Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,9.600000381469727,9.649999618530273,9.300000190734863,9.350000381469727,9.350000381469727,1393119
2020-02-17,9.199999809265137,9.350000381469727,9.100000381469727,9.149999618530273,9.149999618530273,848907
2020-02-18,9.149999618530273,9.25,9.0,9.100000381469727,9.100000381469727,1074479
2020-02-19,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,9.149999618530273,553119
2020-02-20,9.199999809265137,9.199999809265137,8.949999809265137,9.0,9.0,960306
2020-02-24,9.0,9.0,8.800000190734863,8.850000381469727,8.850000381469727,1470759
2020-02-25,8.850000381469727,9.100000381469727,8.800000190734863,8.949999809265137,8.949999809265137,1175033
2020-02-26,8.949999809265137,8.949999809265137,8.75,8.800000190734863,8.800000190734863,1442665
2020-02-27,8.899999618530273,8.899999618530273,8.699999809265137,8.75,8.75,1899672
2020-02-28,8.699999809265137,8.800000190734863,8.449999809265137,8.699999809265137,8.699999809265137,1100595
2020-03-02,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,777133
2020-03-03,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,621447
2020-03-04,8.600000381469727,8.800000190734863,8.5,8.550000190734863,8.550000190734863,1067127
2020-03-05,8.649999618530273,9.25,8.600000381469727,8.850000381469727,8.850000381469727,1225826
2020-03-06,8.699999809265137,8.75,8.399999618530273,8.600000381469727,8.600000381469727,861561
2020-03-09,8.5,8.649999618530273,8.149999618530273,8.25,8.25,1470639
2020-03-11,8.350000381469727,8.800000190734863,8.25,8.399999618530273,8.399999618530273,691171
2020-03-12,8.149999618530273,8.199999809265137,7.599999904632568,7.699999809265137,7.699999809265137,1752584
2020-03-13,7.199999809265137,7.900000095367432,6.449999809265137,7.550000190734863,7.550000190734863,2467891
2020-03-16,7.0,7.550000190734863,6.900000095367432,7.449999809265137,7.449999809265137,1110636
2020-03-17,7.400000095367432,7.800000190734863,7.300000190734863,7.400000095367432,7.400000095367432,1047335
2020-03-18,7.650000095367432,7.699999809265137,7.099999904632568,7.25,7.25,1125434
2020-03-19,7.199999809265137,7.25,6.050000190734863,7.0,7.0,1989867
2020-03-20,7.050000190734863,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568,973423
2020-03-23,6.900000095367432,7.300000190734863,6.5,6.699999809265137,6.699999809265137,930488
2020-03-24,6.949999809265137,7.0,6.599999904632568,6.900000095367432,6.900000095367432,862658
2020-03-25,6.849999904632568,7.050000190734863,6.699999809265137,7.0,7.0,825391
2020-03-26,7.150000095367432,7.5,6.849999904632568,7.300000190734863,7.300000190734863,1241540
2020-03-27,7.449999809265137,7.75,7.25,7.300000190734863,7.300000190734863,1718085
2020-03-30,7.300000190734863,7.300000190734863,7.0,7.050000190734863,7.050000190734863,452740
2020-03-31,7.199999809265137,7.25,6.949999809265137,7.050000190734863,7.050000190734863,635265
2020-04-01,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,433120
2020-04-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,7.0,490185
2020-04-07,7.050000190734863,7.099999904632568,6.849999904632568,7.0,7.0,1152216
2020-04-08,7.0,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,751375
2020-04-09,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,644900
2020-04-13,7.199999809265137,7.199999809265137,7.0,7.050000190734863,7.050000190734863,532214
2020-04-15,7.050000190734863,7.150000095367432,7.0,7.099999904632568,7.099999904632568,676333
2020-04-16,7.099999904632568,7.099999904632568,7.0,7.050000190734863,7.050000190734863,650668
2020-04-17,7.199999809265137,7.300000190734863,7.099999904632568,7.25,7.25,1256900
2020-04-20,7.5,8.100000381469727,7.400000095367432,7.949999809265137,7.949999809265137,7084181
2020-04-21,7.900000095367432,8.0,7.199999809265137,7.75,7.75,1857959
2020-04-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,7.699999809265137,1288747
2020-04-23,7.699999809265137,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863,811514
2020-04-24,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568,588973
2020-04-27,7.699999809265137,7.75,7.25,7.550000190734863,7.550000190734863,771000
2020-04-28,7.599999904632568,7.599999904632568,7.449999809265137,7.5,7.5,399063
2020-04-29,7.599999904632568,7.800000190734863,7.5,7.699999809265137,7.699999809265137,1006886
2020-04-30,7.849999904632568,7.949999809265137,7.650000095367432,7.699999809265137,7.699999809265137,1423710
2020-05-04,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,7.449999809265137,1036690
2020-05-05,7.5,7.550000190734863,7.400000095367432,7.449999809265137,7.449999809265137,468743
2020-05-06,7.5,7.5,7.199999809265137,7.400000095367432,7.400000095367432,595171
2020-05-07,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,7.400000095367432,420965
2020-05-08,7.449999809265137,7.449999809265137,7.199999809265137,7.25,7.25,1037623
2020-05-11,7.199999809265137,7.25,7.050000190734863,7.150000095367432,7.150000095367432,748775
2020-05-12,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,449159
2020-05-13,7.25,7.5,7.25,7.400000095367432,7.400000095367432,1140318
2020-05-14,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,482125
2020-05-15,7.349999904632568,7.449999809265137,7.25,7.400000095367432,7.400000095367432,478020
2020-05-18,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,579631
2020-05-19,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,531039
2020-05-20,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,796338
2020-05-21,7.150000095367432,7.800000190734863,7.099999904632568,7.349999904632568,7.349999904632568,796276
2020-05-22,7.300000190734863,7.5,7.199999809265137,7.25,7.25,681215
2020-05-26,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,523231
2020-05-27,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,7.349999904632568,619452
2020-05-28,7.349999904632568,7.449999809265137,7.25,7.25,7.25,668241
2020-05-29,7.25,7.349999904632568,7.25,7.300000190734863,7.300000190734863,702714
2020-06-01,7.400000095367432,7.800000190734863,7.349999904632568,7.650000095367432,7.650000095367432,1994596
2020-06-02,7.699999809265137,8.050000190734863,7.599999904632568,7.949999809265137,7.949999809265137,1979371
2020-06-03,8.600000381469727,9.5,8.149999618530273,9.399999618530273,9.399999618530273,20466386
2020-06-04,10.5,10.600000381469727,10.0,10.350000381469727,10.350000381469727,15892853
2020-06-05,10.699999809265137,10.800000190734863,10.350000381469727,10.449999809265137,10.449999809265137,7940506
2020-06-08,11.0,11.100000381469727,10.25,10.350000381469727,10.350000381469727,6998113
2020-06-09,10.449999809265137,10.5,9.550000190734863,9.949999809265137,9.949999809265137,5561200
2020-06-10,10.0,10.850000381469727,9.949999809265137,10.550000190734863,10.550000190734863,8002128
2020-06-11,10.449999809265137,10.850000381469727,9.899999618530273,10.0,10.0,4500446
2020-06-12,9.399999618530273,10.300000190734863,9.25,10.25,10.25,3879723
2020-06-15,10.300000190734863,10.699999809265137,10.149999618530273,10.449999809265137,10.449999809265137,5802267
2020-06-16,10.699999809265137,10.800000190734863,9.850000381469727,10.199999809265137,10.199999809265137,4196550
2020-06-17,10.25,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,1929695
2020-06-18,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,1930849
2020-06-19,10.100000381469727,10.25,9.899999618530273,9.949999809265137,9.949999809265137,9327247
2020-06-22,10.0,10.300000190734863,9.899999618530273,10.199999809265137,10.199999809265137,5031932
2020-06-23,10.350000381469727,11.199999809265137,10.300000190734863,10.850000381469727,10.850000381469727,21425137
2020-06-24,11.050000190734863,11.600000381469727,10.850000381469727,10.899999618530273,10.899999618530273,15903686
2020-06-25,10.949999809265137,11.949999809265137,10.800000190734863,11.949999809265137,11.949999809265137,22342424
2020-06-26,13.100000381469727,13.100000381469727,12.600000381469727,13.100000381469727,13.100000381469727,18166836
2020-06-29,13.75,13.75,12.5,12.800000190734863,12.800000190734863,52333316
2020-06-30,13.149999618530273,13.149999618530273,12.199999809265137,12.199999809265137,12.199999809265137,11393939
2020-07-01,11.649999618530273,12.0,11.600000381469727,11.600000381469727,11.600000381469727,13326905
2020-07-02,11.399999618530273,11.899999618530273,11.199999809265137,11.5,11.5,14466755
2020-07-03,11.649999618530273,11.699999809265137,11.050000190734863,11.149999618530273,11.149999618530273,6125315
2020-07-06,11.149999618530273,11.300000190734863,10.699999809265137,10.75,10.75,7299132
2020-07-07,10.699999809265137,10.75,10.5,10.600000381469727,10.600000381469727,6050239
2020-07-08,10.550000190734863,11.100000381469727,10.399999618530273,11.050000190734863,11.050000190734863,19435071
2020-07-09,11.100000381469727,11.449999809265137,10.75,11.050000190734863,11.050000190734863,8123054
2020-07-10,11.0,11.0,10.649999618530273,10.75,10.75,3736786
2020-07-13,10.800000190734863,10.850000381469727,10.5,10.600000381469727,10.600000381469727,2538178
2020-07-14,10.5,10.550000190734863,10.149999618530273,10.25,10.25,2765540
2020-07-15,10.449999809265137,10.449999809265137,10.0,10.050000190734863,10.050000190734863,3742449
2020-07-16,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,10.199999809265137,2592291
2020-07-17,10.199999809265137,10.699999809265137,10.149999618530273,10.649999618530273,10.649999618530273,4195882
2020-07-20,10.699999809265137,10.850000381469727,10.399999618530273,10.5,10.5,2836324
2020-07-21,11.0,11.0,11.0,11.0,11.0,1742284
2020-07-22,11.550000190734863,11.550000190734863,10.699999809265137,10.899999618530273,10.899999618530273,13590217
2020-07-23,10.899999618530273,11.050000190734863,10.649999618530273,10.800000190734863,10.800000190734863,2219854
2020-07-24,10.699999809265137,10.899999618530273,10.550000190734863,10.699999809265137,10.699999809265137,1996965
2020-07-27,10.800000190734863,10.850000381469727,10.300000190734863,10.350000381469727,10.350000381469727,2303773
2020-07-28,10.300000190734863,10.5,10.25,10.449999809265137,10.449999809265137,1626006
2020-07-29,10.449999809265137,10.949999809265137,10.300000190734863,10.649999618530273,10.649999618530273,5878096
2020-07-30,10.949999809265137,11.0,10.350000381469727,10.5,10.5,2989105
2020-07-31,10.5,10.5,10.25,10.350000381469727,10.350000381469727,2806342
2020-08-03,10.25,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,1495743
2020-08-04,10.350000381469727,10.399999618530273,10.25,10.300000190734863,10.300000190734863,1328368
2020-08-05,10.350000381469727,10.550000190734863,10.25,10.399999618530273,10.399999618530273,2012983
2020-08-06,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469727,10.350000381469727,2180938
2020-08-07,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,1642420
2020-08-10,10.350000381469727,10.550000190734863,10.300000190734863,10.350000381469727,10.350000381469727,1720914
2020-08-11,10.350000381469727,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,988330
2020-08-12,10.600000381469727,10.699999809265137,10.5,10.649999618530273,10.649999618530273,3910569
2020-08-13,10.699999809265137,10.699999809265137,10.399999618530273,10.5,10.5,2095125
2020-08-14,10.5,10.550000190734863,10.300000190734863,10.350000381469727,10.350000381469727,1444915
2020-08-17,10.449999809265137,10.550000190734863,10.350000381469727,10.5,10.5,1670314
2020-08-18,10.550000190734863,10.649999618530273,10.449999809265137,10.600000381469727,10.600000381469727,2186695
2020-08-19,10.699999809265137,11.25,10.649999618530273,11.100000381469727,11.100000381469727,4823757
2020-08-20,11.300000190734863,11.899999618530273,11.199999809265137,11.399999618530273,11.399999618530273,13759415
2020-08-21,12.199999809265137,12.25,11.649999618530273,11.699999809265137,11.699999809265137,22986736
2020-08-24,11.699999809265137,11.75,11.100000381469727,11.149999618530273,11.149999618530273,6776618
2020-08-25,11.0,11.100000381469727,10.800000190734863,10.850000381469727,10.850000381469727,4612890
2020-08-26,10.800000190734863,11.100000381469727,10.75,10.899999618530273,10.899999618530273,3900912
2020-08-27,10.899999618530273,11.050000190734863,10.850000381469727,10.899999618530273,10.899999618530273,3094512
2020-08-28,10.899999618530273,11.25,10.850000381469727,11.050000190734863,11.050000190734863,6607427
2020-08-31,11.149999618530273,11.449999809265137,10.449999809265137,10.600000381469727,10.600000381469727,6473120
2020-09-01,10.550000190734863,10.600000381469727,10.350000381469727,10.449999809265137,10.449999809265137,1822679
2020-09-02,10.449999809265137,10.5,10.300000190734863,10.399999618530273,10.399999618530273,1066639
2020-09-03,10.399999618530273,10.5,10.300000190734863,10.350000381469727,10.350000381469727,1473194
2020-09-04,10.050000190734863,10.350000381469727,10.050000190734863,10.25,10.25,1843674
2020-09-07,10.149999618530273,10.199999809265137,10.0,10.050000190734863,10.050000190734863,1932095
2020-09-08,10.050000190734863,11.050000190734863,10.050000190734863,10.199999809265137,10.199999809265137,5506229
2020-09-09,10.149999618530273,11.0,10.050000190734863,10.199999809265137,10.199999809265137,2325245
2020-09-10,10.350000381469727,10.449999809265137,10.199999809265137,10.25,10.25,1478118
2020-09-11,10.25,10.350000381469727,10.149999618530273,10.199999809265137,10.199999809265137,1234512
2020-09-14,10.199999809265137,10.350000381469727,10.149999618530273,10.25,10.25,2625868
2020-09-15,10.399999618530273,10.449999809265137,10.149999618530273,10.199999809265137,10.199999809265137,1524664
2020-09-16,10.199999809265137,10.25,10.149999618530273,10.199999809265137,10.199999809265137,939389
2020-09-17,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,912215
2020-09-18,10.149999618530273,10.199999809265137,10.0,10.050000190734863,10.050000190734863,1283586
2020-09-21,10.100000381469727,10.100000381469727,9.5,9.600000381469727,9.600000381469727,2189832
2020-09-22,9.649999618530273,9.699999809265137,8.899999618530273,9.25,9.25,2553091
2020-09-23,9.350000381469727,9.550000190734863,9.149999618530273,9.25,9.25,1390252
2020-09-24,9.149999618530273,9.149999618530273,8.75,8.850000381469727,8.850000381469727,2408888
2020-09-25,8.949999809265137,9.600000381469727,8.949999809265137,9.399999618530273,9.399999618530273,2230483
2020-09-28,9.5,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,1476325
2020-09-29,9.649999618530273,9.699999809265137,9.350000381469727,9.350000381469727,9.350000381469727,806546
2020-09-30,9.399999618530273,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,683367
