Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,74.5999984741211,74.75,72.8499984741211,73.4000015258789,46.20979690551758,607687
2016-10-18,73.69999694824219,75.25,73.4000015258789,74.9000015258789,47.154136657714844,732714
2016-10-19,75.0,76.0999984741211,74.3499984741211,75.44999694824219,47.50038528442383,799011
2016-10-20,75.5999984741211,76.5,74.30000305175781,74.80000305175781,47.0911750793457,920528
2016-10-21,75.19999694824219,75.44999694824219,73.94999694824219,74.44999694824219,46.87083053588867,753156
2016-10-24,74.5999984741211,75.69999694824219,72.94999694824219,73.9000015258789,46.524574279785156,1370831
2016-10-25,74.0,74.69999694824219,72.8499984741211,74.4000015258789,46.83934783935547,682422
2016-10-26,74.5,74.94999694824219,73.6500015258789,74.05000305175781,46.6190071105957,525089
2016-10-27,74.44999694824219,74.44999694824219,72.80000305175781,73.0999984741211,46.02092742919922,472223
2016-10-28,73.25,74.3499984741211,73.25,73.69999694824219,46.39866256713867,309588
2016-11-01,74.69999694824219,75.5,73.75,74.9000015258789,47.154136657714844,1080103
2016-11-02,74.5999984741211,74.5999984741211,72.1500015258789,72.3499984741211,45.54875564575195,1333626
2016-11-03,72.5,74.80000305175781,72.3499984741211,74.25,46.74491882324219,1716870
2016-11-04,74.8499984741211,75.05000305175781,72.69999694824219,73.5,46.27275085449219,1211298
2016-11-07,74.55000305175781,75.19999694824219,74.05000305175781,74.25,46.74491882324219,377358
2016-11-08,74.25,74.8499984741211,73.30000305175781,73.69999694824219,46.39866256713867,1027103
2016-11-09,70.0,72.75,67.4000015258789,72.0,45.328407287597656,2042690
2016-11-10,74.0999984741211,74.25,71.69999694824219,72.1500015258789,45.42284393310547,1429023
2016-11-11,72.0999984741211,72.0999984741211,69.94999694824219,70.19999694824219,44.195194244384766,1471568
2016-11-15,70.5999984741211,71.75,67.4000015258789,67.5999984741211,42.55834197998047,1913276
2016-11-16,68.0999984741211,69.5,67.9000015258789,68.1500015258789,42.904598236083984,624078
2016-11-17,69.0,69.69999694824219,68.0999984741211,68.25,42.967552185058594,548627
2016-11-18,68.80000305175781,69.5999984741211,68.05000305175781,69.0999984741211,43.502681732177734,665203
2016-11-21,69.6500015258789,70.25,66.6500015258789,66.80000305175781,42.054691314697266,929400
2016-11-22,67.4000015258789,68.1500015258789,66.80000305175781,67.8499984741211,42.71572494506836,699186
2016-11-23,68.0,69.19999694824219,67.30000305175781,68.94999694824219,43.40824890136719,600341
2016-11-24,68.5999984741211,73.80000305175781,67.5999984741211,70.69999694824219,44.509979248046875,2771404
2016-11-25,70.55000305175781,71.6500015258789,69.30000305175781,69.75,43.911895751953125,1233596
2016-11-28,69.5,71.4000015258789,69.3499984741211,70.9000015258789,44.635894775390625,590463
2016-11-29,71.44999694824219,72.25,70.6500015258789,71.05000305175781,44.73031997680664,839288
2016-11-30,71.5,72.0,71.19999694824219,71.5,45.01362609863281,518773
2016-12-01,72.5,74.80000305175781,71.75,72.80000305175781,45.832061767578125,2366212
2016-12-02,72.5,74.25,71.80000305175781,73.5,46.27275085449219,889920
2016-12-05,74.0,74.30000305175781,73.1500015258789,73.69999694824219,46.39866256713867,683424
2016-12-06,74.30000305175781,76.55000305175781,74.25,75.0,47.21709060668945,1418163
2016-12-07,75.1500015258789,75.5999984741211,74.30000305175781,75.1500015258789,47.31153106689453,1175172
2016-12-08,75.5,76.05000305175781,75.0,75.75,47.68925476074219,628654
2016-12-09,76.0,76.55000305175781,75.1500015258789,76.3499984741211,48.06699752807617,558237
2016-12-12,76.3499984741211,76.80000305175781,74.44999694824219,75.4000015258789,47.46891784667969,1025264
2016-12-13,75.4000015258789,76.75,74.80000305175781,76.30000305175781,48.035526275634766,400995
2016-12-14,75.5,76.44999694824219,75.0,75.3499984741211,47.437435150146484,333282
2016-12-15,75.0,76.4000015258789,74.6500015258789,74.9000015258789,47.154136657714844,335735
2016-12-16,75.9000015258789,77.69999694824219,75.0,76.0999984741211,47.90960693359375,1855578
2016-12-19,76.44999694824219,76.44999694824219,75.05000305175781,75.30000305175781,47.40595626831055,290688
2016-12-20,75.94999694824219,75.94999694824219,73.1500015258789,73.69999694824219,46.39866256713867,342850
2016-12-21,74.5,75.8499984741211,73.6500015258789,75.19999694824219,47.34299850463867,536601
2016-12-22,75.0,75.19999694824219,73.5,73.8499984741211,46.49309158325195,321223
2016-12-23,74.30000305175781,74.30000305175781,71.69999694824219,72.0,45.328407287597656,968201
2016-12-26,72.0,72.0,70.0,70.55000305175781,44.41554641723633,470153
2016-12-27,70.55000305175781,71.9000015258789,69.75,71.5,45.01362609863281,683588
2016-12-28,72.0,74.44999694824219,71.80000305175781,73.0,45.957969665527344,1091545
2016-12-29,72.9000015258789,74.25,72.44999694824219,73.3499984741211,46.178314208984375,1168938
2016-12-30,73.9000015258789,74.3499984741211,72.75,73.44999694824219,46.24126434326172,1148828
2017-01-02,73.94999694824219,74.30000305175781,73.25,73.80000305175781,46.46162033081055,927971
2017-01-03,74.0,74.5999984741211,73.69999694824219,74.0,46.587528228759766,1500289
2017-01-04,74.05000305175781,74.8499984741211,73.5,73.9000015258789,46.524574279785156,1187273
2017-01-05,74.19999694824219,79.30000305175781,74.19999694824219,78.30000305175781,49.294647216796875,5479234
2017-01-06,78.6500015258789,78.8499984741211,77.05000305175781,77.5999984741211,48.853946685791016,1895017
2017-01-09,77.8499984741211,78.4000015258789,77.0999984741211,78.05000305175781,49.13725280761719,1118318
2017-01-10,78.4000015258789,83.0,78.3499984741211,80.55000305175781,50.71115493774414,6724746
2017-01-11,81.0,81.30000305175781,79.3499984741211,81.0,50.99446487426758,1668328
2017-01-12,81.0,83.9000015258789,80.19999694824219,83.0999984741211,52.31653594970703,3923924
2017-01-13,83.94999694824219,83.94999694824219,81.9000015258789,83.3499984741211,52.47392654418945,1408649
2017-01-16,83.25,84.75,81.0,83.55000305175781,52.59983825683594,1727250
2017-01-17,84.0,85.69999694824219,82.6500015258789,84.69999694824219,53.323829650878906,2393021
2017-01-18,85.0,85.25,82.5999984741211,83.05000305175781,52.28506088256836,1622079
2017-01-19,83.19999694824219,84.0,82.69999694824219,83.44999694824219,52.5368766784668,850069
2017-01-20,83.5,83.94999694824219,81.0999984741211,81.5,51.309242248535156,926586
2017-01-23,81.5,83.5999984741211,80.75,82.5,51.93879699707031,1533849
2017-01-24,83.5,84.94999694824219,82.75,84.69999694824219,53.323829650878906,1973721
2017-01-25,85.25,85.4000015258789,83.5999984741211,84.0,52.883140563964844,1485064
2017-01-27,84.25,88.9000015258789,84.1500015258789,88.44999694824219,55.68468475341797,4201790
2017-01-30,88.69999694824219,89.9000015258789,86.1500015258789,86.5,54.45705032348633,4247985
2017-01-31,86.55000305175781,87.0,83.8499984741211,84.0999984741211,52.94608688354492,2258453
2017-02-01,83.6500015258789,86.1500015258789,83.05000305175781,85.69999694824219,53.953399658203125,1432482
2017-02-02,85.69999694824219,86.94999694824219,85.0999984741211,85.55000305175781,53.85895919799805,1609626
2017-02-03,85.69999694824219,86.3499984741211,85.3499984741211,85.69999694824219,53.953399658203125,674104
2017-02-06,88.5,88.5,87.0,87.75,55.243995666503906,2508608
2017-02-07,87.9000015258789,88.4000015258789,86.30000305175781,86.8499984741211,54.677391052246094,1282071
2017-02-08,86.8499984741211,88.19999694824219,86.75,87.55000305175781,55.11809158325195,1114798
2017-02-09,87.55000305175781,88.9000015258789,87.05000305175781,88.19999694824219,55.52729034423828,1352347
2017-02-10,88.44999694824219,91.6500015258789,88.0999984741211,91.19999694824219,57.41597366333008,4469105
2017-02-13,91.0,91.0,84.5,86.05000305175781,54.17374801635742,3571586
2017-02-14,86.0,86.1500015258789,83.9000015258789,84.19999694824219,53.009056091308594,1453011
2017-02-15,83.9000015258789,85.75,83.19999694824219,84.0999984741211,52.94608688354492,1829351
2017-02-16,84.19999694824219,86.19999694824219,83.80000305175781,85.4000015258789,53.764530181884766,1805071
2017-02-17,85.4000015258789,86.75,85.1500015258789,86.30000305175781,54.33113479614258,847134
2017-02-20,86.19999694824219,88.0999984741211,85.80000305175781,87.69999694824219,55.21251678466797,1885267
2017-02-21,88.6500015258789,92.5,87.5999984741211,91.8499984741211,57.825199127197266,6087133
2017-02-22,93.75,94.5,89.69999694824219,90.25,56.817901611328125,10378610
2017-02-23,89.9000015258789,90.8499984741211,88.80000305175781,89.44999694824219,56.31426239013672,2514841
2017-02-27,88.9000015258789,89.75,87.75,88.05000305175781,55.43286895751953,1161236
2017-02-28,88.5999984741211,89.19999694824219,87.5,88.3499984741211,55.621726989746094,780254
2017-03-01,88.94999694824219,89.5999984741211,87.44999694824219,87.75,55.243995666503906,1595066
2017-03-02,87.9000015258789,88.8499984741211,85.30000305175781,85.94999694824219,54.110774993896484,1258676
2017-03-03,85.80000305175781,86.5999984741211,85.0999984741211,85.4000015258789,53.764530181884766,1432289
2017-03-06,85.8499984741211,88.19999694824219,84.9000015258789,87.80000305175781,55.275474548339844,1681044
2017-03-07,88.44999694824219,89.5,87.9000015258789,88.25,55.55876922607422,2484013
2017-03-08,88.19999694824219,88.69999694824219,86.4000015258789,87.0999984741211,54.83478546142578,670291
2017-03-09,87.0,88.30000305175781,86.69999694824219,86.9000015258789,54.708866119384766,1129221
2017-03-10,87.44999694824219,87.80000305175781,85.19999694824219,85.9000015258789,54.079315185546875,750517
2017-03-14,87.19999694824219,88.30000305175781,84.0,85.69999694824219,53.953399658203125,2073256
2017-03-15,86.0,87.69999694824219,85.5,86.55000305175781,54.488529205322266,1126979
2017-03-16,86.94999694824219,88.75,86.9000015258789,88.30000305175781,55.59025573730469,1063485
2017-03-17,88.30000305175781,88.94999694824219,86.1500015258789,87.75,55.243995666503906,1744649
2017-03-20,87.9000015258789,88.80000305175781,87.19999694824219,87.94999694824219,55.36990737915039,1177440
2017-03-21,87.6500015258789,88.25,86.55000305175781,87.25,54.929222106933594,877597
2017-03-22,87.4000015258789,88.80000305175781,86.1500015258789,86.94999694824219,54.740352630615234,1522985
2017-03-23,87.0999984741211,88.0999984741211,87.05000305175781,87.25,54.929222106933594,715164
2017-03-24,87.44999694824219,88.44999694824219,87.19999694824219,87.80000305175781,55.275474548339844,718501
2017-03-27,87.75,88.30000305175781,86.9000015258789,87.3499984741211,54.99217224121094,605312
2017-03-28,87.55000305175781,88.1500015258789,86.8499984741211,87.30000305175781,54.96070098876953,450772
2017-03-29,88.05000305175781,89.8499984741211,87.6500015258789,89.5,56.34573745727539,3162333
2017-03-30,90.4000015258789,92.25,90.3499984741211,91.9000015258789,57.8566780090332,4617531
2017-03-31,92.3499984741211,95.0,91.0999984741211,93.4000015258789,58.80101776123047,3108683
2017-04-03,93.8499984741211,93.8499984741211,92.6500015258789,93.25,58.706573486328125,1131891
2017-04-05,93.25,94.80000305175781,93.05000305175781,94.1500015258789,59.273193359375,1209882
2017-04-06,94.0,95.19999694824219,94.0,94.5999984741211,59.55649185180664,1299137
2017-04-07,95.5,96.9000015258789,94.69999694824219,95.0999984741211,59.87126922607422,2312652
2017-04-10,96.05000305175781,96.69999694824219,95.0,95.3499984741211,60.02865219116211,2354355
2017-04-11,94.55000305175781,99.3499984741211,94.55000305175781,98.0999984741211,61.75995635986328,5264498
2017-04-12,98.4000015258789,99.3499984741211,95.80000305175781,97.3499984741211,61.28778839111328,2432579
2017-04-13,97.94999694824219,98.6500015258789,96.5,98.05000305175781,61.72847366333008,2030240
2017-04-17,98.5,100.0999984741211,96.75,97.25,61.224822998046875,2653142
2017-04-18,97.4000015258789,98.44999694824219,95.25,95.6500015258789,60.21753692626953,1255101
2017-04-19,96.25,97.3499984741211,94.4000015258789,95.69999694824219,60.24900817871094,1798374
2017-04-20,95.69999694824219,97.19999694824219,95.5,96.0,60.4378776550293,1528447
2017-04-21,96.0999984741211,97.80000305175781,96.0999984741211,96.80000305175781,60.94152069091797,1580762
2017-04-24,96.80000305175781,97.3499984741211,95.8499984741211,96.19999694824219,60.563785552978516,1101170
2017-04-25,96.30000305175781,97.9000015258789,96.0999984741211,97.44999694824219,61.35073471069336,1350437
2017-04-26,96.5999984741211,97.8499984741211,94.0999984741211,94.55000305175781,59.52501678466797,1882327
2017-04-27,94.80000305175781,95.6500015258789,93.3499984741211,93.69999694824219,58.98988342285156,1237273
2017-04-28,94.19999694824219,95.8499984741211,93.30000305175781,95.30000305175781,59.9971809387207,1351194
2017-05-02,95.30000305175781,97.55000305175781,94.30000305175781,97.0,61.06743621826172,1498772
2017-05-03,97.5,103.9000015258789,97.0999984741211,103.4000015258789,65.09663391113281,9563996
2017-05-04,104.5,104.69999694824219,100.9000015258789,102.25,64.37263488769531,3924804
2017-05-05,102.9000015258789,104.19999694824219,98.0,99.5999984741211,62.70429611206055,3117326
2017-05-08,99.5999984741211,103.0,98.0,101.9000015258789,64.15228271484375,3041012
2017-05-09,102.0999984741211,104.0,100.30000305175781,103.0999984741211,64.90776062011719,2508652
2017-05-10,103.8499984741211,105.25,102.55000305175781,103.19999694824219,64.97071075439453,2553400
2017-05-11,102.94999694824219,103.94999694824219,101.0999984741211,101.69999694824219,64.02637481689453,1392816
2017-05-12,101.69999694824219,102.44999694824219,100.4000015258789,101.25,63.743072509765625,1071238
2017-05-15,101.30000305175781,103.0,100.25,101.19999694824219,63.71159362792969,1544555
2017-05-16,100.5,103.19999694824219,100.5,102.6500015258789,64.62446594238281,1416296
2017-05-17,102.94999694824219,104.69999694824219,102.5999984741211,103.0999984741211,64.90776062011719,1924409
2017-05-18,101.5,102.5,98.69999694824219,98.94999694824219,62.295082092285156,1261655
2017-05-19,99.9000015258789,101.30000305175781,97.1500015258789,98.8499984741211,62.23212814331055,1441779
2017-05-22,100.80000305175781,101.19999694824219,95.0,96.0,60.4378776550293,1731398
2017-05-23,97.9000015258789,97.9000015258789,91.05000305175781,92.0,57.91962432861328,2888754
2017-05-24,92.0,92.6500015258789,88.55000305175781,91.05000305175781,57.32154846191406,2470345
2017-05-25,91.25,92.55000305175781,90.0999984741211,91.4000015258789,57.54189682006836,1719728
2017-05-26,91.5,94.6500015258789,91.5,93.5999984741211,58.92692947387695,1384507
2017-05-29,99.9000015258789,99.9000015258789,92.1500015258789,92.80000305175781,58.423282623291016,2529083
2017-05-30,92.69999694824219,93.9000015258789,90.1500015258789,92.44999694824219,58.20292663574219,2464919
2017-05-31,93.0,94.75,92.0,94.0999984741211,59.24171447753906,1300840
2017-06-01,94.19999694824219,94.3499984741211,92.5999984741211,93.19999694824219,58.675106048583984,765788
2017-06-02,93.1500015258789,94.69999694824219,93.0999984741211,94.4000015258789,59.430580139160156,1616338
2017-06-05,94.0999984741211,96.94999694824219,93.44999694824219,96.30000305175781,60.62674331665039,1472269
2017-06-06,96.75,97.9000015258789,95.0999984741211,95.5999984741211,60.18605422973633,2095416
2017-06-07,95.44999694824219,97.5999984741211,95.0999984741211,97.30000305175781,61.25630569458008,966563
2017-06-08,97.5,97.80000305175781,96.19999694824219,96.75,60.9100456237793,903166
2017-06-09,96.1500015258789,98.69999694824219,96.1500015258789,98.05000305175781,61.72847366333008,1448935
2017-06-12,98.0,98.5999984741211,96.19999694824219,96.80000305175781,60.94152069091797,753450
2017-06-13,96.1500015258789,97.55000305175781,95.44999694824219,95.80000305175781,60.31195831298828,880023
2017-06-14,95.8499984741211,96.9000015258789,95.05000305175781,96.25,60.59526824951172,894180
2017-06-15,96.0,96.6500015258789,93.44999694824219,94.0,59.17876052856445,4503962
2017-06-16,94.0999984741211,95.5999984741211,93.55000305175781,95.25,59.9656982421875,1456507
2017-06-19,95.94999694824219,96.5999984741211,95.30000305175781,95.80000305175781,60.31195831298828,788377
2017-06-20,95.94999694824219,96.5999984741211,94.5999984741211,95.5,60.12309646606445,1179665
2017-06-21,95.5,98.80000305175781,95.30000305175781,98.30000305175781,61.8858757019043,1319748
2017-06-22,99.69999694824219,99.80000305175781,95.94999694824219,96.30000305175781,60.62674331665039,1782098
2017-06-23,96.30000305175781,96.80000305175781,92.75,94.44999694824219,59.46205520629883,1233541
2017-06-27,94.44999694824219,94.44999694824219,91.9000015258789,92.5,58.23440933227539,898399
