Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,396.04998779296875,407.0,375.5,378.54998779296875,367.183837890625,171282
2018-10-10,376.0,397.45001220703125,376.0,397.45001220703125,385.516357421875,84677
2018-10-11,389.0,417.29998779296875,381.04998779296875,416.75,404.2368469238281,279160
2018-10-12,429.95001220703125,436.0,423.0,430.0,417.0889892578125,258095
2018-10-15,440.0,449.8999938964844,435.04998779296875,441.6499938964844,428.3891906738281,184559
2018-10-16,463.70001220703125,463.70001220703125,448.8500061035156,462.5,448.6131286621094,329842
2018-10-17,475.0,484.0,443.25,452.20001220703125,438.6224365234375,479419
2018-10-19,452.0,452.0,429.6000061035156,429.6000061035156,416.70098876953125,205857
2018-10-22,436.0,440.70001220703125,408.1499938964844,408.3999938964844,396.1375427246094,153115
2018-10-23,399.95001220703125,421.45001220703125,393.1000061035156,404.04998779296875,391.9181213378906,222561
2018-10-24,414.70001220703125,419.8500061035156,405.0,409.29998779296875,397.0105285644531,173263
2018-10-25,405.95001220703125,405.95001220703125,390.3500061035156,392.5,380.7149658203125,191535
2018-10-26,392.20001220703125,412.1000061035156,383.0,397.75,385.80731201171875,429663
2018-10-29,417.6000061035156,417.6000061035156,410.0,417.6000061035156,405.06134033203125,129517
2018-10-30,430.0,448.29998779296875,423.3999938964844,434.3500061035156,421.3083801269531,572043
2018-10-31,444.0,446.8999938964844,425.04998779296875,442.6000061035156,429.3106689453125,391665
2018-11-01,445.0,457.0,440.04998779296875,454.29998779296875,440.6593322753906,339853
2018-11-02,460.6000061035156,474.3500061035156,459.0,470.5,456.37298583984375,451590
2018-11-05,472.0,472.0,445.6000061035156,449.3999938964844,435.906494140625,205620
2018-11-06,454.0,459.8500061035156,437.0,440.25,427.03125,160223
2018-11-07,447.79998779296875,456.79998779296875,441.20001220703125,453.54998779296875,439.9319152832031,74415
2018-11-09,456.3999938964844,458.5,440.3999938964844,451.5,437.94342041015625,515592
2018-11-12,448.0,450.45001220703125,435.25,438.3500061035156,425.18829345703125,199872
2018-11-13,438.0,438.0,421.1000061035156,426.8999938964844,414.08209228515625,225656
2018-11-14,432.0,452.0,429.04998779296875,446.29998779296875,432.89959716796875,403238
2018-11-15,448.5,482.0,437.0,468.29998779296875,454.239013671875,1210298
2018-11-16,465.5,471.0,455.04998779296875,461.29998779296875,447.44915771484375,471481
2018-11-19,463.1499938964844,488.3500061035156,454.0,481.1499938964844,466.7032165527344,800154
2018-11-20,465.0,491.6000061035156,465.0,473.20001220703125,458.991943359375,465006
2018-11-21,470.20001220703125,479.79998779296875,458.3500061035156,462.5,448.6131286621094,379720
2018-11-22,464.20001220703125,470.0,458.3500061035156,460.95001220703125,447.1097412109375,177396
2018-11-26,465.0,492.5,463.5,488.6000061035156,473.9294738769531,1007374
2018-11-27,489.8999938964844,532.3499755859375,488.6000061035156,526.2999877929688,510.4975280761719,2331723
2018-11-28,521.5,534.7000122070312,507.04998779296875,523.5499877929688,507.8301696777344,1242753
2018-11-29,527.0,529.9000244140625,510.0,521.75,506.08416748046875,574503
2018-11-30,525.5,539.2000122070312,523.0499877929688,533.9000244140625,517.8693237304688,555242
2018-12-03,539.9000244140625,540.0,523.0999755859375,530.1500244140625,514.23193359375,331309
2018-12-04,530.0,538.7000122070312,518.1500244140625,531.1500244140625,515.201904296875,271739
2018-12-05,520.0,528.7999877929688,515.1500244140625,523.25,507.53900146484375,203748
2018-12-06,517.0,519.0,500.04998779296875,509.45001220703125,494.1534423828125,270627
2018-12-07,514.0,530.9500122070312,514.0,520.5999755859375,504.9686584472656,386730
2018-12-10,508.95001220703125,510.3500061035156,488.5,494.04998779296875,479.21588134765625,281001
2018-12-11,481.0,521.0,478.04998779296875,516.9000244140625,501.3797912597656,474146
2018-12-12,524.7000122070312,544.9500122070312,520.4500122070312,537.2000122070312,521.0702514648438,755692
2018-12-13,542.4500122070312,545.9500122070312,530.2000122070312,535.0999755859375,519.0332641601562,260555
2018-12-14,534.0,539.5,525.7000122070312,528.5,512.6314697265625,190018
2018-12-17,530.0,533.2999877929688,518.4500122070312,522.25,506.5692443847656,152530
2018-12-18,519.0,536.7999877929688,514.5499877929688,527.0,511.176513671875,386097
2018-12-19,529.2999877929688,531.4500122070312,518.0,520.7999877929688,505.1626892089844,296454
2018-12-20,519.0,526.2999877929688,515.5,520.3499755859375,504.7261962890625,244501
2018-12-21,520.0,533.0999755859375,514.3499755859375,519.4500122070312,503.853271484375,477356
2018-12-24,519.4500122070312,520.8499755859375,504.0,505.70001220703125,490.5160827636719,191199
2018-12-26,514.0,567.0,506.95001220703125,510.8500061035156,495.511474609375,419299
2018-12-27,515.0,521.5499877929688,505.0,507.95001220703125,492.6985168457031,184119
2018-12-28,510.0,515.0,507.1000061035156,508.95001220703125,493.6684875488281,167574
2018-12-31,511.5,518.7999877929688,510.0,516.4000244140625,500.89483642578125,186534
2019-01-01,518.0,521.0,513.0499877929688,515.6500244140625,500.1673278808594,113157
2019-01-02,514.0,518.0,502.1000061035156,505.20001220703125,490.0311279296875,167416
2019-01-03,508.0,514.4500122070312,502.0,511.79998779296875,496.4328918457031,202712
2019-01-04,513.9500122070312,523.7999877929688,507.6499938964844,519.6500244140625,504.0472106933594,288898
2019-01-07,522.0,523.9000244140625,512.0,515.25,499.7792663574219,154645
2019-01-08,515.9500122070312,517.0,508.0,509.1499938964844,493.86248779296875,95665
2019-01-09,511.04998779296875,513.4500122070312,499.0,501.6000061035156,486.5391845703125,163328
2019-01-10,498.1000061035156,506.8999938964844,494.29998779296875,499.1000061035156,484.1142272949219,144759
2019-01-11,502.95001220703125,509.1000061035156,496.0,505.04998779296875,489.8856201171875,244385
2019-01-14,505.0,505.79998779296875,488.29998779296875,491.1499938964844,476.4029541015625,158421
2019-01-15,492.0,516.0,487.45001220703125,509.6000061035156,494.2989807128906,487368
2019-01-16,511.8999938964844,523.0,510.0,512.0499877929688,496.6753845214844,394627
2019-01-17,517.7000122070312,525.0,514.0999755859375,518.4000244140625,502.83477783203125,440790
2019-01-18,519.7000122070312,520.0,508.0,511.79998779296875,496.4328918457031,152860
2019-01-21,511.79998779296875,513.9000244140625,500.20001220703125,502.8999938964844,487.80010986328125,153259
2019-01-22,502.5,502.5,491.3999938964844,493.04998779296875,478.2458801269531,144726
2019-01-23,492.54998779296875,497.75,488.5,490.25,475.5299377441406,167750
2019-01-24,493.3999938964844,493.3999938964844,478.25,481.04998779296875,466.606201171875,223196
2019-01-25,482.0,491.95001220703125,473.0,478.25,463.8902893066406,218866
2019-01-28,480.0,483.0,465.5,468.25,454.1905517578125,164652
2019-01-29,469.95001220703125,470.0,447.0,454.29998779296875,440.6593322753906,292235
2019-01-30,458.29998779296875,478.0,458.29998779296875,472.3500061035156,458.1674499511719,416744
2019-01-31,479.95001220703125,489.5,475.04998779296875,479.8999938964844,465.49072265625,202602
2019-02-01,482.6000061035156,499.8999938964844,476.0,496.20001220703125,481.30133056640625,351663
2019-02-04,495.3999938964844,509.8999938964844,488.1499938964844,498.04998779296875,483.09576416015625,291509
2019-02-05,501.1499938964844,507.8999938964844,495.6499938964844,500.75,485.7146911621094,114575
2019-02-06,504.6499938964844,521.75,500.1499938964844,517.6500244140625,502.1072998046875,882926
2019-02-07,517.9500122070312,525.0,511.0,513.75,498.32440185546875,331989
2019-02-08,512.75,515.0,480.0,489.5,474.8024597167969,1043355
2019-02-11,485.0,487.0,445.1499938964844,456.6000061035156,442.8902893066406,656786
2019-02-12,451.5,458.04998779296875,431.3999938964844,443.8999938964844,430.5716552734375,1019414
2019-02-14,428.95001220703125,431.70001220703125,412.20001220703125,423.8500061035156,411.1236877441406,495329
2019-02-15,424.95001220703125,443.0,422.0,425.8999938964844,413.11212158203125,631867
2019-02-18,426.3999938964844,428.54998779296875,401.20001220703125,407.20001220703125,396.08966064453125,390649
2019-02-19,410.0,417.75,407.5,409.8500061035156,398.66729736328125,322778
2019-02-20,413.8999938964844,436.8999938964844,412.0,434.3999938964844,422.5474548339844,889477
2019-02-21,435.45001220703125,436.79998779296875,426.04998779296875,432.3999938964844,420.60198974609375,359488
2019-02-22,434.0,436.8999938964844,427.0,430.3500061035156,418.60797119140625,242464
2019-02-25,430.5,435.95001220703125,422.6499938964844,426.3999938964844,414.76568603515625,262185
2019-02-26,419.6000061035156,419.6000061035156,407.0,408.3999938964844,397.2568359375,749484
2019-02-27,414.0,416.0,393.5,395.3999938964844,384.6115417480469,1235368
2019-02-28,397.79998779296875,415.95001220703125,397.1000061035156,407.95001220703125,396.81915283203125,926398
2019-03-01,411.0,419.1000061035156,410.0,414.95001220703125,403.6281433105469,479293
2019-03-05,417.0,431.29998779296875,407.75,422.6499938964844,411.1180419921875,1508459
2019-03-06,426.0,446.95001220703125,425.0,440.79998779296875,428.7728271484375,1166338
2019-03-07,443.04998779296875,449.0,429.0,438.5,426.53558349609375,801453
2019-03-08,440.0,440.0,430.1499938964844,431.95001220703125,420.164306640625,505746
2019-03-11,434.95001220703125,444.6499938964844,433.5,442.75,430.66961669921875,725977
2019-03-12,446.5,453.0,439.54998779296875,443.70001220703125,431.5937194824219,555951
2019-03-13,443.8999938964844,443.8999938964844,433.29998779296875,437.8500061035156,425.9033203125,255420
2019-03-14,442.25,442.25,425.25,428.6000061035156,416.90570068359375,449869
2019-03-15,431.70001220703125,449.25,431.0,434.0,422.15838623046875,656540
2019-03-18,438.45001220703125,447.5,437.29998779296875,438.25,426.2923889160156,283353
2019-03-19,443.5,458.0,439.79998779296875,449.25,436.9922790527344,873377
2019-03-20,449.70001220703125,463.79998779296875,449.5,455.3999938964844,442.9744567871094,662679
2019-03-22,458.20001220703125,461.95001220703125,440.0,443.8999938964844,431.7882995605469,303570
2019-03-25,433.95001220703125,454.0,433.20001220703125,450.70001220703125,438.4027099609375,424454
2019-03-26,453.5,472.6499938964844,451.1000061035156,467.3999938964844,454.64703369140625,912385
2019-03-27,470.29998779296875,484.75,465.54998779296875,478.8500061035156,465.78460693359375,686050
2019-03-28,480.04998779296875,485.0,471.6499938964844,482.79998779296875,469.6268615722656,481114
2019-04-01,483.5,492.0,477.3500061035156,485.04998779296875,471.8154296875,313099
2019-04-02,486.8500061035156,501.70001220703125,481.0,493.6000061035156,480.1321716308594,669753
2019-04-03,494.8999938964844,498.70001220703125,486.1000061035156,487.79998779296875,474.4904479980469,326279
2019-04-04,489.29998779296875,489.75,472.6499938964844,476.29998779296875,463.3041687011719,319978
2019-04-05,472.45001220703125,482.79998779296875,471.0,476.79998779296875,463.79058837890625,332566
2019-04-08,477.8500061035156,477.8500061035156,463.0,464.70001220703125,452.02069091796875,235322
2019-04-09,464.70001220703125,468.6000061035156,452.0,463.95001220703125,451.2911682128906,276370
2019-04-10,467.54998779296875,478.3999938964844,465.1499938964844,473.1499938964844,460.24017333984375,326157
2019-04-11,474.3999938964844,474.45001220703125,466.75,473.1499938964844,460.24017333984375,242471
2019-04-12,473.0,480.0,466.5,477.54998779296875,464.52008056640625,249356
2019-04-15,482.95001220703125,488.95001220703125,475.0,480.3500061035156,467.2436828613281,377965
2019-04-16,480.95001220703125,480.95001220703125,472.5,475.5,462.5260314941406,122867
2019-04-18,477.75,488.0,466.04998779296875,472.3500061035156,459.4620056152344,327801
2019-04-22,474.0,474.0,459.20001220703125,461.6499938964844,449.05389404296875,109740
2019-04-23,461.95001220703125,468.20001220703125,459.5,463.1000061035156,450.46435546875,252353
2019-04-24,467.0,471.8500061035156,457.1000061035156,467.3500061035156,454.598388671875,159051
2019-04-25,474.8999938964844,476.0,465.04998779296875,467.3500061035156,454.598388671875,239957
2019-04-26,468.0,474.79998779296875,463.3500061035156,472.1000061035156,459.21881103515625,161709
2019-04-30,473.5,473.5,462.0,468.45001220703125,455.6684265136719,134761
2019-05-02,470.0,476.0,457.5,459.8999938964844,447.3516540527344,216551
2019-05-03,462.1000061035156,463.95001220703125,450.04998779296875,452.04998779296875,439.71588134765625,107775
2019-05-06,450.8500061035156,459.5,440.0,442.54998779296875,430.4750671386719,249417
2019-05-07,442.75,453.79998779296875,420.0,430.1499938964844,418.4134216308594,1720526
2019-05-08,424.0,427.0,416.6000061035156,420.79998779296875,409.3184814453125,457436
2019-05-09,421.95001220703125,435.5,418.04998779296875,431.5,419.72662353515625,393843
2019-05-10,434.0,440.25,428.6499938964844,434.95001220703125,423.08245849609375,221703
2019-05-13,433.0,434.70001220703125,422.0,425.6000061035156,413.9875183105469,212806
2019-05-14,424.20001220703125,432.0,415.04998779296875,426.70001220703125,415.0575866699219,199877
2019-05-15,429.79998779296875,431.95001220703125,420.1000061035156,422.20001220703125,410.6802978515625,265507
2019-05-16,422.0,430.70001220703125,415.0,426.79998779296875,415.1548156738281,281915
2019-05-17,428.70001220703125,431.54998779296875,425.25,427.79998779296875,416.1274719238281,192785
2019-05-20,445.0,449.75,433.1000061035156,445.8500061035156,433.6850280761719,358406
2019-05-21,448.0,454.1000061035156,446.45001220703125,451.54998779296875,439.2294921875,235650
2019-05-22,451.95001220703125,452.70001220703125,437.1000061035156,448.0,435.7763671875,236561
2019-05-23,453.79998779296875,460.0,435.5,437.95001220703125,426.0005798339844,211201
2019-05-24,444.25,448.0,438.5,441.25,429.2105407714844,254120
2019-05-27,443.0,451.0,436.0,441.45001220703125,429.4051208496094,264914
2019-05-28,441.95001220703125,452.75,438.0,439.6000061035156,427.60552978515625,289451
2019-05-29,439.6000061035156,443.5,435.0,436.95001220703125,425.0278625488281,192097
2019-05-30,437.95001220703125,439.0,430.5,434.70001220703125,422.8392333984375,145958
2019-05-31,437.3500061035156,442.70001220703125,433.5,439.75,427.7514953613281,181559
2019-06-03,435.6499938964844,451.54998779296875,434.79998779296875,445.8999938964844,433.733642578125,216152
2019-06-04,445.95001220703125,451.29998779296875,439.0,444.6499938964844,432.5177917480469,184960
2019-06-06,445.8500061035156,455.3999938964844,442.0,449.54998779296875,437.2840881347656,222579
2019-06-07,450.0,466.70001220703125,443.0,457.04998779296875,444.5794372558594,345310
2019-06-10,459.8999938964844,474.70001220703125,459.0,462.6000061035156,449.9780578613281,480374
2019-06-11,464.70001220703125,467.5,457.04998779296875,459.79998779296875,447.25439453125,199256
2019-06-12,457.75,464.0,452.1000061035156,460.75,448.1784973144531,173813
2019-06-13,459.0,464.8999938964844,456.0,458.95001220703125,446.4276123046875,237986
2019-06-14,461.1000061035156,470.6499938964844,457.0,463.29998779296875,450.6589050292969,255054
2019-06-17,463.75,471.0,459.5,466.45001220703125,453.7229919433594,161745
2019-06-18,466.3999938964844,474.0,466.0,471.1000061035156,458.2461242675781,220677
2019-06-19,474.04998779296875,478.0,457.1000061035156,459.29998779296875,446.76800537109375,149209
2019-06-20,459.1000061035156,459.1000061035156,443.04998779296875,447.0,434.8036804199219,151907
2019-06-21,446.6499938964844,447.75,440.0,443.3999938964844,431.3018493652344,143382
2019-06-24,445.0,445.95001220703125,436.25,444.29998779296875,432.17730712890625,152429
2019-06-25,445.0,445.79998779296875,438.54998779296875,441.6499938964844,429.5996398925781,141708
2019-06-26,441.6499938964844,445.45001220703125,439.0,440.29998779296875,428.28643798828125,105281
2019-06-27,441.0,446.0,440.1000061035156,444.1000061035156,431.9827880859375,178067
2019-06-28,443.95001220703125,448.25,441.0,445.5,433.3446044921875,117943
2019-07-01,445.5,451.6499938964844,440.0,440.75,428.72418212890625,169282
