Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,43.04999923706055,43.849998474121094,42.20000076293945,42.29999923706055,34.037254333496094,415232
2015-09-03,42.79999923706055,43.349998474121094,42.29999923706055,42.95000076293945,34.56028747558594,296585
2015-09-04,42.900001525878906,42.900001525878906,40.79999923706055,40.95000076293945,32.950965881347656,467854
2015-09-07,41.45000076293945,41.599998474121094,39.79999923706055,40.0,32.18653106689453,362396
2015-09-08,40.349998474121094,41.54999923706055,39.79999923706055,40.75,32.790035247802734,338370
2015-09-09,41.25,42.599998474121094,41.20000076293945,42.0,33.795860290527344,367186
2015-09-10,41.45000076293945,42.0,40.599998474121094,41.849998474121094,33.67516326904297,220664
2015-09-11,42.5,43.900001525878906,42.099998474121094,43.5,35.00285339355469,532585
2015-09-14,44.0,45.04999923706055,43.5,44.5,35.80751419067383,374633
2015-09-15,44.5,44.75,43.650001525878906,43.849998474121094,35.28448486328125,151182
2015-09-16,44.400001525878906,45.29999923706055,42.5,42.650001525878906,34.31889343261719,539747
2015-09-18,43.400001525878906,45.099998474121094,43.04999923706055,44.45000076293945,35.76728439331055,788810
2015-09-21,44.400001525878906,45.70000076293945,43.900001525878906,45.5,36.612178802490234,410805
2015-09-22,45.400001525878906,46.45000076293945,44.04999923706055,44.29999923706055,35.64658737182617,315797
2015-09-23,43.900001525878906,45.650001525878906,43.599998474121094,44.54999923706055,35.84775161743164,378576
2015-09-24,44.20000076293945,45.45000076293945,44.20000076293945,44.5,35.80751419067383,230259
2015-09-28,45.400001525878906,49.75,44.5,47.150001525878906,37.939876556396484,2271955
2015-09-29,46.400001525878906,52.04999923706055,44.75,50.70000076293945,40.79642868041992,2533212
2015-09-30,50.70000076293945,51.400001525878906,47.599998474121094,47.79999923706055,38.46290588378906,1147348
2015-10-01,48.400001525878906,51.25,48.20000076293945,49.29999923706055,39.66990280151367,1596621
2015-10-05,49.5,50.45000076293945,49.400001525878906,49.70000076293945,39.99176788330078,408607
2015-10-06,50.0,50.5,49.25,49.45000076293945,39.79060363769531,484907
2015-10-07,49.900001525878906,50.95000076293945,49.150001525878906,49.54999923706055,39.871070861816406,606227
2015-10-08,49.900001525878906,50.650001525878906,49.5,49.599998474121094,39.91130065917969,406112
2015-10-09,50.0,50.400001525878906,49.099998474121094,49.599998474121094,39.91130065917969,402117
2015-10-12,49.400001525878906,49.95000076293945,49.099998474121094,49.54999923706055,39.871070861816406,271838
2015-10-13,49.599998474121094,51.45000076293945,49.20000076293945,51.099998474121094,41.11830139160156,1310954
2015-10-14,50.900001525878906,53.650001525878906,50.5,51.400001525878906,41.35969161987305,2022927
2015-10-15,52.04999923706055,52.400001525878906,51.20000076293945,51.70000076293945,41.60108947753906,778462
2015-10-16,52.0,52.5,51.150001525878906,51.400001525878906,41.35969161987305,394961
2015-10-19,51.599998474121094,51.95000076293945,51.25,51.45000076293945,41.39992904663086,202500
2015-10-20,51.79999923706055,52.25,50.70000076293945,50.849998474121094,40.9171257019043,281411
2015-10-21,51.0,51.75,50.54999923706055,50.849998474121094,40.9171257019043,228863
2015-10-23,51.5,51.70000076293945,50.29999923706055,50.5,40.635501861572266,293108
2015-10-26,50.900001525878906,51.79999923706055,50.349998474121094,50.599998474121094,40.71596145629883,495522
2015-10-27,50.150001525878906,50.79999923706055,49.900001525878906,50.150001525878906,40.35386657714844,181558
2015-10-28,50.349998474121094,51.0,49.25,49.95000076293945,40.192928314208984,411734
2015-10-29,49.599998474121094,49.95000076293945,49.0,49.25,39.62966537475586,160336
2015-10-30,49.400001525878906,49.400001525878906,47.599998474121094,47.75,38.42267990112305,347084
2015-11-02,47.70000076293945,47.75,46.5,46.95000076293945,37.7789421081543,259891
2015-11-03,47.0,47.599998474121094,46.54999923706055,46.849998474121094,37.69847106933594,318634
2015-11-04,47.349998474121094,48.20000076293945,47.04999923706055,47.400001525878906,38.14104080200195,342937
2015-11-05,47.20000076293945,47.900001525878906,46.54999923706055,46.849998474121094,37.69847106933594,252037
2015-11-06,47.0,48.0,45.900001525878906,46.900001525878906,37.73870849609375,413452
2015-11-09,45.79999923706055,49.599998474121094,45.5,48.75,39.22734069824219,561510
2015-11-10,49.0,50.0,47.20000076293945,47.45000076293945,38.18128204345703,864345
2015-11-13,47.599998474121094,47.849998474121094,46.400001525878906,46.599998474121094,37.49730682373047,339458
2015-11-16,47.0,47.400001525878906,46.25,47.04999923706055,37.85940933227539,515488
2015-11-17,47.29999923706055,47.79999923706055,46.95000076293945,47.150001525878906,37.939876556396484,338361
2015-11-18,47.20000076293945,48.349998474121094,47.0,47.400001525878906,38.14104080200195,548451
2015-11-19,48.900001525878906,49.0,47.70000076293945,48.29999923706055,38.865238189697266,695686
2015-11-20,48.099998474121094,49.150001525878906,47.70000076293945,48.0,38.62384033203125,549629
2015-11-23,48.5,50.20000076293945,47.75,49.650001525878906,39.951534271240234,951003
2015-11-24,49.75,50.20000076293945,48.900001525878906,49.54999923706055,39.871070861816406,949512
2015-11-26,49.849998474121094,50.900001525878906,49.25,50.0,40.23316955566406,749351
2015-11-27,50.25,50.599998474121094,49.29999923706055,49.95000076293945,40.192928314208984,704529
2015-11-30,50.04999923706055,50.54999923706055,49.5,49.70000076293945,39.99176788330078,299982
2015-12-01,49.79999923706055,53.20000076293945,49.79999923706055,52.099998474121094,41.92295837402344,3341868
2015-12-02,52.20000076293945,52.45000076293945,50.599998474121094,51.04999923706055,41.078060150146484,666375
2015-12-03,50.900001525878906,51.5,50.04999923706055,50.20000076293945,40.39409255981445,449551
2015-12-04,49.849998474121094,50.29999923706055,48.75,49.0,39.42850112915039,486791
2015-12-07,49.099998474121094,49.75,48.5,48.650001525878906,39.14686965942383,259190
2015-12-08,48.900001525878906,49.400001525878906,46.650001525878906,47.29999923706055,38.060577392578125,945588
2015-12-09,47.20000076293945,47.5,44.45000076293945,44.75,36.00868606567383,680460
2015-12-10,44.849998474121094,45.849998474121094,44.650001525878906,45.400001525878906,36.531715393066406,497695
2015-12-11,45.599998474121094,46.150001525878906,44.5,45.0,36.20984649658203,343363
2015-12-14,44.54999923706055,50.70000076293945,44.5,50.099998474121094,40.313636779785156,2383669
2015-12-15,50.0,52.79999923706055,49.650001525878906,52.45000076293945,42.20458984375,2240306
2015-12-16,52.70000076293945,52.70000076293945,47.849998474121094,48.25,38.825008392333984,3627104
2015-12-17,48.45000076293945,49.45000076293945,48.25,49.20000076293945,39.589439392089844,738326
2015-12-18,48.70000076293945,49.150001525878906,47.900001525878906,48.20000076293945,38.78477096557617,459282
2015-12-21,48.150001525878906,48.79999923706055,47.79999923706055,48.54999923706055,39.066402435302734,292298
2015-12-22,48.5,49.25,48.29999923706055,48.5,39.02616882324219,475607
2015-12-23,48.900001525878906,49.70000076293945,48.70000076293945,48.95000076293945,39.388267517089844,592299
2015-12-24,49.099998474121094,49.650001525878906,48.70000076293945,49.099998474121094,39.50897216796875,402220
2015-12-28,49.099998474121094,49.45000076293945,48.900001525878906,49.099998474121094,39.50897216796875,283111
2015-12-29,49.349998474121094,50.150001525878906,49.0,49.099998474121094,39.50897216796875,737505
2015-12-30,49.400001525878906,49.79999923706055,48.29999923706055,48.54999923706055,39.066402435302734,395842
2015-12-31,48.75,49.79999923706055,48.45000076293945,49.400001525878906,39.750370025634766,754040
2016-01-01,49.900001525878906,50.70000076293945,49.20000076293945,50.150001525878906,40.35386657714844,1005551
2016-01-04,50.0,51.79999923706055,49.5,49.900001525878906,40.1526985168457,1449434
2016-01-05,50.45000076293945,50.70000076293945,49.349998474121094,49.849998474121094,40.112464904785156,2931635
2016-01-06,50.0,50.650001525878906,48.650001525878906,48.95000076293945,39.388267517089844,1743688
2016-01-07,48.099998474121094,48.150001525878906,46.650001525878906,46.849998474121094,37.69847106933594,756328
2016-01-08,47.0,47.599998474121094,46.599998474121094,46.900001525878906,37.73870849609375,1123901
2016-01-11,46.5,47.75,46.150001525878906,46.75,37.618011474609375,713751
2016-01-12,47.04999923706055,48.650001525878906,46.79999923706055,47.20000076293945,37.98011016845703,1107219
2016-01-13,49.400001525878906,49.79999923706055,46.099998474121094,46.849998474121094,37.69847106933594,3246626
2016-01-14,46.099998474121094,46.900001525878906,45.0,45.5,36.612178802490234,897243
2016-01-15,46.099998474121094,46.099998474121094,42.849998474121094,43.29999923706055,34.84192657470703,635660
2016-01-18,43.70000076293945,43.70000076293945,41.400001525878906,41.599998474121094,33.4739875793457,551365
2016-01-19,41.650001525878906,42.95000076293945,41.5,42.25,33.99701690673828,496781
2016-01-20,42.45000076293945,43.70000076293945,41.400001525878906,41.79999923706055,33.63492202758789,1347772
2016-01-21,42.5,42.79999923706055,41.5,41.75,33.594696044921875,597559
2016-01-22,42.400001525878906,42.400001525878906,41.400001525878906,41.599998474121094,33.4739875793457,1581914
2016-01-25,42.25,42.45000076293945,41.75,41.849998474121094,33.67516326904297,342697
2016-01-27,42.29999923706055,42.400001525878906,41.79999923706055,42.04999923706055,33.836090087890625,324375
2016-01-28,42.25,42.599998474121094,42.0,42.150001525878906,33.916561126708984,327820
2016-01-29,42.349998474121094,42.75,42.0,42.45000076293945,34.157955169677734,412436
2016-02-01,42.650001525878906,43.45000076293945,42.54999923706055,42.79999923706055,34.4395866394043,378545
2016-02-02,42.95000076293945,43.150001525878906,41.5,41.75,33.594696044921875,353384
2016-02-03,41.349998474121094,41.599998474121094,40.5,40.599998474121094,32.6693229675293,299446
2016-02-04,40.900001525878906,41.400001525878906,40.150001525878906,40.5,32.5888671875,250716
2016-02-05,40.75,41.5,40.5,41.29999923706055,33.23259353637695,249740
2016-02-08,41.29999923706055,42.79999923706055,41.29999923706055,41.900001525878906,33.715396881103516,337909
2016-02-09,41.150001525878906,41.75,39.900001525878906,40.849998474121094,32.8704948425293,1053668
2016-02-10,40.75,40.900001525878906,40.0,40.29999923706055,32.42793273925781,343039
2016-02-11,40.400001525878906,40.400001525878906,38.0,38.20000076293945,30.738142013549805,433141
2016-02-12,38.79999923706055,38.849998474121094,35.150001525878906,36.349998474121094,29.249509811401367,1238841
2016-02-15,36.400001525878906,38.25,36.400001525878906,37.54999923706055,30.215110778808594,517733
2016-02-16,37.95000076293945,38.900001525878906,37.5,37.849998474121094,30.45650291442871,496144
2016-02-17,37.900001525878906,37.900001525878906,36.25,36.70000076293945,29.531143188476562,635796
2016-02-18,37.099998474121094,37.75,36.95000076293945,37.54999923706055,30.215110778808594,331741
2016-02-19,38.0,40.400001525878906,37.900001525878906,40.20000076293945,32.34746170043945,1741422
2016-02-22,41.400001525878906,43.75,41.20000076293945,43.45000076293945,34.962623596191406,2820279
2016-02-23,43.79999923706055,43.900001525878906,41.099998474121094,41.29999923706055,33.23259353637695,1258189
2016-02-24,41.400001525878906,41.400001525878906,40.0,40.20000076293945,32.34746170043945,615754
2016-02-25,40.29999923706055,40.75,38.650001525878906,38.79999923706055,31.220930099487305,665567
2016-02-26,40.0,40.849998474121094,39.45000076293945,39.849998474121094,32.06583786010742,1281610
2016-02-29,40.20000076293945,41.400001525878906,38.20000076293945,38.349998474121094,30.858840942382812,1759300
2016-03-01,38.70000076293945,38.900001525878906,37.20000076293945,37.400001525878906,30.094409942626953,1296923
2016-03-02,38.0,38.599998474121094,36.75,37.099998474121094,29.85300636291504,2734787
2016-03-03,38.5,39.400001525878906,38.349998474121094,38.75,31.18070411682129,3602248
2016-03-04,38.95000076293945,39.04999923706055,37.849998474121094,38.0,30.577205657958984,1607241
2016-03-08,38.20000076293945,38.95000076293945,37.849998474121094,37.95000076293945,30.536975860595703,1506376
2016-03-09,38.150001525878906,38.54999923706055,38.0,38.349998474121094,30.858840942382812,898625
2016-03-10,38.5,38.70000076293945,37.650001525878906,37.75,30.37604522705078,1385893
2016-03-11,37.849998474121094,38.150001525878906,37.349998474121094,37.45000076293945,30.1346435546875,813094
2016-03-14,37.79999923706055,38.0,37.349998474121094,37.400001525878906,30.094409942626953,552721
2016-03-15,37.400001525878906,37.650001525878906,36.70000076293945,36.79999923706055,29.61161231994629,987021
2016-03-16,37.0,37.099998474121094,36.349998474121094,36.5,29.370206832885742,748607
2016-03-17,36.900001525878906,36.95000076293945,35.849998474121094,36.04999923706055,29.00811004638672,1340521
2016-03-18,36.349998474121094,36.45000076293945,35.900001525878906,36.04999923706055,29.00811004638672,916757
2016-03-21,36.25,37.75,36.099998474121094,37.349998474121094,30.054174423217773,1548035
2016-03-22,38.0,38.04999923706055,37.400001525878906,37.75,30.37604522705078,837545
2016-03-23,37.900001525878906,38.0,37.349998474121094,37.599998474121094,30.255338668823242,834770
2016-03-28,37.75,37.79999923706055,36.5,36.79999923706055,29.61161231994629,609028
2016-03-29,37.0,37.599998474121094,36.54999923706055,37.400001525878906,30.094409942626953,715507
2016-03-30,38.900001525878906,38.900001525878906,38.0,38.349998474121094,30.858840942382812,1053572
2016-03-31,38.54999923706055,39.54999923706055,38.25,38.650001525878906,31.100236892700195,1246365
2016-04-01,38.849998474121094,39.79999923706055,38.54999923706055,39.45000076293945,31.743967056274414,906225
2016-04-04,39.75,41.29999923706055,39.75,40.75,32.790035247802734,1916040
2016-04-05,40.45000076293945,40.5,38.900001525878906,39.04999923706055,31.422101974487305,921197
2016-04-06,39.0,39.900001525878906,38.79999923706055,39.45000076293945,31.743967056274414,656132
2016-04-07,39.45000076293945,40.70000076293945,38.79999923706055,39.599998474121094,31.864665985107422,1466557
2016-04-08,39.5,40.150001525878906,39.099998474121094,39.79999923706055,32.025604248046875,776973
2016-04-11,40.20000076293945,41.29999923706055,39.75,40.70000076293945,32.749794006347656,1803154
2016-04-12,41.400001525878906,42.5,41.400001525878906,41.900001525878906,33.715396881103516,2890303
2016-04-13,42.599998474121094,44.150001525878906,42.25,43.70000076293945,35.16378402709961,3871618
2016-04-18,43.849998474121094,44.04999923706055,42.599998474121094,43.599998474121094,35.08332443237305,966280
2016-04-20,43.900001525878906,45.900001525878906,43.650001525878906,45.54999923706055,36.65241241455078,2936192
2016-04-21,45.70000076293945,45.75,44.0,44.20000076293945,35.56612014770508,962287
2016-04-22,44.20000076293945,45.0,43.599998474121094,44.650001525878906,35.928218841552734,928802
2016-04-25,44.70000076293945,48.20000076293945,43.79999923706055,47.599998474121094,38.301971435546875,3707418
2016-04-26,47.5,48.5,46.79999923706055,48.099998474121094,38.70430374145508,1778258
2016-04-27,49.349998474121094,50.099998474121094,48.29999923706055,48.650001525878906,39.14686965942383,6842670
2016-04-28,48.400001525878906,48.400001525878906,46.849998474121094,47.0,37.81917953491211,1466390
2016-04-29,46.5,46.900001525878906,45.099998474121094,45.45000076293945,36.57194900512695,1356213
2016-05-02,45.400001525878906,46.900001525878906,44.599998474121094,46.29999923706055,37.255916595458984,1972755
2016-05-03,46.54999923706055,47.5,46.400001525878906,46.650001525878906,37.53754425048828,1402327
2016-05-04,46.54999923706055,46.54999923706055,45.20000076293945,45.5,36.612178802490234,953235
2016-05-05,45.70000076293945,45.849998474121094,45.099998474121094,45.25,36.41101837158203,688407
2016-05-06,45.20000076293945,45.400001525878906,44.650001525878906,44.75,36.00868606567383,574838
2016-05-09,45.0,46.0,45.0,45.849998474121094,36.89381408691406,577469
2016-05-10,46.0,46.70000076293945,45.95000076293945,46.29999923706055,37.255916595458984,567391
