Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,471.95001220703125,473.6499938964844,450.20001220703125,454.75,447.6539611816406,40897
2019-07-31,451.0,462.0,434.0,438.54998779296875,431.7067565917969,133258
2019-08-01,435.0,442.0,429.25,439.8500061035156,432.98651123046875,94463
2019-08-02,436.04998779296875,438.70001220703125,415.29998779296875,420.1000061035156,413.544677734375,106791
2019-08-05,405.54998779296875,419.0,401.0,411.0,404.5866394042969,121885
2019-08-06,420.0,449.5,412.29998779296875,440.3999938964844,433.5279235839844,412677
2019-08-07,446.1499938964844,469.0,446.1499938964844,465.20001220703125,457.94091796875,219194
2019-08-08,469.8999938964844,474.20001220703125,460.75,470.79998779296875,463.4535217285156,88018
2019-08-09,474.0,491.6499938964844,471.04998779296875,488.8500061035156,481.2218933105469,165591
2019-08-13,490.0,492.0,472.54998779296875,481.04998779296875,473.5435791015625,74195
2019-08-14,481.04998779296875,481.3999938964844,467.1000061035156,468.54998779296875,461.2386474609375,57255
2019-08-16,463.1000061035156,474.0,450.1000061035156,468.20001220703125,460.89410400390625,86109
2019-08-19,470.0,482.0,463.1000061035156,464.79998779296875,457.5471496582031,36257
2019-08-20,468.54998779296875,475.6000061035156,451.95001220703125,454.3500061035156,447.26025390625,82275
2019-08-21,454.0,471.0,451.20001220703125,460.1000061035156,452.9205017089844,76082
2019-08-22,462.79998779296875,462.79998779296875,390.29998779296875,415.95001220703125,409.4594421386719,154792
2019-08-23,413.1499938964844,459.20001220703125,413.1499938964844,450.95001220703125,443.91326904296875,204604
2019-08-26,458.8500061035156,475.0,457.20001220703125,472.3999938964844,465.028564453125,184191
2019-08-27,475.0,485.0,472.5,477.70001220703125,470.2458801269531,115438
2019-08-28,479.8999938964844,480.0,467.95001220703125,472.04998779296875,464.6839904785156,74936
2019-08-29,469.0,474.6000061035156,464.0,466.54998779296875,459.26983642578125,30239
2019-08-30,467.70001220703125,473.3999938964844,467.70001220703125,470.5,463.158203125,42005
2019-09-03,475.0,488.5,470.8500061035156,474.1499938964844,466.7512512207031,133950
2019-09-04,474.1499938964844,480.0,470.04998779296875,472.3500061035156,464.9793395996094,31451
2019-09-05,477.54998779296875,479.8500061035156,471.29998779296875,473.45001220703125,466.06219482421875,35728
2019-09-06,473.0,475.70001220703125,463.20001220703125,470.75,464.5818176269531,264207
2019-09-09,466.45001220703125,474.29998779296875,456.5,460.1499938964844,454.1206970214844,105400
2019-09-11,467.0,477.0,461.0,474.0,467.7892761230469,94912
2019-09-12,475.0,484.0,464.0,468.0,461.86785888671875,82348
2019-09-13,473.95001220703125,476.25,467.04998779296875,471.8500061035156,465.66741943359375,26780
2019-09-16,472.3500061035156,474.8999938964844,464.20001220703125,469.3999938964844,463.2495422363281,47183
2019-09-17,472.8999938964844,472.8999938964844,462.25,467.70001220703125,461.5718078613281,56678
2019-09-18,468.79998779296875,472.8999938964844,460.29998779296875,465.1499938964844,459.0552062988281,35604
2019-09-19,465.1499938964844,470.0,451.0,455.3999938964844,449.4329528808594,45364
2019-09-20,463.0,505.0,455.0,503.3500061035156,496.75469970703125,244133
2019-09-23,510.0,544.7000122070312,509.8999938964844,527.9500122070312,521.0323486328125,690467
2019-09-24,522.0,544.9000244140625,520.0,531.4500122070312,524.4865112304688,327224
2019-09-25,534.0,541.9500122070312,514.0,519.75,512.9398193359375,140163
2019-09-26,518.0,527.9500122070312,515.0499877929688,525.9000244140625,519.0092163085938,115174
2019-09-27,525.9000244140625,550.0,525.9000244140625,545.4500122070312,538.3030395507812,265736
2019-09-30,551.9000244140625,562.0,536.0,543.4000244140625,536.2798461914062,213877
2019-10-01,544.9000244140625,544.9000244140625,505.1000061035156,513.7000122070312,506.9690856933594,179960
2019-10-03,512.0,530.9500122070312,497.3500061035156,526.4500122070312,519.552001953125,130170
2019-10-04,529.0,536.7000122070312,526.5,532.2000122070312,525.2266845703125,88734
2019-10-07,525.0,545.0,525.0,529.3499755859375,522.4139404296875,100266
2019-10-09,534.5,535.9500122070312,526.5,529.0999755859375,522.167236328125,85380
2019-10-10,534.0,538.9000244140625,525.0,533.4500122070312,526.4603271484375,64818
2019-10-11,535.0,537.5,531.3499755859375,534.9500122070312,527.940673828125,45600
2019-10-14,537.4500122070312,545.0,528.0,534.7000122070312,527.6939086914062,122923
2019-10-15,539.9000244140625,545.0,533.0,543.0499877929688,535.9344482421875,135188
2019-10-16,553.0,554.0,540.0,546.5999755859375,539.4379272460938,80312
2019-10-17,545.0,549.7999877929688,541.5,543.1500244140625,536.033203125,64086
2019-10-18,542.0,549.7999877929688,536.1500244140625,544.8499755859375,537.7109375,115907
2019-10-22,552.4000244140625,552.4000244140625,530.0999755859375,532.3499755859375,525.3746948242188,117623
2019-10-23,539.9000244140625,544.7999877929688,533.0,539.5999755859375,532.5296630859375,107561
2019-10-24,544.4500122070312,544.4500122070312,535.0,539.25,532.1842651367188,99960
2019-10-25,542.0,544.7999877929688,536.0,541.5499877929688,534.4541625976562,115557
2019-10-27,544.0,550.0,542.0,546.8499755859375,539.6846923828125,26622
2019-10-29,548.0,577.7000122070312,544.0499877929688,575.25,567.7125854492188,361117
2019-10-30,579.8499755859375,614.6500244140625,577.3499755859375,593.9500122070312,586.1676025390625,660436
2019-10-31,599.9000244140625,600.0999755859375,583.7999877929688,590.4500122070312,582.7134399414062,117143
2019-11-01,595.7999877929688,595.7999877929688,580.2000122070312,582.9500122070312,575.3117065429688,125324
2019-11-04,586.0,586.0,565.0499877929688,568.0499877929688,560.60693359375,85198
2019-11-05,568.0499877929688,572.9000244140625,543.0999755859375,546.1500244140625,538.9938354492188,213890
2019-11-06,546.0,546.0,522.0999755859375,525.5,518.6144409179688,180141
2019-11-07,528.1500244140625,546.7000122070312,526.0999755859375,540.7999877929688,533.7139282226562,190836
2019-11-08,540.9000244140625,575.0,536.0999755859375,570.75,563.2715454101562,289328
2019-11-11,573.8499755859375,580.0,546.5,551.3499755859375,544.125732421875,312746
2019-11-13,550.0,551.3499755859375,535.2999877929688,540.6500244140625,533.5660400390625,297200
2019-11-14,545.7999877929688,545.7999877929688,534.0,536.2000122070312,529.1742553710938,101644
2019-11-15,537.9000244140625,543.5,528.6500244140625,531.0999755859375,524.1410522460938,82328
2019-11-18,534.0,536.5,523.7999877929688,525.9500122070312,519.0585327148438,97843
2019-11-19,533.2999877929688,533.2999877929688,526.0,530.7999877929688,523.8450317382812,129187
2019-11-20,536.0,537.4500122070312,530.0,532.8499755859375,525.8681640625,105930
2019-11-21,535.0,535.0,515.0,520.0999755859375,513.28515625,105742
2019-11-22,524.5999755859375,524.5999755859375,507.0,510.95001220703125,504.2550964355469,111237
2019-11-25,511.0,535.0,510.45001220703125,531.4500122070312,524.4865112304688,154897
2019-11-26,534.9000244140625,546.6500244140625,533.0,542.5499877929688,535.4410400390625,174376
2019-11-27,543.0499877929688,546.5499877929688,532.0,537.1500244140625,530.1117553710938,75212
2019-11-28,535.1500244140625,538.1500244140625,514.0,524.9500122070312,518.0716552734375,66197
2019-11-29,524.9500122070312,530.9500122070312,515.4000244140625,519.0499877929688,512.2489013671875,78559
2019-12-02,522.5,528.0,512.5,515.0499877929688,508.30133056640625,75189
2019-12-03,515.9500122070312,522.0,511.1499938964844,514.75,508.0052490234375,90680
2019-12-04,515.0,515.4000244140625,509.0,511.75,505.0445861816406,70794
2019-12-05,512.0,515.9000244140625,501.0,503.20001220703125,496.6066589355469,131824
2019-12-06,498.0,506.5,490.29998779296875,495.45001220703125,488.9582214355469,123135
2019-12-09,490.5,495.0,470.20001220703125,475.1000061035156,468.87481689453125,152276
2019-12-10,471.5,484.75,462.45001220703125,471.95001220703125,465.7661437988281,224248
2019-12-11,477.20001220703125,480.6000061035156,467.04998779296875,476.04998779296875,469.8123779296875,160804
2019-12-12,482.8999938964844,483.5,455.5,458.75,452.73907470703125,156031
2019-12-13,460.8999938964844,466.75,443.0,445.25,439.41595458984375,260575
2019-12-16,448.70001220703125,448.79998779296875,434.1000061035156,437.1499938964844,431.42205810546875,174160
2019-12-17,444.45001220703125,452.6000061035156,438.45001220703125,443.3999938964844,437.5901794433594,414782
2019-12-18,445.0,448.20001220703125,440.0,443.25,437.4421691894531,254560
2019-12-19,442.20001220703125,442.79998779296875,430.29998779296875,433.5,427.81988525390625,149850
2019-12-20,436.79998779296875,440.0,431.0,437.04998779296875,431.32342529296875,561948
2019-12-23,439.25,449.45001220703125,438.04998779296875,447.95001220703125,442.08056640625,224328
2019-12-24,451.0,453.6000061035156,443.5,449.70001220703125,443.80767822265625,169364
2019-12-26,451.79998779296875,468.70001220703125,448.1499938964844,465.3500061035156,459.2525939941406,461882
2019-12-27,474.0,484.8999938964844,470.1000061035156,477.8999938964844,471.63812255859375,307785
2019-12-30,479.8999938964844,485.0,463.3500061035156,468.45001220703125,462.31201171875,154564
2019-12-31,470.8500061035156,470.8500061035156,452.6499938964844,458.25,452.24560546875,309565
2020-01-01,464.0,484.3500061035156,458.25,474.95001220703125,468.726806640625,201518
2020-01-02,470.0,477.95001220703125,469.8999938964844,473.25,467.0491027832031,97618
2020-01-03,474.3999938964844,474.95001220703125,465.0,467.3999938964844,461.27569580078125,74621
2020-01-06,458.20001220703125,463.95001220703125,451.20001220703125,460.04998779296875,454.02203369140625,157459
2020-01-07,466.0,477.04998779296875,460.8999938964844,471.0,464.82855224609375,155540
2020-01-08,461.0,496.5,460.0,489.6000061035156,483.1848449707031,523550
2020-01-09,498.0,509.70001220703125,491.0,506.3999938964844,499.76470947265625,278362
2020-01-10,507.8999938964844,508.8999938964844,488.04998779296875,496.8999938964844,490.38916015625,214726
2020-01-13,499.70001220703125,505.0,491.04998779296875,499.8999938964844,493.3498840332031,119999
2020-01-14,496.0,515.7999877929688,496.0,507.8500061035156,501.1957092285156,127620
2020-01-15,508.6499938964844,529.5,508.54998779296875,527.0999755859375,520.1934204101562,277944
2020-01-16,530.0,538.4000244140625,525.0,530.3499755859375,523.40087890625,190796
2020-01-17,533.9500122070312,537.0,521.5999755859375,528.4000244140625,521.4764404296875,301545
2020-01-20,534.9000244140625,537.5,490.1000061035156,517.3499755859375,510.5711669921875,253761
2020-01-21,534.0,550.9000244140625,527.3499755859375,531.2000122070312,524.2398071289062,1155461
2020-01-22,537.7000122070312,547.0,518.8499755859375,521.9000244140625,515.0617065429688,375332
2020-01-23,525.0999755859375,537.9000244140625,519.5999755859375,523.9500122070312,517.0847778320312,205073
2020-01-24,530.9000244140625,551.0,530.9000244140625,547.9500122070312,540.7703857421875,693006
2020-01-27,546.9000244140625,567.2999877929688,545.0,560.5,553.1558227539062,472320
2020-01-28,562.0,579.9000244140625,562.0,574.9500122070312,567.41650390625,387391
2020-01-29,579.4500122070312,579.9000244140625,554.5,562.3499755859375,554.9815673828125,376038
2020-01-30,560.0,564.5,551.7000122070312,558.4500122070312,551.1327514648438,204378
2020-01-31,555.1500244140625,574.0,555.1500244140625,566.8499755859375,559.422607421875,391707
2020-02-03,546.0,565.0,546.0,560.2999877929688,552.95849609375,136329
2020-02-04,560.2999877929688,563.75,542.5,548.8499755859375,541.6585083007812,382448
2020-02-05,551.0,555.5999755859375,536.3499755859375,538.9500122070312,531.8882446289062,238642
2020-02-06,540.5,546.5,535.0,537.1500244140625,530.1117553710938,150351
2020-02-07,540.5,540.5,529.9000244140625,531.4500122070312,524.4865112304688,145840
2020-02-10,526.2000122070312,544.5,525.0,532.7000122070312,525.7201538085938,129281
2020-02-11,533.0,541.5,528.8499755859375,532.5999755859375,525.621337890625,74405
2020-02-12,533.2999877929688,538.0,527.5,529.5499877929688,522.611328125,224570
2020-02-13,541.0,542.5499877929688,530.0,535.0499877929688,528.0392456054688,119157
2020-02-14,537.75,540.0,531.2999877929688,534.5,527.4965209960938,291911
2020-02-17,540.0,540.0,526.8499755859375,528.7999877929688,521.8711547851562,61679
2020-02-18,531.9000244140625,534.4500122070312,527.25,529.9500122070312,523.0061645507812,98666
2020-02-19,534.0,537.5499877929688,528.0499877929688,536.5,529.4703979492188,116581
2020-02-20,538.0,538.0,519.0,522.0999755859375,515.2589111328125,129949
2020-02-24,524.5,524.5,504.0,506.1499938964844,499.51800537109375,516956
2020-02-25,507.5,529.0,498.6499938964844,506.75,500.1101379394531,270601
2020-02-26,502.0,514.5,501.6000061035156,507.3500061035156,500.7022705078125,282066
2020-02-27,507.5,515.0,490.5,509.8999938964844,503.2188720703125,136797
2020-02-28,487.8500061035156,509.75,486.0,490.5,484.07305908203125,216845
2020-03-02,496.0,498.95001220703125,455.0,464.04998779296875,457.9696044921875,285324
2020-03-03,466.8999938964844,523.0,466.8999938964844,512.9000244140625,506.1795654296875,456048
2020-03-04,513.5,522.0,491.6000061035156,507.1499938964844,500.5048828125,253593
2020-03-05,503.04998779296875,513.5,495.6000061035156,505.8500061035156,499.221923828125,309120
2020-03-06,475.0,499.1000061035156,475.0,479.04998779296875,472.7730407714844,139991
2020-03-09,470.0,474.75,445.0,454.3999938964844,448.446044921875,207640
2020-03-11,454.0,474.0,445.0,458.6499938964844,452.640380859375,183419
2020-03-12,433.20001220703125,433.20001220703125,382.0,392.54998779296875,387.4064636230469,520637
2020-03-13,349.3999938964844,420.1499938964844,314.04998779296875,380.3500061035156,375.3663635253906,488661
2020-03-16,354.0,368.25,348.0,359.8500061035156,355.13494873046875,173482
2020-03-17,357.0,366.0,331.20001220703125,338.70001220703125,334.2620544433594,264204
2020-03-18,345.0,345.0,284.20001220703125,298.20001220703125,294.292724609375,502440
2020-03-19,280.0,282.25,267.04998779296875,269.6499938964844,267.462158203125,525057
2020-03-20,270.0,280.0,250.1999969482422,257.1000061035156,255.01400756835938,397411
2020-03-23,242.0,242.0,231.39999389648438,231.39999389648438,229.5225372314453,148980
2020-03-24,243.89999389648438,244.75,208.3000030517578,220.5,218.71096801757812,409937
2020-03-25,220.0,231.5,217.8000030517578,231.5,229.62171936035156,64321
2020-03-26,243.0500030517578,243.0500030517578,243.0500030517578,243.0500030517578,241.07801818847656,82874
2020-03-27,255.1999969482422,255.1999969482422,250.0,255.1999969482422,253.12942504882812,484325
2020-03-30,255.1999969482422,266.3999938964844,243.10000610351562,255.60000610351562,253.52618408203125,169453
2020-03-31,265.0,268.3500061035156,256.8999938964844,268.3500061035156,266.1727294921875,193840
2020-04-01,281.75,281.75,272.04998779296875,281.75,279.4640197753906,66288
2020-04-03,295.79998779296875,295.79998779296875,288.0,295.79998779296875,293.3999938964844,132945
2020-04-07,310.54998779296875,310.54998779296875,302.0,310.45001220703125,307.9311828613281,168284
2020-04-08,310.0,318.5,294.95001220703125,299.5,297.07000732421875,302118
2020-04-09,303.29998779296875,308.0,292.25,297.1000061035156,294.6894836425781,141259
2020-04-13,296.6499938964844,297.1000061035156,282.25,282.25,279.9599609375,74539
2020-04-15,282.0,288.0,268.1499938964844,280.1499938964844,277.8769836425781,300971
2020-04-16,279.95001220703125,285.0,274.0,278.70001220703125,276.43878173828125,230974
2020-04-17,288.8999938964844,290.0,282.1000061035156,284.79998779296875,282.4892883300781,148318
2020-04-20,287.0,292.0,284.20001220703125,288.25,285.9112548828125,249119
2020-04-21,285.0,286.0,274.0,275.1000061035156,272.86798095703125,86026
2020-04-22,273.8999938964844,288.8500061035156,270.0,288.25,285.9112548828125,205430
2020-04-23,295.0,299.0,284.0,287.8500061035156,285.5145568847656,558967
2020-04-24,286.0,290.0,278.04998779296875,281.70001220703125,279.4144287109375,180673
2020-04-27,286.5,287.8999938964844,275.0,279.3500061035156,277.08349609375,116326
2020-04-28,283.0,287.5,279.0,286.20001220703125,283.8778991699219,92500
2020-04-29,287.8999938964844,290.45001220703125,283.0,285.20001220703125,282.8860168457031,177743
