Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,74.44999694824219,74.75,72.94999694824219,74.0,63.324363708496094,9623780
2015-04-27,74.05000305175781,76.19999694824219,73.05000305175781,74.0,63.324363708496094,23645145
2015-04-28,74.0,74.9000015258789,73.19999694824219,73.9000015258789,63.23879623413086,14400080
2015-04-29,74.05000305175781,74.8499984741211,73.25,73.69999694824219,63.0676383972168,14511990
2015-04-30,73.55000305175781,73.5999984741211,69.0,69.44999694824219,59.4307746887207,52798875
2015-05-04,69.94999694824219,72.30000305175781,69.5,71.55000305175781,61.22781753540039,15878235
2015-05-05,71.9000015258789,73.69999694824219,71.6500015258789,73.44999694824219,62.85371398925781,14766595
2015-05-06,73.30000305175781,73.69999694824219,70.19999694824219,70.6500015258789,60.457664489746094,17171675
2015-05-07,70.6500015258789,70.69999694824219,66.80000305175781,67.1500015258789,57.46258544921875,23131495
2015-05-08,68.44999694824219,68.8499984741211,67.0999984741211,67.5,57.7620964050293,16625855
2015-05-11,69.0,70.30000305175781,68.55000305175781,68.8499984741211,58.917335510253906,16048400
2015-05-12,68.8499984741211,70.0999984741211,66.9000015258789,67.0,57.334228515625,18398180
2015-05-13,67.9000015258789,68.30000305175781,66.3499984741211,66.8499984741211,57.20586013793945,3142468
2015-05-14,67.0,67.75,66.75,66.94999694824219,57.29143142700195,3158294
2015-05-15,67.0999984741211,67.44999694824219,66.75,67.05000305175781,57.377017974853516,1509983
2015-05-18,67.0999984741211,67.9000015258789,66.9000015258789,67.30000305175781,57.59095001220703,1531770
2015-05-19,67.3499984741211,67.9000015258789,67.0,67.19999694824219,57.505367279052734,1228375
2015-05-20,67.44999694824219,67.6500015258789,66.80000305175781,67.05000305175781,57.377017974853516,1356790
2015-05-21,67.44999694824219,67.44999694824219,65.6500015258789,66.30000305175781,56.73521423339844,1592979
2015-05-22,66.80000305175781,66.80000305175781,65.9000015258789,66.05000305175781,56.52128219604492,881722
2015-05-25,66.4000015258789,66.5999984741211,65.4000015258789,65.69999694824219,56.221763610839844,1122411
2015-05-26,65.8499984741211,66.25,65.25,66.0,56.47848892211914,1488146
2015-05-27,65.80000305175781,66.5,65.0999984741211,66.30000305175781,56.73521423339844,1819018
2015-05-28,66.30000305175781,67.19999694824219,65.5,65.80000305175781,56.30734634399414,4969562
2015-05-29,65.94999694824219,66.30000305175781,65.30000305175781,65.9000015258789,56.39291763305664,1809404
2015-06-01,65.6500015258789,66.80000305175781,65.30000305175781,66.30000305175781,56.73521423339844,1390851
2015-06-02,66.5999984741211,67.30000305175781,65.44999694824219,65.75,56.26455307006836,1552643
2015-06-03,65.9000015258789,66.5,64.1500015258789,65.0,55.62275695800781,2129943
2015-06-04,65.55000305175781,65.5999984741211,61.45000076293945,62.25,53.26948547363281,2593843
2015-06-05,61.5,64.69999694824219,60.5,63.900001525878906,54.68144607543945,3711053
2015-06-08,65.0,65.0999984741211,62.0,62.650001525878906,53.61178207397461,2519506
2015-06-09,63.5,63.5,62.0,62.650001525878906,53.61178207397461,1747821
2015-06-10,62.54999923706055,63.29999923706055,62.5,62.95000076293945,53.86850357055664,1325230
2015-06-11,63.5,63.5,60.54999923706055,60.849998474121094,52.07145309448242,2196867
2015-06-12,60.849998474121094,60.900001525878906,59.29999923706055,60.25,51.55801773071289,1765061
2015-06-15,60.5,60.849998474121094,59.04999923706055,59.25,50.7022819519043,1418114
2015-06-16,59.79999923706055,60.150001525878906,59.04999923706055,59.900001525878906,51.25851058959961,1293933
2015-06-17,59.650001525878906,62.900001525878906,59.650001525878906,61.20000076293945,52.37096405029297,2669692
2015-06-18,61.29999923706055,61.70000076293945,60.70000076293945,61.099998474121094,52.28538513183594,1403211
2015-06-19,61.650001525878906,62.20000076293945,60.25,60.45000076293945,51.729164123535156,2399039
2015-06-22,60.95000076293945,62.900001525878906,60.650001525878906,62.599998474121094,53.56899642944336,2478505
2015-06-23,62.70000076293945,63.599998474121094,62.29999923706055,63.0,53.91128921508789,1355552
2015-06-24,63.150001525878906,63.349998474121094,61.400001525878906,61.849998474121094,52.92719268798828,1308051
2015-06-25,61.20000076293945,63.400001525878906,60.70000076293945,62.79999923706055,53.740135192871094,3654499
2015-06-26,62.29999923706055,62.849998474121094,61.099998474121094,62.45000076293945,53.44063186645508,1777662
2015-06-29,60.95000076293945,61.400001525878906,59.54999923706055,60.099998474121094,51.42965316772461,1870979
2015-06-30,60.099998474121094,62.79999923706055,60.0,61.45000076293945,52.584896087646484,1741836
2015-07-01,62.0,65.3499984741211,61.25,64.44999694824219,55.152103424072266,3085301
2015-07-02,64.6500015258789,65.25,64.05000305175781,64.80000305175781,55.45161819458008,2166429
2015-07-03,64.5999984741211,65.0,62.599998474121094,63.150001525878906,54.039642333984375,1407423
2015-07-06,63.0,64.5,61.29999923706055,63.849998474121094,54.63866424560547,2079479
2015-07-07,64.19999694824219,64.44999694824219,62.599998474121094,63.20000076293945,54.082435607910156,1881137
2015-07-08,62.45000076293945,62.45000076293945,59.0,59.400001525878906,50.83064270019531,5936600
2015-07-09,60.0,60.20000076293945,59.25,59.79999923706055,51.17293930053711,2087962
2015-07-10,60.04999923706055,60.5,58.75,59.099998474121094,50.57392120361328,2908134
2015-07-13,59.599998474121094,59.79999923706055,57.099998474121094,58.349998474121094,49.9321174621582,3230430
2015-07-14,58.29999923706055,59.29999923706055,57.849998474121094,58.0,49.63261795043945,2144476
2015-07-15,58.5,58.79999923706055,57.349998474121094,57.5,49.20474624633789,2210760
2015-07-16,57.900001525878906,58.25,57.349998474121094,57.70000076293945,49.37590026855469,1896348
2015-07-17,57.95000076293945,58.900001525878906,57.5,58.20000076293945,49.80375671386719,2391774
2015-07-20,58.5,58.650001525878906,57.599998474121094,57.70000076293945,49.37590026855469,1471308
2015-07-21,57.95000076293945,57.95000076293945,56.54999923706055,56.75,48.56294250488281,1943687
2015-07-22,56.70000076293945,58.25,56.04999923706055,58.0,49.63261795043945,1845622
2015-07-23,58.5,59.650001525878906,57.75,58.900001525878906,50.402774810791016,3000456
2015-07-24,58.900001525878906,59.150001525878906,57.900001525878906,58.150001525878906,49.76097106933594,2158902
2015-07-27,57.599998474121094,57.79999923706055,56.29999923706055,56.54999923706055,48.39179611206055,1527021
2015-07-28,56.900001525878906,58.20000076293945,56.0,58.0,49.63261795043945,3358870
2015-07-29,58.150001525878906,58.75,56.54999923706055,58.45000076293945,50.0176887512207,2630069
2015-07-30,58.5,59.5,58.0,58.400001525878906,49.974910736083984,5765532
2015-07-31,58.099998474121094,58.849998474121094,56.0,56.20000076293945,48.09229278564453,3966782
2015-08-03,56.29999923706055,57.150001525878906,56.20000076293945,56.599998474121094,48.43458557128906,1341424
2015-08-04,56.75,60.099998474121094,56.099998474121094,58.95000076293945,50.445560455322266,3670139
2015-08-05,59.70000076293945,62.0,59.70000076293945,60.400001525878906,51.686378479003906,4680651
2015-08-06,60.5,62.099998474121094,60.25,61.29999923706055,52.456539154052734,2638806
2015-08-07,61.45000076293945,61.900001525878906,60.20000076293945,61.150001525878906,52.328182220458984,3090611
2015-08-10,61.150001525878906,61.150001525878906,59.599998474121094,59.900001525878906,51.25851058959961,4210068
2015-08-11,60.099998474121094,60.5,57.400001525878906,58.04999923706055,49.88359832763672,4832032
2015-08-12,58.0,60.650001525878906,56.849998474121094,58.099998474121094,49.92656707763672,7313294
2015-08-13,58.29999923706055,58.45000076293945,54.900001525878906,56.04999923706055,48.164955139160156,5536014
2015-08-14,55.849998474121094,57.25,53.79999923706055,56.54999923706055,48.5946159362793,9945772
2015-08-17,56.04999923706055,58.099998474121094,54.099998474121094,57.400001525878906,49.32503890991211,5583126
2015-08-18,57.5,58.20000076293945,55.650001525878906,57.150001525878906,49.11021041870117,5139154
2015-08-19,56.0,58.349998474121094,56.0,57.54999923706055,49.45393371582031,3721517
2015-08-20,57.150001525878906,57.20000076293945,55.900001525878906,56.25,48.33681869506836,3814969
2015-08-21,55.25,56.599998474121094,54.75,55.650001525878906,47.82122039794922,2444949
2015-08-24,54.45000076293945,54.650001525878906,49.099998474121094,50.349998474121094,43.26681900024414,7790649
2015-08-25,50.650001525878906,51.79999923706055,47.099998474121094,50.95000076293945,43.78241729736328,4660436
2015-08-26,50.5,50.75,48.75,49.04999923706055,42.14971160888672,6051705
2015-08-27,50.400001525878906,50.900001525878906,49.54999923706055,50.650001525878906,43.524620056152344,4013954
2015-08-28,51.599998474121094,53.0,51.04999923706055,52.04999923706055,44.72766876220703,3110731
2015-08-31,51.75,52.599998474121094,49.29999923706055,49.75,42.75123596191406,3241090
2015-09-01,49.400001525878906,49.95000076293945,46.599998474121094,46.95000076293945,40.345130920410156,3243560
2015-09-02,48.0,48.400001525878906,46.25,46.54999923706055,40.00140380859375,3360979
2015-09-03,47.29999923706055,49.650001525878906,47.0,48.79999923706055,41.934879302978516,3036698
2015-09-04,49.45000076293945,49.45000076293945,46.75,47.20000076293945,40.559967041015625,2575595
2015-09-07,47.349998474121094,48.5,46.900001525878906,47.650001525878906,40.9466552734375,1683311
2015-09-08,47.79999923706055,52.5,47.29999923706055,51.599998474121094,44.34097671508789,5799069
2015-09-09,52.29999923706055,55.150001525878906,51.29999923706055,54.099998474121094,46.48927307128906,6300425
2015-09-10,53.04999923706055,53.349998474121094,51.650001525878906,52.150001525878906,44.813602447509766,5706843
2015-09-11,52.900001525878906,53.400001525878906,50.599998474121094,51.04999923706055,43.868350982666016,4194356
2015-09-14,51.25,52.95000076293945,51.04999923706055,52.04999923706055,44.72766876220703,3254795
2015-09-15,52.79999923706055,53.25,50.04999923706055,50.29999923706055,43.22385787963867,4183510
2015-09-16,51.25,52.099998474121094,50.29999923706055,51.95000076293945,44.64173126220703,3962835
2015-09-18,52.25,52.79999923706055,51.099998474121094,51.95000076293945,44.64173126220703,3056522
2015-09-21,52.04999923706055,52.5,51.099998474121094,51.70000076293945,44.42690658569336,1842228
2015-09-22,51.95000076293945,52.400001525878906,50.5,50.70000076293945,43.56758499145508,2132996
2015-09-23,50.20000076293945,51.29999923706055,49.25,50.79999923706055,43.65351867675781,2442750
2015-09-24,50.70000076293945,53.79999923706055,50.099998474121094,53.0,45.54401779174805,6414990
2015-09-28,53.0,53.0,51.29999923706055,51.650001525878906,44.38394546508789,1859175
2015-09-29,51.0,51.29999923706055,49.54999923706055,50.349998474121094,43.26681900024414,2695218
2015-09-30,51.20000076293945,51.79999923706055,50.900001525878906,51.349998474121094,44.12614440917969,2033987
2015-10-01,52.0,52.0,50.5,50.650001525878906,43.524620056152344,2168987
2015-10-05,51.150001525878906,52.29999923706055,50.75,51.95000076293945,44.64173126220703,2258192
2015-10-06,52.400001525878906,53.29999923706055,51.849998474121094,52.900001525878906,45.45809555053711,2673444
2015-10-07,53.0,55.400001525878906,52.29999923706055,55.04999923706055,47.305633544921875,5179433
2015-10-08,55.349998474121094,56.0,54.29999923706055,54.75,47.04783630371094,3622394
2015-10-09,55.04999923706055,56.29999923706055,55.04999923706055,55.900001525878906,48.03605651855469,2675519
2015-10-12,56.45000076293945,58.150001525878906,55.349998474121094,56.25,48.33681869506836,4002252
2015-10-13,56.599998474121094,56.70000076293945,55.5,56.150001525878906,48.250885009765625,2195241
2015-10-14,56.0,58.099998474121094,55.75,57.150001525878906,49.11021041870117,2621681
2015-10-15,57.5,57.95000076293945,56.75,57.150001525878906,49.11021041870117,1655878
2015-10-16,57.400001525878906,57.79999923706055,54.349998474121094,55.849998474121094,47.99308776855469,3230226
2015-10-19,55.900001525878906,56.29999923706055,55.0,55.54999923706055,47.735294342041016,1783516
2015-10-20,55.599998474121094,56.5,55.099998474121094,55.349998474121094,47.56342315673828,1743662
2015-10-21,55.20000076293945,56.5,55.0,55.54999923706055,47.735294342041016,2553470
2015-10-23,56.0,56.70000076293945,55.29999923706055,55.54999923706055,47.735294342041016,2700540
2015-10-26,55.849998474121094,56.900001525878906,55.5,56.400001525878906,48.46571350097656,4838906
2015-10-27,56.0,56.54999923706055,54.599998474121094,54.849998474121094,47.133766174316406,3203887
2015-10-28,54.900001525878906,55.20000076293945,53.900001525878906,54.25,46.6181755065918,3397016
2015-10-29,54.20000076293945,54.29999923706055,52.650001525878906,52.849998474121094,45.415122985839844,5326190
2015-10-30,53.5,54.20000076293945,52.599998474121094,53.349998474121094,45.844783782958984,3489665
2015-11-02,53.20000076293945,53.5,51.150001525878906,51.54999923706055,44.298004150390625,2524043
2015-11-03,52.0,52.5,50.599998474121094,51.04999923706055,43.868350982666016,3536828
2015-11-04,51.25,51.599998474121094,50.20000076293945,50.400001525878906,43.30979537963867,2566388
2015-11-05,50.599998474121094,50.650001525878906,48.849998474121094,49.04999923706055,42.14971160888672,3066463
2015-11-06,48.900001525878906,49.29999923706055,46.599998474121094,47.04999923706055,40.431068420410156,10018303
2015-11-09,46.29999923706055,46.900001525878906,45.099998474121094,46.29999923706055,39.78657150268555,5764853
2015-11-10,46.0,46.400001525878906,45.099998474121094,45.29999923706055,38.92724609375,5057223
2015-11-13,45.400001525878906,45.650001525878906,44.54999923706055,44.79999923706055,38.497589111328125,4224004
2015-11-16,44.599998474121094,45.5,44.5,45.099998474121094,38.75539016723633,4857059
2015-11-17,45.5,46.20000076293945,45.20000076293945,45.45000076293945,39.056148529052734,3182435
2015-11-18,45.5,45.650001525878906,44.0,44.25,38.024959564208984,3152317
2015-11-19,44.75,44.95000076293945,44.29999923706055,44.70000076293945,38.411659240722656,1825253
2015-11-20,44.79999923706055,45.04999923706055,43.849998474121094,44.400001525878906,38.15386962890625,2509648
2015-11-23,44.650001525878906,44.75,43.75,43.95000076293945,37.76716995239258,2120548
2015-11-24,43.900001525878906,44.5,43.70000076293945,43.95000076293945,37.76716995239258,2091783
2015-11-26,44.25,44.70000076293945,43.650001525878906,43.95000076293945,37.76716995239258,8303599
2015-11-27,44.20000076293945,46.20000076293945,44.0,45.54999923706055,39.1420783996582,5763140
2015-11-30,45.75,46.45000076293945,45.349998474121094,45.79999923706055,39.356910705566406,2320351
2015-12-01,46.0,47.099998474121094,45.70000076293945,46.70000076293945,40.13030242919922,3417985
2015-12-02,47.0,48.25,46.400001525878906,47.54999923706055,40.8607177734375,6633389
2015-12-03,47.5,47.5,46.25,46.70000076293945,40.13030242919922,3540922
2015-12-04,46.400001525878906,47.70000076293945,46.0,46.70000076293945,40.13030242919922,2698929
2015-12-07,47.099998474121094,47.70000076293945,46.25,46.5,39.958438873291016,2700629
2015-12-08,46.25,46.650001525878906,44.099998474121094,44.45000076293945,38.19682693481445,4598779
2015-12-09,44.29999923706055,44.599998474121094,43.25,43.650001525878906,37.509368896484375,3675577
2015-12-10,43.79999923706055,44.70000076293945,43.599998474121094,44.29999923706055,38.06792449951172,3444583
2015-12-11,44.79999923706055,46.0,44.099998474121094,44.900001525878906,38.58352279663086,5555915
2015-12-14,45.349998474121094,46.25,44.599998474121094,45.650001525878906,39.22801208496094,4652930
2015-12-15,45.650001525878906,46.04999923706055,44.849998474121094,45.150001525878906,38.79835891723633,2628376
2015-12-16,45.45000076293945,45.900001525878906,45.0,45.150001525878906,38.79835891723633,2383799
2015-12-17,45.70000076293945,48.349998474121094,45.349998474121094,48.04999923706055,41.29037857055664,9534525
2015-12-18,48.099998474121094,48.29999923706055,47.20000076293945,47.45000076293945,40.77479553222656,4637299
2015-12-21,47.70000076293945,48.79999923706055,47.400001525878906,48.45000076293945,41.634117126464844,3244404
2015-12-22,48.75,49.400001525878906,47.150001525878906,47.54999923706055,40.8607177734375,3292201
2015-12-23,47.79999923706055,48.95000076293945,47.79999923706055,48.5,41.67707824707031,2724954
2015-12-24,48.54999923706055,49.099998474121094,48.150001525878906,48.849998474121094,41.97783660888672,2626085
2015-12-28,49.099998474121094,49.25,47.79999923706055,48.25,41.46224594116211,2004701
2015-12-29,48.54999923706055,48.54999923706055,47.70000076293945,47.849998474121094,41.11852264404297,1776898
