Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,20.149999618530273,20.149999618530273,19.799999237060547,19.850000381469727,16.83246612548828,9555578
2020-11-02,20.0,20.049999237060547,19.700000762939453,19.799999237060547,16.790063858032227,5858399
2020-11-03,19.899999618530273,20.0,19.799999237060547,19.950000762939453,16.917264938354492,7475280
2020-11-04,19.950000762939453,20.549999237060547,19.75,20.200000762939453,17.129257202148438,7562275
2020-11-05,20.25,20.700000762939453,20.100000381469727,20.600000381469727,17.468454360961914,3788681
2020-11-06,20.600000381469727,22.149999618530273,20.450000762939453,21.700000762939453,18.401235580444336,8439917
2020-11-09,21.850000381469727,21.899999618530273,21.049999237060547,21.149999618530273,17.934843063354492,3316208
2020-11-10,21.299999237060547,21.299999237060547,21.0,21.100000381469727,17.892444610595703,2787663
2020-11-11,21.149999618530273,21.25,20.899999618530273,21.0,17.80764389038086,2591136
2020-11-12,21.0,21.100000381469727,20.799999237060547,20.850000381469727,17.68044662475586,3677948
2020-11-13,20.799999237060547,20.850000381469727,20.5,20.600000381469727,17.468454360961914,2588465
2020-11-14,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,17.68044662475586,591428
2020-11-17,20.850000381469727,20.950000762939453,20.549999237060547,20.549999237060547,17.42605209350586,3407263
2020-11-18,20.649999618530273,20.75,20.450000762939453,20.5,17.383655548095703,2873865
2020-11-19,20.5,20.799999237060547,20.399999618530273,20.549999237060547,17.42605209350586,4614872
2020-11-20,20.700000762939453,20.700000762939453,20.450000762939453,20.5,17.383655548095703,1679124
2020-11-23,20.549999237060547,20.649999618530273,20.5,20.549999237060547,17.42605209350586,3560492
2020-11-24,20.600000381469727,21.100000381469727,20.549999237060547,20.649999618530273,17.510848999023438,5632187
2020-11-25,20.799999237060547,21.0,20.700000762939453,20.799999237060547,17.638050079345703,6148505
2020-11-26,20.950000762939453,21.399999618530273,20.700000762939453,21.149999618530273,17.934843063354492,7035096
2020-11-27,21.25,21.649999618530273,21.149999618530273,21.450000762939453,18.189239501953125,7968369
2020-12-01,21.600000381469727,21.899999618530273,21.5,21.75,18.443632125854492,6146228
2020-12-02,21.950000762939453,21.950000762939453,21.200000762939453,21.5,18.23163604736328,8945206
2020-12-03,21.549999237060547,21.75,21.5,21.600000381469727,18.316436767578125,6753118
2020-12-04,21.75,22.350000381469727,21.700000762939453,21.799999237060547,18.48603057861328,11333830
2020-12-07,21.950000762939453,23.0,21.899999618530273,22.450000762939453,19.037221908569336,14176142
2020-12-08,22.649999618530273,22.850000381469727,21.850000381469727,22.25,18.867624282836914,7350602
2020-12-09,22.25,22.649999618530273,22.25,22.350000381469727,18.952423095703125,4978029
2020-12-10,22.299999237060547,22.299999237060547,21.649999618530273,21.899999618530273,18.570829391479492,4259829
2020-12-11,21.950000762939453,22.850000381469727,21.950000762939453,22.149999618530273,18.782825469970703,13049364
2020-12-14,22.350000381469727,22.649999618530273,22.049999237060547,22.299999237060547,18.91002082824707,9106208
2020-12-15,22.350000381469727,22.600000381469727,22.100000381469727,22.450000762939453,19.037221908569336,6060142
2020-12-16,22.75,23.649999618530273,22.649999618530273,23.200000762939453,19.67321014404297,27385510
2020-12-17,23.299999237060547,23.75,22.950000762939453,23.049999237060547,19.546009063720703,10662354
2020-12-18,23.049999237060547,23.149999618530273,22.5,22.600000381469727,19.164417266845703,9762083
2020-12-21,22.600000381469727,22.649999618530273,21.5,21.600000381469727,18.316436767578125,8175934
2020-12-22,21.600000381469727,22.25,21.200000762939453,22.200000762939453,18.825225830078125,7919068
2020-12-23,22.5,22.700000762939453,21.75,22.649999618530273,19.206817626953125,4741172
2020-12-24,22.899999618530273,23.399999618530273,22.600000381469727,23.149999618530273,19.630807876586914,11798558
2020-12-28,23.200000762939453,23.549999237060547,23.0,23.100000381469727,19.588409423828125,7024156
2020-12-29,23.350000381469727,23.399999618530273,22.850000381469727,23.0,19.503612518310547,5060510
2020-12-30,23.200000762939453,23.200000762939453,22.899999618530273,23.149999618530273,19.630807876586914,4260935
2020-12-31,23.25,23.299999237060547,22.399999618530273,22.649999618530273,19.206817626953125,9815268
2021-01-01,22.649999618530273,23.350000381469727,22.649999618530273,23.100000381469727,19.588409423828125,22170816
2021-01-04,23.350000381469727,24.75,23.149999618530273,24.600000381469727,20.86038589477539,27770978
2021-01-05,25.0,25.600000381469727,24.549999237060547,24.600000381469727,20.86038589477539,25695561
2021-01-06,24.75,25.0,24.100000381469727,24.399999618530273,20.690786361694336,9786844
2021-01-07,24.75,24.850000381469727,24.549999237060547,24.799999237060547,21.029979705810547,5761708
2021-01-08,25.100000381469727,25.450000762939453,25.0,25.100000381469727,21.28437614440918,12496609
2021-01-11,25.399999618530273,25.5,24.899999618530273,25.100000381469727,21.28437614440918,11767595
2021-01-12,25.0,25.100000381469727,24.850000381469727,24.950000762939453,21.157180786132812,5104689
2021-01-13,25.0,25.100000381469727,24.649999618530273,24.799999237060547,21.029979705810547,10373982
2021-01-14,25.049999237060547,25.200000762939453,24.850000381469727,24.899999618530273,21.11478042602539,9485093
2021-01-15,24.899999618530273,25.200000762939453,24.5,24.850000381469727,21.0723819732666,26394818
2021-01-18,25.0,25.0,24.0,24.399999618530273,20.690786361694336,5367707
2021-01-19,24.450000762939453,24.799999237060547,24.399999618530273,24.600000381469727,20.86038589477539,2832892
2021-01-20,24.549999237060547,25.0,24.299999237060547,24.600000381469727,20.86038589477539,4430300
2021-01-21,25.0,25.149999618530273,24.450000762939453,24.600000381469727,20.86038589477539,4686061
2021-01-22,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,20.52119255065918,4533892
2021-01-25,24.350000381469727,24.450000762939453,23.600000381469727,23.700000762939453,20.097200393676758,3405030
2021-01-27,23.649999618530273,23.799999237060547,23.25,23.450000762939453,19.88520622253418,4601592
2021-01-28,23.25,23.5,22.899999618530273,23.0,19.503612518310547,4696896
2021-01-29,23.149999618530273,24.450000762939453,23.049999237060547,24.0,20.351594924926758,11914540
2021-02-01,24.5,24.5,23.549999237060547,23.700000762939453,20.097200393676758,5960623
2021-02-02,23.850000381469727,24.25,23.100000381469727,23.299999237060547,19.758007049560547,18656454
2021-02-03,23.350000381469727,23.649999618530273,23.299999237060547,23.5,19.92760467529297,6419331
2021-02-04,23.649999618530273,24.25,23.450000762939453,24.149999618530273,20.478792190551758,5568639
2021-02-05,24.149999618530273,24.600000381469727,24.149999618530273,24.5,20.77558708190918,5651105
2021-02-08,24.399999618530273,24.649999618530273,24.25,24.299999237060547,20.605989456176758,4157444
2021-02-09,24.5,24.649999618530273,24.25,24.299999237060547,20.605989456176758,2912287
2021-02-10,24.350000381469727,24.950000762939453,24.299999237060547,24.799999237060547,21.029979705810547,6727657
2021-02-11,24.899999618530273,24.950000762939453,24.5,24.649999618530273,20.90278434753418,2807986
2021-02-12,25.0,25.450000762939453,24.899999618530273,25.049999237060547,21.241975784301758,16052786
2021-02-15,25.399999618530273,25.450000762939453,25.049999237060547,25.25,21.411571502685547,7521231
2021-02-16,25.25,25.850000381469727,25.100000381469727,25.25,21.411571502685547,13491016
2021-02-17,25.25,25.450000762939453,25.200000762939453,25.25,21.411571502685547,3637972
2021-02-18,25.25,26.0,25.25,25.700000762939453,21.793169021606445,15222867
2021-02-19,25.850000381469727,26.200000762939453,25.200000762939453,25.850000381469727,21.920364379882812,16288388
2021-02-22,24.850000381469727,24.850000381469727,23.850000381469727,24.049999237060547,21.43027114868164,10052312
2021-02-23,24.0,24.350000381469727,23.649999618530273,23.75,21.162954330444336,6769624
2021-02-24,23.799999237060547,23.899999618530273,23.049999237060547,23.75,21.162954330444336,2424638
2021-02-25,23.799999237060547,24.899999618530273,23.799999237060547,24.299999237060547,21.65304183959961,12048325
2021-02-26,24.149999618530273,24.75,23.950000762939453,24.149999618530273,21.519380569458008,7820576
2021-03-01,24.299999237060547,25.200000762939453,24.200000762939453,24.5,21.831256866455078,23215734
2021-03-02,24.799999237060547,25.25,24.600000381469727,24.899999618530273,22.187685012817383,8916510
2021-03-03,25.25,25.299999237060547,24.75,24.799999237060547,22.098575592041016,9141453
2021-03-04,24.600000381469727,26.649999618530273,24.549999237060547,25.950000762939453,23.12331199645996,22309888
2021-03-05,26.049999237060547,26.25,25.049999237060547,25.75,22.94509506225586,11850526
2021-03-08,25.799999237060547,26.100000381469727,25.600000381469727,25.850000381469727,23.034202575683594,6820552
2021-03-09,25.950000762939453,26.049999237060547,25.25,25.5,22.722328186035156,4765064
2021-03-10,25.5,25.75,25.149999618530273,25.200000762939453,22.455007553100586,3310966
2021-03-12,25.0,25.200000762939453,24.399999618530273,24.549999237060547,21.875808715820312,6170361
2021-03-15,24.600000381469727,24.700000762939453,24.049999237060547,24.299999237060547,21.65304183959961,3227554
2021-03-16,24.25,24.549999237060547,24.200000762939453,24.25,21.608489990234375,2574165
2021-03-17,24.25,24.399999618530273,23.899999618530273,24.049999237060547,21.43027114868164,4475798
2021-03-18,24.100000381469727,24.25,23.700000762939453,23.899999618530273,21.296611785888672,3560859
2021-03-19,23.899999618530273,25.299999237060547,23.25,24.399999618530273,21.74214744567871,22945571
2021-03-22,24.350000381469727,24.399999618530273,24.0,24.049999237060547,21.43027114868164,3389437
2021-03-23,24.200000762939453,24.299999237060547,24.049999237060547,24.149999618530273,21.519380569458008,3705862
2021-03-24,24.200000762939453,24.25,23.799999237060547,24.0,21.38572120666504,5147794
2021-03-25,24.0,24.0,23.200000762939453,23.399999618530273,20.851078033447266,6007633
2021-03-26,23.450000762939453,23.700000762939453,23.049999237060547,23.25,20.71741485595703,4100684
2021-03-30,23.299999237060547,26.0,23.299999237060547,25.049999237060547,22.32134437561035,13881000
2021-03-31,25.200000762939453,25.399999618530273,24.299999237060547,24.450000762939453,21.78670310974121,6440551
2021-04-01,24.549999237060547,24.799999237060547,24.5,24.649999618530273,21.964916229248047,1979510
2021-04-05,24.700000762939453,24.899999618530273,24.200000762939453,24.600000381469727,21.920364379882812,3993737
2021-04-06,24.700000762939453,24.899999618530273,24.399999618530273,24.450000762939453,21.78670310974121,1568587
2021-04-07,24.5,24.700000762939453,24.299999237060547,24.399999618530273,21.74214744567871,1873450
2021-04-08,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,21.74214744567871,1730224
2021-04-09,24.299999237060547,24.450000762939453,24.200000762939453,24.25,21.608489990234375,1928568
2021-04-12,24.049999237060547,24.049999237060547,23.399999618530273,23.450000762939453,20.895633697509766,3465786
2021-04-13,23.5,23.850000381469727,23.399999618530273,23.75,21.162954330444336,2686553
2021-04-15,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,21.341167449951172,3393922
2021-04-16,24.149999618530273,24.149999618530273,23.75,24.049999237060547,21.43027114868164,1908641
2021-04-19,23.850000381469727,23.950000762939453,23.399999618530273,23.549999237060547,20.984737396240234,2128019
2021-04-20,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,21.118396759033203,1896756
2021-04-22,23.700000762939453,23.75,23.450000762939453,23.649999618530273,21.07384490966797,2158557
2021-04-23,23.700000762939453,24.549999237060547,23.600000381469727,24.399999618530273,21.74214744567871,4356361
2021-04-26,24.399999618530273,24.5,24.049999237060547,24.100000381469727,21.474830627441406,1835790
2021-04-27,24.100000381469727,24.549999237060547,24.100000381469727,24.299999237060547,21.65304183959961,1633995
2021-04-28,24.399999618530273,24.600000381469727,24.299999237060547,24.450000762939453,21.78670310974121,1714739
2021-04-29,24.450000762939453,24.600000381469727,24.25,24.350000381469727,21.697593688964844,1764756
2021-04-30,24.200000762939453,24.450000762939453,24.049999237060547,24.25,21.608489990234375,1483402
2021-05-03,24.049999237060547,24.299999237060547,23.950000762939453,24.100000381469727,21.474830627441406,1756570
2021-05-04,24.100000381469727,25.299999237060547,24.0,24.5,21.831256866455078,11173666
2021-05-05,24.649999618530273,24.799999237060547,24.25,24.350000381469727,21.697593688964844,2275780
2021-05-06,24.5,24.5,24.200000762939453,24.299999237060547,21.65304183959961,1679686
2021-05-07,24.399999618530273,24.75,24.299999237060547,24.399999618530273,21.74214744567871,5381549
2021-05-10,24.5,24.950000762939453,24.399999618530273,24.75,22.05402374267578,4742325
2021-05-11,24.700000762939453,27.100000381469727,24.549999237060547,26.5,23.613399505615234,31064357
2021-05-12,26.75,27.600000381469727,26.350000381469727,26.600000381469727,23.70250701904297,26568254
2021-05-14,27.0,27.149999618530273,25.700000762939453,25.850000381469727,23.034202575683594,9141040
2021-05-17,25.850000381469727,26.149999618530273,25.5,25.549999237060547,22.766881942749023,6006239
2021-05-18,25.75,25.899999618530273,25.549999237060547,25.600000381469727,22.81143569946289,4858120
2021-05-19,25.600000381469727,26.399999618530273,25.399999618530273,25.549999237060547,22.766881942749023,5900235
2021-05-20,25.600000381469727,25.899999618530273,25.450000762939453,25.549999237060547,22.766881942749023,3185232
2021-05-21,25.549999237060547,25.899999618530273,25.549999237060547,25.600000381469727,22.81143569946289,2619013
2021-05-24,25.600000381469727,25.799999237060547,25.5,25.549999237060547,22.766881942749023,3184899
2021-05-25,25.75,25.950000762939453,25.549999237060547,25.649999618530273,22.855989456176758,5315265
2021-05-26,25.75,25.850000381469727,25.549999237060547,25.700000762939453,22.900545120239258,7413639
2021-05-27,25.799999237060547,26.649999618530273,25.649999618530273,26.100000381469727,23.256969451904297,19672587
2021-05-28,26.299999237060547,26.700000762939453,25.799999237060547,25.950000762939453,23.12331199645996,8499308
2021-05-31,25.899999618530273,26.5,25.850000381469727,26.0,23.167863845825195,5508713
2021-06-01,26.0,26.200000762939453,25.649999618530273,25.75,22.94509506225586,2753286
2021-06-02,25.649999618530273,25.899999618530273,25.649999618530273,25.799999237060547,22.989648818969727,4707521
2021-06-03,25.899999618530273,26.350000381469727,25.850000381469727,25.950000762939453,23.12331199645996,8410389
2021-06-04,26.0,26.399999618530273,25.899999618530273,26.100000381469727,23.256969451904297,6404328
2021-06-07,26.25,26.649999618530273,26.149999618530273,26.350000381469727,23.479740142822266,7601356
2021-06-08,26.75,27.350000381469727,26.649999618530273,26.899999618530273,23.969829559326172,14951254
