Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,93.4000015258789,95.0999984741211,87.30000305175781,88.80000305175781,87.70358276367188,2470893
2021-05-05,90.05000305175781,94.9000015258789,89.0999984741211,91.3499984741211,90.22208404541016,1700333
2021-05-06,92.4000015258789,93.19999694824219,90.0,90.3499984741211,89.23443603515625,1347001
2021-05-07,92.0,101.9000015258789,90.0,98.1500015258789,96.9381332397461,9126655
2021-05-10,99.4000015258789,102.9000015258789,95.55000305175781,98.5,97.28380584716797,4477100
2021-05-11,96.5999984741211,96.5999984741211,92.19999694824219,93.9000015258789,92.7406005859375,3527965
2021-05-12,93.9000015258789,100.19999694824219,90.19999694824219,95.94999694824219,94.76528930664062,6378896
2021-05-14,97.0,100.1500015258789,90.25,91.4000015258789,90.27146911621094,7037611
2021-05-17,92.0,97.0,90.6500015258789,95.05000305175781,93.87640380859375,3362718
2021-05-18,96.0,97.19999694824219,92.5,92.80000305175781,91.65419006347656,1619987
2021-05-19,93.9000015258789,95.19999694824219,93.55000305175781,94.4000015258789,93.23443603515625,1401895
2021-05-20,94.0,96.3499984741211,92.05000305175781,94.5,93.33319854736328,1674333
2021-05-21,95.19999694824219,98.30000305175781,95.0,95.80000305175781,94.61714935302734,1894829
2021-05-24,96.0,96.4000015258789,92.80000305175781,94.80000305175781,93.62950134277344,1093625
2021-05-25,94.80000305175781,96.8499984741211,93.0999984741211,93.94999694824219,92.78998565673828,974083
2021-05-26,94.5,94.5,91.19999694824219,92.6500015258789,91.50605010986328,1177639
2021-05-27,92.6500015258789,94.0,91.0,91.4000015258789,90.27146911621094,1256222
2021-05-28,92.1500015258789,97.0,91.6500015258789,92.55000305175781,91.40727996826172,2999239
2021-05-31,93.6500015258789,95.4000015258789,91.5999984741211,92.5999984741211,91.45665740966797,2319099
2021-06-01,93.3499984741211,93.5999984741211,90.69999694824219,91.44999694824219,90.32085418701172,759845
2021-06-02,91.25,94.0,91.25,93.6500015258789,92.49369049072266,1083720
2021-06-03,94.4000015258789,94.9000015258789,93.4000015258789,94.0,92.83937072753906,873071
2021-06-04,93.69999694824219,94.0999984741211,92.0,92.19999694824219,91.06159210205078,1883063
2021-06-07,92.69999694824219,94.25,92.69999694824219,93.19999694824219,92.04924774169922,833550
2021-06-08,93.19999694824219,93.94999694824219,92.25,92.8499984741211,91.70356750488281,721551
2021-06-09,92.5,94.44999694824219,91.4000015258789,92.8499984741211,91.70356750488281,1580856
2021-06-10,93.5999984741211,102.0,92.44999694824219,100.9000015258789,99.6541748046875,10603935
2021-06-11,101.80000305175781,106.69999694824219,97.30000305175781,105.25,103.95046997070312,7373942
2021-06-14,105.0,110.69999694824219,99.0,107.94999694824219,106.61713409423828,8553331
2021-06-15,107.80000305175781,109.5,103.30000305175781,104.5,103.20972442626953,3057602
2021-06-16,104.0999984741211,107.5,100.0999984741211,102.0999984741211,100.83935546875,5490602
2021-06-17,100.25,104.6500015258789,96.0,98.30000305175781,97.08628845214844,3911370
2021-06-18,98.5,99.44999694824219,90.55000305175781,96.4000015258789,95.20973205566406,4366943
2021-06-21,94.0,102.05000305175781,92.30000305175781,100.75,99.50602722167969,1989468
2021-06-22,102.1500015258789,107.4000015258789,101.80000305175781,105.69999694824219,104.39491271972656,4425282
2021-06-23,107.0,107.5,100.30000305175781,102.0999984741211,100.83935546875,2787263
2021-06-24,102.5999984741211,105.25,101.75,104.80000305175781,103.50602722167969,1959825
2021-06-25,105.19999694824219,108.5999984741211,105.0,106.75,105.43194580078125,3666422
2021-06-28,106.6500015258789,109.69999694824219,105.30000305175781,107.80000305175781,106.46898651123047,2408272
2021-06-29,106.9000015258789,109.80000305175781,106.05000305175781,107.4000015258789,106.07392120361328,1965974
2021-06-30,108.0,113.44999694824219,108.0,109.6500015258789,108.296142578125,4966443
2021-07-01,109.94999694824219,110.75,107.0999984741211,109.30000305175781,107.95045471191406,1787122
2021-07-02,109.3499984741211,110.25,108.1500015258789,109.25,107.90106964111328,1465413
2021-07-05,110.5999984741211,110.80000305175781,105.69999694824219,106.30000305175781,104.98751068115234,1499097
2021-07-06,107.0,109.5,105.30000305175781,106.1500015258789,104.83935546875,1227097
2021-07-07,106.0999984741211,111.5,105.5,109.94999694824219,108.5924301147461,2600311
2021-07-08,108.25,112.05000305175781,108.25,110.0999984741211,108.7405776977539,2731499
2021-07-09,108.94999694824219,124.19999694824219,108.75,120.80000305175781,119.30846405029297,12976716
2021-07-12,124.0,129.60000610351562,121.5,125.69999694824219,124.14796447753906,9260993
2021-07-13,126.69999694824219,127.4000015258789,123.05000305175781,124.5999984741211,123.0615463256836,2760554
2021-07-14,124.55000305175781,126.5,121.5,122.6500015258789,121.13562774658203,2466064
2021-07-15,121.5999984741211,126.0,117.05000305175781,125.30000305175781,123.7529067993164,5358329
2021-07-16,126.44999694824219,127.3499984741211,121.75,123.80000305175781,122.27142333984375,3126403
2021-07-19,122.94999694824219,126.5,122.5,124.9000015258789,123.35784912109375,2200123
2021-07-20,126.1500015258789,126.1500015258789,118.75,122.4000015258789,120.88871002197266,2462876
2021-07-22,123.75,146.85000610351562,123.19999694824219,145.35000610351562,143.55535888671875,24364619
2021-07-23,148.0,158.39999389648438,139.0500030517578,154.6999969482422,152.78988647460938,17471519
2021-07-26,160.8000030517578,165.6999969482422,148.0500030517578,152.4499969482422,150.5676727294922,19964587
2021-07-27,157.0,160.89999389648438,150.1999969482422,155.4499969482422,153.5306396484375,5799119
2021-07-28,155.5,155.89999389648438,144.0,150.6999969482422,148.83929443359375,3470978
2021-07-29,151.75,164.6999969482422,148.0,158.8000030517578,156.8392791748047,7562359
2021-07-30,159.60000610351562,168.39999389648438,158.5,162.3000030517578,160.29608154296875,5950279
2021-08-02,164.0500030517578,164.0500030517578,156.0,158.5500030517578,156.5923614501953,2434226
2021-08-03,159.14999389648438,160.0,155.0,158.0,156.0491485595703,1474123
2021-08-04,159.4499969482422,164.3000030517578,156.0,157.64999389648438,155.7034912109375,2027208
2021-08-05,158.25,158.4499969482422,151.0500030517578,153.14999389648438,151.259033203125,1793882
2021-08-06,153.3000030517578,165.8000030517578,153.3000030517578,163.5500030517578,161.53062438964844,4667653
2021-08-09,164.5,167.89999389648438,157.1999969482422,160.14999389648438,158.17259216308594,2162808
2021-08-10,160.0,160.0,140.10000610351562,146.35000610351562,144.54299926757812,2820300
2021-08-11,145.0,152.89999389648438,140.0,151.60000610351562,149.72816467285156,3972229
2021-08-12,152.3000030517578,158.39999389648438,150.0,155.0500030517578,153.1355743408203,2184589
2021-08-13,155.89999389648438,162.89999389648438,155.10000610351562,159.25,157.28372192382812,4015378
2021-08-16,157.89999389648438,158.75,153.25,156.0,154.0738525390625,1645353
2021-08-17,154.64999389648438,157.0,151.8000030517578,152.6999969482422,150.81459045410156,1413512
2021-08-18,153.0,154.1999969482422,147.25,148.0500030517578,146.22201538085938,1423346
2021-08-20,144.8000030517578,146.25,135.0500030517578,136.8000030517578,135.11090087890625,2849283
2021-08-23,139.39999389648438,141.8000030517578,125.6500015258789,128.85000610351562,127.25907897949219,3855788
2021-08-24,128.85000610351562,153.9499969482422,128.85000610351562,150.85000610351562,148.9874267578125,11325296
2021-08-25,149.1999969482422,153.8000030517578,146.5500030517578,149.64999389648438,147.80224609375,5601228
2021-08-26,148.4499969482422,149.5500030517578,144.0500030517578,144.5500030517578,142.76524353027344,1851078
2021-08-27,145.0,149.89999389648438,144.64999389648438,146.60000610351562,144.7899169921875,2037182
2021-08-30,148.1999969482422,157.1999969482422,148.0,151.10000610351562,149.23435974121094,3899266
2021-08-31,152.10000610351562,154.0500030517578,148.5500030517578,150.5,148.6417694091797,2003835
2021-09-01,150.85000610351562,151.39999389648438,145.3000030517578,147.60000610351562,145.77757263183594,1570079
2021-09-02,147.5,150.5500030517578,147.25,149.1999969482422,147.35780334472656,1045357
2021-09-03,149.9499969482422,154.9499969482422,149.0,151.5500030517578,149.67881774902344,2253701
2021-09-06,152.89999389648438,161.8000030517578,152.60000610351562,160.0,158.02447509765625,7218668
2021-09-07,160.5,162.6999969482422,156.3000030517578,159.0500030517578,157.086181640625,3528722
2021-09-08,159.89999389648438,161.60000610351562,157.0,159.39999389648438,157.43185424804688,1598101
2021-09-09,160.0,167.75,160.0,164.0500030517578,162.02444458007812,4294187
2021-09-13,164.39999389648438,164.8000030517578,161.10000610351562,163.5,161.48126220703125,1624880
2021-09-14,164.6999969482422,168.75,162.25,164.25,162.2220001220703,2410232
2021-09-15,164.39999389648438,167.0,162.39999389648438,163.14999389648438,161.13555908203125,1346681
2021-09-16,165.0,174.39999389648438,165.0,167.14999389648438,165.08616638183594,5604717
2021-09-17,168.35000610351562,168.35000610351562,158.6999969482422,163.8000030517578,161.77755737304688,3016781
2021-09-20,161.0,161.85000610351562,154.0,155.14999389648438,153.23434448242188,2306524
2021-09-21,155.14999389648438,158.89999389648438,149.0,157.85000610351562,155.9010009765625,2598647
2021-09-22,158.0,161.9499969482422,156.89999389648438,161.14999389648438,159.16024780273438,1585585
2021-09-23,164.0500030517578,166.6999969482422,162.0,162.8000030517578,160.78988647460938,1419055
2021-09-24,164.5500030517578,164.5500030517578,157.3000030517578,160.25,158.2713623046875,1586907
2021-09-27,162.0,162.0,156.0,156.6999969482422,154.76519775390625,933054
2021-09-28,156.64999389648438,158.64999389648438,155.0,156.4499969482422,154.51829528808594,1019386
2021-09-29,156.8000030517578,165.8000030517578,155.0,160.25,158.2713623046875,2859680
2021-09-30,161.39999389648438,164.8000030517578,160.3000030517578,162.0,159.99977111816406,1553668
2021-10-01,160.0,169.89999389648438,159.0,168.35000610351562,166.27137756347656,3580839
2021-10-04,170.0,176.9499969482422,169.0500030517578,175.35000610351562,173.1849365234375,4508698
2021-10-05,176.0,181.39999389648438,175.35000610351562,177.10000610351562,174.91331481933594,3502135
2021-10-06,178.8000030517578,179.60000610351562,169.0500030517578,170.10000610351562,167.999755859375,2013057
2021-10-07,171.5,174.89999389648438,163.85000610351562,167.8000030517578,165.7281494140625,2162906
2021-10-08,169.10000610351562,171.9499969482422,167.5,168.35000610351562,166.27137756347656,1302726
2021-10-11,169.4499969482422,172.14999389648438,166.5,167.64999389648438,165.58001708984375,1043545
2021-10-12,168.0,169.3000030517578,164.64999389648438,166.60000610351562,164.54298400878906,1000589
2021-10-13,167.4499969482422,175.9499969482422,165.8000030517578,172.0500030517578,169.92567443847656,2957377
2021-10-14,173.6999969482422,175.5500030517578,171.0500030517578,172.0500030517578,169.92567443847656,1443119
2021-10-18,173.60000610351562,188.39999389648438,173.5500030517578,185.4499969482422,183.1602325439453,4773858
2021-10-19,186.89999389648438,187.5,175.5,177.6999969482422,175.50588989257812,2194751
2021-10-20,177.6999969482422,178.1999969482422,169.25,172.64999389648438,170.5182647705078,1568230
2021-10-21,173.85000610351562,176.3000030517578,170.0,173.0500030517578,170.91334533691406,1247618
2021-10-22,174.1999969482422,175.85000610351562,166.5500030517578,168.0500030517578,165.97506713867188,1029389
2021-10-25,167.3000030517578,169.35000610351562,160.9499969482422,166.89999389648438,164.8392791748047,1220511
2021-10-26,170.0,196.75,168.85000610351562,192.35000610351562,189.97503662109375,12258509
2021-10-27,190.0,207.89999389648438,188.14999389648438,195.0500030517578,192.64169311523438,8925926
2021-10-28,195.0500030517578,201.75,189.0,190.85000610351562,188.49354553222656,4061680
2021-10-29,190.4499969482422,197.8000030517578,180.10000610351562,191.75,189.38243103027344,3008978
2021-11-01,193.39999389648438,201.0,193.39999389648438,197.5,195.0614471435547,2196287
2021-11-02,198.5,199.60000610351562,193.64999389648438,196.3000030517578,193.8762664794922,1237195
2021-11-03,197.89999389648438,198.75,192.0,193.64999389648438,191.2589874267578,934457
2021-11-04,194.0,195.39999389648438,191.8000030517578,192.89999389648438,190.51824951171875,207300
2021-11-08,193.89999389648438,198.0,190.5,195.8000030517578,193.38243103027344,1216510
2021-11-09,196.39999389648438,196.39999389648438,190.1999969482422,191.35000610351562,188.9873809814453,1211525
2021-11-10,189.60000610351562,190.8000030517578,182.0,182.9499969482422,180.6910858154297,1270855
2021-11-11,183.8000030517578,186.0,178.1999969482422,179.9499969482422,177.72813415527344,1264922
2021-11-12,180.9499969482422,186.39999389648438,180.5500030517578,184.25,181.9750518798828,1425054
2021-11-15,185.6999969482422,185.89999389648438,180.10000610351562,182.5,180.24664306640625,741587
2021-11-16,182.1999969482422,184.8000030517578,181.25,182.1999969482422,179.95034790039062,772700
2021-11-17,182.0,185.89999389648438,181.35000610351562,183.75,181.48121643066406,795804
2021-11-18,183.8000030517578,184.6999969482422,171.35000610351562,175.25,173.08616638183594,1498721
2021-11-22,173.0,174.8000030517578,163.64999389648438,167.4499969482422,165.38247680664062,1586589
2021-11-23,166.5,175.5500030517578,165.5500030517578,174.3000030517578,172.14788818359375,1126268
2021-11-24,175.1999969482422,178.8000030517578,173.0,174.0,171.85159301757812,965861
2021-11-25,175.3000030517578,182.0,174.60000610351562,181.25,179.01210021972656,1297208
2021-11-26,179.0,179.0,167.0,168.3000030517578,166.22198486328125,1026505
2021-11-29,168.25,168.9499969482422,152.1999969482422,158.3000030517578,156.34544372558594,1344584
2021-11-30,159.8000030517578,168.9499969482422,157.3000030517578,165.14999389648438,163.11087036132812,4447071
2021-12-01,163.1999969482422,166.4499969482422,162.8000030517578,164.8000030517578,162.7651824951172,845733
2021-12-02,165.0,166.5,161.39999389648438,163.6999969482422,161.67877197265625,828439
2021-12-03,166.10000610351562,167.60000610351562,162.0,162.8000030517578,160.78988647460938,779870
2021-12-06,163.60000610351562,164.5500030517578,159.8000030517578,160.14999389648438,158.17259216308594,495281
2021-12-07,161.9499969482422,173.64999389648438,161.0,170.8000030517578,168.6911163330078,1455452
2021-12-08,173.10000610351562,175.5,170.14999389648438,173.0,170.86395263671875,1132097
2021-12-09,173.39999389648438,175.89999389648438,170.5,171.89999389648438,169.77752685546875,751700
2021-12-10,172.25,174.0,171.5,173.10000610351562,170.96270751953125,641807
2021-12-13,174.89999389648438,185.1999969482422,174.60000610351562,184.25,181.9750518798828,2577935
2021-12-14,183.75,192.4499969482422,181.64999389648438,190.25,187.90093994140625,2415516
2021-12-15,190.10000610351562,195.5,185.5,187.1999969482422,184.88861083984375,1857235
2021-12-16,188.39999389648438,191.0,182.3000030517578,184.0500030517578,181.77752685546875,1068886
2021-12-17,184.0,189.4499969482422,177.3000030517578,188.0,185.67874145507812,1779036
2021-12-20,187.9499969482422,187.9499969482422,175.0500030517578,177.75,175.5552978515625,1322218
2021-12-21,178.8000030517578,185.8000030517578,178.8000030517578,180.1999969482422,177.9750518798828,919911
2021-12-22,181.14999389648438,187.0,181.14999389648438,186.14999389648438,183.85157775878906,872186
2021-12-23,187.0,188.85000610351562,179.10000610351562,181.3000030517578,179.06146240234375,643764
2021-12-24,182.6999969482422,186.39999389648438,180.3000030517578,183.3000030517578,181.03677368164062,932355
2021-12-27,183.0,194.89999389648438,181.0,192.60000610351562,190.22195434570312,2778075
2021-12-28,193.4499969482422,198.89999389648438,190.8000030517578,194.64999389648438,192.2466278076172,1820638
2021-12-29,194.3000030517578,198.39999389648438,191.85000610351562,194.75,192.3453826904297,1473489
2021-12-30,194.0,197.9499969482422,193.10000610351562,196.5500030517578,194.1231689453125,914636
2021-12-31,194.35000610351562,203.89999389648438,194.35000610351562,198.1999969482422,195.7528076171875,1791886
