Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,159.10000610351562,159.85000610351562,152.3000030517578,153.8000030517578,138.14723205566406,90041
2019-10-01,159.8000030517578,163.4499969482422,154.0,154.75,139.0005645751953,715701
2019-10-03,153.3000030517578,153.3000030517578,146.60000610351562,149.10000610351562,133.9255828857422,188896
2019-10-04,151.0,152.5,148.4499969482422,150.25,134.9585418701172,130009
2019-10-07,150.3000030517578,151.14999389648438,144.14999389648438,145.35000610351562,130.5572509765625,142033
2019-10-09,145.5,149.0,144.39999389648438,147.0,132.03929138183594,150858
2019-10-10,146.64999389648438,148.75,146.5,147.5500030517578,132.53334045410156,66687
2019-10-11,148.9499969482422,151.60000610351562,147.8000030517578,148.25,133.16207885742188,118040
2019-10-14,147.39999389648438,152.0,145.0,146.4499969482422,131.54525756835938,108283
2019-10-15,146.60000610351562,148.75,144.75,145.5500030517578,130.7368927001953,85377
2019-10-16,147.0,153.5,146.25,151.89999389648438,136.44061279296875,628463
2019-10-17,151.8000030517578,155.5,151.25,154.60000610351562,138.86585998535156,130633
2019-10-18,154.5,158.89999389648438,153.5,155.39999389648438,139.5843963623047,147570
2019-10-22,155.8000030517578,161.0,154.8000030517578,156.1999969482422,140.302978515625,246022
2019-10-23,157.0,161.8000030517578,156.0,160.25,143.94081115722656,210308
2019-10-24,160.75,161.0,156.25,157.9499969482422,141.87486267089844,125043
2019-10-25,159.64999389648438,161.60000610351562,156.25,160.10000610351562,143.8060760498047,189661
2019-10-27,160.14999389648438,161.1999969482422,158.85000610351562,159.5500030517578,143.3120574951172,17969
2019-10-29,159.8000030517578,162.4499969482422,158.5500030517578,159.6999969482422,143.44679260253906,82555
2019-10-30,160.64999389648438,162.5,159.10000610351562,160.14999389648438,143.85096740722656,126362
2019-10-31,160.14999389648438,171.5,160.14999389648438,170.35000610351562,153.0128936767578,715473
2019-11-01,171.0,174.25,168.25,170.1999969482422,152.87815856933594,1033564
2019-11-04,170.1999969482422,173.9499969482422,168.5,170.85000610351562,153.46200561523438,499815
2019-11-05,171.8000030517578,171.8000030517578,162.75,164.1999969482422,147.48880004882812,195121
2019-11-06,164.39999389648438,165.8000030517578,159.5500030517578,164.0,147.30917358398438,156851
2019-11-07,164.85000610351562,170.9499969482422,163.5,164.60000610351562,147.84808349609375,238999
2019-11-08,164.89999389648438,185.0,164.1999969482422,168.14999389648438,151.03680419921875,2815416
2019-11-11,169.39999389648438,176.1999969482422,164.64999389648438,172.4499969482422,154.899169921875,1597483
2019-11-13,172.5500030517578,173.85000610351562,164.0,164.85000610351562,148.07266235351562,327935
2019-11-14,166.10000610351562,166.10000610351562,160.0,160.60000610351562,144.2552032470703,175585
2019-11-15,161.6999969482422,163.0,154.14999389648438,155.75,139.89878845214844,1165641
2019-11-18,156.60000610351562,160.6999969482422,156.5,158.35000610351562,142.23416137695312,214402
2019-11-19,158.0,159.4499969482422,155.1999969482422,158.3000030517578,142.1892547607422,295988
2019-11-20,157.25,160.0,156.25,159.10000610351562,142.90785217285156,280770
2019-11-21,159.0,159.0,151.5,152.4499969482422,136.93463134765625,407807
2019-11-22,152.4499969482422,153.5500030517578,150.5,151.10000610351562,135.72203063964844,247870
2019-11-25,150.8000030517578,153.14999389648438,149.5500030517578,150.5500030517578,135.22801208496094,242469
2019-11-26,151.10000610351562,153.25,149.0,151.6999969482422,136.26097106933594,373107
2019-11-27,151.14999389648438,155.14999389648438,151.0,151.8000030517578,136.3507843017578,387168
2019-11-28,152.0500030517578,152.6999969482422,150.0,151.10000610351562,135.72203063964844,181653
2019-11-29,152.5,154.89999389648438,147.60000610351562,148.9499969482422,133.7908477783203,623802
2019-12-02,149.8000030517578,151.25,148.60000610351562,149.6999969482422,134.4645233154297,213990
2019-12-03,149.10000610351562,150.5,146.5,146.9499969482422,131.994384765625,167830
2019-12-04,146.6999969482422,148.5500030517578,145.25,147.4499969482422,132.4434814453125,164005
2019-12-05,147.0500030517578,147.5500030517578,145.5,145.75,130.91653442382812,173798
2019-12-06,146.60000610351562,149.1999969482422,145.0,146.0,131.14108276367188,460282
2019-12-09,146.10000610351562,147.85000610351562,144.14999389648438,145.0,130.2428436279297,366479
2019-12-10,145.4499969482422,145.6999969482422,143.39999389648438,144.0,129.3446044921875,248310
2019-12-11,144.1999969482422,144.64999389648438,142.5,143.39999389648438,128.8056640625,182471
2019-12-12,143.1999969482422,147.75,142.89999389648438,146.10000610351562,131.23089599609375,431257
2019-12-13,147.0500030517578,150.4499969482422,145.0500030517578,146.10000610351562,131.23089599609375,371065
2019-12-16,146.14999389648438,147.1999969482422,144.8000030517578,145.5,130.69195556640625,551029
2019-12-17,145.5,151.0,145.5,149.6999969482422,134.4645233154297,485410
2019-12-18,149.9499969482422,150.9499969482422,146.3000030517578,147.64999389648438,132.62313842773438,497852
2019-12-19,147.0,147.75,144.0500030517578,144.60000610351562,129.88356018066406,401493
2019-12-20,145.5,145.85000610351562,142.25,143.10000610351562,128.53622436523438,182454
2019-12-23,143.0,145.5,142.5500030517578,143.75,129.1200714111328,114750
2019-12-24,144.0,144.5500030517578,143.0,143.5500030517578,128.9404296875,92077
2019-12-26,144.3000030517578,151.8000030517578,143.3000030517578,146.85000610351562,131.9045867919922,820154
2019-12-27,147.3000030517578,150.5,146.5500030517578,147.4499969482422,132.4434814453125,289517
2019-12-30,147.5,152.0,146.14999389648438,150.8000030517578,135.45257568359375,831669
2019-12-31,150.8000030517578,153.3000030517578,148.60000610351562,152.25,136.75498962402344,761211
2020-01-01,152.8000030517578,153.89999389648438,152.0,153.10000610351562,137.51849365234375,406099
2020-01-02,153.64999389648438,156.9499969482422,152.25,154.39999389648438,138.68617248535156,681716
2020-01-03,154.6999969482422,157.75,152.64999389648438,153.5,137.8777618408203,840451
2020-01-06,152.10000610351562,154.3000030517578,149.39999389648438,151.1999969482422,135.81185913085938,576637
2020-01-07,152.89999389648438,155.0,151.89999389648438,153.89999389648438,138.23704528808594,681608
2020-01-08,149.0,154.0,149.0,151.0,135.6322021484375,591044
2020-01-09,152.5,160.64999389648438,152.39999389648438,155.85000610351562,139.98861694335938,694184
2020-01-10,155.9499969482422,158.89999389648438,155.0,157.6999969482422,141.65032958984375,419528
2020-01-13,158.0,159.14999389648438,155.4499969482422,157.89999389648438,141.82998657226562,263229
2020-01-14,158.0,159.6999969482422,157.1999969482422,158.35000610351562,142.23416137695312,299990
2020-01-15,158.35000610351562,175.89999389648438,157.1999969482422,172.64999389648438,155.0788116455078,3043686
2020-01-16,175.0,175.89999389648438,169.89999389648438,174.35000610351562,156.60580444335938,775944
2020-01-17,175.0,176.64999389648438,168.6999969482422,175.1999969482422,157.36929321289062,481512
2020-01-20,174.9499969482422,175.0500030517578,167.60000610351562,168.39999389648438,151.2613525390625,209632
2020-01-21,168.0,174.39999389648438,164.1999969482422,171.35000610351562,153.91111755371094,589619
2020-01-22,173.0,174.75,168.3000030517578,169.75,152.4739532470703,245610
2020-01-23,169.0500030517578,172.9499969482422,168.0,172.4499969482422,154.899169921875,339522
2020-01-24,172.9499969482422,174.25,169.0500030517578,170.25,152.9230499267578,545452
2020-01-27,173.35000610351562,181.75,173.0,178.5500030517578,160.3783416748047,2141630
2020-01-28,181.0,182.5,174.3000030517578,178.85000610351562,160.6478271484375,624157
2020-01-29,180.5,181.6999969482422,175.0500030517578,177.3000030517578,159.2555694580078,593382
2020-01-30,175.89999389648438,182.60000610351562,171.35000610351562,180.64999389648438,162.26461791992188,956657
2020-01-31,183.0,185.0,178.1999969482422,180.9499969482422,162.53408813476562,692978
2020-02-03,177.25,177.25,163.1999969482422,169.5,152.2493896484375,1413859
2020-02-04,169.60000610351562,174.6999969482422,169.60000610351562,173.4499969482422,155.79739379882812,399348
2020-02-05,173.6999969482422,175.0,168.0500030517578,169.89999389648438,152.60865783691406,654464
2020-02-06,170.0,170.0500030517578,166.10000610351562,166.60000610351562,149.64454650878906,235268
2020-02-07,167.0,167.75,162.0,163.4499969482422,146.8151092529297,236261
2020-02-10,163.0,167.35000610351562,161.60000610351562,162.8000030517578,146.2312774658203,368261
2020-02-11,163.1999969482422,166.0,159.5,164.14999389648438,147.4438934326172,402473
2020-02-12,164.10000610351562,166.89999389648438,161.5500030517578,162.5,145.96180725097656,273232
2020-02-13,162.0,162.85000610351562,159.25,160.0500030517578,143.76116943359375,151003
2020-02-14,160.39999389648438,165.5,157.0500030517578,162.89999389648438,146.3210906982422,321935
2020-02-17,163.0,165.9499969482422,160.5,161.75,145.28814697265625,315181
2020-02-18,162.0,162.0,151.75,154.25,138.55145263671875,413790
2020-02-19,156.0,156.39999389648438,152.25,154.0500030517578,138.37179565429688,250823
2020-02-20,153.5,156.14999389648438,151.25,151.8000030517578,136.3507843017578,274671
2020-02-24,151.0,153.60000610351562,149.0,149.1999969482422,134.01539611816406,217678
2020-02-25,151.39999389648438,157.25,148.0,155.1999969482422,139.4047393798828,430907
2020-02-26,153.35000610351562,153.64999389648438,148.6999969482422,150.1999969482422,134.9136199951172,405579
2020-02-27,150.5,153.35000610351562,148.35000610351562,149.3000030517578,134.10523986816406,223191
2020-02-28,147.39999389648438,147.39999389648438,139.0,140.89999389648438,126.56011962890625,604985
2020-03-02,143.0,146.8000030517578,137.0,138.39999389648438,124.31454467773438,448974
2020-03-03,138.89999389648438,140.8000030517578,138.39999389648438,139.75,125.52715301513672,125281
2020-03-04,140.0500030517578,141.89999389648438,134.0,134.9499969482422,121.21566009521484,278936
2020-03-05,136.75,137.89999389648438,132.60000610351562,134.60000610351562,120.90128326416016,302900
2020-03-06,131.5,131.60000610351562,128.3000030517578,130.0,116.76945495605469,233807
2020-03-09,128.39999389648438,133.60000610351562,126.94999694824219,129.9499969482422,116.72453308105469,763544
2020-03-11,130.3000030517578,139.35000610351562,130.3000030517578,137.85000610351562,123.82052612304688,1032592
2020-03-12,129.5,132.0500030517578,119.3499984741211,125.25,115.86493682861328,433308
2020-03-13,111.0,135.6999969482422,110.0999984741211,128.5500030517578,118.91766357421875,582223
2020-03-16,118.8499984741211,127.0,117.05000305175781,123.25,114.0147933959961,234601
2020-03-17,123.5,124.9000015258789,116.0,119.25,110.31450653076172,583185
2020-03-18,122.5,122.5,108.0,112.3499984741211,103.93152618408203,482340
2020-03-19,106.0,109.9000015258789,101.94999694824219,105.94999694824219,98.01109313964844,658137
2020-03-20,109.69999694824219,112.0,104.0,107.80000305175781,99.72247314453125,297510
2020-03-23,93.80000305175781,104.9000015258789,93.80000305175781,98.69999694824219,91.30433654785156,453698
2020-03-24,100.0,106.0,95.30000305175781,98.9000015258789,91.48934936523438,164878
2020-03-25,98.75,118.5,96.1500015258789,103.4000015258789,95.65217590332031,443360
2020-03-26,106.55000305175781,111.80000305175781,104.5999984741211,108.25,100.13876342773438,415525
2020-03-27,110.69999694824219,121.19999694824219,109.19999694824219,110.44999694824219,102.17390441894531,697577
2020-03-30,108.19999694824219,108.19999694824219,102.80000305175781,104.5,96.66973876953125,299219
2020-03-31,106.30000305175781,112.5,103.69999694824219,108.44999694824219,100.32376098632812,938987
2020-04-01,107.69999694824219,109.75,105.0,106.0,98.05734252929688,203505
2020-04-03,105.5,107.25,103.19999694824219,104.6500015258789,96.80850219726562,256452
2020-04-07,106.0,117.94999694824219,106.0,112.8499984741211,104.3940658569336,1277023
2020-04-08,112.0,123.69999694824219,110.0,113.6500015258789,105.13412475585938,1000791
2020-04-09,119.05000305175781,129.8000030517578,118.9000015258789,119.75,110.77704620361328,1469955
2020-04-13,119.9000015258789,123.0,116.75,119.8499984741211,110.86956024169922,478709
2020-04-15,122.80000305175781,138.0,122.0999984741211,128.9499969482422,119.28767395019531,2574308
2020-04-16,131.0,136.5,128.10000610351562,135.25,125.1156234741211,1019753
2020-04-17,139.39999389648438,139.89999389648438,127.25,129.35000610351562,119.65771484375,981569
2020-04-20,130.39999389648438,135.60000610351562,126.0,132.60000610351562,122.6641845703125,1323005
2020-04-21,128.0,130.8000030517578,126.19999694824219,127.25,117.71507263183594,727048
2020-04-22,128.14999389648438,132.0,124.4000015258789,128.10000610351562,118.50138092041016,1081536
2020-04-23,129.5,134.39999389648438,127.1500015258789,128.1999969482422,118.5938720703125,1936010
2020-04-24,127.69999694824219,131.60000610351562,125.5,128.60000610351562,118.96391296386719,932465
2020-04-27,130.1999969482422,132.39999389648438,128.6999969482422,129.75,120.02774047851562,1142755
2020-04-28,130.6999969482422,131.5,127.5,129.75,120.02774047851562,720465
2020-04-29,132.8000030517578,132.8000030517578,129.89999389648438,131.35000610351562,121.50785827636719,1314483
2020-04-30,132.39999389648438,132.64999389648438,128.60000610351562,129.5,119.79647064208984,886795
2020-05-04,126.5,131.75,126.0999984741211,127.4000015258789,117.85383605957031,781456
2020-05-05,128.85000610351562,130.75,127.5,128.25,118.64013671875,632845
2020-05-06,134.8000030517578,134.9499969482422,129.0,129.64999389648438,119.93522644042969,1577222
2020-05-07,129.14999389648438,129.9499969482422,128.25,128.64999389648438,119.0101547241211,300165
2020-05-08,129.8000030517578,129.8000030517578,125.0,125.75,116.32746124267578,491360
2020-05-11,127.25,129.85000610351562,124.55000305175781,127.0999984741211,117.57630157470703,579322
2020-05-12,126.0,129.25,125.19999694824219,128.39999389648438,118.77889251708984,566135
2020-05-13,130.0,139.3000030517578,128.75,137.0500030517578,126.78073120117188,3778593
2020-05-14,136.6999969482422,144.39999389648438,135.10000610351562,142.6999969482422,132.0074005126953,2688436
2020-05-15,139.3000030517578,139.3000030517578,133.8000030517578,135.9499969482422,125.76318359375,1151910
2020-05-18,135.75,135.89999389648438,127.19999694824219,129.85000610351562,120.12026977539062,699202
2020-05-19,131.89999389648438,135.9499969482422,128.25,134.1999969482422,124.144287109375,959189
2020-05-20,133.5,136.8000030517578,132.1999969482422,135.3000030517578,125.16187286376953,483229
2020-05-21,135.4499969482422,142.60000610351562,134.6999969482422,141.6999969482422,131.0823211669922,1871880
2020-05-22,142.0,145.0,136.75,139.1999969482422,128.76963806152344,1294872
2020-05-26,139.1999969482422,139.1999969482422,132.14999389648438,133.0,123.03421783447266,725920
2020-05-27,133.0,134.6999969482422,130.5,131.35000610351562,121.50785827636719,1047844
2020-05-28,132.10000610351562,134.5,132.0,132.3000030517578,122.38668060302734,609783
2020-05-29,131.8000030517578,131.8000030517578,128.10000610351562,129.8000030517578,120.07398986816406,1737477
2020-06-01,136.0,138.4499969482422,134.39999389648438,137.0,126.7344970703125,2838131
2020-06-02,139.60000610351562,141.89999389648438,134.4499969482422,134.9499969482422,124.83809661865234,1463568
2020-06-03,135.1999969482422,138.75,135.0,135.5,125.34687805175781,1073741
2020-06-04,135.89999389648438,137.8000030517578,133.64999389648438,135.39999389648438,125.25437927246094,680456
2020-06-05,135.6999969482422,140.60000610351562,135.39999389648438,138.0,127.65955352783203,2060059
2020-06-08,139.75,140.39999389648438,136.10000610351562,136.9499969482422,126.68824005126953,987983
2020-06-09,138.0,138.89999389648438,136.0,137.64999389648438,127.33576202392578,1081776
