Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,80.44999694824219,80.44999694824219,78.5,78.9000015258789,67.67057800292969,127652
2020-08-19,79.30000305175781,81.5999984741211,78.5,79.4000015258789,68.09940338134766,345586
2020-08-20,79.0,83.0,78.5999984741211,80.80000305175781,69.3001480102539,586219
2020-08-21,81.19999694824219,82.0,78.5,79.69999694824219,68.35670471191406,384880
2020-08-24,80.0,80.19999694824219,78.4000015258789,78.69999694824219,67.4990234375,208645
2020-08-25,79.80000305175781,79.80000305175781,77.80000305175781,78.94999694824219,67.71344757080078,171756
2020-08-26,78.75,80.0,78.5,79.05000305175781,67.79922485351562,220802
2020-08-27,79.9000015258789,83.19999694824219,79.25,80.6500015258789,69.17150115966797,917131
2020-08-28,81.44999694824219,82.30000305175781,80.5,81.0999984741211,69.55745697021484,403684
2020-08-31,81.19999694824219,82.4000015258789,75.55000305175781,78.80000305175781,67.58479309082031,407896
2020-09-01,77.5,79.80000305175781,76.75,77.9000015258789,66.81288146972656,71169
2020-09-02,78.9000015258789,78.9000015258789,77.5,78.0,66.8986587524414,54170
2020-09-03,79.5,79.5,77.4000015258789,77.75,66.68424224853516,101742
2020-09-04,77.44999694824219,79.4000015258789,76.19999694824219,77.9000015258789,66.81288146972656,127082
2020-09-07,76.5,78.69999694824219,75.19999694824219,77.0,66.04098510742188,109582
2020-09-08,78.0999984741211,78.0999984741211,76.05000305175781,76.75,65.82656860351562,64787
2020-09-09,76.75,76.75,73.0999984741211,75.0,64.32563018798828,88081
2020-09-10,75.05000305175781,76.4000015258789,74.75,74.94999694824219,64.28274536132812,67109
2020-09-11,75.0,75.9000015258789,74.5,74.9000015258789,64.2398681640625,57568
2020-09-14,75.4000015258789,78.30000305175781,75.4000015258789,77.94999694824219,66.85577392578125,114847
2020-09-15,78.9000015258789,79.0,77.80000305175781,78.55000305175781,67.3703842163086,100464
2020-09-16,78.9000015258789,80.69999694824219,78.30000305175781,80.05000305175781,68.65689086914062,162916
2020-09-17,79.05000305175781,80.0,78.0,79.0,67.7563247680664,75239
2020-09-18,79.94999694824219,80.4000015258789,77.0,77.1500015258789,66.16963195800781,140535
2020-09-21,77.8499984741211,79.5,75.3499984741211,77.0,66.04098510742188,220810
2020-09-22,77.0,78.30000305175781,75.5,77.69999694824219,66.641357421875,229079
2020-09-23,78.4000015258789,78.4000015258789,75.4000015258789,76.4000015258789,65.52638244628906,154294
2020-09-24,75.0,76.5,73.4000015258789,74.55000305175781,63.939674377441406,169480
2020-09-25,74.5999984741211,77.25,74.5999984741211,76.55000305175781,65.65502166748047,53215
2020-09-28,76.80000305175781,78.9000015258789,76.1500015258789,77.55000305175781,66.51271057128906,70965
2020-09-29,77.80000305175781,78.5,76.0999984741211,77.55000305175781,66.51271057128906,69123
2020-09-30,78.0,78.9000015258789,76.75,77.94999694824219,66.85577392578125,118950
2020-10-01,79.4000015258789,83.1500015258789,78.75,79.55000305175781,68.22805786132812,594121
2020-10-05,79.9000015258789,81.30000305175781,78.8499984741211,79.5999984741211,68.27093505859375,122587
2020-10-06,79.5999984741211,79.9000015258789,78.19999694824219,78.94999694824219,67.71344757080078,98230
2020-10-07,79.8499984741211,81.5999984741211,77.0999984741211,79.19999694824219,67.92786407470703,230342
2020-10-08,78.55000305175781,80.19999694824219,78.05000305175781,78.3499984741211,67.19884490966797,114391
2020-10-09,78.0,79.19999694824219,77.0,77.25,66.25540924072266,104708
2020-10-12,77.25,77.9000015258789,76.30000305175781,76.5999984741211,65.69791412353516,59380
2020-10-13,77.1500015258789,77.9000015258789,75.19999694824219,75.5,64.75447082519531,81750
2020-10-14,75.5,77.80000305175781,75.25,77.0,66.04098510742188,48323
2020-10-15,76.5,77.69999694824219,75.44999694824219,76.55000305175781,65.65502166748047,61743
2020-10-16,77.44999694824219,77.44999694824219,75.0,75.30000305175781,64.58294677734375,122955
2020-10-19,76.05000305175781,77.0,74.80000305175781,75.30000305175781,64.58294677734375,135414
2020-10-20,75.8499984741211,76.4000015258789,75.3499984741211,75.8499984741211,65.05465698242188,104489
2020-10-21,77.30000305175781,78.4000015258789,74.0999984741211,75.05000305175781,64.36851501464844,478681
2020-10-22,76.5,76.5,74.69999694824219,75.0999984741211,64.4113998413086,162669
2020-10-23,75.80000305175781,76.0,74.69999694824219,74.9000015258789,64.2398681640625,84948
2020-10-26,75.6500015258789,75.6500015258789,74.69999694824219,75.0999984741211,64.4113998413086,89533
2020-10-27,75.0,76.94999694824219,74.0,76.30000305175781,65.44061279296875,185520
2020-10-28,77.5,77.5,75.05000305175781,75.25,64.54004669189453,83786
2020-10-29,75.0999984741211,75.0999984741211,73.0,73.9000015258789,63.382198333740234,83012
2020-10-30,73.9000015258789,74.8499984741211,73.3499984741211,73.8499984741211,63.33931350708008,44414
2020-11-02,73.9000015258789,74.9000015258789,73.5999984741211,74.6500015258789,64.02544403076172,58650
2020-11-03,73.9000015258789,75.0,73.6500015258789,73.94999694824219,63.425071716308594,26061
2020-11-04,74.69999694824219,74.8499984741211,72.9000015258789,73.5999984741211,63.1248893737793,39458
2020-11-05,74.75,74.80000305175781,73.19999694824219,73.8499984741211,63.33931350708008,45719
2020-11-06,74.4000015258789,75.55000305175781,73.9000015258789,74.8499984741211,64.19697570800781,72135
2020-11-09,74.9000015258789,76.19999694824219,74.1500015258789,74.55000305175781,63.939674377441406,89786
2020-11-10,75.19999694824219,77.0,75.0,76.30000305175781,65.44061279296875,93677
2020-11-11,77.8499984741211,78.5,74.19999694824219,74.80000305175781,64.15410614013672,117554
2020-11-12,75.5,77.9000015258789,74.19999694824219,74.8499984741211,64.19697570800781,168246
2020-11-13,74.8499984741211,76.9000015258789,74.44999694824219,75.6500015258789,64.88312530517578,85651
2020-11-14,76.3499984741211,76.3499984741211,75.19999694824219,76.1500015258789,65.31195831298828,13594
2020-11-17,77.0,77.19999694824219,75.5,76.1500015258789,65.31195831298828,89197
2020-11-18,76.19999694824219,77.94999694824219,75.75,77.19999694824219,66.21251678466797,106453
2020-11-19,77.5999984741211,79.4000015258789,76.25,77.69999694824219,66.641357421875,375334
2020-11-20,81.05000305175781,85.0,79.19999694824219,81.0,69.47168731689453,2520450
2020-11-23,81.5999984741211,81.5999984741211,79.19999694824219,79.6500015258789,68.3138198852539,204388
2020-11-24,79.80000305175781,81.0999984741211,79.5999984741211,79.75,68.39958953857422,218944
2020-11-25,80.05000305175781,80.69999694824219,78.55000305175781,78.80000305175781,67.58479309082031,188335
2020-11-26,78.94999694824219,80.19999694824219,76.75,79.69999694824219,68.35670471191406,213942
2020-11-27,80.0,83.25,79.55000305175781,80.8499984741211,69.34302520751953,542077
2020-12-01,81.0,83.25,80.0999984741211,82.5,70.75819396972656,282376
2020-12-02,83.44999694824219,85.80000305175781,82.5999984741211,84.75,72.68797302246094,593764
2020-12-03,85.30000305175781,90.4000015258789,85.0,87.05000305175781,74.66061401367188,917061
2020-12-04,87.5,90.94999694824219,86.0999984741211,87.80000305175781,75.30387115478516,473884
2020-12-07,89.0,90.94999694824219,88.0,89.80000305175781,77.01922607421875,459074
2020-12-08,91.5,91.69999694824219,87.1500015258789,88.25,75.68982696533203,341003
2020-12-09,89.3499984741211,90.4000015258789,86.55000305175781,87.6500015258789,75.17522430419922,272702
2020-12-10,88.0,88.3499984741211,83.5,86.75,74.4033203125,171566
2020-12-11,86.75,89.5,85.25,85.69999694824219,73.50276184082031,397033
2020-12-14,89.0,89.5,86.5,87.4000015258789,74.96080780029297,437317
2020-12-15,88.5,88.5,85.69999694824219,86.55000305175781,74.23178100585938,189930
2020-12-16,86.94999694824219,89.4000015258789,86.30000305175781,86.75,74.4033203125,384863
2020-12-17,87.19999694824219,88.5,85.69999694824219,86.19999694824219,73.93159484863281,217846
2020-12-18,86.25,88.0,85.30000305175781,86.0,73.76007080078125,333673
2020-12-21,85.69999694824219,86.05000305175781,77.44999694824219,80.1500015258789,68.74266052246094,294362
2020-12-22,81.0,81.1500015258789,75.3499984741211,79.69999694824219,68.35670471191406,240046
2020-12-23,79.69999694824219,81.9000015258789,79.05000305175781,81.55000305175781,69.94341278076172,177242
2020-12-24,82.75,82.8499984741211,81.0,81.19999694824219,69.64321899414062,137646
2020-12-28,83.4000015258789,83.4000015258789,81.9000015258789,83.0999984741211,71.2728042602539,150783
2020-12-29,83.4000015258789,83.6500015258789,81.25,81.5,69.90052032470703,130745
2020-12-30,82.0,82.1500015258789,80.5999984741211,81.6500015258789,70.02916717529297,120421
2020-12-31,81.94999694824219,84.44999694824219,81.1500015258789,81.9000015258789,70.24359893798828,297040
2021-01-01,81.9000015258789,83.75,81.4000015258789,83.30000305175781,71.4443359375,152454
2021-01-04,83.94999694824219,85.0,83.25,83.5999984741211,71.7016372680664,339454
2021-01-05,84.3499984741211,86.25,82.94999694824219,84.3499984741211,72.34490203857422,427412
2021-01-06,84.0999984741211,85.19999694824219,82.75,83.80000305175781,71.8731689453125,265988
2021-01-07,83.94999694824219,86.0,83.5999984741211,84.6500015258789,72.6021957397461,870154
2021-01-08,85.05000305175781,86.6500015258789,84.0,84.3499984741211,72.34490203857422,354883
2021-01-11,85.44999694824219,86.6500015258789,83.05000305175781,83.80000305175781,71.8731689453125,235048
2021-01-12,83.8499984741211,84.75,83.80000305175781,84.05000305175781,72.08760070800781,159625
2021-01-13,84.1500015258789,86.19999694824219,83.05000305175781,83.80000305175781,71.8731689453125,274810
2021-01-14,83.80000305175781,84.8499984741211,83.25,83.4000015258789,71.53010559082031,107539
2021-01-15,83.4000015258789,85.80000305175781,82.9000015258789,83.5999984741211,71.7016372680664,524714
2021-01-18,84.0,84.5,81.05000305175781,81.44999694824219,69.85762786865234,152227
2021-01-19,82.1500015258789,83.55000305175781,81.55000305175781,81.8499984741211,70.20071411132812,232306
2021-01-20,82.9000015258789,82.9000015258789,82.0,82.19999694824219,70.50088500976562,79941
2021-01-21,82.8499984741211,83.1500015258789,79.80000305175781,80.4000015258789,68.95708465576172,245216
2021-01-22,80.69999694824219,81.30000305175781,78.5,80.0999984741211,68.69977569580078,244107
2021-01-25,80.94999694824219,82.0,79.5,80.25,68.82842254638672,234633
2021-01-27,80.80000305175781,80.94999694824219,79.0,79.55000305175781,68.22805786132812,148144
2021-01-28,79.0,83.4000015258789,78.9000015258789,80.3499984741211,68.91419982910156,1449888
2021-01-29,83.25,87.5,80.80000305175781,81.8499984741211,70.20071411132812,2391174
2021-02-01,81.94999694824219,84.8499984741211,80.69999694824219,84.25,72.25912475585938,522320
2021-02-02,85.9000015258789,86.19999694824219,83.44999694824219,85.05000305175781,72.94526672363281,368291
2021-02-03,85.4000015258789,93.9000015258789,84.4000015258789,92.19999694824219,79.07764434814453,1956796
2021-02-04,92.9000015258789,94.80000305175781,91.05000305175781,92.1500015258789,79.0347671508789,728661
2021-02-05,91.94999694824219,92.5999984741211,86.3499984741211,87.30000305175781,74.87503814697266,722334
2021-02-08,87.0,89.0999984741211,86.25,86.6500015258789,74.31755065917969,379067
2021-02-09,87.0,90.6500015258789,86.80000305175781,88.1500015258789,75.60406494140625,707206
2021-02-10,88.0999984741211,90.0,87.25,87.94999694824219,75.4325180053711,278765
2021-02-11,88.0,89.19999694824219,86.4000015258789,87.80000305175781,75.30387115478516,193354
2021-02-12,87.80000305175781,88.5,85.80000305175781,86.6500015258789,74.31755065917969,792755
2021-02-15,86.6500015258789,89.30000305175781,86.6500015258789,87.6500015258789,75.17522430419922,288611
2021-02-16,87.6500015258789,88.30000305175781,85.0,85.4000015258789,73.24545288085938,263627
2021-02-17,86.5,93.25,85.5,90.0,77.19076538085938,1781254
2021-02-18,91.0999984741211,93.94999694824219,88.0999984741211,92.1500015258789,79.0347671508789,921388
2021-02-19,94.9000015258789,95.0,89.5,91.80000305175781,78.73457336425781,973874
2021-02-22,93.0999984741211,95.0999984741211,90.5999984741211,91.75,78.69168853759766,700739
2021-02-23,91.80000305175781,93.9000015258789,91.55000305175781,92.0,78.90611267089844,396004
2021-02-24,91.30000305175781,100.4000015258789,91.30000305175781,97.0,83.1944808959961,904244
2021-02-25,98.5,99.5,96.5999984741211,97.8499984741211,83.92351531982422,330617
2021-02-26,95.8499984741211,104.75,94.5999984741211,99.94999694824219,85.72462463378906,1704765
2021-03-01,101.75,104.0,99.9000015258789,100.5,86.19635009765625,728121
2021-03-02,101.0,104.9000015258789,100.5,101.44999694824219,87.01113891601562,494207
2021-03-03,102.19999694824219,104.9000015258789,101.25,101.55000305175781,87.09690856933594,463575
2021-03-04,100.55000305175781,104.4000015258789,99.8499984741211,102.5,87.91169738769531,638522
2021-03-05,102.0,104.1500015258789,97.0999984741211,98.69999694824219,84.65253448486328,548996
2021-03-08,100.0,101.4000015258789,98.0999984741211,98.4000015258789,84.39523315429688,240851
2021-03-09,99.9000015258789,100.5999984741211,95.5999984741211,97.44999694824219,83.5804443359375,366992
2021-03-10,99.0,100.6500015258789,97.0,98.05000305175781,84.09504699707031,141131
2021-03-12,98.5999984741211,99.30000305175781,96.19999694824219,97.0999984741211,83.2802505493164,315235
2021-03-15,98.30000305175781,98.30000305175781,92.8499984741211,94.4000015258789,80.96453094482422,315880
2021-03-16,94.0,98.5999984741211,94.0,97.69999694824219,83.79486846923828,208691
2021-03-17,98.0,99.69999694824219,94.0,94.8499984741211,81.35049438476562,294270
2021-03-18,95.30000305175781,97.05000305175781,92.30000305175781,94.05000305175781,80.66433715820312,169190
2021-03-19,94.05000305175781,94.5,90.30000305175781,93.6500015258789,80.32127380371094,187305
2021-03-22,94.80000305175781,94.80000305175781,91.0999984741211,92.30000305175781,79.16341400146484,168289
2021-03-23,92.5,94.19999694824219,92.4000015258789,93.0,79.76378631591797,65245
2021-03-24,92.5,93.5,91.5,91.9000015258789,78.82034301757812,87869
2021-03-25,91.9000015258789,92.0999984741211,88.0,89.44999694824219,76.71903991699219,170072
2021-03-26,90.9000015258789,92.1500015258789,89.1500015258789,90.30000305175781,77.44806671142578,121767
2021-03-30,91.0,94.25,90.0999984741211,92.4000015258789,79.24919128417969,328167
2021-03-31,92.75,94.25,88.80000305175781,89.8499984741211,77.0621109008789,223360
2021-04-01,90.30000305175781,92.3499984741211,89.9000015258789,91.5,78.47727966308594,149266
2021-04-05,91.5,92.0,88.0,89.94999694824219,77.14787292480469,116936
2021-04-06,91.69999694824219,96.0,90.1500015258789,94.6500015258789,81.178955078125,272252
2021-04-07,94.94999694824219,96.9000015258789,94.0,95.0,81.4791259765625,139138
2021-04-08,95.5,96.4000015258789,93.0,93.6500015258789,80.32127380371094,139829
2021-04-09,93.6500015258789,94.4000015258789,91.3499984741211,91.8499984741211,78.7774658203125,113726
2021-04-12,90.9000015258789,91.44999694824219,85.0,85.80000305175781,73.58853149414062,317774
2021-04-13,85.0,88.8499984741211,85.0,86.55000305175781,74.23178100585938,216950
2021-04-15,86.0,87.80000305175781,86.0,87.1500015258789,74.74638366699219,92305
2021-04-16,87.5,88.44999694824219,86.0,86.30000305175781,74.01736450195312,96766
2021-04-19,85.0,85.80000305175781,81.69999694824219,82.55000305175781,70.80108642578125,252255
2021-04-20,82.55000305175781,84.30000305175781,79.80000305175781,80.1500015258789,68.74266052246094,359836
2021-04-22,78.0,78.0,76.5999984741211,77.5,66.46981811523438,682570
2021-04-23,77.5999984741211,78.0,75.5999984741211,76.44999694824219,65.56925964355469,397334
2021-04-26,77.0,77.5999984741211,76.0,76.25,65.39772033691406,350475
2021-04-27,77.19999694824219,82.9000015258789,76.75,81.1500015258789,69.60033416748047,952477
2021-04-28,81.1500015258789,83.75,81.1500015258789,82.75,70.97262573242188,345415
2021-04-29,83.19999694824219,83.69999694824219,81.80000305175781,82.25,70.54377746582031,168858
2021-04-30,81.05000305175781,82.80000305175781,81.05000305175781,81.25,69.68609619140625,182561
2021-05-03,81.0,84.5999984741211,79.0999984741211,83.69999694824219,71.78739929199219,212718
2021-05-04,83.9000015258789,85.5999984741211,82.0999984741211,82.75,70.97262573242188,181798
2021-05-05,82.75,83.5,81.0,81.19999694824219,69.64321899414062,165349
