Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,176.0,178.8000030517578,172.60000610351562,173.64999389648438,170.751708984375,1850152
2020-12-11,175.0,177.9499969482422,172.75,176.85000610351562,173.89833068847656,1966267
2020-12-14,177.9499969482422,186.89999389648438,177.0,185.10000610351562,182.0106201171875,3258211
2020-12-15,184.89999389648438,188.60000610351562,181.64999389648438,186.60000610351562,183.485595703125,2528871
2020-12-16,188.3000030517578,189.8000030517578,186.5,188.5500030517578,185.40304565429688,1897832
2020-12-17,189.0,189.5,183.0,184.3000030517578,181.22396850585938,1804762
2020-12-18,185.0,185.4499969482422,179.0,180.1999969482422,177.19239807128906,2190835
2020-12-21,179.0,179.5,174.0,175.5500030517578,172.62001037597656,1700038
2020-12-22,173.0500030517578,176.89999389648438,168.1999969482422,171.4499969482422,168.58843994140625,1674856
2020-12-23,173.10000610351562,185.8000030517578,172.0500030517578,180.39999389648438,177.38905334472656,3152570
2020-12-24,182.10000610351562,182.9499969482422,175.75,178.1999969482422,175.2257843017578,1489723
2020-12-28,179.64999389648438,182.85000610351562,177.14999389648438,182.0500030517578,179.0115203857422,1259819
2020-12-29,183.64999389648438,183.64999389648438,178.39999389648438,180.25,177.2415771484375,1218307
2020-12-30,179.9499969482422,180.0,177.0,178.10000610351562,175.12745666503906,1059595
2020-12-31,178.25,181.0,177.0,180.10000610351562,177.0940704345703,1596041
2021-01-01,180.10000610351562,181.60000610351562,179.10000610351562,180.4499969482422,177.438232421875,953580
2021-01-04,181.14999389648438,182.3000030517578,178.1999969482422,179.10000610351562,176.11077880859375,2023601
2021-01-05,178.8000030517578,183.4499969482422,175.10000610351562,182.64999389648438,179.6015167236328,5081290
2021-01-06,183.9499969482422,185.9499969482422,181.1999969482422,182.64999389648438,179.6015167236328,2519586
2021-01-07,184.4499969482422,186.0,183.35000610351562,184.9499969482422,181.86312866210938,2185259
2021-01-08,185.4499969482422,187.64999389648438,182.3000030517578,184.6999969482422,181.6173095703125,3000359
2021-01-11,185.64999389648438,186.5,181.9499969482422,182.8000030517578,179.7490234375,1212529
2021-01-12,182.9499969482422,184.4499969482422,177.60000610351562,178.89999389648438,175.91409301757812,3131889
2021-01-13,180.1999969482422,181.3000030517578,175.10000610351562,178.0,175.0291290283203,2873142
2021-01-14,177.0,180.89999389648438,175.0,177.39999389648438,174.43911743164062,3398086
2021-01-15,178.10000610351562,179.85000610351562,173.10000610351562,173.8000030517578,170.89923095703125,1811808
2021-01-18,173.8000030517578,175.5,171.0,172.3000030517578,169.42425537109375,1177211
2021-01-19,172.4499969482422,176.35000610351562,172.4499969482422,175.4499969482422,172.5216827392578,1580073
2021-01-20,176.5,177.35000610351562,174.10000610351562,174.9499969482422,172.030029296875,2187343
2021-01-21,176.0,177.4499969482422,174.0,174.60000610351562,171.68588256835938,646621
2021-01-22,175.0,175.6999969482422,172.14999389648438,174.25,171.3417205810547,1600145
2021-01-25,175.5,176.85000610351562,169.75,173.89999389648438,170.99754333496094,2711135
2021-01-27,173.75,175.85000610351562,166.0500030517578,167.3000030517578,164.50770568847656,3308748
2021-01-28,165.0,168.8000030517578,163.64999389648438,167.4499969482422,164.6551971435547,822685
2021-01-29,168.8000030517578,170.9499969482422,166.25,169.25,166.42515563964844,861693
2021-02-01,170.0500030517578,173.4499969482422,167.0500030517578,172.39999389648438,169.52259826660156,2820784
2021-02-02,174.89999389648438,182.0,173.10000610351562,181.60000610351562,178.56903076171875,3796147
2021-02-03,182.0,183.3000030517578,178.0500030517578,182.5500030517578,179.50318908691406,2341714
2021-02-04,180.8000030517578,180.8000030517578,174.35000610351562,175.85000610351562,172.91500854492188,4505182
2021-02-05,177.0,180.8000030517578,169.35000610351562,171.10000610351562,168.24429321289062,2486181
2021-02-08,173.0,175.25,171.1999969482422,171.89999389648438,169.03094482421875,1630051
2021-02-09,173.60000610351562,174.4499969482422,166.25,166.64999389648438,163.86854553222656,4055863
2021-02-10,169.5,171.5,163.10000610351562,164.10000610351562,161.36111450195312,3118639
2021-02-11,164.89999389648438,168.64999389648438,163.5,164.0,161.26280212402344,2177753
2021-02-12,165.0,166.64999389648438,161.5,162.9499969482422,160.2303009033203,2365065
2021-02-15,164.5,170.60000610351562,163.5500030517578,169.0,166.1793212890625,5375343
2021-02-16,170.6999969482422,172.4499969482422,164.39999389648438,165.75,162.98358154296875,5645652
2021-02-17,165.4499969482422,168.64999389648438,164.39999389648438,166.64999389648438,163.86854553222656,1621176
2021-02-18,167.64999389648438,169.60000610351562,165.35000610351562,167.0,164.2127227783203,1972436
2021-02-19,166.89999389648438,167.35000610351562,163.39999389648438,164.4499969482422,161.7052764892578,1699902
2021-02-22,165.39999389648438,165.89999389648438,158.75,160.0,157.32955932617188,1979845
2021-02-23,160.0,163.9499969482422,160.0,161.14999389648438,158.46034240722656,1798376
2021-02-24,162.0,166.1999969482422,160.0500030517578,164.9499969482422,162.19692993164062,1260888
2021-02-25,167.89999389648438,170.3000030517578,166.75,167.5,164.70436096191406,5565970
2021-02-26,163.5,166.25,162.60000610351562,165.3000030517578,162.54107666015625,1943754
2021-03-01,166.85000610351562,169.64999389648438,166.3000030517578,168.8000030517578,165.982666015625,1461860
2021-03-02,170.85000610351562,179.25,169.5500030517578,175.60000610351562,172.669189453125,6863895
2021-03-03,177.0,183.5,175.89999389648438,181.35000610351562,178.32321166992188,18275463
2021-03-04,179.89999389648438,189.6999969482422,177.0,180.64999389648438,177.6348876953125,13975656
2021-03-05,180.89999389648438,182.6999969482422,172.4499969482422,173.39999389648438,170.50588989257812,4240564
2021-03-08,176.14999389648438,178.6999969482422,171.8000030517578,175.10000610351562,172.1775360107422,2460499
2021-03-09,177.0,179.39999389648438,167.0,171.75,168.8834228515625,5746414
2021-03-10,173.0,174.5500030517578,168.0,172.39999389648438,169.52259826660156,3134003
2021-03-12,175.0,176.0,170.5,172.1999969482422,169.32591247558594,3870535
2021-03-15,172.5,172.75,167.64999389648438,171.1999969482422,168.34262084960938,2147410
2021-03-16,171.4499969482422,172.8000030517578,169.5,170.1999969482422,167.35931396484375,1004833
2021-03-17,170.3000030517578,172.35000610351562,168.0,169.10000610351562,166.27767944335938,2078840
2021-03-18,170.0,173.1999969482422,160.0500030517578,167.3000030517578,164.50770568847656,4038162
2021-03-19,165.9499969482422,172.0,162.75,169.5500030517578,166.72015380859375,5772184
2021-03-22,170.5,170.75,167.39999389648438,169.64999389648438,166.81846618652344,986324
2021-03-23,170.0,171.89999389648438,168.0,168.64999389648438,165.83517456054688,1331486
2021-03-24,168.0,169.0,162.85000610351562,163.85000610351562,161.11529541015625,2785434
2021-03-25,163.85000610351562,164.75,155.8000030517578,160.8000030517578,158.11619567871094,2878881
2021-03-26,161.0,165.0,158.75,159.60000610351562,156.9362335205078,1577014
2021-03-30,162.0,162.0,150.0,153.89999389648438,151.33135986328125,5510475
2021-03-31,155.6999969482422,160.0,154.64999389648438,155.9499969482422,153.34713745117188,3763648
2021-04-01,156.4499969482422,161.9499969482422,156.4499969482422,161.10000610351562,158.4111785888672,1502566
2021-04-05,161.10000610351562,161.8000030517578,155.10000610351562,156.3000030517578,153.69131469726562,1785738
2021-04-06,157.0,158.39999389648438,155.10000610351562,155.5,152.90464782714844,1206564
2021-04-07,157.5,166.5,156.9499969482422,165.4499969482422,162.68856811523438,5977836
2021-04-08,167.4499969482422,168.6999969482422,165.1999969482422,166.10000610351562,163.32774353027344,2557930
2021-04-09,166.4499969482422,168.39999389648438,163.10000610351562,165.5500030517578,162.7869110107422,1496054
2021-04-12,163.0,163.75,157.10000610351562,159.60000610351562,156.9362335205078,3582250
2021-04-13,159.0,164.60000610351562,158.9499969482422,162.4499969482422,159.7386474609375,1422539
2021-04-15,161.0,165.5,158.85000610351562,162.0,159.29617309570312,2168104
2021-04-16,161.8000030517578,164.85000610351562,161.0,161.85000610351562,159.148681640625,1619017
2021-04-19,158.10000610351562,160.14999389648438,155.6999969482422,158.0,155.36293029785156,2111519
2021-04-20,159.0500030517578,161.0,157.89999389648438,158.3000030517578,155.65792846679688,1088175
2021-04-22,155.0500030517578,160.0,155.0500030517578,159.5,156.83790588378906,1311193
2021-04-23,159.0,168.5,158.6999969482422,165.60000610351562,162.83607482910156,4221417
2021-04-26,166.75,167.6999969482422,163.1999969482422,164.9499969482422,162.19692993164062,3014688
2021-04-27,164.4499969482422,166.5500030517578,163.5500030517578,164.5500030517578,161.80360412597656,1019306
2021-04-28,165.10000610351562,170.5,164.0500030517578,168.64999389648438,165.83517456054688,3881289
2021-04-29,170.0,171.6999969482422,168.0,168.64999389648438,165.83517456054688,1789363
2021-04-30,167.39999389648438,169.35000610351562,165.5,166.75,163.96688842773438,1447507
2021-05-03,162.0500030517578,170.10000610351562,162.0500030517578,169.5500030517578,166.72015380859375,2052774
2021-05-04,170.0,172.0,165.35000610351562,166.9499969482422,164.16354370117188,4528692
2021-05-05,168.9499969482422,170.89999389648438,166.0,169.8000030517578,166.9659881591797,3330540
2021-05-06,170.6999969482422,173.8000030517578,169.1999969482422,170.75,167.90013122558594,2194011
2021-05-07,171.5,173.5,170.0,170.5,167.654296875,1025359
2021-05-10,170.60000610351562,171.89999389648438,166.1999969482422,167.35000610351562,164.55686950683594,1900660
2021-05-11,165.35000610351562,168.5,164.85000610351562,166.14999389648438,163.37689208984375,1242977
2021-05-12,166.0,168.25,164.8000030517578,165.75,162.98358154296875,982059
2021-05-14,166.0500030517578,167.4499969482422,162.25,163.10000610351562,160.3778076171875,2259343
2021-05-17,163.1999969482422,169.89999389648438,163.1999969482422,169.25,166.42515563964844,1918059
2021-05-18,171.39999389648438,171.6999969482422,168.1999969482422,170.8000030517578,167.9492950439453,2059753
2021-05-19,170.9499969482422,173.0,169.39999389648438,169.9499969482422,167.1134796142578,1559947
2021-05-20,170.8000030517578,174.5,169.75,171.64999389648438,168.78509521484375,3359483
2021-05-21,173.0,175.75,172.60000610351562,175.0500030517578,172.12835693359375,3636647
2021-05-24,180.0,180.0,175.0,176.35000610351562,173.40667724609375,4895773
2021-05-25,178.0,178.75,172.0,173.10000610351562,170.21092224121094,1490056
2021-05-26,174.0,174.75,169.85000610351562,174.35000610351562,171.44004821777344,1855668
2021-05-27,174.89999389648438,175.9499969482422,171.1999969482422,173.89999389648438,170.99754333496094,2214659
2021-05-28,174.39999389648438,175.39999389648438,172.25,173.75,170.8500518798828,950380
2021-05-31,172.4499969482422,177.9499969482422,169.60000610351562,172.35000610351562,169.4734344482422,3710646
2021-06-01,172.5,172.6999969482422,166.5500030517578,167.0500030517578,164.2618865966797,3785119
2021-06-02,167.0,168.5,166.5500030517578,167.5500030517578,164.75352478027344,1822014
2021-06-03,168.8000030517578,169.85000610351562,166.89999389648438,167.25,164.4585418701172,1681046
2021-06-04,167.89999389648438,168.89999389648438,165.5500030517578,165.9499969482422,163.4734649658203,1899228
2021-06-07,167.5500030517578,169.35000610351562,165.64999389648438,167.3000030517578,164.80331420898438,2533506
2021-06-08,167.10000610351562,168.0500030517578,164.75,165.35000610351562,162.88243103027344,2894729
2021-06-09,166.0,167.60000610351562,163.39999389648438,164.1999969482422,161.7495880126953,1554825
2021-06-10,165.1999969482422,167.0,163.5,166.64999389648438,164.1630096435547,2624813
2021-06-11,167.75,173.89999389648438,167.0500030517578,169.1999969482422,166.6749725341797,6913004
2021-06-14,170.0,172.25,166.5,169.85000610351562,167.31527709960938,2842585
2021-06-15,171.0,171.5500030517578,168.1999969482422,168.6999969482422,166.18243408203125,1164121
2021-06-16,169.0,169.8000030517578,166.5,167.8000030517578,165.29586791992188,1276700
2021-06-17,166.5,167.0,163.5500030517578,165.75,163.27645874023438,2062415
2021-06-18,166.75,166.8000030517578,161.0,164.3000030517578,161.8480987548828,2318992
2021-06-21,162.0,165.6999969482422,161.8000030517578,165.1999969482422,162.7346649169922,1434415
2021-06-22,166.60000610351562,167.0,163.10000610351562,163.4499969482422,161.01075744628906,1245411
2021-06-23,163.6999969482422,169.14999389648438,163.6999969482422,168.0500030517578,165.54214477539062,5147600
2021-06-24,169.0,175.0,167.89999389648438,172.85000610351562,170.2705078125,10896506
2021-06-25,174.39999389648438,177.39999389648438,173.0500030517578,174.14999389648438,171.5511016845703,4909014
2021-06-28,175.4499969482422,175.9499969482422,170.10000610351562,171.0,168.44810485839844,2349256
2021-06-29,171.0,172.5,168.0,169.75,167.2167510986328,1781994
2021-06-30,169.75,170.60000610351562,166.1999969482422,166.60000610351562,164.11376953125,1327940
2021-07-01,167.60000610351562,167.85000610351562,164.75,165.10000610351562,162.6361541748047,1134525
2021-07-02,165.8000030517578,165.8000030517578,163.75,164.25,161.79884338378906,1418397
2021-07-05,164.25,166.85000610351562,164.25,164.85000610351562,162.389892578125,1249027
2021-07-06,164.85000610351562,168.8000030517578,164.6999969482422,165.6999969482422,163.22720336914062,2499806
2021-07-07,165.9499969482422,166.75,164.39999389648438,164.9499969482422,162.48838806152344,1474851
2021-07-08,165.0,166.3000030517578,161.1999969482422,162.4499969482422,160.02569580078125,1828162
2021-07-09,161.0,162.3000030517578,160.10000610351562,161.4499969482422,159.04061889648438,2425856
2021-07-12,162.35000610351562,163.89999389648438,161.1999969482422,161.8000030517578,159.3854217529297,1715901
2021-07-13,163.0,163.60000610351562,161.64999389648438,162.9499969482422,160.5182342529297,1472504
2021-07-14,163.39999389648438,163.5,161.89999389648438,162.4499969482422,160.02569580078125,1487976
2021-07-15,162.60000610351562,164.75,161.35000610351562,161.5500030517578,159.13914489746094,1503756
2021-07-16,162.0,162.4499969482422,161.10000610351562,161.85000610351562,159.43466186523438,1184176
2021-07-19,160.0,161.0,157.5,158.64999389648438,156.28240966796875,2625777
2021-07-20,159.85000610351562,159.85000610351562,153.1999969482422,153.5500030517578,151.25852966308594,1994270
2021-07-22,154.0,156.0,154.0,154.25,151.9480743408203,941760
2021-07-23,155.0,157.0,154.14999389648438,155.60000610351562,153.27793884277344,952220
2021-07-26,155.60000610351562,155.89999389648438,153.25,153.6999969482422,151.40628051757812,1008850
2021-07-27,154.5,154.8000030517578,150.60000610351562,151.60000610351562,149.33763122558594,1478220
2021-07-28,151.60000610351562,152.75,148.5,149.6999969482422,147.46597290039062,1281275
2021-07-29,150.5,152.0,149.6999969482422,150.25,148.0077667236328,1761201
2021-07-30,150.3000030517578,152.3000030517578,149.85000610351562,150.25,148.0077667236328,1272801
2021-08-02,151.0500030517578,154.10000610351562,150.6999969482422,151.3000030517578,149.04209899902344,1607938
2021-08-03,151.39999389648438,153.35000610351562,149.75,151.6999969482422,149.43612670898438,1426554
2021-08-04,151.6999969482422,157.3000030517578,151.5,154.60000610351562,152.29286193847656,3054842
2021-08-05,155.0,155.35000610351562,150.75,153.10000610351562,150.8152313232422,1349655
2021-08-06,153.89999389648438,154.75,152.89999389648438,153.1999969482422,150.9137420654297,801838
2021-08-09,153.0,156.0,151.0500030517578,155.14999389648438,152.83462524414062,3128312
2021-08-10,156.39999389648438,156.6999969482422,152.3000030517578,153.10000610351562,150.8152313232422,3074732
2021-08-11,152.5500030517578,153.64999389648438,149.25,152.14999389648438,150.07545471191406,1291713
2021-08-12,152.85000610351562,153.5500030517578,151.0500030517578,151.9499969482422,149.87818908691406,773468
