Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,129.0500030517578,129.6999969482422,127.1500015258789,128.35000610351562,98.15612030029297,2620422
2020-01-02,129.14999389648438,131.64999389648438,128.9499969482422,131.1999969482422,100.33565521240234,6159633
2020-01-03,131.5,131.5,128.39999389648438,129.25,98.84439849853516,4688896
2020-01-06,128.39999389648438,130.0,127.3499984741211,129.39999389648438,98.95909881591797,5356734
2020-01-07,130.0,130.89999389648438,124.25,128.0500030517578,97.92668151855469,14219999
2020-01-08,127.4000015258789,127.4000015258789,118.0999984741211,121.80000305175781,93.14698028564453,13388244
2020-01-09,123.80000305175781,123.9000015258789,119.44999694824219,120.75,92.34398651123047,10218493
2020-01-10,121.5,122.80000305175781,119.55000305175781,121.05000305175781,92.57341003417969,7231805
2020-01-13,121.44999694824219,124.6500015258789,121.44999694824219,123.25,94.2558822631836,5399007
2020-01-14,123.9000015258789,126.0,123.55000305175781,125.80000305175781,96.20600128173828,5469462
2020-01-15,126.05000305175781,131.4499969482422,125.75,131.10000610351562,100.25919342041016,9940740
2020-01-16,131.89999389648438,133.0,129.75,130.60000610351562,99.87681579589844,5994018
2020-01-17,130.10000610351562,131.35000610351562,129.14999389648438,129.75,99.22677612304688,2321887
2020-01-20,134.25,139.35000610351562,133.1999969482422,138.8000030517578,106.14778900146484,21926415
2020-01-21,138.0,138.39999389648438,133.8000030517578,134.1999969482422,102.62991333007812,5849307
2020-01-22,135.0,135.1999969482422,128.64999389648438,132.10000610351562,101.0239486694336,17139363
2020-01-23,131.89999389648438,139.6999969482422,127.0,132.9499969482422,101.67398071289062,60941615
2020-01-24,128.5,131.1999969482422,126.44999694824219,128.85000610351562,98.53849029541016,9502388
2020-01-27,128.0,128.0,123.3499984741211,124.44999694824219,95.17356872558594,4413613
2020-01-28,123.9000015258789,126.19999694824219,122.5,123.8499984741211,94.7147216796875,5782442
2020-01-29,124.19999694824219,125.94999694824219,121.5,122.44999694824219,93.64405822753906,3742189
2020-01-30,122.55000305175781,123.4000015258789,118.44999694824219,120.4000015258789,92.0763168334961,6865376
2020-01-31,120.8499984741211,122.30000305175781,116.19999694824219,116.94999694824219,89.43791198730469,11554574
2020-02-03,105.55000305175781,108.44999694824219,102.44999694824219,103.0999984741211,78.8460922241211,8473996
2020-02-04,104.4000015258789,109.6500015258789,103.5999984741211,108.80000305175781,83.20518493652344,6960453
2020-02-05,109.44999694824219,114.3499984741211,107.4000015258789,113.9000015258789,87.10542297363281,7050318
2020-02-06,114.55000305175781,117.44999694824219,112.19999694824219,116.4000015258789,89.0173110961914,8995645
2020-02-07,115.69999694824219,115.69999694824219,111.0,113.75,86.9906997680664,11521752
2020-02-10,113.0,114.25,110.8499984741211,112.80000305175781,86.26420593261719,10272109
2020-02-11,113.80000305175781,114.9000015258789,112.0999984741211,112.80000305175781,86.26420593261719,6835710
2020-02-12,112.80000305175781,115.4000015258789,112.69999694824219,114.6500015258789,87.67899322509766,4877077
2020-02-13,114.69999694824219,115.05000305175781,109.5,110.0,84.12288665771484,9276706
2020-02-14,110.0,111.0999984741211,105.6500015258789,106.3499984741211,81.33153533935547,7782694
2020-02-17,106.75,107.75,105.80000305175781,106.25,81.25505828857422,5740814
2020-02-18,99.9000015258789,100.8499984741211,96.9000015258789,99.3499984741211,79.95929718017578,11774181
2020-02-19,100.5,105.44999694824219,100.1500015258789,105.0,84.50655364990234,9145503
2020-02-20,104.80000305175781,106.5,103.80000305175781,105.0,84.50655364990234,7645442
2020-02-24,104.0,105.0,101.05000305175781,101.69999694824219,81.85062408447266,5391719
2020-02-25,102.3499984741211,103.6500015258789,100.5,101.30000305175781,81.5287094116211,4434722
2020-02-26,99.8499984741211,101.4000015258789,97.30000305175781,97.6500015258789,78.5910873413086,5974274
2020-02-27,97.5,97.75,94.8499984741211,96.0999984741211,77.3436050415039,6736747
2020-02-28,93.6500015258789,93.6500015258789,88.4000015258789,91.19999694824219,73.39997100830078,11410640
2020-03-02,92.9000015258789,95.75,88.55000305175781,89.5,72.03177642822266,7150803
2020-03-03,91.0,94.3499984741211,89.0,93.44999694824219,75.21082305908203,5764282
2020-03-04,93.05000305175781,95.1500015258789,91.19999694824219,94.30000305175781,75.89492797851562,7281459
2020-03-05,94.80000305175781,97.4000015258789,93.30000305175781,94.3499984741211,75.93517303466797,10244890
2020-03-06,90.0,94.4000015258789,88.55000305175781,93.80000305175781,75.49251556396484,6719238
2020-03-09,88.4000015258789,91.1500015258789,82.69999694824219,83.5,67.20282745361328,14356799
2020-03-11,83.5,85.30000305175781,79.80000305175781,81.25,65.3919677734375,12244337
2020-03-12,77.0,78.75,71.0999984741211,72.05000305175781,57.98759841918945,13271397
2020-03-13,67.75,77.0,61.54999923706055,75.5,60.76423645019531,14248166
2020-03-16,73.9000015258789,78.4000015258789,70.55000305175781,73.8499984741211,59.43626403808594,12373208
2020-03-17,74.0,78.44999694824219,72.9000015258789,73.44999694824219,59.114341735839844,8982042
2020-03-18,76.19999694824219,84.44999694824219,64.0,75.75,60.9654426574707,30305419
2020-03-19,68.19999694824219,72.55000305175781,65.0999984741211,66.6500015258789,53.64154052734375,10931320
2020-03-20,67.0,74.80000305175781,66.19999694824219,71.9000015258789,57.86686706542969,17538069
2020-03-23,65.0,68.80000305175781,62.04999923706055,63.04999923706055,50.744171142578125,7626448
2020-03-24,66.4000015258789,67.69999694824219,62.5,63.349998474121094,50.98562240600586,4694724
2020-03-25,63.0,67.5,62.599998474121094,65.94999694824219,53.078155517578125,4477465
2020-03-26,67.4000015258789,71.3499984741211,66.0,69.8499984741211,56.21697235107422,10386540
2020-03-27,71.94999694824219,74.4000015258789,70.44999694824219,73.55000305175781,59.194828033447266,7392163
2020-03-30,71.0,77.75,68.94999694824219,76.8499984741211,61.85074234008789,7422050
2020-03-31,77.9000015258789,82.0,76.8499984741211,80.0,64.38594055175781,8536076
2020-04-01,79.0,81.9000015258789,76.19999694824219,78.55000305175781,63.218955993652344,5044394
2020-04-03,79.30000305175781,80.69999694824219,75.69999694824219,79.25,63.782325744628906,4597478
2020-04-07,80.0,81.5,77.69999694824219,78.9000015258789,63.50064468383789,5752378
2020-04-08,78.75,80.5,74.5,75.30000305175781,60.603271484375,8069064
2020-04-09,76.5,80.0,76.30000305175781,79.75,64.18473815917969,4351929
2020-04-13,79.9000015258789,85.30000305175781,77.5,82.9000015258789,66.71994018554688,6051088
2020-04-15,84.0,86.30000305175781,81.75,82.44999694824219,66.35775756835938,6026142
2020-04-16,82.94999694824219,83.0999984741211,79.75,80.44999694824219,64.74811553955078,4012090
2020-04-17,82.9000015258789,83.6500015258789,80.0,80.44999694824219,64.74811553955078,5696756
2020-04-20,81.9000015258789,81.94999694824219,76.4000015258789,77.0,61.97146987915039,13806661
2020-04-21,76.0,76.0,73.75,74.19999694824219,59.717960357666016,6847181
2020-04-22,74.19999694824219,75.0,72.0999984741211,74.55000305175781,59.99965286254883,8712790
2020-04-23,75.0999984741211,78.55000305175781,74.6500015258789,77.0,61.97146987915039,7189227
2020-04-24,76.69999694824219,77.9000015258789,73.4000015258789,73.80000305175781,59.396034240722656,6739753
2020-04-27,74.19999694824219,76.0,73.94999694824219,74.0999984741211,59.637474060058594,2213752
2020-04-28,74.80000305175781,75.4000015258789,71.8499984741211,73.25,58.953369140625,6263739
2020-04-29,73.94999694824219,76.30000305175781,73.30000305175781,75.4000015258789,60.683753967285156,2913584
2020-04-30,76.80000305175781,81.55000305175781,75.94999694824219,80.55000305175781,64.8285903930664,6511116
2020-05-04,75.80000305175781,77.8499984741211,73.80000305175781,74.69999694824219,60.120365142822266,6406609
2020-05-05,76.0,76.5,72.55000305175781,72.9000015258789,58.671695709228516,7173270
2020-05-06,73.5,74.6500015258789,71.4000015258789,73.1500015258789,58.87290573120117,5111414
2020-05-07,72.9000015258789,73.6500015258789,72.0999984741211,73.0,58.75217056274414,3272726
2020-05-08,73.9000015258789,74.5,72.5999984741211,73.1500015258789,58.87290573120117,2909301
2020-05-11,73.80000305175781,74.94999694824219,72.0999984741211,72.4000015258789,58.26927185058594,2587497
2020-05-12,72.0999984741211,72.69999694824219,69.8499984741211,70.94999694824219,57.10228729248047,3739061
2020-05-13,74.0,76.6500015258789,72.4000015258789,74.94999694824219,60.32157516479492,4832347
2020-05-14,74.9000015258789,74.9000015258789,71.75,72.30000305175781,58.188804626464844,3843330
2020-05-15,72.4000015258789,75.5,72.0999984741211,73.8499984741211,59.43626403808594,3219471
2020-05-18,74.55000305175781,74.75,70.5,71.0999984741211,57.222999572753906,5909478
2020-05-19,72.5,73.25,71.05000305175781,71.4000015258789,57.46445846557617,2668662
2020-05-20,71.5,72.4000015258789,70.80000305175781,71.0999984741211,57.222999572753906,1985269
2020-05-21,71.5,75.69999694824219,71.0999984741211,74.25,59.758209228515625,8943634
2020-05-22,74.30000305175781,74.69999694824219,71.80000305175781,72.44999694824219,58.30951690673828,4611676
2020-05-26,73.0,76.3499984741211,72.9000015258789,75.80000305175781,61.00568389892578,6306162
2020-05-27,75.5,75.5,73.5,75.05000305175781,60.402061462402344,3460335
2020-05-28,75.4000015258789,80.25,74.3499984741211,78.94999694824219,63.540870666503906,7692266
2020-05-29,77.94999694824219,82.0999984741211,77.3499984741211,81.1500015258789,65.31149291992188,7200884
2020-06-01,83.05000305175781,86.94999694824219,82.55000305175781,84.30000305175781,67.84668731689453,6012714
2020-06-02,85.0,86.1500015258789,83.0999984741211,85.3499984741211,68.69175720214844,7811235
2020-06-03,86.0999984741211,87.1500015258789,84.19999694824219,84.6500015258789,68.12837982177734,3936924
2020-06-04,84.30000305175781,86.25,83.30000305175781,85.30000305175781,68.6515121459961,6260403
2020-06-05,86.5,90.25,85.94999694824219,88.8499984741211,71.50863647460938,7754160
2020-06-08,90.5,94.6500015258789,90.05000305175781,91.19999694824219,73.39997100830078,7543920
2020-06-09,92.5,94.9000015258789,90.5999984741211,91.69999694824219,73.8023910522461,12573389
2020-06-10,92.0999984741211,92.5,88.69999694824219,89.9000015258789,72.35370635986328,3465855
2020-06-11,90.80000305175781,91.5,86.80000305175781,87.19999694824219,70.18067169189453,4181688
2020-06-12,83.30000305175781,88.19999694824219,81.3499984741211,87.44999694824219,70.38188171386719,5871843
2020-06-15,87.3499984741211,89.4000015258789,84.44999694824219,85.3499984741211,68.69175720214844,5276331
2020-06-16,87.0,87.80000305175781,82.8499984741211,84.8499984741211,68.28933715820312,7087789
2020-06-17,82.5,87.1500015258789,82.5,85.55000305175781,68.85272216796875,10975809
2020-06-18,85.55000305175781,85.75,81.5999984741211,82.55000305175781,66.4382553100586,9479262
2020-06-19,83.69999694824219,84.30000305175781,82.0999984741211,82.44999694824219,66.35775756835938,6116792
2020-06-22,84.0,89.0,82.5,87.75,70.62333679199219,11246714
2020-06-23,87.80000305175781,88.5999984741211,86.5,87.19999694824219,70.18067169189453,5782409
2020-06-24,88.0,89.75,85.80000305175781,87.25,70.2209243774414,13288540
2020-06-25,85.44999694824219,86.8499984741211,83.30000305175781,84.25,67.80644989013672,13527386
2020-06-26,86.0,86.4000015258789,83.5,84.1500015258789,67.72596740722656,5880971
2020-06-29,83.75,84.0999984741211,79.5999984741211,81.0,65.19076538085938,7990334
2020-06-30,81.6500015258789,84.4000015258789,80.55000305175781,81.1500015258789,65.31149291992188,7609232
2020-07-01,81.0999984741211,82.05000305175781,80.05000305175781,81.0,65.19076538085938,4891759
2020-07-02,82.30000305175781,82.5999984741211,81.25,81.75,65.79438781738281,4722032
2020-07-03,82.1500015258789,83.0,81.3499984741211,82.55000305175781,66.4382553100586,4507715
2020-07-06,83.1500015258789,85.75,83.05000305175781,85.0,68.4100570678711,6145816
2020-07-07,85.75,85.80000305175781,82.44999694824219,82.69999694824219,66.5589599609375,6348931
2020-07-08,83.5,87.5,82.0999984741211,84.75,68.2088623046875,17001055
2020-07-09,85.0999984741211,87.44999694824219,84.9000015258789,85.6500015258789,68.93319702148438,6956658
2020-07-10,85.1500015258789,85.6500015258789,83.1500015258789,84.30000305175781,67.84668731689453,4154800
2020-07-13,84.19999694824219,86.3499984741211,84.0,85.6500015258789,68.93319702148438,6170349
2020-07-14,85.4000015258789,85.5,82.4000015258789,82.55000305175781,66.4382553100586,4499014
2020-07-15,83.4000015258789,84.1500015258789,81.5999984741211,81.8499984741211,65.87487030029297,3363351
2020-07-16,82.30000305175781,82.5,80.4000015258789,82.0999984741211,66.07606506347656,4187330
2020-07-17,83.25,87.4000015258789,83.0999984741211,86.25,69.41609191894531,12800753
2020-07-20,87.05000305175781,87.05000305175781,85.1500015258789,85.5999984741211,68.89295959472656,3233931
2020-07-21,85.6500015258789,86.1500015258789,83.5999984741211,83.80000305175781,67.44427490234375,5191711
2020-07-22,84.0,85.6500015258789,82.5,84.9000015258789,68.32958984375,9904257
2020-07-23,85.0,87.0,84.69999694824219,86.4000015258789,69.53681945800781,10782319
2020-07-24,86.19999694824219,87.1500015258789,84.55000305175781,84.94999694824219,68.36981964111328,7398149
2020-07-27,84.9000015258789,85.19999694824219,82.25,82.5,66.39800262451172,6306483
2020-07-28,82.55000305175781,85.30000305175781,82.30000305175781,85.0,68.4100570678711,7873646
2020-07-29,85.0,88.5,84.55000305175781,87.1500015258789,70.14044189453125,13198899
2020-07-30,87.69999694824219,88.25,85.55000305175781,86.8499984741211,69.89899444580078,7549982
2020-07-31,88.0,88.25,83.5,83.80000305175781,67.44427490234375,10114284
2020-08-03,83.69999694824219,86.19999694824219,83.5999984741211,84.44999694824219,67.9674072265625,5301718
2020-08-04,85.0,85.55000305175781,84.25,84.9000015258789,68.32958984375,3517738
2020-08-05,85.94999694824219,88.05000305175781,85.80000305175781,86.55000305175781,69.65753936767578,7774698
2020-08-06,86.94999694824219,88.4000015258789,86.4000015258789,87.69999694824219,70.58308410644531,6366233
2020-08-07,88.0999984741211,89.44999694824219,87.80000305175781,89.0999984741211,71.70984649658203,9157129
2020-08-10,89.75,92.30000305175781,88.4000015258789,91.75,73.8426284790039,9160926
2020-08-11,93.0,94.25,91.9000015258789,93.25,75.04986572265625,11764102
2020-08-12,94.0999984741211,94.9000015258789,92.5,94.3499984741211,75.93517303466797,9324677
2020-08-13,94.69999694824219,95.5,92.75,93.1500015258789,74.9693832397461,8303564
2020-08-14,93.69999694824219,94.4000015258789,91.5,93.0999984741211,74.92915344238281,6677059
2020-08-17,94.19999694824219,95.9000015258789,93.5,94.75,76.25711059570312,6333919
2020-08-18,95.0999984741211,95.69999694824219,94.1500015258789,94.94999694824219,76.41806030273438,3861008
2020-08-19,95.4000015258789,98.6500015258789,95.30000305175781,97.6500015258789,78.5910873413086,9479350
2020-08-20,96.94999694824219,99.19999694824219,95.6500015258789,97.25,78.2691650390625,6717280
2020-08-21,98.0999984741211,98.6500015258789,95.5999984741211,96.0999984741211,77.3436050415039,4474426
2020-08-24,96.5,96.5999984741211,94.44999694824219,95.69999694824219,77.02168273925781,4183433
2020-08-25,96.19999694824219,96.5,94.0,94.3499984741211,75.93517303466797,3907896
2020-08-26,94.5,98.69999694824219,93.69999694824219,96.19999694824219,77.4240951538086,10634305
2020-08-27,96.19999694824219,97.5999984741211,95.4000015258789,96.0999984741211,77.3436050415039,4951941
2020-08-28,100.0999984741211,109.4000015258789,99.9000015258789,107.5,86.51860809326172,67246532
2020-08-31,104.0,104.6500015258789,96.0999984741211,97.1500015258789,78.18867492675781,28531081
2020-09-01,98.30000305175781,99.4000015258789,93.0,96.5,77.66554260253906,11111122
2020-09-02,98.5999984741211,99.25,96.0,98.30000305175781,79.11421966552734,10059322
2020-09-03,98.44999694824219,99.19999694824219,96.4000015258789,96.9000015258789,77.98747253417969,6295088
2020-09-04,95.0,95.75,93.30000305175781,93.69999694824219,75.41203308105469,6913359
2020-09-07,94.4000015258789,96.5999984741211,93.1500015258789,93.75,75.4522705078125,8027849
2020-09-08,93.6500015258789,93.94999694824219,89.25,89.69999694824219,72.19274139404297,9233132
2020-09-09,88.6500015258789,92.5999984741211,86.05000305175781,91.69999694824219,73.8023910522461,13468107
