Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,113.0,114.0,111.05000305175781,112.55000305175781,97.68258666992188,460933
2020-09-18,112.3499984741211,114.0999984741211,110.0,112.69999694824219,97.8127670288086,458842
2020-09-21,112.05000305175781,112.55000305175781,106.0,106.5999984741211,92.5185546875,264676
2020-09-22,107.0,107.05000305175781,101.80000305175781,102.05000305175781,88.56959533691406,238446
2020-09-23,102.0,104.3499984741211,99.4000015258789,100.30000305175781,87.05076599121094,210397
2020-09-24,99.0,99.0,97.0999984741211,97.55000305175781,84.66403198242188,153794
2020-09-25,98.0,99.8499984741211,97.5,98.94999694824219,85.87909698486328,152284
2020-09-28,99.9000015258789,102.5,99.44999694824219,100.30000305175781,87.05076599121094,172692
2020-09-29,103.44999694824219,103.44999694824219,100.4000015258789,101.0,87.65829467773438,166286
2020-09-30,101.0,101.5,98.69999694824219,99.5,86.35643768310547,93986
2020-10-01,100.75,105.0,99.94999694824219,103.8499984741211,90.1318130493164,379390
2020-10-05,103.80000305175781,104.80000305175781,102.0999984741211,102.69999694824219,89.13372802734375,131697
2020-10-06,103.69999694824219,103.69999694824219,102.0999984741211,102.3499984741211,88.82997131347656,93591
2020-10-07,102.25,102.25,100.05000305175781,100.69999694824219,87.39791870117188,98192
2020-10-08,101.5,101.69999694824219,100.0,100.4000015258789,87.13755798339844,104166
2020-10-09,101.44999694824219,104.0,99.80000305175781,102.4000015258789,88.87335968017578,169526
2020-10-12,102.05000305175781,103.30000305175781,101.75,102.19999694824219,88.69977569580078,127646
2020-10-13,101.0,104.1500015258789,101.0,103.05000305175781,89.4375,147027
2020-10-14,105.0,105.94999694824219,102.55000305175781,103.8499984741211,90.1318130493164,806398
2020-10-15,104.0999984741211,104.6500015258789,101.0,101.30000305175781,87.91866302490234,134674
2020-10-16,101.55000305175781,103.5,101.55000305175781,103.19999694824219,89.56768035888672,144776
2020-10-19,104.44999694824219,107.0,103.05000305175781,105.94999694824219,91.95442199707031,196453
2020-10-20,105.94999694824219,107.55000305175781,104.05000305175781,106.6500015258789,92.56195068359375,310109
2020-10-21,106.6500015258789,106.6500015258789,102.0,103.0,89.39410400390625,122888
2020-10-22,102.5,108.9000015258789,102.5,107.94999694824219,93.69022369384766,490309
2020-10-23,108.55000305175781,108.5999984741211,106.05000305175781,106.3499984741211,92.30157470703125,89501
2020-10-26,106.9000015258789,107.25,101.0,101.69999694824219,88.26583099365234,202970
2020-10-27,102.0,103.3499984741211,100.19999694824219,101.94999694824219,88.48280334472656,241218
2020-10-28,102.4000015258789,102.9000015258789,99.9000015258789,100.25,87.00736999511719,200962
2020-10-29,100.0,102.0999984741211,99.05000305175781,101.0,87.65829467773438,89825
2020-10-30,101.0,101.94999694824219,100.25,101.0999984741211,87.74507904052734,57578
2020-11-02,101.0999984741211,101.6500015258789,100.3499984741211,100.75,87.44131469726562,56794
2020-11-03,100.80000305175781,101.94999694824219,99.30000305175781,99.80000305175781,86.61681365966797,126562
2020-11-04,100.0,101.1500015258789,99.55000305175781,100.4000015258789,87.13755798339844,77769
2020-11-05,100.9000015258789,101.9000015258789,100.44999694824219,100.94999694824219,87.61489868164062,109254
2020-11-06,101.1500015258789,103.44999694824219,101.0,101.3499984741211,87.9620590209961,188467
2020-11-09,100.69999694824219,102.1500015258789,100.4000015258789,100.5999984741211,87.31112670898438,161907
2020-11-10,102.1500015258789,102.1500015258789,100.5,100.69999694824219,87.39791870117188,139698
2020-11-11,101.5,101.5,100.0,100.44999694824219,87.18093872070312,121618
2020-11-12,101.4000015258789,101.4000015258789,100.4000015258789,100.5,87.2243423461914,100318
2020-11-13,101.5,101.8499984741211,100.30000305175781,100.5999984741211,87.31112670898438,237374
2020-11-14,101.19999694824219,102.19999694824219,101.0999984741211,101.9000015258789,88.43940734863281,82357
2020-11-17,102.19999694824219,102.4000015258789,100.5999984741211,100.75,87.44131469726562,205580
2020-11-18,101.30000305175781,101.30000305175781,100.0999984741211,100.25,87.00736999511719,211058
2020-11-19,100.1500015258789,103.80000305175781,100.0999984741211,101.5999984741211,88.17903137207031,446388
2020-11-20,101.94999694824219,103.0,101.5999984741211,102.25,88.74317169189453,153414
2020-11-23,102.25,103.1500015258789,101.80000305175781,102.4000015258789,88.87335968017578,170437
2020-11-24,102.8499984741211,102.9000015258789,101.94999694824219,102.44999694824219,88.916748046875,111393
2020-11-25,102.94999694824219,102.94999694824219,101.4000015258789,101.55000305175781,88.1356430053711,178378
2020-11-26,102.05000305175781,102.30000305175781,100.25,101.75,88.30921936035156,116104
2020-11-27,101.94999694824219,115.4000015258789,101.80000305175781,109.05000305175781,94.6449203491211,3111186
2020-12-01,108.69999694824219,109.4000015258789,106.0,108.30000305175781,93.9939956665039,399082
2020-12-02,108.1500015258789,117.80000305175781,106.94999694824219,115.6500015258789,100.37308502197266,1640534
2020-12-03,123.0,129.9499969482422,119.6500015258789,121.3499984741211,105.32014465332031,7152803
2020-12-04,120.0,121.4000015258789,116.5999984741211,118.4000015258789,102.75981903076172,669384
2020-12-07,118.3499984741211,118.3499984741211,116.55000305175781,116.94999694824219,101.50135803222656,322673
2020-12-08,116.94999694824219,119.5999984741211,116.55000305175781,116.94999694824219,101.50135803222656,315152
2020-12-09,118.05000305175781,118.05000305175781,116.5999984741211,116.80000305175781,101.37117767333984,230736
2020-12-10,117.0,117.25,114.19999694824219,114.5999984741211,99.46178436279297,204054
2020-12-11,114.9000015258789,118.5999984741211,114.9000015258789,116.30000305175781,100.9372329711914,318427
2020-12-14,116.5,117.9000015258789,116.0,117.0,101.54476165771484,208040
2020-12-15,117.9000015258789,117.9000015258789,114.5,115.5999984741211,100.3296890258789,184596
2020-12-16,116.8499984741211,120.30000305175781,115.69999694824219,118.5999984741211,102.93341064453125,652041
2020-12-17,119.0,119.0,116.30000305175781,116.94999694824219,101.50135803222656,152676
2020-12-18,119.0,123.4000015258789,116.0,120.30000305175781,104.4088363647461,1131368
2020-12-21,119.5,119.5,109.69999694824219,111.5,96.77128601074219,335651
2020-12-22,109.0,112.0,105.3499984741211,110.0999984741211,95.55622100830078,299103
2020-12-23,112.8499984741211,121.0,105.0,114.30000305175781,99.201416015625,269773
2020-12-24,116.75,117.80000305175781,115.0,116.1500015258789,100.80703735351562,241170
2020-12-28,116.1500015258789,139.35000610351562,115.0,134.0500030517578,116.342529296875,6464291
2020-12-29,142.0,146.6999969482422,130.0,133.35000610351562,115.73499298095703,10061473
2020-12-30,132.0,132.0,126.6500015258789,128.4499969482422,111.48224639892578,1825678
2020-12-31,127.5,133.5,126.80000305175781,128.10000610351562,111.17849731445312,884343
2021-01-01,128.85000610351562,129.35000610351562,126.0,126.9000015258789,110.13700866699219,480219
2021-01-04,129.89999389648438,131.0500030517578,127.0999984741211,127.94999694824219,111.04830169677734,619550
2021-01-05,127.4000015258789,131.25,126.1500015258789,129.0,111.95960235595703,784076
2021-01-06,129.5,129.75,125.05000305175781,126.25,109.57286834716797,456492
2021-01-07,126.9000015258789,128.0,125.0,125.3499984741211,108.791748046875,393399
2021-01-08,126.25,127.1500015258789,123.25,124.75,108.2710189819336,637484
2021-01-11,125.05000305175781,125.75,120.4000015258789,121.8499984741211,105.75408935546875,463496
2021-01-12,123.25,129.39999389648438,122.8499984741211,124.75,108.2710189819336,1033298
2021-01-13,126.0,126.80000305175781,122.6500015258789,123.80000305175781,107.4465103149414,633954
2021-01-14,123.0,125.8499984741211,122.0,124.0999984741211,107.70687103271484,387800
2021-01-15,123.75,125.0,122.5,123.19999694824219,106.92575073242188,276804
2021-01-18,122.19999694824219,123.0,120.05000305175781,120.80000305175781,104.8427963256836,261128
2021-01-19,121.44999694824219,124.0,121.44999694824219,122.44999694824219,106.27483367919922,239068
2021-01-20,122.55000305175781,123.0999984741211,121.0,121.25,105.23334503173828,251935
2021-01-21,123.4000015258789,123.4000015258789,120.1500015258789,120.3499984741211,104.45223236083984,237658
2021-01-22,120.69999694824219,121.1500015258789,117.94999694824219,118.19999694824219,102.58623504638672,321237
2021-01-25,119.75,119.75,115.0,115.1500015258789,99.93914031982422,263938
2021-01-27,115.1500015258789,117.0,114.1500015258789,116.30000305175781,100.9372329711914,214308
2021-01-28,115.0,117.44999694824219,114.19999694824219,115.9000015258789,100.59005737304688,142318
2021-01-29,116.5,121.94999694824219,116.1500015258789,118.8499984741211,103.15037536621094,432998
2021-02-01,123.0,123.69999694824219,120.5,121.75,105.66729736328125,491213
2021-02-02,122.6500015258789,125.5,121.19999694824219,122.30000305175781,106.14464569091797,390662
2021-02-03,122.9000015258789,123.80000305175781,121.05000305175781,122.25,106.10125732421875,230801
2021-02-04,122.25,123.8499984741211,119.8499984741211,120.4000015258789,104.49563598632812,432972
2021-02-05,121.5,122.75,119.25,120.4000015258789,104.49563598632812,333877
2021-02-08,121.69999694824219,123.5,119.05000305175781,120.1500015258789,104.27865600585938,566045
2021-02-09,116.1500015258789,116.3499984741211,112.69999694824219,114.9000015258789,99.72216033935547,810567
2021-02-10,114.9000015258789,117.44999694824219,114.0,114.75,99.59196472167969,301110
2021-02-11,114.1500015258789,116.4000015258789,114.1500015258789,114.6500015258789,99.50518798828125,282740
2021-02-12,114.6500015258789,115.94999694824219,114.0,114.25,99.15802001953125,200729
2021-02-15,114.8499984741211,114.9000015258789,113.0,113.25,98.29012298583984,237365
2021-02-16,113.5999984741211,114.5999984741211,113.19999694824219,113.5,98.50709533691406,154058
2021-02-17,113.5,115.75,113.0,114.30000305175781,99.201416015625,249334
2021-02-18,114.30000305175781,119.75,114.0,117.69999694824219,102.15229034423828,634647
2021-02-19,117.5999984741211,121.5,115.9000015258789,116.44999694824219,101.0674057006836,593321
2021-02-22,117.4000015258789,117.8499984741211,113.75,114.19999694824219,99.1146240234375,181393
2021-02-23,115.0,115.80000305175781,114.0,114.44999694824219,99.33159637451172,141847
2021-02-24,115.1500015258789,118.8499984741211,114.9000015258789,117.05000305175781,101.58815002441406,288213
2021-02-25,118.1500015258789,124.4000015258789,117.5,122.5999984741211,106.40501403808594,1575965
2021-02-26,120.1500015258789,126.69999694824219,119.19999694824219,123.1500015258789,106.88236999511719,1851716
2021-03-01,125.0,128.25,124.05000305175781,125.6500015258789,109.0521240234375,1529035
2021-03-02,128.10000610351562,133.39999389648438,127.1500015258789,128.85000610351562,111.82942962646484,2179283
2021-03-03,130.0,131.89999389648438,127.5,128.14999389648438,111.22187805175781,887744
2021-03-04,127.0,152.39999389648438,126.0,144.5,125.41211700439453,15609891
2021-03-05,144.8000030517578,147.85000610351562,135.14999389648438,138.5500030517578,120.24809265136719,4350082
2021-03-08,138.5,153.8000030517578,137.5,146.9499969482422,127.53848266601562,6785619
2021-03-09,169.75,169.75,150.10000610351562,154.14999389648438,133.78738403320312,15159761
2021-03-10,154.14999389648438,156.39999389648438,150.3000030517578,151.35000610351562,131.35726928710938,1525190
2021-03-12,154.60000610351562,161.5,149.25,152.8000030517578,132.61570739746094,2865410
2021-03-15,153.0,153.89999389648438,144.0500030517578,146.35000610351562,127.01774597167969,1329335
2021-03-16,146.8000030517578,149.60000610351562,143.8000030517578,144.1999969482422,125.15174102783203,795634
2021-03-17,144.85000610351562,145.64999389648438,137.0500030517578,137.75,119.55376434326172,920281
2021-03-18,138.6999969482422,140.4499969482422,130.60000610351562,134.3000030517578,116.55949401855469,744309
2021-03-19,131.0,136.14999389648438,128.89999389648438,135.5,117.60098266601562,873756
2021-03-22,134.6999969482422,140.8000030517578,134.0500030517578,137.75,119.55376434326172,916718
2021-03-23,138.85000610351562,139.5,134.1999969482422,135.0500030517578,117.21043395996094,442559
2021-03-24,134.75,137.0,131.0,131.9499969482422,114.5199203491211,360504
2021-03-25,130.6999969482422,131.89999389648438,126.1500015258789,128.10000610351562,111.17849731445312,540685
2021-03-26,128.5500030517578,131.5500030517578,126.8499984741211,127.9000015258789,111.00491333007812,388008
2021-03-30,129.64999389648438,130.0,125.5,126.19999694824219,109.52946472167969,369371
2021-03-31,126.0,132.3000030517578,124.80000305175781,128.75,111.74262237548828,667777
2021-04-01,129.1999969482422,134.64999389648438,129.1999969482422,133.6999969482422,116.03874969482422,492289
2021-04-05,134.39999389648438,134.39999389648438,127.4000015258789,129.3000030517578,112.21997833251953,566420
2021-04-06,129.89999389648438,132.8000030517578,128.25,129.9499969482422,112.78411102294922,434908
2021-04-07,130.8000030517578,132.5,129.0,129.60000610351562,112.4803466796875,357485
2021-04-08,130.5,133.64999389648438,129.25,130.10000610351562,112.91429901123047,488290
2021-04-09,130.85000610351562,131.39999389648438,129.10000610351562,129.85000610351562,112.69732666015625,287029
2021-04-12,127.9000015258789,127.9000015258789,120.0,120.94999694824219,104.97296905517578,591420
2021-04-13,121.0,125.0999984741211,121.0,124.5999984741211,108.14082336425781,253132
2021-04-15,124.0,124.0,120.80000305175781,121.9000015258789,105.7974853515625,327936
2021-04-16,122.0,123.80000305175781,121.5,121.8499984741211,105.75408935546875,228556
2021-04-19,120.0,120.4000015258789,117.0,118.30000305175781,102.67304229736328,212856
2021-04-20,118.94999694824219,120.94999694824219,117.0,118.1500015258789,102.5428466796875,226563
2021-04-22,115.80000305175781,120.30000305175781,115.80000305175781,119.6500015258789,103.8447036743164,223497
2021-04-23,119.5999984741211,122.75,118.30000305175781,120.0,104.14846801757812,530272
2021-04-26,120.9000015258789,122.44999694824219,120.0999984741211,120.30000305175781,104.4088363647461,130367
2021-04-27,120.9000015258789,123.3499984741211,120.4000015258789,122.19999694824219,106.057861328125,309056
2021-04-28,122.80000305175781,127.80000305175781,121.8499984741211,126.19999694824219,109.52946472167969,539784
2021-04-29,128.39999389648438,128.8000030517578,124.5,125.69999694824219,109.09552001953125,376525
2021-04-30,124.6500015258789,132.0,124.0999984741211,128.0500030517578,111.13510131835938,1314071
2021-05-03,127.05000305175781,129.5500030517578,125.80000305175781,126.5,109.78984069824219,373689
2021-05-04,127.5,133.6999969482422,127.0,128.0500030517578,111.13510131835938,809180
2021-05-05,131.0,131.1999969482422,125.0,126.44999694824219,109.74644470214844,347679
2021-05-06,127.19999694824219,128.85000610351562,125.25,126.3499984741211,109.65966033935547,344753
2021-05-07,127.8499984741211,127.94999694824219,124.80000305175781,125.69999694824219,109.09552001953125,345507
2021-05-10,126.80000305175781,136.0,126.44999694824219,133.35000610351562,115.73499298095703,1502895
2021-05-11,131.8000030517578,145.89999389648438,130.0,143.60000610351562,124.63101959228516,5122775
2021-05-12,144.6999969482422,151.39999389648438,140.14999389648438,142.0,123.24236297607422,4386886
2021-05-14,142.89999389648438,144.64999389648438,135.8000030517578,136.89999389648438,118.8160400390625,927611
2021-05-17,137.89999389648438,138.39999389648438,135.5500030517578,136.3000030517578,118.2953109741211,496195
