Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,217.89999389648438,221.35000610351562,213.60000610351562,215.25,191.37466430664062,74496
2014-10-30,216.3000030517578,221.5,215.60000610351562,218.85000610351562,194.5753631591797,765504
2014-10-31,221.0,222.9499969482422,216.1999969482422,219.60000610351562,195.24215698242188,187981
2014-11-03,219.60000610351562,221.9499969482422,218.0,218.75,194.48646545410156,61418
2014-11-05,219.5500030517578,221.5,217.10000610351562,219.1999969482422,194.8865203857422,203880
2014-11-07,232.0,232.9499969482422,219.25,220.64999389648438,196.17567443847656,330071
2014-11-10,223.89999389648438,223.89999389648438,218.0,221.6999969482422,197.10923767089844,89027
2014-11-11,222.60000610351562,239.6999969482422,220.0,237.6999969482422,211.33453369140625,552539
2014-11-12,239.9499969482422,242.39999389648438,230.5500030517578,232.85000610351562,207.02249145507812,230148
2014-11-13,235.8000030517578,247.8000030517578,228.10000610351562,234.0500030517578,208.0894012451172,465449
2014-11-14,234.0500030517578,240.9499969482422,233.0,235.60000610351562,209.46746826171875,112556
2014-11-17,237.5,244.8000030517578,234.10000610351562,238.10000610351562,211.69017028808594,195089
2014-11-18,240.10000610351562,244.6999969482422,232.3000030517578,233.85000610351562,207.9115753173828,324188
2014-11-19,235.9499969482422,237.3000030517578,221.60000610351562,224.6999969482422,199.7764892578125,177507
2014-11-20,225.5500030517578,230.3000030517578,222.64999389648438,228.25,202.93272399902344,122108
2014-11-21,226.35000610351562,231.6999969482422,225.5,227.6999969482422,202.44374084472656,135654
2014-11-24,225.64999389648438,229.0,221.6999969482422,223.75,198.9318389892578,92831
2014-11-25,221.6999969482422,224.1999969482422,215.10000610351562,219.75,195.37551879882812,123774
2014-11-26,222.9499969482422,223.9499969482422,218.14999389648438,222.8000030517578,198.0872344970703,52568
2014-11-27,222.10000610351562,224.3000030517578,217.14999389648438,217.8000030517578,193.6417999267578,56839
2014-11-28,219.0,221.5500030517578,213.3000030517578,215.14999389648438,191.28575134277344,64870
2014-12-01,217.0,217.10000610351562,210.5500030517578,212.60000610351562,189.01861572265625,63899
2014-12-02,212.0500030517578,214.9499969482422,211.0,211.85000610351562,188.351806640625,71530
2014-12-03,213.0,214.0,211.1999969482422,211.8000030517578,188.30735778808594,63982
2014-12-04,212.0,219.60000610351562,207.25,217.9499969482422,193.7751922607422,111857
2014-12-05,216.75,223.6999969482422,213.10000610351562,214.10000610351562,190.3522491455078,142417
2014-12-08,214.0,218.0,208.64999389648438,210.10000610351562,186.79591369628906,186735
2014-12-09,212.0,213.0,205.5,206.8000030517578,183.86192321777344,64342
2014-12-10,207.85000610351562,213.0,205.5,208.6999969482422,185.5511932373047,122757
2014-12-11,214.0,218.4499969482422,205.5500030517578,206.4499969482422,183.55076599121094,179296
2014-12-12,207.5,208.8000030517578,201.0,202.3000030517578,179.86105346679688,574655
2014-12-15,202.0,204.0,196.3000030517578,200.5,178.26072692871094,78076
2014-12-16,198.5500030517578,202.0,195.0,197.0,175.14894104003906,91234
2014-12-17,198.0,199.8000030517578,188.35000610351562,193.60000610351562,172.1260528564453,90583
2014-12-18,195.0,203.0,195.0,199.3000030517578,177.19384765625,106327
2014-12-19,201.0,205.0,199.10000610351562,200.4499969482422,178.2162628173828,57700
2014-12-22,197.10000610351562,207.60000610351562,197.10000610351562,199.64999389648438,177.50498962402344,52314
2014-12-23,199.6999969482422,202.39999389648438,196.35000610351562,198.5500030517578,176.5270233154297,40463
2014-12-24,197.14999389648438,199.8000030517578,196.0,197.5,175.59347534179688,27928
2014-12-26,196.35000610351562,198.8000030517578,195.5500030517578,196.85000610351562,175.0155792236328,25235
2014-12-29,197.39999389648438,200.4499969482422,197.39999389648438,198.5500030517578,176.5270233154297,32295
2014-12-30,199.0,200.75,197.0,198.10000610351562,176.12693786621094,47248
2014-12-31,199.9499969482422,203.0,198.10000610351562,201.75,179.3720703125,103339
2015-01-01,200.6999969482422,203.75,198.10000610351562,199.0500030517578,176.9715576171875,44507
2015-01-02,200.9499969482422,202.5,198.64999389648438,199.5,177.3716583251953,68549
2015-01-05,199.5,203.35000610351562,197.60000610351562,198.5,176.4825439453125,81991
2015-01-06,198.5,198.5,191.75,192.8000030517578,171.41481018066406,75112
2015-01-07,195.3000030517578,195.5,185.5500030517578,190.6999969482422,169.5477294921875,76953
2015-01-08,193.0,193.0,190.89999389648438,191.6999969482422,170.43682861328125,53111
2015-01-09,193.10000610351562,193.6999969482422,186.60000610351562,187.8000030517578,166.9694061279297,44352
2015-01-12,189.0,190.25,184.0500030517578,188.3000030517578,167.4139404296875,123083
2015-01-13,187.39999389648438,194.89999389648438,185.5,186.5,165.81358337402344,114001
2015-01-14,186.60000610351562,190.0,184.0500030517578,184.8000030517578,164.30215454101562,43152
2015-01-15,186.25,189.9499969482422,185.60000610351562,187.60000610351562,166.7915802001953,48198
2015-01-16,187.60000610351562,192.8000030517578,186.0,190.35000610351562,169.23655700683594,54548
2015-01-19,191.14999389648438,192.9499969482422,188.5,189.6999969482422,168.65866088867188,43221
2015-01-20,189.60000610351562,194.4499969482422,188.1999969482422,189.85000610351562,168.79202270507812,79305
2015-01-21,191.9499969482422,194.0,189.0500030517578,189.89999389648438,168.83642578125,36301
2015-01-22,190.64999389648438,194.5,189.64999389648438,191.8000030517578,170.52572631835938,68526
2015-01-23,191.60000610351562,194.89999389648438,186.25,187.64999389648438,166.8360137939453,66119
2015-01-27,187.6999969482422,194.9499969482422,185.5500030517578,193.64999389648438,172.17051696777344,58696
2015-01-28,194.5,195.4499969482422,188.5,189.64999389648438,168.61419677734375,64634
2015-01-29,189.6999969482422,190.6999969482422,188.0500030517578,190.25,169.1476287841797,35862
2015-01-30,190.0,204.4499969482422,186.5500030517578,192.89999389648438,171.5037078857422,140529
2015-02-02,188.25,189.89999389648438,181.64999389648438,186.4499969482422,165.76910400390625,122609
2015-02-03,187.0500030517578,189.5,181.64999389648438,183.64999389648438,163.27969360351562,41836
2015-02-04,185.10000610351562,185.4499969482422,178.5500030517578,179.85000610351562,159.90118408203125,63559
2015-02-05,180.5500030517578,181.1999969482422,171.3000030517578,172.64999389648438,153.49981689453125,49286
2015-02-06,173.0500030517578,174.85000610351562,168.0,169.1999969482422,150.43247985839844,34903
2015-02-09,172.5,179.3000030517578,166.0,176.3000030517578,156.74496459960938,86435
2015-02-10,175.14999389648438,188.64999389648438,169.0,185.75,165.14678955078125,128268
2015-02-11,185.6999969482422,188.4499969482422,180.5,185.0500030517578,164.52442932128906,27832
2015-02-12,184.0500030517578,184.0500030517578,179.0,181.25,161.14593505859375,46231
2015-02-13,181.39999389648438,184.6999969482422,179.5,181.35000610351562,161.23483276367188,30757
2015-02-16,182.4499969482422,183.6999969482422,174.25,175.14999389648438,155.7224884033203,121104
2015-02-18,175.14999389648438,185.5,175.14999389648438,182.5500030517578,162.30174255371094,80608
2015-02-19,184.10000610351562,184.10000610351562,178.1999969482422,180.5,160.47911071777344,26897
2015-02-20,185.0,186.6999969482422,179.9499969482422,180.85000610351562,160.79029846191406,45215
2015-02-23,180.85000610351562,183.0,176.5500030517578,178.60000610351562,158.7898406982422,34249
2015-02-24,179.0,179.9499969482422,174.4499969482422,175.64999389648438,156.1670684814453,37265
2015-02-25,178.0,180.89999389648438,174.5,176.6999969482422,157.10057067871094,59089
2015-02-26,175.0500030517578,179.0,175.0,177.1999969482422,157.54515075683594,29196
2015-02-27,176.35000610351562,183.0,175.10000610351562,177.9499969482422,158.2119598388672,370799
2015-03-02,178.0,179.0,174.64999389648438,175.60000610351562,156.1226043701172,88288
2015-03-03,177.39999389648438,181.4499969482422,176.0500030517578,179.60000610351562,159.67893981933594,106608
2015-03-04,180.85000610351562,182.5,175.85000610351562,176.25,156.7005157470703,274030
2015-03-05,177.0,182.0,170.10000610351562,179.5500030517578,159.63450622558594,154443
2015-03-09,179.0,180.85000610351562,176.5,178.0500030517578,158.30087280273438,140941
2015-03-10,176.1999969482422,180.25,176.1999969482422,179.0500030517578,159.18994140625,262302
2015-03-11,178.0500030517578,180.6999969482422,176.0,176.9499969482422,157.32286071777344,82324
2015-03-12,177.14999389648438,192.8000030517578,177.14999389648438,184.39999389648438,163.946533203125,376687
2015-03-13,185.75,186.14999389648438,178.0,179.5500030517578,159.63450622558594,75805
2015-03-16,179.60000610351562,182.5,176.60000610351562,178.89999389648438,159.05654907226562,46117
2015-03-17,178.39999389648438,180.5,176.60000610351562,177.0,157.36732482910156,142276
2015-03-18,177.3000030517578,180.0,176.3000030517578,178.3000030517578,158.52313232421875,107581
2015-03-19,179.9499969482422,187.8000030517578,177.60000610351562,183.39999389648438,163.05743408203125,611966
2015-03-20,184.0,184.0,172.0,173.3000030517578,154.07772827148438,123316
2015-03-23,172.0,175.4499969482422,163.25,164.9499969482422,146.65390014648438,176339
2015-03-24,164.89999389648438,167.0,160.1999969482422,163.89999389648438,147.5088653564453,136892
2015-03-25,165.25,166.0,161.5,163.4499969482422,147.1038818359375,66071
2015-03-26,161.5,165.75,160.0,162.75,146.4739227294922,56590
2015-03-27,162.89999389648438,170.0,161.6999969482422,167.60000610351562,150.8388671875,86424
2015-03-30,174.89999389648438,174.9499969482422,165.10000610351562,169.3000030517578,152.36886596679688,75967
2015-03-31,169.3000030517578,177.6999969482422,168.39999389648438,175.14999389648438,157.63380432128906,442942
2015-04-01,174.0500030517578,175.8000030517578,168.64999389648438,171.1999969482422,154.07882690429688,56813
2015-04-06,171.1999969482422,175.39999389648438,171.1999969482422,171.9499969482422,154.75381469726562,28323
2015-04-07,172.25,173.9499969482422,166.64999389648438,169.85000610351562,152.86386108398438,63916
2015-04-08,172.89999389648438,177.3000030517578,172.25,172.89999389648438,155.6088409423828,39088
2015-04-09,172.75,174.85000610351562,172.10000610351562,172.89999389648438,155.6088409423828,532753
2015-04-10,172.0500030517578,175.85000610351562,171.0,172.5500030517578,155.29383850097656,69789
2015-04-13,173.75,174.1999969482422,169.35000610351562,170.14999389648438,153.1338348388672,58190
2015-04-15,170.3000030517578,173.4499969482422,170.3000030517578,171.5,154.34884643554688,28037
2015-04-16,171.14999389648438,174.3000030517578,169.10000610351562,170.0,152.99888610839844,82367
2015-04-17,172.0,173.4499969482422,169.5,171.9499969482422,154.75381469726562,37897
2015-04-20,171.9499969482422,173.8000030517578,167.64999389648438,168.60000610351562,151.73887634277344,30715
2015-04-21,170.89999389648438,172.0,165.10000610351562,167.14999389648438,150.43386840820312,87740
2015-04-22,167.89999389648438,169.4499969482422,163.0,164.3000030517578,147.868896484375,211489
2015-04-23,165.60000610351562,169.8000030517578,164.75,167.85000610351562,151.0638885498047,34059
2015-04-24,168.5,169.0,158.1999969482422,160.6999969482422,144.62893676757812,29383
2015-04-27,163.0,164.0,155.10000610351562,159.85000610351562,143.86392211914062,47696
2015-04-28,159.89999389648438,161.60000610351562,156.10000610351562,160.0,143.99893188476562,1118752
2015-04-29,161.14999389648438,169.64999389648438,160.25,163.5500030517578,147.19387817382812,1102378
2015-04-30,167.4499969482422,172.0,162.8000030517578,163.4499969482422,147.1038818359375,92106
2015-05-04,164.9499969482422,171.64999389648438,164.3000030517578,169.75,152.77386474609375,62602
2015-05-05,169.75,169.75,164.8000030517578,165.5,148.94891357421875,25019
2015-05-06,165.60000610351562,167.0500030517578,158.6999969482422,160.14999389648438,144.13392639160156,22529
2015-05-07,160.1999969482422,164.39999389648438,155.0,156.6999969482422,141.0289306640625,127621
2015-05-08,159.89999389648438,163.6999969482422,158.9499969482422,159.5,143.5489044189453,40507
2015-05-11,160.1999969482422,166.4499969482422,160.1999969482422,163.8000030517578,147.41891479492188,47291
2015-05-12,164.6999969482422,164.6999969482422,160.64999389648438,162.35000610351562,146.11392211914062,22433
2015-05-13,162.60000610351562,163.35000610351562,160.0,160.9499969482422,144.85391235351562,29422
2015-05-14,161.3000030517578,162.5500030517578,157.3000030517578,159.25,143.3239288330078,41017
2015-05-15,161.9499969482422,166.0,159.64999389648438,161.9499969482422,145.75390625,41538
2015-05-18,160.0500030517578,165.89999389648438,160.0500030517578,163.60000610351562,147.23890686035156,17253
2015-05-19,164.0,164.0,161.1999969482422,163.0,146.69891357421875,10858
2015-05-20,163.0,164.0,158.39999389648438,159.60000610351562,143.63893127441406,43948
2015-05-21,161.85000610351562,161.85000610351562,158.0,158.5,142.64894104003906,24486
2015-05-22,157.1999969482422,159.8000030517578,156.5500030517578,158.25,142.4239044189453,36993
2015-05-25,160.10000610351562,161.0,157.39999389648438,158.85000610351562,142.9639434814453,23700
2015-05-26,161.0,161.0,156.6999969482422,157.14999389648438,141.43389892578125,20669
2015-05-27,156.89999389648438,160.4499969482422,156.0500030517578,159.0500030517578,143.1439208984375,20795
2015-05-28,158.0,160.5,156.0,157.35000610351562,141.6139373779297,13733
2015-05-29,158.0500030517578,163.0,157.25,162.10000610351562,145.888916015625,31718
2015-06-01,164.9499969482422,165.85000610351562,162.14999389648438,162.64999389648438,146.38389587402344,29713
2015-06-02,162.9499969482422,163.75,157.3000030517578,158.39999389648438,142.5589141845703,24612
2015-06-03,158.8000030517578,160.5,152.3000030517578,155.6999969482422,140.1289520263672,79380
2015-06-04,158.0,160.3000030517578,153.10000610351562,157.0,141.29893493652344,36900
2015-06-05,159.9499969482422,161.0500030517578,155.3000030517578,156.64999389648438,140.98394775390625,109802
2015-06-08,159.35000610351562,159.35000610351562,148.10000610351562,152.5500030517578,137.29396057128906,117044
2015-06-09,153.8000030517578,155.0,150.60000610351562,151.60000610351562,136.43899536132812,37663
2015-06-10,153.89999389648438,165.0,148.10000610351562,160.25,144.2239227294922,325448
2015-06-11,161.89999389648438,161.89999389648438,152.1999969482422,152.75,137.47393798828125,69065
2015-06-12,152.8000030517578,160.75,152.1999969482422,152.8000030517578,137.5189666748047,71661
2015-06-15,154.4499969482422,155.0,152.14999389648438,152.60000610351562,137.3389892578125,27035
2015-06-16,152.8000030517578,153.0,147.25,148.89999389648438,134.00897216796875,96629
2015-06-17,150.0,150.3000030517578,145.5,146.8000030517578,132.1190185546875,110210
2015-06-18,147.8000030517578,149.89999389648438,145.75,147.0,132.2990264892578,175066
2015-06-19,148.10000610351562,148.10000610351562,144.0500030517578,144.89999389648438,130.40902709960938,47350
2015-06-22,145.14999389648438,146.5500030517578,142.75,144.64999389648438,130.18402099609375,84808
2015-06-23,145.8000030517578,147.0,143.5,143.89999389648438,129.509033203125,226579
2015-06-24,145.10000610351562,145.8000030517578,143.0,143.5500030517578,129.1940460205078,44976
2015-06-25,143.25,143.9499969482422,141.10000610351562,141.9499969482422,127.7540512084961,133075
2015-06-26,142.64999389648438,149.6999969482422,142.0500030517578,143.10000610351562,128.78903198242188,1075109
2015-06-29,143.10000610351562,143.10000610351562,139.0,140.3000030517578,126.26905822753906,53629
2015-06-30,140.8000030517578,142.0500030517578,139.89999389648438,140.9499969482422,126.85404205322266,34111
2015-07-01,141.1999969482422,146.0,139.60000610351562,143.75,129.37405395507812,111161
2015-07-02,144.85000610351562,147.4499969482422,142.5500030517578,143.39999389648438,129.05902099609375,131968
