Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,145.64999389648438,145.64999389648438,140.14999389648438,141.14999389648438,116.35016632080078,111165
2014-11-25,141.3000030517578,146.10000610351562,134.6999969482422,144.10000610351562,118.78187561035156,293016
2014-11-26,146.75,147.1999969482422,141.0500030517578,141.6999969482422,116.80354309082031,171903
2014-11-27,142.3000030517578,143.25,139.25,140.0500030517578,115.44344329833984,887559
2014-11-28,140.5,141.75,138.39999389648438,140.6999969482422,115.97925567626953,144351
2014-12-01,140.3000030517578,141.35000610351562,136.3000030517578,138.0500030517578,113.79486083984375,91976
2014-12-02,138.0500030517578,139.25,135.5,138.0500030517578,113.79486083984375,104823
2014-12-03,138.0,143.5,137.0,141.64999389648438,116.7623291015625,271678
2014-12-04,142.3000030517578,144.0,139.25,142.5500030517578,117.50419616699219,193189
2014-12-05,142.5500030517578,148.3000030517578,140.1999969482422,146.6999969482422,120.92504119873047,247359
2014-12-08,145.0,149.89999389648438,140.4499969482422,141.25,116.43260955810547,180055
2014-12-09,141.0,142.9499969482422,137.3000030517578,139.25,114.78400421142578,120652
2014-12-10,139.35000610351562,139.9499969482422,137.64999389648438,138.6999969482422,114.33064270019531,253171
2014-12-11,138.0,140.0,135.8000030517578,137.6999969482422,113.50631713867188,72583
2014-12-12,138.4499969482422,143.8000030517578,134.3000030517578,135.3000030517578,111.52803039550781,131290
2014-12-15,134.5,137.0500030517578,133.5,136.0,112.10501098632812,90212
2014-12-16,135.10000610351562,136.0,129.10000610351562,135.10000610351562,111.36315155029297,186749
2014-12-17,135.1999969482422,137.6999969482422,128.0,134.25,110.66248321533203,348979
2014-12-18,135.6999969482422,138.5,135.0,137.64999389648438,113.46511840820312,80452
2014-12-19,138.5500030517578,141.5,136.60000610351562,137.39999389648438,113.25904846191406,53986
2014-12-22,137.4499969482422,141.5,134.9499969482422,140.1999969482422,115.56708526611328,132285
2014-12-23,139.85000610351562,141.1999969482422,135.25,137.89999389648438,113.67119598388672,103032
2014-12-24,137.89999389648438,140.0,136.5500030517578,137.6999969482422,113.50631713867188,41833
2014-12-26,138.75,140.0,137.1999969482422,137.8000030517578,113.58876037597656,86159
2014-12-29,137.35000610351562,143.0,137.35000610351562,140.60000610351562,115.89684295654297,114522
2014-12-30,142.9499969482422,145.0,141.75,144.4499969482422,119.07038116455078,175070
2014-12-31,144.9499969482422,153.0,143.35000610351562,150.89999389648438,124.3871078491211,334154
2015-01-01,151.3000030517578,152.85000610351562,145.75,147.1999969482422,121.3371810913086,84084
2015-01-02,148.6999969482422,148.6999969482422,144.5,145.0,119.52374267578125,82132
2015-01-05,147.5,147.89999389648438,143.14999389648438,143.9499969482422,118.65821838378906,106776
2015-01-06,143.0,150.5,138.3000030517578,143.60000610351562,118.3697280883789,896672
2015-01-07,144.0,146.5500030517578,140.35000610351562,144.64999389648438,119.2352523803711,108504
2015-01-08,145.1999969482422,150.25,144.35000610351562,148.8000030517578,122.65609741210938,537270
2015-01-09,151.0,157.8000030517578,145.1999969482422,154.35000610351562,127.23100280761719,426149
2015-01-12,156.0500030517578,159.39999389648438,151.0500030517578,151.89999389648438,125.21142578125,322709
2015-01-13,151.60000610351562,153.4499969482422,144.25,146.0,120.34806060791016,161560
2015-01-14,146.5,149.89999389648438,145.1999969482422,146.64999389648438,120.88383483886719,109619
2015-01-15,148.8000030517578,151.89999389648438,144.75,149.75,123.43916320800781,246244
2015-01-16,150.0,150.0,144.5500030517578,145.0,119.52374267578125,150708
2015-01-19,145.89999389648438,145.89999389648438,140.85000610351562,142.4499969482422,117.42176818847656,429874
2015-01-20,142.4499969482422,144.6999969482422,140.89999389648438,143.0500030517578,117.9163589477539,198633
2015-01-21,143.85000610351562,144.89999389648438,141.10000610351562,141.5500030517578,116.6799087524414,107607
2015-01-22,142.5,142.6999969482422,140.64999389648438,141.35000610351562,116.51504516601562,228354
2015-01-23,141.75,143.0,138.0,139.5500030517578,115.03131103515625,130308
2015-01-27,140.8000030517578,144.89999389648438,138.0,140.60000610351562,115.89684295654297,349136
2015-01-28,141.0,144.75,139.0,143.8000030517578,118.53459930419922,413666
2015-01-29,146.10000610351562,147.1999969482422,142.14999389648438,143.25,118.08120727539062,243294
2015-01-30,143.25,145.89999389648438,139.64999389648438,144.35000610351562,118.9879379272461,183148
2015-02-02,142.0,152.0,140.0500030517578,149.3000030517578,123.0682601928711,373323
2015-02-03,149.0500030517578,149.0500030517578,145.0,145.60000610351562,120.01834106445312,155173
2015-02-04,145.9499969482422,151.0,143.25,148.60000610351562,122.49125671386719,284181
2015-02-05,148.9499969482422,148.9499969482422,143.39999389648438,144.5500030517578,119.15281677246094,717191
2015-02-06,145.0,145.25,131.0,141.9499969482422,117.0096206665039,262750
2015-02-09,141.9499969482422,144.8000030517578,138.85000610351562,141.85000610351562,116.92720031738281,181297
2015-02-10,143.0,144.75,140.9499969482422,143.0500030517578,117.9163589477539,161828
2015-02-11,141.1999969482422,146.0,141.1999969482422,145.25,119.72981262207031,120990
2015-02-12,146.6999969482422,148.9499969482422,141.9499969482422,145.39999389648438,119.85345458984375,139286
2015-02-13,145.5,149.5,145.1999969482422,148.10000610351562,122.07907104492188,175845
2015-02-16,145.25,148.5,145.0,145.0,119.52374267578125,35438
2015-02-18,144.0500030517578,148.64999389648438,144.0500030517578,146.85000610351562,121.04871368408203,131197
2015-02-19,146.85000610351562,148.0500030517578,144.75,145.85000610351562,120.2243881225586,109112
2015-02-20,146.0,147.5,145.10000610351562,146.5,120.76020812988281,93084
2015-02-23,145.1999969482422,149.0500030517578,145.1999969482422,147.39999389648438,121.50206756591797,213312
2015-02-24,147.75,150.0,147.25,148.0500030517578,122.03784942626953,255358
2015-02-25,149.39999389648438,149.89999389648438,144.60000610351562,145.64999389648438,120.05952453613281,661429
2015-02-26,145.5,148.8000030517578,144.14999389648438,147.25,121.37843322753906,85562
2015-02-27,147.25,159.0,146.25,153.4499969482422,126.48910522460938,1155157
2015-03-02,148.0,148.0500030517578,145.1999969482422,146.5500030517578,120.8014144897461,213194
2015-03-03,147.0,149.39999389648438,146.35000610351562,148.4499969482422,122.36756134033203,172744
2015-03-04,148.4499969482422,148.60000610351562,144.1999969482422,144.85000610351562,119.40009307861328,60510
2015-03-05,144.89999389648438,145.10000610351562,142.60000610351562,143.9499969482422,118.65821838378906,53085
2015-03-09,143.89999389648438,144.0,141.4499969482422,141.9499969482422,117.0096206665039,34811
2015-03-10,144.8000030517578,144.8000030517578,141.0,141.85000610351562,116.92720031738281,32823
2015-03-11,142.4499969482422,142.64999389648438,138.8000030517578,139.35000610351562,114.86644744873047,47197
2015-03-12,140.25,141.14999389648438,136.8000030517578,139.5,114.99009704589844,61239
2015-03-13,140.25,140.64999389648438,136.0,137.9499969482422,113.7124252319336,84067
2015-03-16,139.8000030517578,139.8000030517578,133.3000030517578,134.35000610351562,110.74492645263672,59238
2015-03-17,134.85000610351562,139.3000030517578,133.75,137.9499969482422,113.7124252319336,60970
2015-03-18,137.60000610351562,140.5500030517578,135.5,139.6999969482422,115.15494537353516,42980
2015-03-19,139.9499969482422,139.9499969482422,138.0,139.0,114.57793426513672,22757
2015-03-20,139.5,139.5500030517578,134.0500030517578,135.0500030517578,111.32195281982422,208837
2015-03-23,135.25,141.39999389648438,130.39999389648438,138.60000610351562,114.24821472167969,80237
2015-03-24,139.0,139.5,134.9499969482422,136.4499969482422,112.47596740722656,28294
2015-03-25,136.60000610351562,137.0,134.0,135.5500030517578,111.73410034179688,320837
2015-03-26,134.0,136.4499969482422,131.14999389648438,135.0,111.2807388305664,68076
2015-03-27,135.5,144.39999389648438,133.6999969482422,141.3000030517578,116.47383117675781,167268
2015-03-30,141.5,145.5,139.10000610351562,144.5,119.11158752441406,56103
2015-03-31,144.85000610351562,146.5,143.10000610351562,145.8000030517578,120.18318939208984,59547
2015-04-01,144.89999389648438,146.89999389648438,143.1999969482422,144.39999389648438,119.02915954589844,60030
2015-04-06,144.0,145.85000610351562,141.14999389648438,142.0,117.05081939697266,31952
2015-04-07,142.75,142.8000030517578,136.8000030517578,140.35000610351562,115.69073486328125,99421
2015-04-08,140.39999389648438,143.0,138.10000610351562,138.8000030517578,114.41307067871094,40194
2015-04-09,138.1999969482422,139.8000030517578,135.0,136.3000030517578,112.3523178100586,160527
2015-04-10,136.9499969482422,137.35000610351562,135.0,135.89999389648438,112.0226058959961,329615
2015-04-13,136.0,136.9499969482422,135.0,136.14999389648438,112.2286605834961,102263
2015-04-15,135.9499969482422,138.0,135.1999969482422,136.0500030517578,112.14623260498047,63156
2015-04-16,140.0,142.0,133.8000030517578,138.9499969482422,114.5367202758789,198521
2015-04-17,139.0,141.0,136.6999969482422,139.6999969482422,115.15494537353516,52372
2015-04-20,140.0,140.0,136.60000610351562,137.5,113.34147644042969,21195
2015-04-21,138.0,140.75,135.14999389648438,137.6999969482422,113.50631713867188,98149
2015-04-22,137.0,141.35000610351562,136.5500030517578,139.25,114.78400421142578,207929
2015-04-23,138.5500030517578,140.5,134.5,138.8000030517578,114.41307067871094,128745
2015-04-24,136.6999969482422,140.5,134.85000610351562,138.6999969482422,114.33064270019531,139552
2015-04-27,138.0,139.0,135.14999389648438,138.5500030517578,114.20698547363281,86153
2015-04-28,138.0,142.0,136.5,138.4499969482422,114.12456512451172,51261
2015-04-29,138.10000610351562,139.8000030517578,136.3000030517578,139.0,114.57793426513672,124924
2015-04-30,139.1999969482422,139.1999969482422,136.39999389648438,137.10000610351562,113.01174926757812,38497
2015-05-04,137.0,138.89999389648438,136.0,136.89999389648438,112.8469009399414,18798
2015-05-05,137.39999389648438,137.5500030517578,134.5500030517578,135.0,111.2807388305664,85796
2015-05-06,135.0,138.0,126.0,132.35000610351562,109.09635162353516,237189
2015-05-07,128.3000030517578,142.3000030517578,125.0,136.5500030517578,112.55839538574219,230219
2015-05-08,136.0,136.9499969482422,133.3000030517578,135.1999969482422,111.44558715820312,39780
2015-05-11,137.5,137.5,134.5500030517578,135.4499969482422,111.65164947509766,523095
2015-05-12,135.4499969482422,136.0,131.5500030517578,132.10000610351562,108.8902587890625,33369
2015-05-13,132.0500030517578,132.9499969482422,128.6999969482422,129.1999969482422,106.49978637695312,551678
2015-05-14,130.0,130.0,127.0,128.39999389648438,105.84033203125,52997
2015-05-15,129.0,129.89999389648438,128.39999389648438,129.35000610351562,106.62342071533203,31942
2015-05-18,129.5,131.6999969482422,129.3000030517578,130.1999969482422,107.3240737915039,262653
2015-05-19,131.1999969482422,134.3000030517578,130.25,131.75,108.60173797607422,354434
2015-05-20,131.75,132.6999969482422,129.0,129.85000610351562,107.03558349609375,35899
2015-05-21,129.10000610351562,130.5,128.0,128.85000610351562,106.21128845214844,103106
2015-05-22,128.89999389648438,129.35000610351562,127.0,127.9000015258789,105.42819213867188,51832
2015-05-25,127.75,129.0,125.25,125.55000305175781,103.49108123779297,61835
2015-05-26,125.94999694824219,125.94999694824219,116.55000305175781,121.9000015258789,100.48237609863281,795483
2015-05-27,122.0,122.0,117.69999694824219,120.5,99.3283462524414,152225
2015-05-28,120.8499984741211,124.69999694824219,120.0,123.9000015258789,102.13098907470703,270048
2015-05-29,124.44999694824219,130.0,123.5999984741211,124.94999694824219,102.99649047851562,155860
2015-06-01,125.0999984741211,125.8499984741211,122.0999984741211,124.75,102.83163452148438,25048
2015-06-02,125.0,125.0,122.0,123.25,101.59519958496094,64913
2015-06-03,123.1500015258789,123.19999694824219,120.0,121.44999694824219,100.1114273071289,85271
2015-06-04,121.44999694824219,124.0,120.94999694824219,123.0999984741211,101.47152709960938,41987
2015-06-05,123.5,126.9000015258789,123.5,126.05000305175781,103.90324401855469,43793
2015-06-08,125.55000305175781,126.94999694824219,120.1500015258789,123.5999984741211,101.88368225097656,27771
2015-06-09,123.1500015258789,129.6999969482422,122.1500015258789,124.0,102.21343231201172,21796
2015-06-10,124.05000305175781,126.5,122.25,125.75,103.65592193603516,36103
2015-06-11,126.9000015258789,126.9000015258789,122.4000015258789,124.1500015258789,102.33705139160156,26782
2015-06-12,121.19999694824219,127.94999694824219,121.19999694824219,126.05000305175781,103.90324401855469,44861
2015-06-15,126.25,127.0,123.5,123.94999694824219,102.17219543457031,19911
2015-06-16,123.3499984741211,125.8499984741211,121.5,124.55000305175781,102.6667709350586,21529
2015-06-17,125.44999694824219,127.94999694824219,123.0,127.05000305175781,104.7275161743164,31991
2015-06-18,125.0,132.3000030517578,125.0,131.8000030517578,108.64295959472656,51986
2015-06-19,131.0,132.14999389648438,128.6999969482422,129.3000030517578,106.58221435546875,16566
2015-06-22,129.85000610351562,138.64999389648438,128.14999389648438,134.39999389648438,110.78614807128906,119099
2015-06-23,134.39999389648438,139.0500030517578,131.75,134.8000030517578,111.11588287353516,427457
2015-06-24,134.25,135.9499969482422,128.6999969482422,130.1999969482422,107.3240737915039,1323356
2015-06-25,130.25,130.25,125.69999694824219,127.69999694824219,105.26331329345703,54847
2015-06-26,128.85000610351562,128.85000610351562,124.55000305175781,126.3499984741211,104.15052032470703,60985
2015-06-29,123.9000015258789,131.9499969482422,120.05000305175781,127.44999694824219,105.0572509765625,180749
2015-06-30,128.0,129.89999389648438,125.19999694824219,126.75,104.480224609375,69701
2015-07-01,126.5,130.25,124.5999984741211,128.1999969482422,105.67546844482422,55150
2015-07-02,128.8000030517578,129.8000030517578,126.5,127.30000305175781,104.93360137939453,16652
2015-07-03,126.9000015258789,128.4499969482422,125.0,126.1500015258789,103.98565673828125,28173
2015-07-06,128.5,137.0,128.5,133.0,109.63212585449219,309859
2015-07-07,133.0,135.9499969482422,129.0,130.85000610351562,107.8598861694336,105870
2015-07-08,129.5,132.9499969482422,126.69999694824219,130.0500030517578,107.20044708251953,47256
2015-07-09,130.0,132.25,127.0999984741211,127.6500015258789,105.22211456298828,50378
2015-07-10,130.39999389648438,130.39999389648438,127.0,128.0,105.51061248779297,20518
2015-07-13,128.0,129.3000030517578,126.55000305175781,128.8000030517578,106.1700668334961,27247
2015-07-14,129.0,131.0,127.69999694824219,128.39999389648438,105.84033203125,26107
2015-07-15,129.35000610351562,130.60000610351562,127.5,128.85000610351562,106.21128845214844,43808
2015-07-16,128.85000610351562,129.60000610351562,126.44999694824219,126.6500015258789,104.3978042602539,52188
2015-07-17,126.5,129.5,126.5,126.94999694824219,104.64508819580078,44515
2015-07-20,128.0,128.0,126.0999984741211,127.05000305175781,104.7275161743164,34475
2015-07-21,127.0,137.25,127.0,135.14999389648438,111.40437316894531,358523
2015-07-22,133.0,136.4499969482422,133.0,135.1999969482422,111.44558715820312,100400
2015-07-23,136.0,142.0,135.60000610351562,137.0,112.92932891845703,1312138
2015-07-24,138.0,140.25,130.10000610351562,132.5,109.21997833251953,386889
2015-07-27,133.3000030517578,137.5,130.9499969482422,134.4499969482422,110.82736206054688,224352
2015-07-28,135.35000610351562,138.5,134.5,135.5,111.69287872314453,231342
2015-07-29,136.5500030517578,138.0,135.10000610351562,135.85000610351562,111.98137664794922,48378
2015-07-30,135.9499969482422,138.1999969482422,135.14999389648438,136.9499969482422,113.8096694946289,112125
2015-07-31,141.0,154.60000610351562,137.0,148.5500030517578,123.44962310791016,2405406
2015-08-03,149.9499969482422,157.60000610351562,145.14999389648438,147.10000610351562,122.24462890625,613072
2015-08-04,147.60000610351562,149.64999389648438,142.5,147.60000610351562,122.66011047363281,338261
2015-08-05,148.39999389648438,150.89999389648438,143.75,144.85000610351562,120.37480163574219,273936
