Date,Open,High,Low,Close,Adj Close,Volume
2021-01-07,1601.3499755859375,1615.0,1587.300048828125,1592.0999755859375,1495.47216796875,379964
2021-01-08,1599.0,1625.0,1599.0,1614.75,1516.74755859375,738807
2021-01-11,1621.4000244140625,1676.0,1615.699951171875,1639.949951171875,1540.4180908203125,1796997
2021-01-12,1648.199951171875,1648.9000244140625,1597.3499755859375,1613.5999755859375,1515.667236328125,591661
2021-01-13,1621.5,1629.25,1587.4000244140625,1603.4000244140625,1506.08642578125,476358
2021-01-14,1611.300048828125,1613.0,1584.0,1593.800048828125,1497.0689697265625,523546
2021-01-15,1582.25,1595.4000244140625,1558.0,1562.199951171875,1467.3868408203125,503985
2021-01-18,1565.0,1569.300048828125,1529.300048828125,1542.699951171875,1449.0704345703125,682469
2021-01-19,1545.25,1563.0,1532.0,1556.0999755859375,1461.6572265625,502059
2021-01-20,1565.0,1567.9000244140625,1540.0999755859375,1543.5,1449.8218994140625,428051
2021-01-21,1550.0,1565.0,1533.1500244140625,1538.199951171875,1444.843505859375,902107
2021-01-22,1541.949951171875,1552.050048828125,1517.0999755859375,1519.800048828125,1427.5601806640625,511425
2021-01-25,1527.3499755859375,1543.449951171875,1495.550048828125,1524.1500244140625,1431.6461181640625,621897
2021-01-27,1520.0,1555.0,1515.8499755859375,1544.949951171875,1451.1837158203125,1047432
2021-01-28,1550.0,1577.0,1529.949951171875,1564.1500244140625,1469.218505859375,1228045
2021-01-29,1575.0,1669.0,1567.5,1603.300048828125,1505.992431640625,3585003
2021-02-01,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,1502.04736328125,776638
2021-02-02,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,1519.7532958984375,871671
2021-02-03,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,1511.4404296875,677877
2021-02-04,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,1522.993896484375,325128
2021-02-05,1626.0,1639.0,1585.0,1589.75,1493.264892578125,528936
2021-02-08,1595.0,1609.5999755859375,1585.0999755859375,1589.25,1492.795166015625,459410
2021-02-09,1589.25,1619.0,1581.0,1585.4000244140625,1489.1788330078125,631437
2021-02-10,1575.0,1589.300048828125,1567.5,1582.5999755859375,1486.5487060546875,400583
2021-02-11,1579.0,1612.0,1575.550048828125,1607.050048828125,1509.5150146484375,370529
2021-02-12,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,1494.486083984375,225028
2021-02-15,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,1501.53076171875,441024
2021-02-16,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,1485.0928955078125,298723
2021-02-17,1583.949951171875,1601.6500244140625,1577.25,1594.25,1497.4918212890625,390030
2021-02-18,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,1466.9642333984375,543931
2021-02-19,1559.75,1579.4000244140625,1547.0,1554.800048828125,1460.43603515625,363060
2021-02-22,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,1452.1231689453125,464359
2021-02-23,1545.949951171875,1573.0,1544.0,1554.8499755859375,1460.4830322265625,478816
2021-02-24,1558.75,1583.0,1533.0,1554.550048828125,1460.201171875,338317
2021-02-25,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,1475.558837890625,758926
2021-02-26,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1485.2337646484375,1417384
2021-03-01,1577.0,1591.0,1565.25,1583.0999755859375,1487.0184326171875,265854
2021-03-02,1585.0999755859375,1605.5,1583.550048828125,1602.1500244140625,1504.912353515625,392377
2021-03-03,1610.0,1621.0,1604.0,1616.800048828125,1518.673095703125,401834
2021-03-04,1605.0,1635.0,1603.0,1620.199951171875,1521.86669921875,476559
2021-03-05,1626.4000244140625,1649.75,1616.6500244140625,1633.9000244140625,1534.7353515625,980777
2021-03-08,1639.9000244140625,1659.1500244140625,1632.4000244140625,1642.0,1542.3436279296875,516286
2021-03-09,1642.0,1652.300048828125,1615.0,1635.75,1536.472900390625,278713
2021-03-10,1640.0,1650.0,1625.0,1647.550048828125,1547.5567626953125,418778
2021-03-12,1646.0,1648.1500244140625,1618.199951171875,1621.949951171875,1523.5103759765625,539038
2021-03-15,1625.0,1625.050048828125,1585.9000244140625,1598.5999755859375,1501.57763671875,375920
2021-03-16,1598.5999755859375,1619.8499755859375,1595.1500244140625,1613.3499755859375,1515.432373046875,345773
2021-03-17,1618.0999755859375,1618.0999755859375,1590.0,1594.550048828125,1497.7735595703125,206352
2021-03-18,1595.550048828125,1601.550048828125,1565.0,1573.699951171875,1478.1888427734375,258831
2021-03-19,1560.0,1592.0,1543.300048828125,1578.8499755859375,1483.0262451171875,926972
2021-03-22,1577.75,1589.0,1560.25,1578.0999755859375,1482.32177734375,871920
2021-03-23,1585.0,1588.9000244140625,1566.199951171875,1569.800048828125,1474.5257568359375,593680
2021-03-24,1565.0,1577.0,1550.0,1553.8499755859375,1459.5438232421875,485513
2021-03-25,1556.0,1564.5,1526.0,1530.25,1437.3759765625,682360
2021-03-26,1535.050048828125,1549.449951171875,1519.0999755859375,1539.050048828125,1445.6419677734375,469032
2021-03-30,1540.0,1561.75,1529.8499755859375,1552.699951171875,1477.6656494140625,509874
2021-03-31,1550.0,1573.0,1543.300048828125,1559.3499755859375,1483.994384765625,458760
2021-04-01,1555.3499755859375,1578.0,1555.3499755859375,1562.949951171875,1487.42041015625,228430
2021-04-05,1565.550048828125,1569.0,1533.5,1556.4000244140625,1481.1868896484375,190999
2021-04-06,1566.8499755859375,1573.800048828125,1552.0999755859375,1568.5999755859375,1492.79736328125,389788
2021-04-07,1570.0,1575.0,1547.050048828125,1550.8499755859375,1475.905029296875,627405
2021-04-08,1558.9000244140625,1592.800048828125,1554.75,1590.0999755859375,1513.25830078125,508957
2021-04-09,1590.0999755859375,1617.1500244140625,1590.0999755859375,1601.1500244140625,1523.7744140625,610142
2021-04-12,1590.0,1602.0,1554.0,1559.199951171875,1483.8516845703125,398803
2021-04-13,1555.0,1588.949951171875,1534.25,1539.6500244140625,1465.246337890625,590210
2021-04-15,1545.0,1565.0,1531.550048828125,1555.449951171875,1480.28271484375,728377
2021-04-16,1559.949951171875,1576.5,1555.550048828125,1570.8499755859375,1494.9385986328125,428648
2021-04-19,1555.0,1568.0,1532.949951171875,1536.0,1461.7728271484375,827310
2021-04-20,1540.0,1550.550048828125,1511.0,1521.800048828125,1448.2591552734375,429114
2021-04-22,1517.5999755859375,1530.0,1501.5,1515.5,1442.263427734375,703811
2021-04-23,1516.5,1529.0,1507.0,1514.0999755859375,1440.9310302734375,440873
2021-04-26,1524.0,1524.0,1502.0,1504.550048828125,1431.8426513671875,315394
2021-04-27,1508.199951171875,1514.0,1491.5999755859375,1495.050048828125,1422.8017578125,463541
2021-04-28,1502.0,1506.949951171875,1488.25,1490.5999755859375,1418.5667724609375,474599
2021-04-29,1499.800048828125,1502.800048828125,1481.0,1485.800048828125,1413.998779296875,553504
2021-04-30,1481.0,1493.0,1468.0,1481.9000244140625,1410.287109375,725194
2021-05-03,1478.0,1511.9000244140625,1470.550048828125,1493.050048828125,1420.8984375,673973
2021-05-04,1499.0,1512.8499755859375,1485.0,1490.699951171875,1418.661865234375,553145
2021-05-05,1498.5,1504.5999755859375,1485.4000244140625,1493.5999755859375,1421.4217529296875,321141
2021-05-06,1499.4000244140625,1514.199951171875,1490.0999755859375,1503.1500244140625,1430.51025390625,283759
2021-05-07,1512.0,1518.0,1497.0,1511.3499755859375,1438.31396484375,344324
2021-05-10,1514.199951171875,1524.0999755859375,1505.75,1518.75,1445.3563232421875,427845
2021-05-11,1517.800048828125,1536.0,1510.4000244140625,1528.5999755859375,1454.73046875,244884
2021-05-12,1528.0,1546.0,1525.0,1529.4000244140625,1455.4918212890625,317372
2021-05-14,1535.0,1590.0,1532.050048828125,1566.949951171875,1491.2271728515625,1251953
2021-05-17,1583.550048828125,1640.0,1560.6500244140625,1596.5999755859375,1519.4442138671875,3239980
2021-05-18,1628.75,1628.75,1565.3499755859375,1580.949951171875,1504.550537109375,1025939
2021-05-19,1579.699951171875,1625.0,1577.0,1605.9000244140625,1528.2947998046875,935763
2021-05-20,1604.9000244140625,1632.0,1597.9000244140625,1621.199951171875,1542.85546875,684475
2021-05-21,1621.1500244140625,1650.0,1621.0999755859375,1633.050048828125,1554.1329345703125,537668
2021-05-24,1634.0999755859375,1647.300048828125,1621.550048828125,1632.699951171875,1553.7996826171875,316920
2021-05-25,1640.0,1720.199951171875,1635.0,1709.5999755859375,1626.983642578125,2550735
2021-05-26,1717.050048828125,1720.75,1675.75,1679.1500244140625,1598.005126953125,741120
2021-05-27,1690.0,1700.0,1665.0,1684.8499755859375,1603.4296875,1103542
2021-05-28,1684.8499755859375,1722.75,1684.8499755859375,1711.1500244140625,1628.458740234375,774748
2021-05-31,1716.5999755859375,1794.8499755859375,1704.050048828125,1720.449951171875,1637.30908203125,413842
2021-06-01,1720.449951171875,1738.0,1708.699951171875,1713.800048828125,1630.9805908203125,226744
2021-06-02,1713.1500244140625,1728.0999755859375,1701.0999755859375,1717.550048828125,1634.5494384765625,320396
2021-06-03,1716.550048828125,1733.25,1706.0,1714.4000244140625,1631.5516357421875,310067
2021-06-04,1721.0,1721.0,1691.800048828125,1696.6500244140625,1614.6593017578125,361378
2021-06-07,1696.0999755859375,1717.9000244140625,1688.050048828125,1710.5999755859375,1627.935302734375,281761
2021-06-08,1712.550048828125,1727.0,1696.8499755859375,1698.5999755859375,1616.5150146484375,567699
2021-06-09,1699.5,1715.0,1690.5999755859375,1700.25,1618.08544921875,338196
2021-06-10,1700.25,1720.949951171875,1696.5,1703.6500244140625,1621.3211669921875,476038
2021-06-11,1705.25,1717.800048828125,1697.300048828125,1701.1500244140625,1618.94189453125,284256
2021-06-14,1701.199951171875,1710.0,1683.0999755859375,1690.050048828125,1608.37841796875,246040
2021-06-15,1690.4000244140625,1739.949951171875,1690.4000244140625,1712.699951171875,1629.9337158203125,839591
2021-06-16,1720.050048828125,1725.449951171875,1701.0,1713.0,1630.2191162109375,420285
2021-06-17,1712.949951171875,1732.0,1707.1500244140625,1714.949951171875,1632.0750732421875,588937
2021-06-18,1723.0,1728.0,1680.0,1689.8499755859375,1608.1878662109375,855999
2021-06-21,1684.0,1686.3499755859375,1658.0999755859375,1666.949951171875,1586.3946533203125,458370
2021-06-22,1678.0,1706.449951171875,1671.0,1689.3499755859375,1607.712158203125,487533
2021-06-23,1699.3499755859375,1700.4000244140625,1682.9000244140625,1686.3499755859375,1604.8570556640625,191960
2021-06-24,1694.75,1708.949951171875,1684.949951171875,1693.5999755859375,1611.7568359375,391957
2021-06-25,1709.0,1710.0,1673.550048828125,1676.949951171875,1595.9112548828125,170928
2021-06-28,1681.5,1684.0,1664.5,1668.949951171875,1588.2978515625,252333
2021-06-29,1674.800048828125,1690.0,1665.0,1669.550048828125,1588.8690185546875,512449
2021-06-30,1669.0,1690.0,1669.0,1685.800048828125,1604.333740234375,483447
2021-07-01,1702.0,1737.449951171875,1691.1500244140625,1708.199951171875,1625.651123046875,1193157
2021-07-02,1718.0,1722.1500244140625,1686.0,1689.550048828125,1607.9024658203125,277107
2021-07-05,1695.0,1701.0,1683.5,1685.949951171875,1604.4764404296875,287710
2021-07-06,1697.8499755859375,1704.800048828125,1680.0,1682.5999755859375,1601.2882080078125,166162
2021-07-07,1691.0,1730.0,1685.699951171875,1725.199951171875,1641.82958984375,662369
2021-07-08,1729.0,1775.0,1727.0,1740.449951171875,1656.3427734375,1091778
2021-07-09,1737.800048828125,1745.449951171875,1712.199951171875,1724.0,1640.687744140625,294363
2021-07-12,1735.050048828125,1739.9000244140625,1718.0,1732.550048828125,1648.824462890625,151868
2021-07-13,1739.9000244140625,1759.699951171875,1724.0999755859375,1727.300048828125,1643.828369140625,458921
2021-07-14,1730.0,1749.5999755859375,1721.3499755859375,1728.199951171875,1644.6845703125,580483
2021-07-15,1730.5,1753.5,1730.5,1750.8499755859375,1666.2401123046875,486018
2021-07-16,1756.0,1763.0,1742.050048828125,1745.5999755859375,1661.2437744140625,209117
2021-07-19,1746.0,1758.699951171875,1732.800048828125,1753.300048828125,1668.57177734375,224045
2021-07-20,1757.0,1786.5,1750.0,1754.449951171875,1669.666015625,710131
2021-07-22,1754.449951171875,1795.0,1754.449951171875,1788.6500244140625,1702.2135009765625,532351
2021-07-23,1797.550048828125,1811.9000244140625,1780.0,1795.050048828125,1708.3043212890625,578168
2021-07-26,1799.9000244140625,1823.4000244140625,1790.0,1805.949951171875,1718.6773681640625,468781
2021-07-27,1805.949951171875,1810.0,1788.0999755859375,1797.050048828125,1710.2076416015625,202503
2021-07-28,1797.800048828125,1805.8499755859375,1783.0,1792.3499755859375,1705.734619140625,181731
2021-07-29,1795.3499755859375,1797.949951171875,1702.0,1709.5,1626.888427734375,1057455
2021-07-30,1700.0,1710.25,1670.0,1704.4000244140625,1622.0347900390625,620960
2021-08-02,1705.0,1716.0,1676.0,1677.8499755859375,1596.767822265625,662042
2021-08-03,1682.0,1701.1500244140625,1668.0999755859375,1673.699951171875,1592.818359375,800213
2021-08-04,1677.0999755859375,1684.699951171875,1658.0,1666.75,1586.2042236328125,554376
2021-08-05,1675.050048828125,1675.0999755859375,1646.0999755859375,1654.25,1574.308349609375,601272
2021-08-06,1654.0,1655.0,1640.0,1643.199951171875,1563.792236328125,373401
2021-08-09,1654.6500244140625,1663.0,1641.0,1650.9000244140625,1571.120361328125,434183
2021-08-10,1660.0,1665.8499755859375,1648.0999755859375,1654.300048828125,1574.35595703125,888730
2021-08-11,1660.0,1667.800048828125,1643.550048828125,1658.25,1578.114990234375,337034
2021-08-12,1655.0,1667.0,1638.800048828125,1641.300048828125,1561.9842529296875,802666
2021-08-13,1638.0,1654.0,1626.300048828125,1642.0,1562.6502685546875,269358
2021-08-16,1644.9000244140625,1667.199951171875,1634.9000244140625,1662.8499755859375,1582.4927978515625,479096
2021-08-17,1673.0,1692.5999755859375,1668.5,1685.449951171875,1604.00048828125,996543
2021-08-18,1692.0,1692.0,1662.0,1668.75,1588.1075439453125,515413
2021-08-20,1645.0,1702.3499755859375,1645.0,1677.050048828125,1596.006591796875,895522
2021-08-23,1697.5,1700.0,1653.0,1658.5999755859375,1578.4481201171875,620470
2021-08-24,1670.0,1670.300048828125,1646.050048828125,1648.25,1568.598388671875,541399
2021-08-25,1645.0,1678.0,1640.449951171875,1656.9000244140625,1576.8302001953125,645693
2021-08-26,1654.5999755859375,1668.0,1646.25,1654.4000244140625,1574.451171875,335230
2021-08-27,1655.9000244140625,1667.3499755859375,1650.0999755859375,1655.5999755859375,1575.593017578125,529815
2021-08-30,1655.5999755859375,1702.0,1655.5999755859375,1699.1500244140625,1617.03857421875,753854
2021-08-31,1706.4000244140625,1710.050048828125,1680.0,1693.300048828125,1611.4713134765625,1586467
2021-09-01,1696.4000244140625,1718.949951171875,1693.1500244140625,1701.300048828125,1619.084716796875,621889
2021-09-02,1709.0,1746.050048828125,1705.0,1725.5999755859375,1642.210205078125,1073611
2021-09-03,1730.0,1753.4000244140625,1719.0,1724.5,1641.1634521484375,616300
2021-09-06,1739.0,1739.0,1700.0,1702.550048828125,1620.2742919921875,453162
2021-09-07,1702.0,1741.949951171875,1699.800048828125,1731.25,1647.5872802734375,708929
2021-09-08,1731.6500244140625,1737.800048828125,1700.050048828125,1705.800048828125,1623.3671875,571056
2021-09-09,1700.0,1738.25,1695.3499755859375,1735.5,1651.6319580078125,589555
2021-09-13,1732.0,1744.5999755859375,1715.0,1723.300048828125,1640.021484375,362485
2021-09-14,1731.949951171875,1737.800048828125,1724.949951171875,1732.949951171875,1649.2052001953125,310843
2021-09-15,1735.0,1751.800048828125,1727.0,1730.300048828125,1646.683349609375,452502
2021-09-16,1732.0,1748.0,1715.0,1716.5,1633.550048828125,623108
2021-09-17,1721.0,1735.0,1710.5,1732.550048828125,1648.824462890625,395997
2021-09-20,1722.550048828125,1740.0,1720.0,1726.75,1643.3048095703125,236735
2021-09-21,1722.0,1738.800048828125,1714.050048828125,1732.449951171875,1648.729248046875,349084
2021-09-22,1732.449951171875,1735.9000244140625,1715.6500244140625,1720.4000244140625,1637.2618408203125,198413
2021-09-23,1730.0,1730.0,1698.0,1701.550048828125,1619.3226318359375,664900
2021-09-24,1706.0,1716.050048828125,1684.0,1690.8499755859375,1609.1395263671875,413927
2021-09-27,1688.0999755859375,1695.5999755859375,1674.0,1683.0999755859375,1601.76416015625,380728
2021-09-28,1685.0,1688.3499755859375,1668.0,1679.4000244140625,1598.2430419921875,239198
2021-09-29,1678.0,1695.0,1672.050048828125,1678.449951171875,1597.3389892578125,284053
2021-09-30,1680.0,1683.75,1660.1500244140625,1669.5,1588.8214111328125,332202
2021-10-01,1669.5999755859375,1691.949951171875,1656.5,1687.800048828125,1606.237060546875,225346
2021-10-04,1690.0,1703.9000244140625,1679.8499755859375,1682.6500244140625,1601.3359375,308226
2021-10-05,1681.9000244140625,1688.1500244140625,1672.3499755859375,1680.5,1599.2899169921875,233339
2021-10-06,1684.8499755859375,1700.0,1676.0,1680.1500244140625,1598.9566650390625,246220
2021-10-07,1690.5,1694.949951171875,1680.6500244140625,1688.3499755859375,1606.760498046875,166905
2021-10-08,1691.9000244140625,1699.949951171875,1684.449951171875,1687.6500244140625,1606.09423828125,173046
2021-10-11,1692.949951171875,1709.9000244140625,1684.449951171875,1697.0999755859375,1615.087646484375,289928
2021-10-12,1695.0,1710.0,1692.0,1706.1500244140625,1623.7003173828125,164346
2021-10-13,1719.0,1724.0999755859375,1692.0999755859375,1694.800048828125,1612.8988037109375,311469
2021-10-14,1699.75,1702.449951171875,1678.0,1681.199951171875,1599.9559326171875,290813
2021-10-18,1684.4000244140625,1691.449951171875,1665.550048828125,1667.8499755859375,1587.2510986328125,253523
2021-10-19,1669.4000244140625,1678.949951171875,1632.300048828125,1636.050048828125,1556.9879150390625,384005
2021-10-20,1637.050048828125,1648.4000244140625,1605.25,1613.5999755859375,1535.6226806640625,436745
2021-10-21,1610.0,1626.5999755859375,1586.050048828125,1593.550048828125,1516.5416259765625,592760
2021-10-22,1605.0,1607.0,1555.0,1563.6500244140625,1488.0865478515625,483464
2021-10-25,1571.9000244140625,1574.0,1525.0,1532.3499755859375,1458.299072265625,902495
