Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,805.0,811.5499877929688,787.0999755859375,791.0499877929688,779.1287231445312,237942
2019-11-06,791.7999877929688,807.0,786.1500244140625,802.6500244140625,790.553955078125,720969
2019-11-07,807.5999755859375,814.7999877929688,800.25,802.2000122070312,790.1107177734375,475774
2019-11-08,803.0,812.5999755859375,789.2999877929688,796.2000122070312,784.2011108398438,169654
2019-11-11,795.7000122070312,802.9500122070312,790.9500122070312,795.9000244140625,783.9056396484375,943671
2019-11-13,795.9000244140625,798.8499755859375,784.9000244140625,789.75,777.8483276367188,241237
2019-11-14,793.4500122070312,795.0,770.7999877929688,781.9000244140625,770.1166381835938,136136
2019-11-15,784.0,794.7999877929688,780.75,784.5999755859375,772.77587890625,100788
2019-11-18,788.2999877929688,801.5499877929688,782.0499877929688,793.9000244140625,781.935791015625,154429
2019-11-19,797.0,797.8499755859375,785.2000122070312,793.3499755859375,781.39404296875,100260
2019-11-20,797.2999877929688,815.3499755859375,793.7999877929688,803.4500122070312,791.3419189453125,348221
2019-11-21,808.4500122070312,808.4500122070312,788.0,791.3499755859375,779.4241333007812,152771
2019-11-22,791.3499755859375,796.5499877929688,782.3499755859375,793.0499877929688,781.0986328125,148260
2019-11-25,793.0499877929688,802.2999877929688,787.6500244140625,796.0,784.004150390625,183037
2019-11-26,795.0,802.9500122070312,776.0999755859375,781.5499877929688,769.7718505859375,371901
2019-11-27,785.4500122070312,801.0,783.0499877929688,798.1500244140625,786.1217651367188,251377
2019-11-28,803.0999755859375,809.0,791.0999755859375,804.6500244140625,792.5238037109375,289530
2019-11-29,804.6500244140625,821.5,794.5,800.7000122070312,788.63330078125,556608
2019-12-02,800.7000122070312,806.3499755859375,791.0,795.3499755859375,783.3639526367188,125173
2019-12-03,796.0,798.25,782.75,785.25,773.4161376953125,162864
2019-12-04,782.5999755859375,792.0,775.2000122070312,788.5999755859375,776.7156372070312,191588
2019-12-05,791.75,798.2000122070312,781.4000244140625,789.0,777.1096801757812,160117
2019-12-06,789.0,791.9000244140625,776.0,783.0499877929688,771.249267578125,109875
2019-12-09,781.2000122070312,798.0499877929688,778.0,780.8499755859375,769.0823974609375,196389
2019-12-10,781.2999877929688,786.9000244140625,765.0499877929688,769.3499755859375,757.7557373046875,116049
2019-12-11,770.0,776.2000122070312,767.2999877929688,772.9000244140625,761.2523193359375,232370
2019-12-12,774.0,782.8499755859375,768.0499877929688,775.1500244140625,763.4683837890625,164036
2019-12-13,778.9500122070312,782.4500122070312,771.8499755859375,775.5499877929688,763.8623657226562,269378
2019-12-16,779.0499877929688,780.0,768.3499755859375,770.9000244140625,759.282470703125,127110
2019-12-17,769.0999755859375,776.9000244140625,767.0,771.5,759.8734130859375,221773
2019-12-18,774.9500122070312,774.9500122070312,762.4000244140625,771.0,759.380859375,535236
2019-12-19,774.0,775.0,760.0,764.7000122070312,753.1759033203125,85299
2019-12-20,760.0,764.6500244140625,750.0,758.7000122070312,747.2662963867188,258389
2019-12-23,754.5999755859375,764.9000244140625,748.8499755859375,752.0,740.667236328125,232156
2019-12-24,751.4500122070312,755.7999877929688,746.0999755859375,751.0,739.6823120117188,318035
2019-12-26,751.7999877929688,757.2000122070312,748.0,749.7000122070312,738.4019165039062,122170
2019-12-27,754.0,755.7000122070312,747.2000122070312,750.5,739.1898193359375,168018
2019-12-30,753.9500122070312,762.9500122070312,745.3499755859375,756.25,744.8532104492188,172883
2019-12-31,759.7000122070312,764.7999877929688,751.5499877929688,754.6500244140625,743.27734375,134068
2020-01-01,757.0,759.5,748.7000122070312,753.4000244140625,742.046142578125,92492
2020-01-02,753.9000244140625,780.4500122070312,752.2999877929688,769.0999755859375,757.5094604492188,851564
2020-01-03,772.7000122070312,773.8499755859375,756.2000122070312,761.1500244140625,749.6793823242188,301227
2020-01-06,762.5,763.0499877929688,742.0,751.0499877929688,739.7315673828125,489966
2020-01-07,755.0,793.0,753.0499877929688,788.7000122070312,776.8141479492188,1962483
2020-01-08,787.2999877929688,812.5,777.0,806.9000244140625,794.7399291992188,2038027
2020-01-09,810.25,818.3499755859375,792.5499877929688,803.0,790.8986206054688,943986
2020-01-10,801.0,821.4000244140625,798.8499755859375,817.7999877929688,805.4755859375,603453
2020-01-13,820.0,845.0,820.0,828.0499877929688,815.5712280273438,791477
2020-01-14,827.7000122070312,834.4000244140625,818.4000244140625,823.9500122070312,811.532958984375,447273
2020-01-15,825.9500122070312,830.0,817.0499877929688,825.4500122070312,813.0103759765625,426304
2020-01-16,827.75,830.5499877929688,806.9000244140625,814.5999755859375,802.3238525390625,301259
2020-01-17,818.5999755859375,830.7000122070312,810.9000244140625,819.6500244140625,807.2977905273438,427717
2020-01-20,824.75,824.75,812.5,819.25,806.9037475585938,303092
2020-01-21,815.0,830.8499755859375,814.25,819.5999755859375,807.2484130859375,335449
2020-01-22,830.0,840.0,820.0999755859375,831.3499755859375,818.8213500976562,634366
2020-01-23,830.0,869.0,825.8499755859375,858.4500122070312,845.5130615234375,1320613
2020-01-24,858.3499755859375,871.7000122070312,854.0,868.4000244140625,855.3131103515625,593172
2020-01-27,859.8499755859375,884.25,855.0,858.2999877929688,845.365234375,416216
2020-01-28,857.25,870.6500244140625,845.8499755859375,850.75,837.9290161132812,356827
2020-01-29,855.0,859.5,801.1500244140625,810.3499755859375,798.1378173828125,2707380
2020-01-30,808.0,808.0,782.0,788.9000244140625,777.0111083984375,1206597
2020-01-31,788.9000244140625,790.6500244140625,773.2000122070312,781.3499755859375,769.574951171875,586700
2020-02-03,768.5,796.9500122070312,748.25,790.7999877929688,778.8824462890625,759143
2020-02-04,792.5,808.9000244140625,788.0499877929688,803.6500244140625,791.538818359375,430280
2020-02-05,804.0,816.9000244140625,791.25,795.9000244140625,783.9056396484375,321931
2020-02-06,794.0,799.5,782.5499877929688,795.2000122070312,783.2162475585938,337719
2020-02-07,796.0,804.9000244140625,789.25,793.8499755859375,781.8865356445312,162687
2020-02-10,793.8499755859375,796.0999755859375,777.7000122070312,788.6500244140625,776.7649536132812,208485
2020-02-11,788.6500244140625,798.0,776.5999755859375,780.2000122070312,768.4422607421875,259058
2020-02-12,776.2000122070312,787.9500122070312,775.0999755859375,778.9000244140625,767.161865234375,285032
2020-02-13,778.5,792.25,778.5,790.5,778.5870361328125,562279
2020-02-14,788.0,798.7999877929688,781.0,794.2999877929688,782.3297119140625,347802
2020-02-17,796.0,797.6500244140625,781.25,789.2000122070312,777.306640625,237157
2020-02-18,786.1500244140625,790.0999755859375,776.5,788.5499877929688,776.6663818359375,149529
2020-02-19,788.5499877929688,802.6500244140625,786.0499877929688,799.9000244140625,787.845458984375,239518
2020-02-20,799.0,819.0,799.0,804.25,792.1298217773438,455417
2020-02-24,801.5,801.5,786.0499877929688,793.5,781.5418701171875,193204
2020-02-25,794.0,805.9500122070312,789.4000244140625,791.25,779.3257446289062,211147
2020-02-26,790.0,799.7000122070312,778.8499755859375,790.5999755859375,778.685546875,217458
2020-02-27,788.0999755859375,792.0,763.7999877929688,780.5,768.7376708984375,230021
2020-02-28,775.0,783.4500122070312,752.0499877929688,770.0999755859375,758.4944458007812,591640
2020-03-02,770.0999755859375,784.5499877929688,750.4500122070312,757.25,745.838134765625,320808
2020-03-03,762.0,792.2999877929688,745.2000122070312,776.2999877929688,764.6010131835938,377172
2020-03-04,776.2999877929688,779.75,746.0,750.2999877929688,738.9928588867188,671313
2020-03-05,753.0,757.0,722.2999877929688,737.0999755859375,725.9917602539062,1597824
2020-03-06,720.0,734.6500244140625,706.0,727.5499877929688,716.585693359375,540570
2020-03-09,719.0,721.0999755859375,702.0499877929688,715.3499755859375,704.5695190429688,408695
2020-03-11,715.2999877929688,715.2999877929688,692.0499877929688,697.2999877929688,689.2001953125,1715281
2020-03-12,670.6500244140625,689.75,646.4500122070312,655.0999755859375,647.4904174804688,794298
2020-03-13,590.1500244140625,670.2000122070312,590.1500244140625,655.1500244140625,647.539794921875,935057
2020-03-16,645.0,645.0,616.5499877929688,624.0,616.7516479492188,496800
2020-03-17,638.0,648.0,598.3499755859375,603.7000122070312,596.6875,555407
2020-03-18,618.7000122070312,618.7000122070312,574.9000244140625,581.1500244140625,574.3994140625,524423
2020-03-19,560.0,597.3499755859375,531.2999877929688,562.1500244140625,555.6201171875,687518
2020-03-20,562.1500244140625,597.0,549.25,593.5499877929688,586.6553344726562,612969
2020-03-23,550.0,580.0,475.1000061035156,499.6499938964844,493.8460693359375,588896
2020-03-24,502.1000061035156,535.1500244140625,474.3500061035156,488.20001220703125,482.52911376953125,878920
2020-03-25,475.0,513.4000244140625,465.6499938964844,502.6499938964844,496.81121826171875,864131
2020-03-26,506.5,539.0,490.5,518.5499877929688,512.5264892578125,633121
2020-03-27,530.0,546.9000244140625,482.8500061035156,506.25,500.3694152832031,403933
2020-03-30,502.0,502.0,477.6499938964844,495.25,489.4971618652344,603848
2020-03-31,500.1000061035156,529.0,484.5,512.8499755859375,506.89276123046875,883740
2020-04-01,512.8499755859375,512.8499755859375,488.20001220703125,496.79998779296875,491.0291748046875,320603
2020-04-03,490.0,507.70001220703125,470.0,473.8500061035156,468.34576416015625,620718
2020-04-07,485.0,496.0,470.04998779296875,485.75,480.1075439453125,1077242
2020-04-08,476.20001220703125,505.0,455.0,464.0,458.6102294921875,1088656
2020-04-09,473.04998779296875,507.6000061035156,465.04998779296875,495.04998779296875,489.29949951171875,882606
2020-04-13,497.54998779296875,521.7999877929688,471.29998779296875,505.20001220703125,499.3316345214844,1395704
2020-04-15,509.79998779296875,545.3499755859375,507.25,516.75,510.7474365234375,1621621
2020-04-16,505.1000061035156,529.5,505.1000061035156,525.0999755859375,519.0004272460938,1410534
2020-04-17,535.0,561.75,529.3499755859375,542.0999755859375,535.8029174804688,1039999
2020-04-20,552.0,561.1500244140625,540.5999755859375,553.2000122070312,546.7740478515625,520108
2020-04-21,548.0,553.9000244140625,526.0,549.9500122070312,543.561767578125,508348
2020-04-22,549.9500122070312,564.0499877929688,540.3499755859375,560.2999877929688,553.7915649414062,561877
2020-04-23,559.9500122070312,578.5,554.0,567.7000122070312,561.1056518554688,410970
2020-04-24,569.5,584.4000244140625,534.0,538.0499877929688,531.7999877929688,722354
2020-04-27,538.0499877929688,554.0,520.25,524.4000244140625,518.30859375,814138
2020-04-28,525.0,540.0,525.0,538.0,531.7506103515625,540573
2020-04-29,547.4000244140625,553.2999877929688,536.0,547.8499755859375,541.4862060546875,610787
2020-04-30,555.0,577.2999877929688,546.75,552.7000122070312,546.2799072265625,604208
2020-05-04,549.7000122070312,549.7000122070312,504.45001220703125,514.0499877929688,508.07879638671875,1013997
2020-05-05,514.7000122070312,533.9000244140625,503.1000061035156,505.95001220703125,500.0729064941406,1035069
2020-05-06,515.0,536.2999877929688,502.1000061035156,530.0,523.843505859375,1095416
2020-05-07,529.0,540.2000122070312,520.5499877929688,526.5499877929688,520.4336547851562,402998
2020-05-08,530.9000244140625,538.9000244140625,514.25,518.2000122070312,512.1806030273438,712212
2020-05-11,525.0,541.7000122070312,525.0,530.25,524.0906372070312,577169
2020-05-12,528.0499877929688,528.8499755859375,509.8500061035156,521.25,515.1952514648438,1210435
2020-05-13,544.7999877929688,560.0,532.4500122070312,555.2000122070312,548.7507934570312,1352845
2020-05-14,555.0,567.0,543.0,549.0,542.622802734375,1385467
2020-05-15,554.0,580.0,551.5,575.25,568.5679321289062,1570584
2020-05-18,578.0,585.8499755859375,531.5,537.25,531.0093383789062,1166972
2020-05-19,540.0,555.7000122070312,539.0,543.5,537.1867065429688,748203
2020-05-20,538.9000244140625,565.9000244140625,538.9000244140625,561.8499755859375,555.3236083984375,791742
2020-05-21,565.0,573.0,556.3499755859375,561.9500122070312,555.4224243164062,337205
2020-05-22,558.0,575.0,541.0999755859375,571.1500244140625,564.5155639648438,439430
2020-05-26,577.9000244140625,617.5,572.0,612.4500122070312,605.3358154296875,1855637
2020-05-27,614.9500122070312,622.25,605.5499877929688,609.0499877929688,601.9752197265625,1044581
2020-05-28,609.0499877929688,623.7000122070312,609.0499877929688,616.7999877929688,609.6353149414062,656440
2020-05-29,618.0,629.0,599.0,603.5999755859375,596.5885620117188,780538
2020-06-01,603.5999755859375,623.9500122070312,595.5999755859375,617.4000244140625,610.2283325195312,1184171
2020-06-02,623.5,653.7000122070312,620.5,648.0,640.472900390625,926870
2020-06-03,667.0,667.0,626.0,630.9500122070312,623.6209106445312,1481687
2020-06-04,633.0,638.0999755859375,613.0,620.0,612.798095703125,483835
2020-06-05,624.7000122070312,639.9500122070312,620.0999755859375,632.1500244140625,624.8070068359375,576227
2020-06-08,639.0,641.5,612.5,616.7000122070312,609.5364379882812,465299
2020-06-09,625.5999755859375,627.8499755859375,606.6500244140625,612.8499755859375,605.7311401367188,342138
2020-06-10,614.7999877929688,625.9500122070312,612.25,616.4000244140625,609.2399291992188,529767
2020-06-11,619.0,627.7999877929688,610.0499877929688,613.5999755859375,606.4724731445312,562683
2020-06-12,600.9000244140625,628.0,599.9000244140625,625.0999755859375,617.8388061523438,451709
2020-06-15,630.0,630.0,595.9000244140625,603.3499755859375,596.341552734375,561093
2020-06-16,608.0999755859375,619.3499755859375,600.3499755859375,611.5499877929688,604.4462280273438,442645
2020-06-17,612.0,619.5,605.75,616.4000244140625,609.2399291992188,291031
2020-06-18,611.75,623.8499755859375,610.0,620.7999877929688,613.5887451171875,605590
2020-06-19,626.0,659.9000244140625,621.25,644.75,637.2606201171875,2592984
2020-06-22,646.9000244140625,648.0,623.2000122070312,634.0,626.6354370117188,1098624
2020-06-23,637.6500244140625,655.4000244140625,625.75,645.75,638.2490234375,801074
2020-06-24,649.0,655.3499755859375,613.0499877929688,618.4000244140625,611.2167358398438,697289
2020-06-25,620.7000122070312,636.5,600.0,632.5999755859375,625.251708984375,577417
2020-06-26,635.0,649.5,633.0,643.2000122070312,635.7285766601562,817472
2020-06-29,643.7000122070312,643.7000122070312,622.0,635.4000244140625,628.0192260742188,380189
2020-06-30,633.0,642.0999755859375,629.0,635.0999755859375,627.7227172851562,311849
2020-07-01,640.0,653.0,633.4000244140625,650.0999755859375,642.5484008789062,695375
2020-07-02,656.0,668.0,645.0,649.4500122070312,641.9060668945312,794893
2020-07-03,649.5,654.0,639.0499877929688,640.6500244140625,633.208251953125,598591
2020-07-06,647.3499755859375,658.4500122070312,636.75,656.2000122070312,648.57763671875,1055314
2020-07-07,658.9500122070312,667.75,643.0499877929688,661.0999755859375,653.420654296875,881835
2020-07-08,663.3499755859375,663.3499755859375,642.5,645.9500122070312,638.4467163085938,560028
2020-07-09,649.8499755859375,657.4000244140625,643.1500244140625,655.2000122070312,647.5892944335938,504584
2020-07-10,650.0,663.0,644.0,647.25,639.7315673828125,458482
2020-07-13,647.25,672.0,640.25,667.25,659.499267578125,886687
2020-07-14,668.0,676.5,655.0499877929688,659.2999877929688,651.6416015625,1518115
2020-07-15,663.2000122070312,663.2999877929688,646.2999877929688,656.5,648.8741455078125,527604
2020-07-16,655.0,656.4000244140625,632.0,650.2999877929688,642.74609375,1054237
2020-07-17,651.9000244140625,665.0,643.9500122070312,661.8499755859375,654.1619262695312,362726
2020-07-20,658.7999877929688,676.8499755859375,646.5,674.5,666.6650390625,662781
2020-07-21,677.2000122070312,695.9000244140625,674.5999755859375,678.0999755859375,670.2232055664062,1888872
2020-07-22,675.5,698.0,667.0499877929688,686.9000244140625,678.9210205078125,2223841
2020-07-23,687.0,698.9500122070312,682.7999877929688,693.4000244140625,685.3455200195312,411275
2020-07-24,690.0,696.9000244140625,678.5499877929688,689.0999755859375,681.0953979492188,689935
2020-07-27,688.0,696.0,679.5,686.75,678.7727661132812,787884
2020-07-28,686.2000122070312,721.1500244140625,683.0,714.4500122070312,706.1510009765625,1216229
2020-07-29,718.0499877929688,728.75,708.25,718.0499877929688,709.7091674804688,861458
2020-07-30,720.0,727.0,693.25,697.9500122070312,689.8426513671875,1193524
2020-07-31,701.9500122070312,702.7999877929688,683.0999755859375,691.9500122070312,683.912353515625,693556
