Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,198.25,216.0,192.39999389648438,213.6999969482422,206.6680145263672,19615177
2021-02-02,217.9499969482422,228.6999969482422,215.10000610351562,227.5,220.01390075683594,21134623
2021-02-03,229.8000030517578,231.85000610351562,222.85000610351562,227.4499969482422,219.96554565429688,15076432
2021-02-04,237.25,255.6999969482422,232.0,243.85000610351562,235.82591247558594,81015566
2021-02-05,245.8000030517578,249.9499969482422,235.0,241.60000610351562,233.6499481201172,24192684
2021-02-08,242.5,256.5,242.14999389648438,248.85000610351562,240.66136169433594,19399396
2021-02-09,249.9499969482422,250.9499969482422,241.1999969482422,243.5,235.48741149902344,13763979
2021-02-10,244.0,250.9499969482422,240.3000030517578,249.14999389648438,240.9514923095703,12835226
2021-02-11,249.0,249.10000610351562,239.0,240.0,232.10256958007812,12561402
2021-02-12,242.5,243.35000610351562,236.5500030517578,239.60000610351562,231.7157440185547,9407649
2021-02-15,241.9499969482422,244.39999389648438,236.9499969482422,238.0,230.16839599609375,6835538
2021-02-16,238.5,240.5500030517578,232.60000610351562,236.25,228.47598266601562,8706612
2021-02-17,235.0500030517578,244.39999389648438,234.64999389648438,241.64999389648438,233.6982879638672,12855633
2021-02-18,243.25,243.75,235.10000610351562,236.0500030517578,228.28257751464844,8842208
2021-02-19,236.5,244.0500030517578,235.10000610351562,238.5500030517578,230.70030212402344,13029321
2021-02-22,238.5500030517578,241.10000610351562,226.8000030517578,228.39999389648438,220.88427734375,10223609
2021-02-23,228.39999389648438,232.5500030517578,223.39999389648438,229.8000030517578,222.2382354736328,12527522
2021-02-24,232.39999389648438,241.0,231.1999969482422,238.89999389648438,231.0387725830078,8702989
2021-02-25,241.8000030517578,243.75,239.5,241.35000610351562,233.4081573486328,6678690
2021-02-26,238.0,238.9499969482422,227.10000610351562,232.10000610351562,224.46255493164062,8502569
2021-03-01,235.0,248.8000030517578,235.0,244.85000610351562,236.79299926757812,14941186
2021-03-02,247.0,247.85000610351562,242.0500030517578,246.35000610351562,238.24363708496094,7076813
2021-03-03,246.5,252.1999969482422,243.60000610351562,250.0,241.77352905273438,12219130
2021-03-04,243.0,261.25,242.6999969482422,259.04998779296875,250.5257110595703,12623097
2021-03-05,257.0,258.79998779296875,239.0,242.75,234.76210021972656,15118120
2021-03-08,244.9499969482422,246.25,234.10000610351562,234.8000030517578,227.0736846923828,10551070
2021-03-09,236.10000610351562,238.0,229.0500030517578,232.0500030517578,224.4141845703125,8384559
2021-03-10,234.0500030517578,238.75,233.60000610351562,237.5,229.68484497070312,6197436
2021-03-12,239.39999389648438,245.60000610351562,236.5,239.25,231.3772430419922,9690551
2021-03-15,240.89999389648438,240.89999389648438,231.60000610351562,235.64999389648438,227.89572143554688,5144510
2021-03-16,235.64999389648438,236.8000030517578,230.60000610351562,232.3000030517578,224.6559600830078,5851407
2021-03-17,233.1999969482422,234.35000610351562,222.5,223.64999389648438,216.29058837890625,5176713
2021-03-18,225.6999969482422,228.6999969482422,208.0,217.0500030517578,209.9077606201172,8433612
2021-03-19,215.0,227.5,210.25,225.10000610351562,217.69288635253906,10788228
2021-03-22,226.0,226.75,220.6999969482422,224.39999389648438,217.01589965820312,5402029
2021-03-23,225.39999389648438,231.14999389648438,222.5,229.14999389648438,221.60960388183594,5540415
2021-03-24,227.0,230.0,220.39999389648438,221.75,214.45310974121094,5744918
2021-03-25,222.0,223.0,212.5,219.0500030517578,211.8419647216797,7068613
2021-03-26,222.0500030517578,226.89999389648438,221.5,224.85000610351562,217.45111083984375,4654822
2021-03-30,226.0,227.8000030517578,219.6999969482422,222.9499969482422,215.61363220214844,4419355
2021-03-31,221.0,227.5,220.75,223.6999969482422,216.33892822265625,3038051
2021-04-01,226.25,236.89999389648438,224.0500030517578,236.0500030517578,228.28257751464844,6079701
2021-04-05,234.25,234.35000610351562,221.0500030517578,221.75,214.45310974121094,7826250
2021-04-06,223.9499969482422,227.5,219.75,222.75,215.4202117919922,5622359
2021-04-07,222.0,226.25,221.25,225.6999969482422,218.27313232421875,4562985
2021-04-08,225.6999969482422,229.25,223.35000610351562,224.3000030517578,216.91921997070312,6064459
2021-04-09,224.4499969482422,228.0,222.0500030517578,223.5,216.14552307128906,3251356
2021-04-12,219.89999389648438,219.89999389648438,202.5,203.5,196.8036346435547,6217829
2021-04-13,204.5,217.89999389648438,203.0,215.4499969482422,208.3604278564453,13740612
2021-04-15,212.60000610351562,215.5,205.3000030517578,208.39999389648438,201.5424041748047,7243110
2021-04-16,209.1999969482422,210.89999389648438,205.60000610351562,208.75,201.8809051513672,6651237
2021-04-19,199.9499969482422,205.1999969482422,199.0,203.5500030517578,196.85198974609375,7637679
2021-04-20,205.14999389648438,208.5,200.4499969482422,202.1999969482422,195.54641723632812,4318084
2021-04-22,199.9499969482422,205.1999969482422,198.5500030517578,203.75,197.04541015625,4860873
2021-04-23,203.0,206.64999389648438,199.85000610351562,201.8000030517578,195.1595916748047,4559504
2021-04-26,203.64999389648438,205.1999969482422,199.75,200.14999389648438,193.56387329101562,6648609
2021-04-27,201.39999389648438,206.35000610351562,200.9499969482422,205.5,198.7378387451172,4595056
2021-04-28,206.4499969482422,214.3000030517578,203.75,212.75,205.749267578125,10798496
2021-04-29,215.5500030517578,216.39999389648438,206.6999969482422,208.0500030517578,201.2039337158203,8818857
2021-04-30,207.4499969482422,223.60000610351562,203.0,216.35000610351562,209.23081970214844,19747072
2021-05-03,213.0,223.75,212.5,221.3000030517578,214.01792907714844,9482232
2021-05-04,223.1999969482422,226.25,216.25,217.64999389648438,210.488037109375,7509987
2021-05-05,219.6999969482422,220.5,211.9499969482422,214.60000610351562,207.53839111328125,9238790
2021-05-06,215.75,217.6999969482422,210.35000610351562,213.60000610351562,206.57130432128906,6142013
2021-05-07,214.4499969482422,216.0,209.39999389648438,214.3000030517578,207.24827575683594,8931992
2021-05-10,216.5,223.39999389648438,216.10000610351562,221.10000610351562,213.8245086669922,9901076
2021-05-11,219.14999389648438,226.89999389648438,216.39999389648438,224.0,216.6290740966797,9629227
2021-05-12,224.1999969482422,226.3000030517578,219.64999389648438,221.39999389648438,214.1146240234375,9899396
2021-05-14,225.0,225.0,204.5500030517578,208.0500030517578,201.2039337158203,24409802
2021-05-17,210.0,212.10000610351562,206.4499969482422,210.39999389648438,203.47657775878906,8381595
2021-05-18,212.60000610351562,217.0,211.9499969482422,214.5,207.44168090820312,8613313
2021-05-19,214.5,218.5,213.39999389648438,215.9499969482422,208.84396362304688,5742580
2021-05-20,217.1999969482422,218.4499969482422,213.39999389648438,214.0,206.9581298828125,5193726
2021-05-21,215.9499969482422,219.0,214.5,217.35000610351562,210.19790649414062,7673508
2021-05-24,218.75,220.75,215.5,218.9499969482422,211.7452392578125,4624653
2021-05-25,220.9499969482422,221.0,218.0,219.0,211.79360961914062,4232780
2021-05-26,219.0,224.25,218.5,222.10000610351562,214.79161071777344,6419209
2021-05-27,222.85000610351562,224.10000610351562,218.75,223.1999969482422,215.85540771484375,5859968
2021-05-28,225.0,228.6999969482422,221.75,223.60000610351562,216.24224853515625,5526121
2021-05-31,224.64999389648438,224.64999389648438,221.0,222.0500030517578,214.74325561523438,2710673
2021-06-01,222.85000610351562,227.85000610351562,220.10000610351562,221.8000030517578,214.50146484375,5376825
2021-06-02,221.0,231.5,218.5,229.9499969482422,222.38327026367188,7324473
2021-06-03,232.10000610351562,233.0,228.64999389648438,230.89999389648438,223.30201721191406,5700616
2021-06-04,230.89999389648438,234.3000030517578,229.5,230.60000610351562,223.01190185546875,4684948
2021-06-07,231.0,241.25,230.64999389648438,237.39999389648438,229.588134765625,10922981
2021-06-08,238.0,241.5,232.75,236.10000610351562,228.3309326171875,6685280
2021-06-09,237.0,241.10000610351562,233.0500030517578,235.5500030517578,227.79901123046875,5539647
2021-06-10,236.0,241.4499969482422,236.0,240.8000030517578,232.8762664794922,4525461
2021-06-11,242.4499969482422,243.0,237.75,238.75,230.8937225341797,4662661
2021-06-14,239.0,239.5,233.0500030517578,237.39999389648438,229.588134765625,2084657
2021-06-15,238.0,240.8000030517578,234.6999969482422,235.1999969482422,227.4605255126953,3593627
2021-06-16,235.1999969482422,238.25,232.3000030517578,233.0,225.33291625976562,2415125
2021-06-17,232.0,234.60000610351562,228.60000610351562,229.89999389648438,222.33493041992188,3884976
2021-06-18,230.9499969482422,232.64999389648438,220.0,227.1999969482422,219.72378540039062,4940545
2021-06-21,225.0,226.75,222.14999389648438,226.10000610351562,218.6599884033203,2529035
2021-06-22,227.5,230.3000030517578,224.25,224.8000030517578,217.4027557373047,2713286
2021-06-23,226.10000610351562,231.64999389648438,223.5500030517578,224.14999389648438,216.7741241455078,5642837
2021-06-24,226.0,226.5,219.0,219.85000610351562,212.6156463623047,6708299
2021-06-25,220.4499969482422,224.35000610351562,219.25,221.25,213.96957397460938,4482718
2021-06-28,222.0500030517578,231.0,221.35000610351562,229.0500030517578,221.51290893554688,5205547
2021-06-29,231.5,236.0,224.85000610351562,226.4499969482422,218.9984588623047,10736632
2021-06-30,228.5500030517578,228.5500030517578,223.8000030517578,225.0,217.59617614746094,3204644
2021-07-01,226.10000610351562,228.60000610351562,224.5,227.85000610351562,220.35238647460938,2976390
2021-07-02,228.9499969482422,230.5500030517578,226.14999389648438,227.4499969482422,219.96554565429688,3512190
2021-07-05,228.5,229.89999389648438,227.25,228.8000030517578,221.27113342285156,1953733
2021-07-06,229.10000610351562,233.5,228.8000030517578,229.9499969482422,222.38327026367188,5441343
2021-07-07,230.60000610351562,231.5,227.5,231.10000610351562,223.4954376220703,2480384
2021-07-08,231.0,231.25,225.60000610351562,226.89999389648438,219.4336395263672,3071909
2021-07-09,225.10000610351562,229.4499969482422,223.0,228.1999969482422,220.69085693359375,2940711
2021-07-12,229.89999389648438,232.75,228.6999969482422,229.8000030517578,222.2382354736328,3265628
2021-07-13,231.64999389648438,237.5,229.8000030517578,235.75,227.992431640625,7879903
2021-07-14,236.6999969482422,241.0,235.75,240.4499969482422,232.53778076171875,7246560
2021-07-15,237.14999389648438,237.14999389648438,230.5,231.14999389648438,226.8457794189453,6258720
2021-07-16,232.25,232.39999389648438,228.14999389648438,230.85000610351562,226.55136108398438,3225005
2021-07-19,229.5500030517578,229.5500030517578,222.8000030517578,225.35000610351562,221.15377807617188,5981959
2021-07-20,226.0,227.75,220.25,221.6999969482422,217.5717315673828,5642151
2021-07-22,223.5,226.89999389648438,222.64999389648438,226.4499969482422,222.23329162597656,3759724
2021-07-23,226.75,227.85000610351562,224.1999969482422,226.8000030517578,222.5767822265625,3074785
2021-07-26,226.0,226.10000610351562,221.6999969482422,222.25,218.11151123046875,2936002
2021-07-27,223.5,225.35000610351562,221.14999389648438,221.75,217.6208038330078,2417871
2021-07-28,222.5,224.1999969482422,220.0,220.89999389648438,216.78663635253906,3634879
2021-07-29,222.0,223.1999969482422,215.60000610351562,216.3000030517578,212.27230834960938,5460444
2021-07-30,216.89999389648438,225.5,216.0500030517578,223.4499969482422,219.28916931152344,5767529
2021-08-02,224.85000610351562,229.75,224.0,228.60000610351562,224.34326171875,3693403
2021-08-03,229.0,230.35000610351562,225.10000610351562,229.5500030517578,225.27557373046875,4749916
2021-08-04,231.25,231.9499969482422,224.60000610351562,225.4499969482422,221.25192260742188,4521311
2021-08-05,226.25,231.5,221.0,222.39999389648438,218.25869750976562,6421297
2021-08-06,223.39999389648438,225.5,221.6999969482422,223.35000610351562,219.19102478027344,2720819
2021-08-09,223.89999389648438,227.6999969482422,222.25,222.9499969482422,218.7984619140625,4446029
2021-08-10,224.0,224.0,213.5,215.35000610351562,211.33999633789062,5656370
2021-08-11,216.4499969482422,218.75,210.14999389648438,213.5,209.52442932128906,4187893
2021-08-12,215.39999389648438,225.0,213.0500030517578,224.5,220.31961059570312,8200307
2021-08-13,224.6999969482422,226.75,223.5,225.10000610351562,220.90843200683594,3922910
2021-08-16,224.85000610351562,227.4499969482422,224.0,225.9499969482422,221.7425994873047,3136047
2021-08-17,225.64999389648438,227.0,220.5,222.14999389648438,218.0133514404297,3013321
2021-08-18,222.5,223.0,219.25,220.25,216.14874267578125,2256555
2021-08-20,219.0,219.0,210.0,211.5500030517578,207.61074829101562,3941166
2021-08-23,213.6999969482422,214.14999389648438,204.25,205.35000610351562,201.5261993408203,4079880
2021-08-24,206.5,209.5,203.35000610351562,209.0,205.1082305908203,3208791
2021-08-25,209.0,210.6999969482422,205.89999389648438,207.5,203.6361541748047,3336327
2021-08-26,208.8000030517578,210.0,206.10000610351562,208.85000610351562,204.96102905273438,2845221
2021-08-27,209.4499969482422,212.10000610351562,207.25,208.9499969482422,205.0591583251953,3047268
2021-08-30,210.0,214.25,209.75,212.4499969482422,208.49398803710938,2206254
2021-08-31,212.25,215.9499969482422,211.3000030517578,212.9499969482422,208.98468017578125,3204602
2021-09-01,213.6999969482422,219.5,213.39999389648438,218.6999969482422,214.6276092529297,3092795
2021-09-02,219.5,222.35000610351562,218.75,221.64999389648438,217.52267456054688,2940214
2021-09-03,222.5,224.5,219.8000030517578,223.0500030517578,218.8966064453125,2217660
2021-09-06,223.39999389648438,224.5500030517578,220.64999389648438,221.6999969482422,217.5717315673828,1224274
2021-09-07,221.5,221.85000610351562,217.25,218.25,214.1859893798828,1529838
2021-09-08,218.0,218.25,214.0,214.8000030517578,210.80023193359375,2092709
2021-09-09,214.85000610351562,217.39999389648438,213.0500030517578,214.9499969482422,210.9474334716797,2610370
2021-09-13,214.9499969482422,216.0500030517578,213.39999389648438,214.89999389648438,210.8983612060547,2200392
2021-09-14,215.9499969482422,221.89999389648438,215.3000030517578,221.0500030517578,216.93385314941406,3898100
2021-09-15,222.14999389648438,224.9499969482422,221.4499969482422,222.39999389648438,218.25869750976562,3931223
2021-09-16,223.10000610351562,225.64999389648438,221.60000610351562,221.9499969482422,217.81707763671875,3199698
2021-09-17,223.0,228.3000030517578,219.5,223.60000610351562,219.43637084960938,6893518
2021-09-20,221.9499969482422,225.64999389648438,216.64999389648438,218.0,213.94064331054688,2985529
2021-09-21,218.0,220.5,214.25,219.5500030517578,215.46177673339844,3012522
2021-09-22,220.5,234.5,220.5,232.5500030517578,228.21971130371094,15453714
2021-09-23,234.64999389648438,239.85000610351562,233.4499969482422,236.9499969482422,232.53778076171875,8364323
2021-09-24,238.1999969482422,238.5,225.8000030517578,228.8000030517578,224.53955078125,5274766
2021-09-27,229.0,234.5,225.9499969482422,231.85000610351562,227.53274536132812,3717008
2021-09-28,233.0500030517578,234.3000030517578,225.5,226.39999389648438,222.18421936035156,3598548
2021-09-29,226.1999969482422,229.3000030517578,220.85000610351562,224.6999969482422,220.51588439941406,4045085
2021-09-30,225.8000030517578,228.4499969482422,224.0500030517578,225.6999969482422,221.49725341796875,3198232
2021-10-01,224.5,226.64999389648438,222.5,224.25,220.0742645263672,2017092
2021-10-04,225.35000610351562,229.5,225.25,228.10000610351562,223.8525848388672,1936726
2021-10-05,227.0,228.25,224.8000030517578,225.25,221.05563354492188,1776081
2021-10-06,226.6999969482422,231.6999969482422,221.5,222.3000030517578,218.16058349609375,3873270
2021-10-07,224.0,233.0,223.64999389648438,228.14999389648438,223.90162658691406,6417957
2021-10-08,229.14999389648438,235.75,228.0,234.5,230.13340759277344,4477732
2021-10-11,235.9499969482422,245.25,234.0,240.5500030517578,236.0707550048828,10744057
2021-10-12,242.0,245.0,236.10000610351562,239.0,234.5496063232422,4818636
