Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,229.0,232.8000030517578,228.5500030517578,231.35000610351562,196.68882751464844,5666522
2016-06-02,231.35000610351562,231.35000610351562,229.0,229.75,195.3284912109375,1578557
2016-06-03,230.14999389648438,233.75,228.10000610351562,228.64999389648438,194.393310546875,2388282
2016-06-06,228.6999969482422,231.75,228.0500030517578,228.89999389648438,194.60585021972656,1874667
2016-06-07,230.0,235.0,228.64999389648438,234.25,199.1543426513672,2061597
2016-06-08,235.35000610351562,239.0,233.1999969482422,238.1999969482422,202.5124969482422,2491761
2016-06-09,239.0500030517578,239.89999389648438,231.5500030517578,231.89999389648438,197.15640258789062,1986233
2016-06-10,231.0,235.89999389648438,230.89999389648438,235.3000030517578,200.04701232910156,4770107
2016-06-13,232.0,238.8000030517578,231.5,237.35000610351562,201.78988647460938,7155871
2016-06-14,237.3000030517578,238.10000610351562,233.4499969482422,233.89999389648438,198.85675048828125,2441739
2016-06-15,234.60000610351562,239.4499969482422,233.89999389648438,238.60000610351562,202.85260009765625,2439469
2016-06-16,238.39999389648438,239.35000610351562,233.89999389648438,234.5,199.36688232421875,1589162
2016-06-17,235.10000610351562,237.1999969482422,234.0,235.89999389648438,200.55709838867188,978870
2016-06-20,234.75,242.6999969482422,234.39999389648438,242.0,205.7432098388672,3103000
2016-06-21,242.35000610351562,242.85000610351562,238.10000610351562,240.1999969482422,204.21287536621094,2247740
2016-06-22,240.4499969482422,243.8000030517578,239.5,242.85000610351562,206.46585083007812,5593979
2016-06-23,242.8000030517578,250.89999389648438,242.75,249.89999389648438,212.45960998535156,10068647
2016-06-24,244.5,249.25,237.8000030517578,248.10000610351562,210.92926025390625,2400680
2016-06-27,247.89999389648438,255.4499969482422,247.85000610351562,254.39999389648438,216.285400390625,3601057
2016-06-28,253.0,255.35000610351562,250.9499969482422,251.89999389648438,214.1599884033203,2876613
2016-06-29,252.8000030517578,258.5,251.75,255.89999389648438,217.56068420410156,3730629
2016-06-30,255.10000610351562,257.3999938964844,252.39999389648438,254.8000030517578,216.62547302246094,2354039
2016-07-01,255.6999969482422,257.3999938964844,252.14999389648438,252.9499969482422,215.0526580810547,1201416
2016-07-04,253.0,255.6999969482422,252.3000030517578,253.14999389648438,215.22268676757812,1619285
2016-07-05,252.60000610351562,255.9499969482422,251.75,253.5500030517578,215.5627899169922,2790794
2016-07-07,255.0,259.0,253.0,256.95001220703125,218.45338439941406,2048744
2016-07-08,257.1000061035156,261.0,256.8500061035156,258.1000061035156,219.43109130859375,1621615
2016-07-11,261.70001220703125,261.75,259.54998779296875,260.6499938964844,221.5989990234375,1927776
2016-07-12,260.1000061035156,263.8500061035156,259.20001220703125,260.79998779296875,221.7265167236328,1576218
2016-07-13,260.79998779296875,262.95001220703125,258.79998779296875,260.6000061035156,221.55653381347656,1366007
2016-07-14,260.04998779296875,263.5,258.6499938964844,262.6499938964844,223.29937744140625,790661
2016-07-15,263.95001220703125,265.0,259.79998779296875,260.8500061035156,221.7690887451172,1179457
2016-07-18,261.5,262.75,258.8999938964844,259.95001220703125,221.00390625,1575126
2016-07-19,260.25,264.0,258.6499938964844,262.70001220703125,223.3418731689453,1137771
2016-07-20,263.20001220703125,267.1499938964844,259.6499938964844,262.0,222.74676513671875,2450710
2016-07-21,263.0,267.70001220703125,262.79998779296875,265.8999938964844,226.0624542236328,2164365
2016-07-22,267.0,267.04998779296875,262.29998779296875,265.04998779296875,225.33981323242188,628541
2016-07-25,265.45001220703125,269.3999938964844,264.29998779296875,269.0,228.6980438232422,983068
2016-07-26,271.20001220703125,274.0,268.20001220703125,269.79998779296875,229.37815856933594,2261427
2016-07-27,278.0,278.0,266.3999938964844,268.0,227.84786987304688,5029755
2016-07-28,269.0,273.8500061035156,266.20001220703125,271.54998779296875,230.865966796875,2946512
2016-07-29,272.3999938964844,274.8999938964844,269.1499938964844,271.25,230.61085510253906,1313996
2016-08-01,271.6499938964844,272.95001220703125,269.3500061035156,271.0,230.39837646484375,1126254
2016-08-02,269.79998779296875,270.6000061035156,262.95001220703125,263.8500061035156,225.65184020996094,1581110
2016-08-03,265.20001220703125,266.95001220703125,259.8500061035156,262.5,224.49729919433594,2730261
2016-08-04,265.8999938964844,265.8999938964844,261.8999938964844,264.3999938964844,226.1222381591797,1128677
2016-08-05,265.1000061035156,276.6499938964844,265.1000061035156,275.8999938964844,235.9573516845703,2703051
2016-08-08,275.3999938964844,277.75,271.8999938964844,276.5,236.4705047607422,2391360
2016-08-09,277.0,277.0,267.70001220703125,270.5,231.339111328125,2564563
2016-08-10,271.20001220703125,271.20001220703125,259.0,260.45001220703125,222.74407958984375,3625493
2016-08-11,263.0,264.0,256.25,259.70001220703125,222.10267639160156,3841083
2016-08-12,260.45001220703125,265.5,260.45001220703125,264.5,226.20777893066406,1527202
2016-08-16,265.25,270.45001220703125,263.20001220703125,269.6499938964844,230.61216735839844,7699939
2016-08-17,268.0,271.95001220703125,264.8999938964844,269.75,230.69773864746094,1319046
2016-08-18,272.25,274.8500061035156,269.6499938964844,272.1000061035156,232.70750427246094,1825211
2016-08-19,272.75,277.6000061035156,272.0,276.45001220703125,236.42774963378906,2054831
2016-08-22,275.3500061035156,277.3500061035156,270.0,271.29998779296875,232.02334594726562,1097012
2016-08-23,269.79998779296875,273.95001220703125,265.3999938964844,271.0,231.76673889160156,1487494
2016-08-24,270.79998779296875,270.95001220703125,265.0,267.1000061035156,228.4313507080078,1248576
2016-08-25,267.6000061035156,270.5,262.54998779296875,265.0,226.6353759765625,5272138
2016-08-26,265.0,268.8999938964844,262.20001220703125,266.1499938964844,227.61886596679688,1427315
2016-08-29,265.0,265.8999938964844,262.45001220703125,264.20001220703125,225.95120239257812,804577
2016-08-30,265.79998779296875,278.3999938964844,264.79998779296875,275.04998779296875,235.23037719726562,3635226
2016-08-31,275.04998779296875,281.70001220703125,275.0,277.95001220703125,237.71060180664062,8488820
2016-09-01,273.70001220703125,278.8500061035156,272.3999938964844,277.0,236.89808654785156,3369272
2016-09-02,275.1000061035156,278.75,273.3500061035156,276.3500061035156,236.34219360351562,1481785
2016-09-06,279.0,279.3500061035156,275.70001220703125,277.3999938964844,237.24021911621094,1601423
2016-09-07,277.5,278.8500061035156,273.20001220703125,274.0,234.33241271972656,3232463
2016-09-08,274.04998779296875,278.0,273.6499938964844,275.95001220703125,236.0001220703125,2096981
2016-09-09,275.5,276.1000061035156,271.5,272.6499938964844,233.17788696289062,1727563
2016-09-12,269.1000061035156,269.8500061035156,259.0,259.8500061035156,222.23095703125,1068330
2016-09-14,260.0,266.0,260.0,264.04998779296875,225.82290649414062,2426881
2016-09-15,263.20001220703125,264.79998779296875,257.6000061035156,260.6499938964844,222.91510009765625,1956420
2016-09-16,262.75,266.95001220703125,261.54998779296875,262.3999938964844,224.41177368164062,2048885
2016-09-19,263.5,268.6000061035156,262.75,267.1000061035156,228.4313507080078,1626067
2016-09-20,267.3500061035156,269.29998779296875,264.54998779296875,267.20001220703125,228.5168914794922,1718370
2016-09-21,267.1000061035156,269.29998779296875,263.0,264.3999938964844,226.1222381591797,1487530
2016-09-22,266.6000061035156,268.6000061035156,263.6000061035156,265.54998779296875,227.1057586669922,1727116
2016-09-23,266.0,266.0,258.1499938964844,259.0,221.50399780273438,2209059
2016-09-26,256.3999938964844,257.70001220703125,253.4499969482422,254.85000610351562,217.95480346679688,2197248
2016-09-27,254.85000610351562,261.3999938964844,252.3000030517578,258.1499938964844,220.7770538330078,3217108
2016-09-28,256.79998779296875,262.0,256.79998779296875,260.79998779296875,223.04339599609375,1300572
2016-09-29,263.0,263.0,253.35000610351562,254.5,217.65548706054688,3691665
2016-09-30,255.8000030517578,255.8000030517578,249.5500030517578,251.75,215.30360412597656,2507938
2016-10-03,253.39999389648438,259.5,253.0,258.8999938964844,221.41848754882812,1887091
2016-10-04,261.0,261.0,254.35000610351562,256.1499938964844,219.0666046142578,1959624
2016-10-05,257.0,257.75,253.0500030517578,256.1499938964844,219.0666046142578,2378894
2016-10-06,258.04998779296875,258.79998779296875,250.25,252.64999389648438,216.07333374023438,2156677
2016-10-07,252.0,254.0,249.25,252.8000030517578,216.20159912109375,944786
2016-10-10,254.0,258.29998779296875,253.5500030517578,257.0,219.79356384277344,2052030
2016-10-13,255.0,255.64999389648438,250.3000030517578,252.5500030517578,215.98776245117188,1326731
2016-10-14,252.5,254.9499969482422,251.75,252.9499969482422,216.3298797607422,741714
2016-10-17,253.1999969482422,253.75,245.10000610351562,246.39999389648438,210.72813415527344,1089984
2016-10-18,246.1999969482422,252.3000030517578,244.10000610351562,251.10000610351562,214.74771118164062,2689051
2016-10-19,251.5,253.6999969482422,249.0,251.14999389648438,214.79046630859375,1045041
2016-10-20,252.39999389648438,255.3000030517578,251.10000610351562,253.0500030517578,216.4154052734375,2187759
2016-10-21,252.0500030517578,253.89999389648438,245.10000610351562,247.0,211.24127197265625,1340192
2016-10-24,247.9499969482422,249.3000030517578,245.8000030517578,247.39999389648438,211.58334350585938,764022
2016-10-25,248.25,249.5,246.25,248.35000610351562,212.39585876464844,868665
2016-10-26,248.0,249.5500030517578,246.3000030517578,248.64999389648438,212.65243530273438,1378812
2016-10-27,249.25,249.25,242.5500030517578,243.35000610351562,208.11972045898438,9951930
2016-10-28,243.1999969482422,243.1999969482422,240.39999389648438,241.39999389648438,206.45201110839844,8345630
2016-11-01,239.6999969482422,245.6999969482422,238.5,244.5,209.1032257080078,4536782
2016-11-02,242.75,244.5,239.89999389648438,240.60000610351562,205.767822265625,2117728
2016-11-03,240.0,245.39999389648438,235.5500030517578,243.10000610351562,207.90589904785156,8480593
2016-11-04,242.9499969482422,245.89999389648438,238.0500030517578,240.85000610351562,205.98162841796875,3607951
2016-11-07,242.4499969482422,247.4499969482422,241.14999389648438,241.6999969482422,206.70855712890625,1864133
2016-11-08,242.4499969482422,245.35000610351562,241.8000030517578,244.64999389648438,209.23147583007812,1154383
2016-11-09,230.0,235.0,221.0,230.8000030517578,197.38661193847656,3758610
2016-11-10,234.5,236.0,230.0500030517578,230.9499969482422,197.51486206054688,2307162
2016-11-11,229.39999389648438,229.39999389648438,218.64999389648438,219.5500030517578,187.7652587890625,3015979
2016-11-15,222.1999969482422,228.0,207.60000610351562,208.5500030517578,178.3577423095703,6762551
2016-11-16,212.5,213.0,201.25,202.25,172.9698486328125,6974899
2016-11-17,200.75,201.64999389648438,192.60000610351562,194.0500030517578,165.9569549560547,5780478
2016-11-18,195.25,199.9499969482422,191.85000610351562,198.8000030517578,170.01930236816406,3710895
2016-11-21,200.9499969482422,200.9499969482422,193.0,193.60000610351562,165.57211303710938,2867373
2016-11-22,196.64999389648438,197.0500030517578,191.0,195.4499969482422,167.1542510986328,1928825
2016-11-23,198.0500030517578,199.3000030517578,193.75,198.0500030517578,169.37789916992188,2378798
2016-11-24,196.0,207.0,195.10000610351562,201.25,172.11459350585938,4846094
2016-11-25,200.5,204.0,198.5,203.0,173.6112518310547,3346339
2016-11-28,203.0,205.8000030517578,200.0,204.1999969482422,174.6375274658203,2608101
2016-11-29,205.39999389648438,207.3000030517578,203.9499969482422,205.0500030517578,175.36448669433594,3137705
2016-11-30,208.0,211.4499969482422,205.39999389648438,210.8000030517578,180.28201293945312,5187692
2016-12-01,211.89999389648438,212.64999389648438,206.0500030517578,206.89999389648438,176.94662475585938,1385541
2016-12-02,205.0,207.8000030517578,204.0,205.0500030517578,175.36448669433594,2361842
2016-12-05,205.39999389648438,211.35000610351562,204.3000030517578,210.14999389648438,179.7261199951172,1735522
2016-12-06,210.89999389648438,212.0,209.3000030517578,210.60000610351562,180.1110076904297,1484899
2016-12-07,211.0,214.39999389648438,208.39999389648438,209.25,178.9564208984375,1400139
2016-12-08,210.25,216.6999969482422,210.25,213.89999389648438,182.9332275390625,1977604
2016-12-09,214.5,217.1999969482422,212.0,216.0500030517578,184.77197265625,1771357
2016-12-12,212.9499969482422,214.8000030517578,207.3000030517578,208.35000610351562,178.1867218017578,1120383
2016-12-13,209.0,209.85000610351562,205.89999389648438,206.39999389648438,176.51902770996094,1061287
2016-12-14,206.14999389648438,207.0,204.6999969482422,205.25,175.53550720214844,1515452
2016-12-15,203.8000030517578,206.4499969482422,200.5500030517578,201.85000610351562,172.62774658203125,1431281
2016-12-16,202.60000610351562,203.4499969482422,199.89999389648438,202.4499969482422,173.14085388183594,1623830
2016-12-19,201.10000610351562,204.0,200.3000030517578,201.14999389648438,172.02906799316406,1049084
2016-12-20,201.6999969482422,206.0,201.14999389648438,205.35000610351562,175.62106323242188,1657227
2016-12-21,205.0,205.89999389648438,201.60000610351562,202.14999389648438,172.88430786132812,933162
2016-12-22,201.6999969482422,203.4499969482422,198.14999389648438,199.9499969482422,171.00279235839844,855815
2016-12-23,199.89999389648438,202.14999389648438,198.60000610351562,200.0500030517578,171.0883331298828,1270774
2016-12-26,199.8000030517578,200.89999389648438,197.0,198.35000610351562,169.6344451904297,688512
2016-12-27,198.39999389648438,203.25,198.0,202.89999389648438,173.52569580078125,811268
2016-12-28,203.10000610351562,204.75,200.8000030517578,201.25,172.11459350585938,1319957
2016-12-29,202.25,204.6999969482422,200.60000610351562,203.89999389648438,174.38096618652344,1088592
2016-12-30,202.5,207.64999389648438,202.5,206.3000030517578,176.43350219726562,835096
2017-01-02,209.0,215.4499969482422,209.0,214.60000610351562,183.53189086914062,1715063
2017-01-03,215.0,216.85000610351562,214.0,215.1999969482422,184.04501342773438,1544119
2017-01-04,215.6999969482422,218.1999969482422,211.25,212.14999389648438,181.43655395507812,2063229
2017-01-05,213.10000610351562,214.85000610351562,210.89999389648438,214.35000610351562,183.31809997558594,1267500
2017-01-06,214.6999969482422,215.4499969482422,212.0,212.60000610351562,181.82144165039062,836675
2017-01-09,214.60000610351562,214.60000610351562,210.35000610351562,210.6999969482422,180.1964874267578,484422
2017-01-10,212.64999389648438,212.64999389648438,208.10000610351562,209.39999389648438,179.084716796875,1300113
2017-01-11,211.5,216.5,210.35000610351562,215.85000610351562,184.6009063720703,2074058
2017-01-12,217.10000610351562,217.89999389648438,213.3000030517578,214.25,183.23255920410156,1073953
2017-01-13,213.9499969482422,215.0,211.6999969482422,213.25,182.3773651123047,498983
2017-01-16,216.0,216.0,211.60000610351562,212.5,181.73593139648438,851558
2017-01-17,213.10000610351562,213.60000610351562,210.5500030517578,212.89999389648438,182.07801818847656,1035770
2017-01-18,213.60000610351562,219.5,213.3000030517578,217.5500030517578,186.05482482910156,2843646
2017-01-19,218.3000030517578,221.35000610351562,216.75,220.35000610351562,188.44944763183594,2242082
2017-01-20,218.10000610351562,220.64999389648438,216.0,217.6999969482422,186.18307495117188,3285021
2017-01-23,217.39999389648438,221.8000030517578,217.0500030517578,220.10000610351562,188.23565673828125,1106903
2017-01-24,221.8000030517578,224.0,220.25,223.39999389648438,191.05787658691406,2036543
