Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,24.0,24.049999237060547,23.649999618530273,23.700000762939453,19.3688907623291,1654943
2020-02-27,23.75,23.75,23.0,23.5,19.205440521240234,2037623
2020-02-28,22.950000762939453,23.700000762939453,22.649999618530273,23.149999618530273,18.919397354125977,4536955
2020-03-02,23.25,23.450000762939453,22.600000381469727,22.75,18.592498779296875,1707975
2020-03-03,22.700000762939453,23.600000381469727,22.649999618530273,23.350000381469727,19.082849502563477,2392348
2020-03-04,23.649999618530273,23.75,22.850000381469727,23.25,19.001123428344727,1672334
2020-03-05,23.149999618530273,23.350000381469727,23.0,23.049999237060547,18.83767318725586,767081
2020-03-06,22.649999618530273,23.049999237060547,22.450000762939453,22.950000762939453,18.755949020385742,1575305
2020-03-09,22.75,22.799999237060547,21.25,21.549999237060547,17.611793518066406,5840082
2020-03-11,21.850000381469727,22.200000762939453,21.450000762939453,21.5,17.570932388305664,4046939
2020-03-12,21.0,21.700000762939453,20.0,20.200000762939453,16.508502960205078,5902038
2020-03-13,19.5,21.100000381469727,17.25,20.799999237060547,16.99885368347168,4821913
2020-03-16,20.200000762939453,20.399999618530273,19.049999237060547,19.299999237060547,15.772978782653809,3812521
2020-03-17,19.600000381469727,19.799999237060547,19.100000381469727,19.25,15.732114791870117,2150349
2020-03-18,19.450000762939453,23.100000381469727,18.899999618530273,21.5,17.570932388305664,9513498
2020-03-19,19.850000381469727,20.200000762939453,19.25,19.75,16.140743255615234,1535732
2020-03-20,19.700000762939453,21.049999237060547,19.549999237060547,20.450000762939453,16.712820053100586,2247530
2020-03-23,19.100000381469727,19.600000381469727,18.049999237060547,18.450000762939453,15.078312873840332,2270901
2020-03-24,18.649999618530273,19.899999618530273,18.0,18.899999618530273,15.446075439453125,1008073
2020-03-25,18.899999618530273,19.5,18.799999237060547,19.25,15.732114791870117,873245
2020-03-26,19.25,19.950000762939453,18.350000381469727,18.649999618530273,15.241761207580566,3449930
2020-03-27,19.799999237060547,20.899999618530273,19.450000762939453,20.399999618530273,16.671953201293945,4876268
2020-03-30,20.0,20.5,19.600000381469727,20.350000381469727,16.631092071533203,1858512
2020-03-31,20.049999237060547,21.0,20.049999237060547,20.75,16.95799446105957,1042443
2020-04-01,20.950000762939453,21.0,20.5,20.799999237060547,16.99885368347168,358458
2020-04-03,21.0,21.299999237060547,20.5,20.75,16.95799446105957,2259279
2020-04-07,21.350000381469727,21.350000381469727,20.450000762939453,21.0,17.162307739257812,1701755
2020-04-08,21.0,21.450000762939453,20.75,21.399999618530273,17.48920440673828,1068249
2020-04-09,21.649999618530273,22.0,21.5,21.600000381469727,17.652660369873047,905553
2020-04-13,21.75,21.899999618530273,21.100000381469727,21.649999618530273,17.69352149963379,459969
2020-04-15,21.649999618530273,23.700000762939453,21.649999618530273,22.350000381469727,18.265596389770508,3278609
2020-04-16,22.399999618530273,22.399999618530273,22.0,22.100000381469727,18.0612850189209,635751
2020-04-17,22.399999618530273,22.700000762939453,21.75,22.049999237060547,18.02042007446289,1179594
2020-04-20,22.25,22.350000381469727,21.799999237060547,21.899999618530273,17.89783477783203,758136
2020-04-21,21.549999237060547,21.700000762939453,21.0,21.049999237060547,17.203170776367188,1176606
2020-04-22,21.049999237060547,21.950000762939453,20.850000381469727,21.75,17.775243759155273,948810
2020-04-23,21.850000381469727,22.149999618530273,21.049999237060547,21.200000762939453,17.325756072998047,1112030
2020-04-24,21.149999618530273,21.299999237060547,20.649999618530273,20.799999237060547,16.99885368347168,1787823
2020-04-27,21.0,21.100000381469727,20.799999237060547,20.850000381469727,17.039718627929688,1229677
2020-04-28,20.899999618530273,21.049999237060547,20.850000381469727,21.0,17.162307739257812,530075
2020-04-29,21.049999237060547,21.350000381469727,21.0,21.149999618530273,17.284893035888672,521776
2020-04-30,21.299999237060547,21.450000762939453,21.049999237060547,21.149999618530273,17.284893035888672,1271729
2020-05-04,21.0,21.149999618530273,20.75,20.950000762939453,17.12144660949707,1828553
2020-05-05,21.049999237060547,21.200000762939453,20.799999237060547,20.850000381469727,17.039718627929688,575147
2020-05-06,20.950000762939453,21.100000381469727,20.75,21.0,17.162307739257812,667378
2020-05-07,21.0,21.049999237060547,20.799999237060547,20.950000762939453,17.12144660949707,278371
2020-05-08,21.0,21.049999237060547,20.399999618530273,20.5,16.753677368164062,926013
2020-05-11,20.850000381469727,20.899999618530273,20.200000762939453,20.299999237060547,16.590227127075195,1041422
2020-05-12,20.350000381469727,21.600000381469727,20.100000381469727,20.850000381469727,17.039718627929688,1321612
2020-05-13,21.149999618530273,21.75,20.950000762939453,21.5,17.570932388305664,3085982
2020-05-14,21.200000762939453,21.399999618530273,21.049999237060547,21.149999618530273,17.284893035888672,750888
2020-05-15,21.100000381469727,21.149999618530273,20.950000762939453,21.100000381469727,17.244028091430664,371758
2020-05-18,21.100000381469727,21.149999618530273,20.600000381469727,20.649999618530273,16.87626838684082,689132
2020-05-19,20.950000762939453,20.950000762939453,20.600000381469727,20.700000762939453,16.917131423950195,458995
2020-05-20,20.850000381469727,20.850000381469727,20.600000381469727,20.75,16.95799446105957,311003
2020-05-21,20.75,20.899999618530273,20.700000762939453,20.799999237060547,16.99885368347168,234277
2020-05-22,20.799999237060547,20.799999237060547,20.399999618530273,20.75,16.95799446105957,498954
2020-05-26,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,16.99885368347168,276362
2020-05-27,20.850000381469727,20.950000762939453,20.700000762939453,20.899999618530273,17.08057975769043,289633
2020-05-28,20.899999618530273,21.149999618530273,20.899999618530273,21.0,17.162307739257812,544283
2020-05-29,21.149999618530273,21.25,21.0,21.049999237060547,17.203170776367188,442716
2020-06-01,21.200000762939453,22.149999618530273,21.200000762939453,21.75,17.775243759155273,1104815
2020-06-02,22.25,22.350000381469727,21.600000381469727,21.75,17.775243759155273,977525
2020-06-03,21.899999618530273,21.950000762939453,21.149999618530273,21.25,17.366619110107422,3959118
2020-06-04,21.350000381469727,21.350000381469727,20.950000762939453,21.0,17.162307739257812,3106124
2020-06-05,21.200000762939453,21.399999618530273,21.0,21.149999618530273,17.284893035888672,3119631
2020-06-08,21.25,21.399999618530273,20.899999618530273,21.0,17.162307739257812,3726220
2020-06-09,21.049999237060547,21.200000762939453,21.0,21.100000381469727,17.244028091430664,1178089
2020-06-10,21.200000762939453,21.600000381469727,21.049999237060547,21.549999237060547,17.611793518066406,2486976
2020-06-11,21.649999618530273,21.799999237060547,21.100000381469727,21.350000381469727,17.448347091674805,1524577
2020-06-12,21.0,21.25,20.899999618530273,21.100000381469727,17.244028091430664,5204041
2020-06-15,21.25,21.25,21.0,21.049999237060547,17.203170776367188,926546
2020-06-16,21.200000762939453,21.549999237060547,20.950000762939453,21.0,17.162307739257812,1364862
2020-06-17,20.899999618530273,21.100000381469727,20.850000381469727,20.950000762939453,17.12144660949707,1268300
2020-06-18,21.0,21.25,20.950000762939453,21.149999618530273,17.284893035888672,674899
2020-06-19,21.350000381469727,21.399999618530273,21.149999618530273,21.350000381469727,17.448347091674805,884148
2020-06-22,21.5,21.649999618530273,21.350000381469727,21.450000762939453,17.530071258544922,2262202
2020-06-23,21.600000381469727,23.5,21.5,23.049999237060547,18.83767318725586,6341805
2020-06-24,23.799999237060547,23.799999237060547,22.450000762939453,22.700000762939453,18.5516357421875,5805722
2020-06-25,22.549999237060547,23.200000762939453,21.299999237060547,21.649999618530273,17.69352149963379,5521093
2020-06-26,21.950000762939453,22.450000762939453,21.850000381469727,22.299999237060547,18.224735260009766,1861688
2020-06-29,22.5,22.850000381469727,22.149999618530273,22.25,18.18387222290039,1659654
2020-06-30,22.5,22.5,21.100000381469727,21.799999237060547,17.81610870361328,3531957
2020-07-01,21.799999237060547,22.25,21.649999618530273,21.850000381469727,17.85697364807129,1163095
2020-07-02,21.950000762939453,21.950000762939453,21.649999618530273,21.75,17.775243759155273,6328469
2020-07-03,21.799999237060547,22.200000762939453,21.75,21.950000762939453,17.938697814941406,1145947
2020-07-06,22.25,22.25,21.899999618530273,22.049999237060547,18.02042007446289,1082455
2020-07-07,22.200000762939453,22.25,21.850000381469727,21.950000762939453,17.938697814941406,764558
2020-07-08,22.049999237060547,22.649999618530273,21.850000381469727,22.450000762939453,18.347322463989258,2693558
2020-07-09,22.549999237060547,22.600000381469727,22.149999618530273,22.299999237060547,18.224735260009766,1649032
2020-07-10,22.25,23.149999618530273,22.149999618530273,22.450000762939453,18.347322463989258,2728968
2020-07-13,22.5,22.5,22.149999618530273,22.25,18.18387222290039,899011
2020-07-14,22.25,22.850000381469727,22.149999618530273,22.350000381469727,18.265596389770508,1798853
2020-07-15,22.350000381469727,23.149999618530273,22.25,22.299999237060547,18.224735260009766,1721762
2020-07-16,22.450000762939453,22.649999618530273,22.200000762939453,22.399999618530273,18.306459426879883,935684
2020-07-17,22.299999237060547,22.600000381469727,22.299999237060547,22.450000762939453,18.347322463989258,770033
2020-07-20,22.549999237060547,22.700000762939453,22.450000762939453,22.600000381469727,18.469911575317383,647735
2020-07-21,22.75,22.799999237060547,22.450000762939453,22.450000762939453,18.347322463989258,569112
2020-07-22,22.5,22.700000762939453,22.350000381469727,22.399999618530273,18.306459426879883,665181
2020-07-23,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,18.306459426879883,517568
2020-07-24,22.450000762939453,22.450000762939453,22.049999237060547,22.149999618530273,18.102148056030273,989961
2020-07-27,22.200000762939453,22.25,22.0,22.049999237060547,18.02042007446289,452673
2020-07-28,22.049999237060547,22.200000762939453,22.0,22.049999237060547,18.02042007446289,404403
2020-07-29,22.100000381469727,22.299999237060547,22.049999237060547,22.100000381469727,18.0612850189209,561464
2020-07-30,22.25,22.549999237060547,22.200000762939453,22.299999237060547,18.224735260009766,717842
2020-07-31,22.399999618530273,22.450000762939453,22.0,22.049999237060547,18.02042007446289,807089
2020-08-03,22.049999237060547,22.200000762939453,22.049999237060547,22.100000381469727,18.0612850189209,410454
2020-08-04,22.200000762939453,22.25,22.0,22.049999237060547,18.02042007446289,736720
2020-08-05,22.149999618530273,22.149999618530273,22.049999237060547,22.049999237060547,18.02042007446289,700596
2020-08-06,22.149999618530273,22.299999237060547,22.049999237060547,22.149999618530273,18.102148056030273,629206
2020-08-07,22.200000762939453,22.25,22.100000381469727,22.149999618530273,18.102148056030273,567693
2020-08-10,22.200000762939453,22.299999237060547,22.149999618530273,22.25,18.18387222290039,843634
2020-08-11,22.350000381469727,22.350000381469727,22.100000381469727,22.100000381469727,18.0612850189209,1491397
2020-08-12,22.149999618530273,22.200000762939453,22.049999237060547,22.149999618530273,18.102148056030273,741343
2020-08-13,22.149999618530273,22.25,22.100000381469727,22.200000762939453,18.143009185791016,457491
2020-08-14,22.299999237060547,23.0,22.200000762939453,22.350000381469727,18.265596389770508,3045703
2020-08-17,23.100000381469727,23.25,22.700000762939453,22.950000762939453,18.755949020385742,2316049
2020-08-18,23.25,23.350000381469727,22.950000762939453,23.149999618530273,18.919397354125977,1207936
2020-08-19,23.25,23.600000381469727,22.899999618530273,23.5,19.205440521240234,1471828
2020-08-20,23.5,25.100000381469727,23.200000762939453,24.950000762939453,20.390453338623047,11296953
2020-08-21,25.100000381469727,25.399999618530273,24.600000381469727,24.850000381469727,20.30872917175293,2730731
2020-08-24,24.950000762939453,25.200000762939453,24.299999237060547,24.450000762939453,19.981830596923828,1151774
2020-08-25,24.25,24.5,24.049999237060547,24.100000381469727,19.695791244506836,756920
2020-08-26,24.350000381469727,24.600000381469727,24.100000381469727,24.5,20.022689819335938,1017667
2020-08-27,24.700000762939453,26.399999618530273,24.25,25.799999237060547,21.08511734008789,4049571
2020-08-28,25.950000762939453,26.100000381469727,24.600000381469727,24.799999237060547,20.267866134643555,3431711
2020-08-31,24.75,24.75,23.299999237060547,23.350000381469727,19.082849502563477,2181566
2020-09-01,23.399999618530273,23.799999237060547,23.200000762939453,23.299999237060547,19.0419864654541,532627
2020-09-02,23.350000381469727,23.5,23.049999237060547,23.350000381469727,19.082849502563477,814162
2020-09-03,23.399999618530273,23.899999618530273,23.299999237060547,23.700000762939453,19.3688907623291,720686
2020-09-04,23.25,23.799999237060547,23.100000381469727,23.399999618530273,19.123714447021484,895006
2020-09-07,23.649999618530273,23.649999618530273,23.100000381469727,23.549999237060547,19.24629783630371,759286
2020-09-08,23.549999237060547,23.75,23.25,23.399999618530273,19.123714447021484,840462
2020-09-09,23.299999237060547,23.5,23.049999237060547,23.200000762939453,18.960264205932617,1167412
2020-09-10,23.25,23.700000762939453,23.200000762939453,23.549999237060547,19.24629783630371,773106
2020-09-11,23.399999618530273,23.549999237060547,23.149999618530273,23.200000762939453,18.960264205932617,1482447
2020-09-14,23.5,23.5,23.149999618530273,23.200000762939453,18.960264205932617,2749403
2020-09-15,23.299999237060547,23.350000381469727,23.149999618530273,23.200000762939453,18.960264205932617,1494694
2020-09-16,23.25,24.0,23.200000762939453,23.399999618530273,19.123714447021484,3040405
2020-09-17,23.450000762939453,23.899999618530273,23.350000381469727,23.850000381469727,19.49147605895996,1147069
2020-09-18,23.899999618530273,24.0,23.299999237060547,23.450000762939453,19.16457748413086,1198485
2020-09-21,23.149999618530273,23.299999237060547,22.700000762939453,22.799999237060547,19.039316177368164,679714
2020-09-22,22.75,22.799999237060547,22.0,22.100000381469727,18.454776763916016,1286264
2020-09-23,22.450000762939453,22.450000762939453,22.100000381469727,22.200000762939453,18.53828239440918,278882
2020-09-24,21.950000762939453,22.049999237060547,21.700000762939453,21.799999237060547,18.20425796508789,1095848
2020-09-25,21.899999618530273,22.049999237060547,21.700000762939453,21.899999618530273,18.287765502929688,1058474
2020-09-28,22.0,22.100000381469727,21.850000381469727,21.950000762939453,18.329517364501953,1592861
2020-09-29,21.950000762939453,22.0,21.850000381469727,21.850000381469727,18.246013641357422,529820
2020-09-30,21.899999618530273,22.0,21.700000762939453,21.950000762939453,18.329517364501953,2448756
2020-10-01,22.100000381469727,22.100000381469727,21.75,21.850000381469727,18.246013641357422,968812
2020-10-05,21.950000762939453,21.950000762939453,21.75,21.850000381469727,18.246013641357422,939899
