Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,90.5,91.0999984741211,89.0999984741211,89.3499984741211,72.65711212158203,3912825
2014-09-15,88.9000015258789,89.9000015258789,87.94999694824219,89.0,72.37249755859375,4915814
2014-09-16,89.44999694824219,89.55000305175781,82.55000305175781,83.55000305175781,67.94070434570312,7848375
2014-09-17,84.9000015258789,85.69999694824219,84.0999984741211,85.5,69.52641296386719,5292749
2014-09-18,85.05000305175781,88.55000305175781,84.5,88.0,71.55933380126953,2889128
2014-09-19,90.0,90.25,87.6500015258789,87.94999694824219,71.5186767578125,5022094
2014-09-22,87.5,87.75,86.5999984741211,87.0999984741211,70.82747650146484,2327887
2014-09-23,87.0,87.44999694824219,84.5,84.8499984741211,68.99783325195312,3040000
2014-09-24,84.9000015258789,86.94999694824219,82.30000305175781,85.25,69.3230972290039,9990051
2014-09-25,85.0999984741211,85.55000305175781,83.0,83.5,67.9000473022461,5570528
2014-09-26,83.0999984741211,84.55000305175781,81.94999694824219,84.30000305175781,68.55058288574219,2885553
2014-09-29,84.30000305175781,84.5999984741211,83.0,83.8499984741211,68.18465423583984,3794415
2014-09-30,85.0,85.0999984741211,82.75,83.05000305175781,67.53412628173828,4125891
2014-10-01,83.05000305175781,83.4000015258789,80.30000305175781,80.80000305175781,65.70448303222656,4296594
2014-10-07,80.25,81.5999984741211,80.05000305175781,81.0999984741211,65.94843292236328,5010211
2014-10-08,81.0999984741211,82.5999984741211,81.0999984741211,82.3499984741211,66.96489715576172,4300717
2014-10-09,82.55000305175781,84.75,82.55000305175781,84.5,68.71321105957031,3867500
2014-10-10,84.0,84.05000305175781,82.19999694824219,82.80000305175781,67.3308334350586,4671068
2014-10-13,82.0999984741211,85.4000015258789,81.69999694824219,85.1500015258789,69.24179077148438,4283741
2014-10-14,85.9000015258789,87.6500015258789,85.05000305175781,86.94999694824219,70.70549011230469,5778203
2014-10-15,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,70.70549011230469,0
2014-10-16,86.05000305175781,86.19999694824219,83.1500015258789,83.75,68.10333251953125,3898781
2014-10-17,84.0,85.5,82.6500015258789,84.94999694824219,69.07916259765625,5017635
2014-10-20,86.1500015258789,87.30000305175781,85.6500015258789,86.75,70.54286193847656,2753762
2014-10-21,87.94999694824219,88.5,87.5,87.9000015258789,71.47801208496094,4393254
2014-10-22,88.75,88.8499984741211,87.0,87.8499984741211,71.4373550415039,2251508
2014-10-27,88.69999694824219,89.25,87.30000305175781,88.44999694824219,71.92523193359375,4074719
2014-10-28,88.30000305175781,90.94999694824219,87.8499984741211,90.55000305175781,73.63292694091797,4412559
2014-10-29,91.3499984741211,91.69999694824219,89.6500015258789,90.9000015258789,73.91753387451172,5228877
2014-10-30,90.4000015258789,91.0,89.6500015258789,90.6500015258789,73.71424865722656,4989619
2014-10-31,91.1500015258789,94.5,90.6500015258789,93.8499984741211,76.31639862060547,5743498
2014-11-03,93.5,94.69999694824219,92.75,93.3499984741211,75.9098129272461,4225829
2014-11-05,94.0999984741211,94.9000015258789,90.5,91.80000305175781,74.6493911743164,5144626
2014-11-07,92.19999694824219,92.44999694824219,90.5999984741211,91.3499984741211,74.28347778320312,2128537
2014-11-10,91.05000305175781,93.5999984741211,91.0,93.3499984741211,75.9098129272461,2396002
2014-11-11,93.30000305175781,93.8499984741211,92.4000015258789,93.55000305175781,76.07245635986328,2402461
2014-11-12,94.0,94.19999694824219,90.69999694824219,91.05000305175781,74.03952026367188,4158776
2014-11-13,91.30000305175781,92.0,88.19999694824219,88.75,72.16919708251953,3120197
2014-11-14,86.94999694824219,89.5,85.3499984741211,88.80000305175781,72.20986938476562,7347382
2014-11-17,88.5,89.5999984741211,87.5999984741211,88.55000305175781,72.00657653808594,3124700
2014-11-18,89.0,89.75,88.30000305175781,88.9000015258789,72.29119110107422,2659512
2014-11-19,89.0,90.6500015258789,88.30000305175781,88.5,71.96593475341797,2476923
2014-11-20,88.25,89.75,87.1500015258789,89.4000015258789,72.6977767944336,2185146
2014-11-21,89.1500015258789,90.0,87.6500015258789,88.0999984741211,71.6406478881836,2524562
2014-11-24,88.19999694824219,92.0,88.19999694824219,91.80000305175781,74.6493911743164,4558803
2014-11-25,92.0,92.4000015258789,88.6500015258789,90.19999694824219,73.34832000732422,5441863
2014-11-26,89.9000015258789,92.0,89.5,90.75,73.79556274414062,4862623
2014-11-27,91.5,92.9000015258789,90.44999694824219,92.44999694824219,75.1779556274414,4647634
2014-11-28,93.0,93.80000305175781,92.0999984741211,93.0,75.62520599365234,5499191
2014-12-01,92.5,93.25,90.0,90.44999694824219,73.55159759521484,2416386
2014-12-02,90.44999694824219,91.69999694824219,90.05000305175781,90.6500015258789,73.71424865722656,1923777
2014-12-03,90.69999694824219,91.4000015258789,90.0999984741211,90.6500015258789,73.71424865722656,2350157
2014-12-04,91.0,91.25,88.8499984741211,89.1500015258789,72.49447631835938,2266148
2014-12-05,89.5,90.6500015258789,88.6500015258789,89.30000305175781,72.616455078125,2056592
2014-12-08,89.4000015258789,91.19999694824219,88.80000305175781,89.0999984741211,72.45381927490234,2909642
2014-12-09,88.80000305175781,89.30000305175781,84.3499984741211,85.4000015258789,69.44508361816406,4054069
2014-12-10,84.69999694824219,89.69999694824219,84.69999694824219,86.9000015258789,70.66484069824219,2874888
2014-12-11,87.4000015258789,87.4000015258789,84.5,84.75,68.91651916503906,2573066
2014-12-12,85.5,86.0999984741211,83.80000305175781,84.30000305175781,68.55058288574219,2684167
2014-12-15,84.4000015258789,85.44999694824219,83.6500015258789,83.8499984741211,68.18465423583984,3090059
2014-12-16,83.8499984741211,84.5,79.25,79.8499984741211,64.93196105957031,5186863
2014-12-17,80.30000305175781,80.9000015258789,76.55000305175781,78.5,63.83418273925781,5203187
2014-12-18,80.0,82.0,79.9000015258789,81.4000015258789,66.1923828125,2662912
2014-12-19,82.55000305175781,83.9000015258789,80.9000015258789,83.4000015258789,67.81873321533203,4597905
2014-12-22,84.3499984741211,84.5999984741211,83.4000015258789,84.1500015258789,68.4286117553711,3318925
2014-12-23,84.0,84.3499984741211,81.0999984741211,81.3499984741211,66.15171813964844,2773675
2014-12-24,81.0999984741211,82.0999984741211,80.5999984741211,81.19999694824219,66.02974700927734,6973235
2014-12-26,81.5999984741211,82.0999984741211,80.5,81.1500015258789,65.98908996582031,2385791
2014-12-29,81.5,82.6500015258789,81.25,81.4000015258789,66.1923828125,2000305
2014-12-30,81.5,81.9000015258789,81.25,81.44999694824219,66.23303985595703,1371454
2014-12-31,81.5,82.5999984741211,81.5,82.1500015258789,66.80225372314453,1883974
2015-01-01,82.19999694824219,82.6500015258789,81.94999694824219,82.1500015258789,66.80225372314453,938370
2015-01-02,82.25,83.75,82.25,83.3499984741211,67.77806854248047,2387959
2015-01-05,84.0999984741211,84.5999984741211,82.69999694824219,82.8499984741211,67.3714828491211,1932062
2015-01-06,82.0,82.30000305175781,79.5,79.6500015258789,64.76932525634766,3509161
2015-01-07,79.5,80.19999694824219,78.0,78.25,63.63087463378906,6050723
2015-01-08,78.80000305175781,80.4000015258789,78.80000305175781,80.0,65.05394744873047,2131875
2015-01-09,80.80000305175781,80.80000305175781,79.0,79.80000305175781,64.89130401611328,1628211
2015-01-12,79.6500015258789,80.55000305175781,79.0999984741211,80.30000305175781,65.29789733886719,1152593
2015-01-13,80.0999984741211,80.5,78.80000305175781,79.0999984741211,64.32206726074219,1239610
2015-01-14,79.19999694824219,79.5,78.19999694824219,78.8499984741211,64.11878204345703,1698726
2015-01-15,80.0,82.5,79.80000305175781,81.69999694824219,66.43633270263672,3779466
2015-01-16,81.4000015258789,83.0,81.0999984741211,82.69999694824219,67.24950408935547,3751660
2015-01-19,82.5,83.6500015258789,82.4000015258789,82.80000305175781,67.3308334350586,1681839
2015-01-20,82.8499984741211,83.6500015258789,81.5999984741211,82.0999984741211,66.7616195678711,2328202
2015-01-21,82.19999694824219,83.6500015258789,81.5,83.4000015258789,67.81873321533203,3908410
2015-01-22,83.5,83.75,82.6500015258789,83.30000305175781,67.73741912841797,1743113
2015-01-23,83.9000015258789,90.8499984741211,82.80000305175781,88.8499984741211,72.25052642822266,7726076
2015-01-27,89.4000015258789,91.19999694824219,88.25,89.0,72.37249755859375,6022715
2015-01-28,89.0,90.30000305175781,87.5,88.0,71.55933380126953,4184638
2015-01-29,87.94999694824219,88.80000305175781,86.5,88.1500015258789,71.68131256103516,6091464
2015-01-30,88.3499984741211,91.55000305175781,87.80000305175781,90.5,73.59228515625,4689840
2015-02-02,91.19999694824219,92.44999694824219,89.30000305175781,91.1500015258789,74.1208267211914,5228666
2015-02-03,91.44999694824219,92.0,86.9000015258789,87.3499984741211,71.03076171875,3239110
2015-02-04,88.0999984741211,92.0,87.80000305175781,90.0999984741211,73.26699829101562,8146546
2015-02-05,91.0,91.0999984741211,82.3499984741211,83.30000305175781,67.73741912841797,8635942
2015-02-06,83.30000305175781,84.44999694824219,80.55000305175781,82.0999984741211,66.7616195678711,6246080
2015-02-09,80.5,80.9000015258789,78.44999694824219,80.05000305175781,65.09458923339844,6683197
2015-02-10,78.30000305175781,82.19999694824219,77.94999694824219,81.30000305175781,66.11106872558594,6072995
2015-02-11,81.80000305175781,82.69999694824219,81.5,82.1500015258789,66.80225372314453,1923495
2015-02-12,82.0999984741211,84.4000015258789,81.80000305175781,83.9000015258789,68.22532653808594,2829265
2015-02-13,84.5,84.6500015258789,83.1500015258789,84.4000015258789,68.63190460205078,2601904
2015-02-16,84.30000305175781,85.0,83.4000015258789,84.0999984741211,68.38794708251953,1912876
2015-02-18,84.4000015258789,86.80000305175781,84.0,86.25,70.13627624511719,2950082
2015-02-19,86.69999694824219,88.80000305175781,83.5,88.30000305175781,71.80328369140625,3956381
2015-02-20,88.30000305175781,88.6500015258789,85.44999694824219,85.94999694824219,69.89232635498047,3317379
2015-02-23,86.44999694824219,87.80000305175781,84.4000015258789,84.94999694824219,69.07916259765625,4082849
2015-02-24,85.25,86.0999984741211,83.25,84.44999694824219,68.67255401611328,4198879
2015-02-25,84.8499984741211,85.69999694824219,82.5999984741211,83.0,67.49346923828125,2045340
2015-02-26,82.80000305175781,83.6500015258789,81.19999694824219,82.69999694824219,67.24950408935547,4020091
2015-02-27,84.5999984741211,87.9000015258789,84.5,87.30000305175781,70.99012756347656,7855296
2015-03-02,86.5,87.4000015258789,85.0999984741211,86.25,70.13627624511719,3162250
2015-03-03,86.4000015258789,87.80000305175781,85.0,87.25,70.94944763183594,2803269
2015-03-04,88.0,88.30000305175781,83.80000305175781,84.3499984741211,68.59123992919922,2752005
2015-03-05,84.3499984741211,85.9000015258789,84.0,85.30000305175781,69.36377716064453,2394050
2015-03-09,84.55000305175781,84.8499984741211,82.0,82.25,66.88358306884766,2210809
2015-03-10,82.75,83.19999694824219,80.8499984741211,81.0999984741211,65.94843292236328,2361600
2015-03-11,81.80000305175781,82.1500015258789,80.55000305175781,80.8499984741211,65.7451400756836,3338126
2015-03-12,81.25,82.4000015258789,81.19999694824219,81.44999694824219,66.23303985595703,3011012
2015-03-13,82.69999694824219,82.69999694824219,79.4000015258789,79.69999694824219,64.80998229980469,3689687
2015-03-16,80.69999694824219,81.44999694824219,79.5,81.0,65.86711120605469,3030132
2015-03-17,81.6500015258789,81.80000305175781,80.05000305175781,80.55000305175781,65.50117492675781,2387387
2015-03-18,80.1500015258789,82.0999984741211,78.8499984741211,80.3499984741211,65.33854675292969,5906417
2015-03-19,80.94999694824219,81.75,79.5,79.80000305175781,64.89130401611328,2905760
2015-03-20,80.0,80.4000015258789,78.6500015258789,78.94999694824219,64.20008850097656,2398900
2015-03-23,79.5,79.5999984741211,78.3499984741211,78.75,64.0374755859375,2500710
2015-03-24,78.55000305175781,79.44999694824219,78.1500015258789,78.3499984741211,63.712196350097656,2560026
2015-03-25,78.9000015258789,78.9000015258789,77.25,77.3499984741211,62.899024963378906,1892901
2015-03-26,77.5,78.25,76.0,76.19999694824219,61.96387481689453,4567870
2015-03-27,76.94999694824219,76.94999694824219,74.0,74.9000015258789,60.9067497253418,3761113
2015-03-30,75.5999984741211,75.8499984741211,73.55000305175781,74.3499984741211,60.459495544433594,4614892
2015-03-31,75.30000305175781,77.5,74.9000015258789,77.0999984741211,62.69572830200195,6840776
2015-04-01,77.05000305175781,77.9000015258789,76.69999694824219,77.5,63.02100372314453,2798293
2015-04-06,78.0,78.30000305175781,76.0999984741211,77.25,62.81770706176758,4749503
2015-04-07,77.80000305175781,79.0,77.19999694824219,78.4000015258789,63.75285720825195,2546427
2015-04-08,78.9000015258789,79.0,77.1500015258789,77.3499984741211,62.899024963378906,2227241
2015-04-09,77.80000305175781,78.5999984741211,77.3499984741211,78.3499984741211,63.712196350097656,1948487
2015-04-10,78.5,79.5999984741211,78.0,78.9000015258789,64.15945434570312,1930751
2015-04-13,79.19999694824219,80.44999694824219,78.9000015258789,80.1500015258789,65.17591094970703,2412265
2015-04-15,80.5,82.3499984741211,79.4000015258789,81.19999694824219,66.02974700927734,4619530
2015-04-16,81.19999694824219,81.30000305175781,79.3499984741211,80.19999694824219,65.21656799316406,1788962
2015-04-17,80.0,81.5,79.25,80.44999694824219,65.41986083984375,1602765
2015-04-20,80.4000015258789,81.05000305175781,78.44999694824219,78.75,64.0374755859375,1983867
2015-04-21,78.5,79.4000015258789,77.1500015258789,77.5,63.02100372314453,2395252
2015-04-22,77.5999984741211,79.44999694824219,76.55000305175781,78.6500015258789,63.956138610839844,3366177
2015-04-23,79.80000305175781,80.3499984741211,78.5999984741211,79.25,64.44406127929688,2348489
2015-04-24,79.30000305175781,79.3499984741211,77.5999984741211,78.0999984741211,63.50890350341797,1487555
2015-04-27,78.5,79.19999694824219,77.4000015258789,77.5999984741211,63.102317810058594,2222370
2015-04-28,77.4000015258789,78.5999984741211,76.55000305175781,77.9000015258789,63.34627151489258,2494510
2015-04-29,77.9000015258789,78.1500015258789,77.1500015258789,77.44999694824219,62.980350494384766,1615193
2015-04-30,77.44999694824219,77.94999694824219,74.4000015258789,75.80000305175781,61.638614654541016,6036198
2015-05-04,76.30000305175781,77.69999694824219,76.25,77.30000305175781,62.858367919921875,1665818
2015-05-05,77.19999694824219,77.3499984741211,76.0,76.0999984741211,61.88256072998047,1528185
2015-05-06,76.0,76.1500015258789,73.0999984741211,73.44999694824219,59.7276496887207,4113387
2015-05-07,73.4000015258789,73.6500015258789,70.55000305175781,71.69999694824219,58.304595947265625,5413380
2015-05-08,72.69999694824219,74.19999694824219,72.3499984741211,73.19999694824219,59.524356842041016,3156909
2015-05-11,73.9000015258789,74.80000305175781,73.25,74.30000305175781,60.41884231567383,1887506
2015-05-12,74.69999694824219,74.69999694824219,71.19999694824219,71.5,58.1419563293457,3909128
2015-05-13,72.0,73.6500015258789,71.4000015258789,73.4000015258789,59.68699264526367,2948873
2015-05-14,73.9000015258789,74.0,72.75,73.55000305175781,59.8089599609375,2013494
2015-05-15,73.94999694824219,74.30000305175781,72.55000305175781,73.0,59.361717224121094,1709357
2015-05-18,73.44999694824219,75.5,72.5,75.25,61.19136047363281,2663775
2015-05-19,75.69999694824219,76.9000015258789,74.5,75.8499984741211,61.679256439208984,8089446
2015-05-20,79.5,79.5999984741211,76.75,77.05000305175781,62.65507507324219,9937909
2015-05-21,77.5,77.5999984741211,75.75,76.19999694824219,61.96387481689453,2586311
2015-05-22,76.25,76.8499984741211,75.55000305175781,75.94999694824219,61.760581970214844,1980853
2015-05-25,75.69999694824219,75.75,74.44999694824219,74.80000305175781,60.82543182373047,3492569
2015-05-26,75.05000305175781,75.30000305175781,74.5,75.0999984741211,61.06938171386719,1557907
2015-05-27,74.5999984741211,76.0,74.4000015258789,75.8499984741211,61.679256439208984,2333746
