Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1679.5411376953125,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1685.470703125,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1649.6142578125,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1647.5599365234375,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1640.0902099609375,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1644.3387451171875,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1656.85107421875,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1669.1767578125,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1662.2666015625,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1670.67041015625,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1666.4686279296875,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1674.779052734375,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1672.724853515625,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1637.38232421875,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1624.9632568359375,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1604.7476806640625,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1616.2327880859375,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1599.7052001953125,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1603.2069091796875,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1625.9437255859375,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1644.0582275390625,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1623.936279296875,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1606.4283447265625,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1569.358154296875,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1581.1702880859375,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1614.1318359375,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1621.6019287109375,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1615.9993896484375,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1599.798828125,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1605.9615478515625,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1612.264404296875,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1616.6063232421875,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1622.3487548828125,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1625.8504638671875,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1628.5579833984375,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1659.5118408203125,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1683.649658203125,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1719.3656005859375,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1703.865478515625,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1717.2178955078125,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1707.5069580078125,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1700.2705078125,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1721.280029296875,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1727.442626953125,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1748.07861328125,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1736.7802734375,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1752.23388671875,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1738.08740234375,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1706.99365234375,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1711.5223388671875,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1757.2294921875,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1719.83251953125,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1724.267822265625,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1708.5341796875,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1698.63671875,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1712.54931640625,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1703.4453125,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1685.7974853515625,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1685.9373779296875,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1695.9752197265625,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1709.8880615234375,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1708.0206298828125,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1692.660400390625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1839.2596435546875,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1904.6221923828125,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1914.6131591796875,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1915.5938720703125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1899.626708984375,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1877.68359375,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1850.6512451171875,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1858.4481201171875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1832.06982421875,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1815.4022216796875,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1811.527099609375,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1818.9505615234375,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1838.325927734375,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1871.84765625,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1880.8116455078125,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1927.6392822265625,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1933.8021240234375,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1964.47607421875,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1967.27685546875,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,1986.4189453125,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2002.2813720703125,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2002.3758544921875,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2013.404296875,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,2008.382568359375,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2027.576904296875,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2036.212158203125,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2041.797119140625,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2045.5511474609375,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2025.65283203125,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2038.7930908203125,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2045.64501953125,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,2006.974853515625,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1958.3076171875,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1953.56787109375,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1962.62548828125,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1942.0230712890625,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1931.3697509765625,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1929.9617919921875,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1912.64453125,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1902.08544921875,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1922.8753662109375,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1903.82177734375,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1935.781005859375,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1931.9798583984375,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1964.7374267578125,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1959.01171875,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1910.34521484375,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1917.760009765625,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1903.9156494140625,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1922.2652587890625,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1912.363037109375,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1901.662841796875,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1884.8619384765625,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1901.005859375,1610623
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1887.0205078125,967708
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859375,1884.1107177734375,955318
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1883.0316162109375,1212988
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1853.51220703125,1683941
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859375,1840.93505859375,2189167
2019-12-18,1960.0,1966.5999755859375,1907.3499755859375,1928.550048828125,1810.14892578125,3986106
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859375,1831.3145751953125,2035095
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859375,1823.805419921875,2169685
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1830.6573486328125,807062
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1826.9029541015625,790621
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1825.5418701171875,862164
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1830.18798828125,937907
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1818.3145751953125,1117498
2019-12-31,1940.0,1946.5999755859375,1920.0999755859375,1923.0,1804.939453125,706593
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1817.6575927734375,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1819.0654296875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1809.1163330078125,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1797.85302734375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1802.78076171875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1810.8997802734375,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1816.2498779296875,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1834.036376953125,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1872.3782958984375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1885.4720458984375,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1897.5330810546875,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1923.4385986328125,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1933.81005859375,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1936.20361328125,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1929.2110595703125,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1925.7381591796875,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1930.6187744140625,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1946.3875732421875,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1934.7958984375,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1934.091796875,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1946.856689453125,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1931.745361328125,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1909.359619140625,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2045.17578125,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2023.259033203125,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2027.6710205078125,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2024.010009765625,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2027.3421630859375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2026.732421875,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2020.4906005859375,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2121.578369140625,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2143.213134765625,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2116.603515625,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2114.30419921875,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2097.221435546875,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2151.426025390625,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2110.22119140625,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2079.1533203125,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2096.470458984375,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2098.91064453125,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2116.509765625,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2041.2333984375,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2026.8731689453125,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2033.630615234375,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2042.2659912109375,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2081.828125,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2054.514892578125,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1991.252685546875,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2022.696044921875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1929.727294921875,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1908.3736572265625,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1822.67919921875,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1881.013671875,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1805.6905517578125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1725.4395751953125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1925.7381591796875,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1754.911865234375,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1903.3524169921875,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1959.9501953125,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2060.146484375,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2009.1331787109375,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2050.244140625,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2157.386474609375,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2045.832763671875,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2021.8511962890625,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2294.798095703125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2309.768798828125,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2226.608154296875,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2202.392578125,3249551
