Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,102.37000274658203,102.37000274658203,98.3499984741211,99.25,92.54232025146484,60050
2019-02-07,100.0,103.0,97.80999755859375,100.05999755859375,93.29756164550781,144690
2019-02-08,100.97000122070312,100.97000122070312,99.9800033569336,100.2300033569336,93.45608520507812,54425
2019-02-11,100.2300033569336,100.98999786376953,99.61000061035156,100.27999877929688,93.50270080566406,74105
2019-02-12,100.4000015258789,101.0,99.19999694824219,100.19999694824219,93.42810821533203,60220
2019-02-14,99.98999786376953,100.19999694824219,98.88999938964844,99.72000122070312,92.98055267333984,66005
2019-02-15,99.72000122070312,99.95999908447266,97.8499984741211,98.16999816894531,91.5353012084961,68095
2019-02-18,99.30000305175781,99.30000305175781,89.37999725341797,91.0199966430664,84.8685302734375,512290
2019-02-19,91.02999877929688,91.04000091552734,89.12000274658203,89.7300033569336,83.66571807861328,413760
2019-02-20,90.19999694824219,90.58000183105469,87.4000015258789,89.4000015258789,83.35801696777344,1631955
2019-02-21,89.2699966430664,90.9800033569336,88.5999984741211,90.3499984741211,84.24381256103516,83425
2019-02-22,90.19999694824219,91.80000305175781,90.19999694824219,91.11000061035156,84.95245361328125,66220
2019-02-25,93.0,93.5999984741211,91.4000015258789,92.37999725341797,86.13661193847656,123095
2019-02-26,92.37999725341797,93.97000122070312,91.69000244140625,92.55000305175781,86.29513549804688,97960
2019-02-27,93.98999786376953,94.8499984741211,92.6500015258789,94.0999984741211,87.74037170410156,135760
2019-02-28,94.38999938964844,95.19999694824219,93.62000274658203,94.91000366210938,88.49563598632812,44970
2019-03-01,95.30000305175781,99.80000305175781,94.0,98.25,91.60989379882812,136675
2019-03-05,98.5999984741211,105.80000305175781,96.0199966430664,104.7699966430664,97.68926239013672,210305
2019-03-06,105.98999786376953,107.98999786376953,103.66000366210938,107.44000244140625,100.17880249023438,121505
2019-03-07,107.9800033569336,108.19999694824219,105.12999725341797,106.54000091552734,99.33963775634766,69640
2019-03-08,107.19999694824219,108.16000366210938,106.54000091552734,107.38999938964844,100.13218688964844,87255
2019-03-11,108.38999938964844,110.16999816894531,107.5999984741211,108.25,100.9340591430664,180800
2019-03-12,108.5199966430664,109.01000213623047,107.4000015258789,108.0199966430664,100.7196044921875,542455
2019-03-13,109.58999633789062,109.58999633789062,106.47000122070312,107.87000274658203,100.57975006103516,196340
2019-03-14,108.38999938964844,108.38999938964844,106.58000183105469,107.08999633789062,99.85245513916016,44490
2019-03-15,107.3499984741211,107.80999755859375,106.77999877929688,107.02999877929688,99.79651641845703,80985
2019-03-18,107.02999877929688,108.13999938964844,106.0,106.05000305175781,98.88275909423828,67260
2019-03-19,106.4000015258789,106.8499984741211,102.4000015258789,102.87999725341797,95.92698669433594,132575
2019-03-20,103.58999633789062,104.5999984741211,102.06999969482422,102.61000061035156,95.67523193359375,71705
2019-03-22,102.61000061035156,103.5999984741211,100.47000122070312,101.44000244140625,94.58431243896484,63330
2019-03-25,101.4000015258789,101.69000244140625,97.81999969482422,98.54000091552734,91.88030242919922,139380
2019-03-26,99.2699966430664,99.98999786376953,97.81999969482422,99.11000061035156,92.41178131103516,136810
2019-03-27,99.97000122070312,100.0,98.08999633789062,98.29000091552734,91.6471939086914,67355
2019-03-28,99.27999877929688,100.0,97.5999984741211,99.62999725341797,92.89663696289062,55770
2019-04-01,98.79000091552734,101.87999725341797,98.69000244140625,100.87999725341797,94.0621566772461,102995
2019-04-02,100.80999755859375,101.62000274658203,98.5999984741211,98.8499984741211,92.16934967041016,70935
2019-04-03,99.0,100.43000030517578,97.11000061035156,97.62000274658203,91.02249145507812,83400
2019-04-04,98.77999877929688,98.98999786376953,94.80000305175781,95.22000122070312,88.78467559814453,453170
2019-04-05,96.18000030517578,97.5999984741211,95.0,97.25,90.677490234375,121730
2019-04-08,96.4000015258789,98.80000305175781,96.16999816894531,97.83000183105469,91.21829223632812,83495
2019-04-09,97.81999969482422,98.76000213623047,96.7699966430664,97.75,91.14369201660156,41955
2019-04-10,96.80000305175781,98.70999908447266,96.58999633789062,97.08999633789062,90.52828979492188,51625
2019-04-11,98.0,98.98999786376953,96.06999969482422,97.33999633789062,90.76140594482422,132905
2019-04-12,97.0,97.9800033569336,96.4000015258789,96.98999786376953,90.43505096435547,47765
2019-04-15,96.98999786376953,97.5999984741211,96.47000122070312,96.87000274658203,90.32316589355469,62320
2019-04-16,97.81999969482422,98.29000091552734,97.0,97.5999984741211,91.00382995605469,90990
2019-04-18,97.5999984741211,98.11000061035156,96.29000091552734,96.37000274658203,89.8569564819336,59865
2019-04-22,96.4000015258789,97.33000183105469,94.0,94.01000213623047,87.6564712524414,211335
2019-04-23,94.4000015258789,94.94000244140625,92.80000305175781,93.2300033569336,86.9291763305664,134705
2019-04-24,94.0,94.22000122070312,91.5999984741211,92.4800033569336,86.22987365722656,105530
2019-04-25,93.0,94.5,91.19999694824219,91.66000366210938,85.46527862548828,1249265
2019-04-26,91.01000213623047,94.18000030517578,91.01000213623047,93.2699966430664,86.96646118164062,108120
2019-04-30,94.0,94.01000213623047,92.12000274658203,92.76000213623047,86.49093627929688,66540
2019-05-02,92.80000305175781,93.5999984741211,92.0,92.41999816894531,86.17391204833984,71670
2019-05-03,92.41999816894531,92.91999816894531,92.0,92.06999969482422,85.84757232666016,49975
2019-05-06,91.61000061035156,92.98999786376953,90.83000183105469,91.58999633789062,85.4000015258789,94085
2019-05-07,92.5,92.75,91.05000305175781,91.87000274658203,85.66109466552734,58870
2019-05-08,91.87999725341797,92.04000091552734,91.06999969482422,91.68000030517578,85.48392486572266,48385
2019-05-09,91.5999984741211,91.87000274658203,89.0,90.01000213623047,83.92678833007812,84190
2019-05-10,90.0,90.9800033569336,89.12000274658203,90.66000366210938,84.53287506103516,39215
2019-05-13,91.4000015258789,92.38999938964844,88.0999984741211,91.7300033569336,85.53054809570312,246805
2019-05-14,90.41000366210938,90.41000366210938,88.20999908447266,88.61000061035156,82.62140655517578,174380
2019-05-15,89.48999786376953,90.0,88.76000213623047,89.45999908447266,83.4139633178711,65680
2019-05-16,89.7699966430664,89.7699966430664,88.23999786376953,88.5199966430664,82.53749084472656,43490
2019-05-17,89.77999877929688,90.0,88.41000366210938,89.55999755859375,83.50719451904297,45015
2019-05-20,90.47000122070312,93.80000305175781,89.41999816894531,92.06999969482422,85.84757232666016,232125
2019-05-21,91.9000015258789,91.93000030517578,90.0,90.9800033569336,84.83123016357422,101405
2019-05-22,90.80000305175781,93.5999984741211,90.80000305175781,93.08999633789062,86.79862213134766,100545
2019-05-23,93.98999786376953,94.0,90.4000015258789,90.95999908447266,84.81257629394531,121300
2019-05-24,91.54000091552734,92.69999694824219,90.80000305175781,91.54000091552734,85.35338592529297,184550
2019-05-27,92.69999694824219,99.94999694824219,92.19999694824219,98.7300033569336,92.05746459960938,979535
2019-05-28,98.5999984741211,101.0,98.06999969482422,98.55000305175781,91.8896255493164,2117770
2019-05-29,98.80000305175781,99.87999725341797,98.19999694824219,98.55999755859375,91.89894104003906,62090
2019-05-30,98.98999786376953,100.0,98.80000305175781,99.37000274658203,92.65420532226562,112610
2019-05-31,99.98999786376953,100.80000305175781,98.16999816894531,99.02999877929688,92.33718872070312,85945
2019-06-03,98.12000274658203,100.0,98.12000274658203,98.45999908447266,91.80570983886719,182995
2019-06-04,98.01000213623047,99.37999725341797,97.94000244140625,98.43000030517578,91.77774047851562,48720
2019-06-06,97.62000274658203,98.97000122070312,97.62000274658203,97.93000030517578,91.3115234375,62315
2019-06-07,97.70999908447266,98.19999694824219,97.0,97.8499984741211,91.2369384765625,208275
2019-06-10,98.79000091552734,99.30000305175781,96.95999908447266,97.11000061035156,90.54694366455078,210375
2019-06-11,97.86000061035156,104.0,96.80999755859375,102.91000366210938,95.95496368408203,872580
2019-06-12,103.48999786376953,104.80000305175781,100.19999694824219,101.08000183105469,94.24864959716797,350235
2019-06-13,102.0999984741211,102.0999984741211,100.0,101.94000244140625,95.0505142211914,127235
2019-06-14,102.38999938964844,102.38999938964844,100.0,100.19000244140625,93.41879272460938,332420
2019-06-17,100.4000015258789,102.5999984741211,100.4000015258789,101.8499984741211,94.96659851074219,312650
2019-06-18,101.19999694824219,102.16999816894531,98.91000366210938,100.0999984741211,93.33486938476562,115340
2019-06-19,100.98999786376953,100.98999786376953,99.9800033569336,100.0199966430664,93.26026916503906,174390
2019-06-20,100.0,102.5999984741211,100.0,102.52999877929688,95.60064697265625,392240
2019-06-21,103.5999984741211,103.5999984741211,100.56999969482422,101.66999816894531,94.79875946044922,200170
2019-06-24,102.0,103.30000305175781,100.0,100.16000366210938,93.39082336425781,48745
2019-06-25,100.30000305175781,102.30999755859375,100.0,102.04000091552734,95.14376068115234,96140
2019-06-26,102.19000244140625,102.19000244140625,100.0999984741211,100.4000015258789,93.61459350585938,75875
2019-06-27,102.38999938964844,102.38999938964844,100.01000213623047,100.25,93.47472381591797,84835
2019-06-28,100.4000015258789,102.16000366210938,100.4000015258789,101.38999938964844,94.53768920898438,66980
2019-07-01,101.25,107.19999694824219,100.69000244140625,105.75,98.60302734375,531315
2019-07-02,106.31999969482422,107.43000030517578,104.19999694824219,105.54000091552734,98.40721130371094,196385
2019-07-03,105.9800033569336,106.9000015258789,104.04000091552734,105.16999816894531,98.06221771240234,148205
2019-07-04,105.19999694824219,105.98999786376953,104.5999984741211,105.08000183105469,97.97830200195312,114045
2019-07-05,105.87999725341797,108.4000015258789,102.63999938964844,103.8499984741211,96.83142852783203,674890
2019-07-08,104.0,104.0,100.4000015258789,102.04000091552734,95.14376068115234,141130
2019-07-09,100.63999938964844,102.16000366210938,100.2300033569336,101.18000030517578,94.34188079833984,305320
2019-07-10,101.12000274658203,101.9000015258789,99.79000091552734,99.93000030517578,93.17636108398438,115235
2019-07-11,100.19999694824219,100.9800033569336,99.0,99.41000366210938,92.6915054321289,56025
2019-07-12,99.31999969482422,101.29000091552734,99.31999969482422,100.52999877929688,93.73580932617188,77810
2019-07-15,100.5999984741211,101.69000244140625,99.80999755859375,101.04000091552734,94.21134185791016,92085
2019-07-16,100.01000213623047,102.11000061035156,100.0,101.29000091552734,94.44444274902344,83565
2019-07-17,100.44999694824219,105.19000244140625,100.33000183105469,104.01000213623047,96.98062133789062,252215
2019-07-18,104.01000213623047,104.01000213623047,102.29000091552734,103.22000122070312,96.2439956665039,74195
2019-07-19,103.22000122070312,105.5999984741211,103.0,104.98999786376953,97.89437866210938,234530
2019-07-22,105.19999694824219,105.4000015258789,101.5999984741211,102.79000091552734,95.84307098388672,1073470
2019-07-23,103.41999816894531,105.0,102.31999969482422,104.19000244140625,97.14845275878906,420845
2019-07-24,103.5999984741211,104.79000091552734,99.8499984741211,100.36000061035156,93.57730102539062,96705
2019-07-25,100.36000061035156,101.98999786376953,100.11000061035156,101.13999938964844,94.30458068847656,130435
2019-07-26,100.12000274658203,103.80000305175781,100.12000274658203,102.94000244140625,95.9829330444336,129480
2019-07-29,103.45999908447266,103.45999908447266,100.66000366210938,102.77999877929688,95.83374786376953,104335
2019-07-30,102.41999816894531,103.0,100.62999725341797,102.29000091552734,95.37686920166016,109510
2019-07-31,101.4000015258789,107.0,101.11000061035156,105.33999633789062,98.2207260131836,258975
2019-08-01,105.19999694824219,106.23999786376953,102.36000061035156,103.12999725341797,96.16009521484375,350160
2019-08-02,102.4000015258789,105.52999877929688,102.4000015258789,104.20999908447266,97.16710662841797,164150
2019-08-05,103.5999984741211,105.80000305175781,101.08999633789062,104.30999755859375,97.26033020019531,225335
2019-08-06,104.79000091552734,106.79000091552734,103.69000244140625,105.81999969482422,98.66828918457031,968400
2019-08-07,106.0,106.93000030517578,102.86000061035156,103.56999969482422,96.57035827636719,58845
2019-08-08,103.5999984741211,106.80000305175781,102.62000274658203,105.66000366210938,98.51911163330078,107800
2019-08-09,105.23999786376953,107.16000366210938,105.0199966430664,106.80000305175781,99.5820541381836,95305
2019-08-13,105.58999633789062,106.18000030517578,102.4000015258789,105.11000061035156,98.00627136230469,467120
2019-08-14,106.0,106.55000305175781,103.80999755859375,104.87999725341797,97.79182434082031,90420
2019-08-16,106.0,106.0,101.80000305175781,102.54000091552734,95.6099624633789,207485
2019-08-19,102.0,104.54000091552734,101.61000061035156,103.4800033569336,96.48644256591797,88825
2019-08-20,103.08000183105469,104.38999938964844,100.0,100.23999786376953,93.46540832519531,504360
2019-08-21,100.98999786376953,101.38999938964844,99.81999969482422,100.02999877929688,93.26959991455078,117035
2019-08-22,100.19999694824219,100.68000030517578,99.54000091552734,100.0199966430664,93.26026916503906,119660
2019-08-23,99.5,101.19999694824219,99.5,100.12999725341797,93.36283874511719,102690
2019-08-26,101.19000244140625,101.19000244140625,100.0,100.12000274658203,93.35352325439453,57515
2019-08-27,100.41000366210938,104.91999816894531,100.27999877929688,103.37999725341797,96.3931884765625,259340
2019-08-28,102.83999633789062,103.91000366210938,101.19999694824219,101.81999969482422,94.9386215209961,65160
2019-08-29,101.80000305175781,102.9800033569336,101.0,101.27999877929688,94.43512725830078,44820
2019-08-30,101.05000305175781,102.38999938964844,100.2699966430664,100.72000122070312,93.91297149658203,83975
2019-09-03,100.61000061035156,101.58000183105469,99.4000015258789,100.05000305175781,93.28824615478516,82690
2019-09-04,100.01000213623047,100.72000122070312,100.0,100.30999755859375,93.53067779541016,76875
2019-09-05,100.0199966430664,100.5999984741211,100.0,100.02999877929688,93.26959991455078,99605
2019-09-06,100.0,103.80000305175781,100.0,103.31999969482422,96.33724975585938,136545
2019-09-09,103.0199966430664,103.72000122070312,101.5999984741211,102.19000244140625,95.28361511230469,46290
2019-09-11,102.0,103.19000244140625,102.0,102.80000305175781,95.8523941040039,62145
