Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,150.85000610351562,155.39999389648438,146.0500030517578,147.75,146.334716796875,4863046
2020-11-23,149.1999969482422,158.8000030517578,146.75,155.6999969482422,154.20855712890625,3924326
2020-11-24,157.85000610351562,161.89999389648438,152.8000030517578,153.35000610351562,151.88108825683594,2935111
2020-11-25,153.8000030517578,154.85000610351562,147.5500030517578,149.25,147.8203582763672,1800467
2020-11-26,148.60000610351562,163.85000610351562,146.5,156.14999389648438,154.6542510986328,5786852
2020-11-27,156.60000610351562,162.39999389648438,155.0,158.60000610351562,157.08079528808594,2342934
2020-12-01,159.0,162.3000030517578,155.75,156.0500030517578,154.5552215576172,1609100
2020-12-02,156.0500030517578,157.89999389648438,151.25,154.10000610351562,152.6239013671875,1406908
2020-12-03,154.10000610351562,158.0,153.0,154.25,152.77244567871094,1305130
2020-12-04,155.0,157.39999389648438,151.4499969482422,153.39999389648438,151.9305877685547,1544893
2020-12-07,155.0,158.3000030517578,153.25,154.3000030517578,152.8219757080078,1711711
2020-12-08,154.5,160.5,152.85000610351562,157.14999389648438,155.64468383789062,2702750
2020-12-09,157.8000030517578,158.64999389648438,152.0,153.0500030517578,151.58395385742188,1553588
2020-12-10,152.10000610351562,152.6999969482422,146.5,147.14999389648438,145.74046325683594,2033773
2020-12-11,147.0,151.75,147.0,148.89999389648438,147.4737091064453,758858
2020-12-14,149.14999389648438,154.9499969482422,149.10000610351562,152.0500030517578,150.59353637695312,1789581
2020-12-15,151.89999389648438,153.89999389648438,150.35000610351562,150.9499969482422,149.50405883789062,1048235
2020-12-16,151.60000610351562,153.0,150.4499969482422,150.8000030517578,149.3555145263672,744123
2020-12-17,150.9499969482422,152.89999389648438,148.10000610351562,149.3000030517578,147.86988830566406,1002027
2020-12-18,150.0,150.0,143.0500030517578,147.85000610351562,146.4337615966797,1995529
2020-12-21,149.0,149.0,136.5500030517578,138.5,137.17332458496094,1280446
2020-12-22,138.5,142.89999389648438,134.10000610351562,139.64999389648438,138.3123016357422,1557730
2020-12-23,141.0,144.0,139.0,142.5,141.135009765625,1453229
2020-12-24,144.64999389648438,149.64999389648438,142.3000030517578,144.5500030517578,143.16537475585938,1213879
2020-12-28,145.0,150.0,145.0,147.5500030517578,146.1366424560547,860319
2020-12-29,147.85000610351562,148.89999389648438,144.14999389648438,145.0500030517578,143.66058349609375,903277
2020-12-30,145.0500030517578,174.0500030517578,142.35000610351562,174.0500030517578,172.38279724121094,30862625
2020-12-31,169.8000030517578,180.64999389648438,164.14999389648438,169.1999969482422,167.57925415039062,20816003
2021-01-01,168.89999389648438,185.8000030517578,168.0500030517578,180.75,179.01861572265625,11470697
2021-01-04,181.0,183.8000030517578,174.8000030517578,176.35000610351562,174.6607666015625,4279820
2021-01-05,175.9499969482422,179.60000610351562,172.25,175.39999389648438,173.71986389160156,3914202
2021-01-06,175.6999969482422,175.9499969482422,168.0,172.6999969482422,171.04571533203125,3882156
2021-01-07,174.89999389648438,178.85000610351562,169.5500030517578,171.25,169.609619140625,4228647
2021-01-08,173.0,175.5,168.5,170.75,169.11441040039062,2843808
2021-01-11,171.85000610351562,174.5,168.25,170.10000610351562,168.47064208984375,3630826
2021-01-12,169.89999389648438,172.0,166.0500030517578,168.5,166.88595581054688,2986448
2021-01-13,169.3000030517578,174.89999389648438,165.0500030517578,168.9499969482422,167.33164978027344,3843749
2021-01-14,169.3000030517578,170.9499969482422,165.25,166.25,164.6575164794922,2058355
2021-01-15,166.0,167.3000030517578,161.10000610351562,164.6999969482422,163.1223602294922,1805002
2021-01-18,163.5,164.85000610351562,160.8000030517578,161.5500030517578,160.00253295898438,1557162
2021-01-19,163.10000610351562,173.35000610351562,163.10000610351562,168.60000610351562,166.98501586914062,5637123
2021-01-20,169.39999389648438,174.25,166.75,172.25,170.6000518798828,3633330
2021-01-21,173.85000610351562,175.85000610351562,165.1999969482422,168.4499969482422,166.83642578125,2966250
2021-01-22,169.35000610351562,172.64999389648438,166.5,168.25,166.6383514404297,2149450
2021-01-25,171.0,171.8000030517578,166.14999389648438,168.9499969482422,167.33164978027344,1821012
2021-01-27,168.39999389648438,174.0,164.25,166.1999969482422,164.6079864501953,4941976
2021-01-28,164.1999969482422,164.1999969482422,153.6999969482422,157.25,155.74371337890625,4130585
2021-01-29,158.60000610351562,159.64999389648438,154.0,154.6999969482422,153.2181396484375,1437123
2021-02-01,155.10000610351562,163.89999389648438,154.5,162.35000610351562,160.7948760986328,2555402
2021-02-02,164.6999969482422,170.5,162.4499969482422,166.5500030517578,164.9546356201172,3099378
2021-02-03,167.75,169.6999969482422,165.5,166.0500030517578,164.4594268798828,1429393
2021-02-04,165.39999389648438,175.89999389648438,163.0500030517578,172.5500030517578,170.8971710205078,4859060
2021-02-05,173.85000610351562,178.0,169.35000610351562,171.35000610351562,169.7086639404297,3596080
2021-02-08,172.35000610351562,174.89999389648438,170.10000610351562,171.10000610351562,169.4610595703125,2220182
2021-02-09,171.8000030517578,172.25,166.5,167.6999969482422,166.09361267089844,1773303
2021-02-10,168.0,169.5,165.5500030517578,167.1999969482422,165.59840393066406,1294513
2021-02-11,166.6999969482422,169.4499969482422,166.5,167.5,165.89553833007812,772949
2021-02-12,167.8000030517578,173.9499969482422,166.8000030517578,171.0,169.36199951171875,3869368
2021-02-15,172.1999969482422,173.5,170.14999389648438,171.39999389648438,169.7581787109375,1481745
2021-02-16,172.3000030517578,174.85000610351562,168.0,170.14999389648438,168.5201416015625,2001518
2021-02-17,170.10000610351562,172.4499969482422,167.64999389648438,168.5500030517578,166.93548583984375,1402205
2021-02-18,170.0,170.0,166.25,166.6999969482422,165.1031951904297,998814
2021-02-19,166.89999389648438,169.1999969482422,164.10000610351562,165.39999389648438,163.81564331054688,954177
2021-02-22,165.39999389648438,166.5500030517578,160.39999389648438,161.35000610351562,159.80445861816406,1145781
2021-02-23,161.8000030517578,162.9499969482422,158.3000030517578,159.14999389648438,157.62550354003906,1119843
2021-02-24,159.9499969482422,162.6999969482422,159.0500030517578,161.0,159.4578094482422,578251
2021-02-25,163.0,169.0,161.5500030517578,166.1999969482422,164.6079864501953,2336410
2021-02-26,166.89999389648438,171.8000030517578,160.89999389648438,162.5,160.94342041015625,4788214
2021-03-01,164.4499969482422,178.60000610351562,164.39999389648438,176.0500030517578,174.3636474609375,7288624
2021-03-02,177.64999389648438,182.1999969482422,174.25,176.60000610351562,174.9083709716797,4412196
2021-03-03,178.5,180.64999389648438,173.3000030517578,174.14999389648438,172.48184204101562,2917789
2021-03-04,172.75,187.0,171.0,182.35000610351562,180.60330200195312,7167105
2021-03-05,181.0,187.64999389648438,171.5,174.3000030517578,172.63040161132812,5057989
2021-03-08,176.9499969482422,176.9499969482422,171.25,172.64999389648438,170.99620056152344,1531136
2021-03-09,174.0,175.9499969482422,167.5,173.10000610351562,171.44190979003906,2143668
2021-03-10,174.5,174.6999969482422,169.8000030517578,170.9499969482422,169.31248474121094,1260660
2021-03-12,172.0,175.75,170.39999389648438,172.35000610351562,170.69908142089844,1842836
2021-03-15,172.14999389648438,172.14999389648438,166.64999389648438,168.85000610351562,167.2326202392578,1564759
2021-03-16,169.0,172.0,167.60000610351562,170.3000030517578,168.66871643066406,2358237
2021-03-17,171.14999389648438,174.10000610351562,162.10000610351562,163.1999969482422,161.63671875,2209978
2021-03-18,164.8000030517578,165.75,157.6999969482422,159.6999969482422,158.17025756835938,1859900
2021-03-19,159.5,164.3000030517578,154.8000030517578,162.10000610351562,160.54725646972656,2515676
2021-03-22,163.25,167.10000610351562,162.10000610351562,165.5500030517578,163.96421813964844,1722090
2021-03-23,166.5,171.3000030517578,163.25,167.8000030517578,166.19265747070312,2245789
2021-03-24,166.0,173.8000030517578,164.5,165.8000030517578,164.21182250976562,2717679
2021-03-25,165.9499969482422,166.64999389648438,161.5,162.4499969482422,160.89390563964844,1110222
2021-03-26,164.0500030517578,166.89999389648438,160.0,162.4499969482422,160.89390563964844,1688376
2021-03-30,164.0,169.25,163.25,167.5500030517578,165.945068359375,2101922
2021-03-31,168.0,170.6999969482422,166.39999389648438,167.35000610351562,165.74697875976562,1819078
2021-04-01,168.89999389648438,173.85000610351562,167.5,169.8000030517578,168.1735076904297,2882429
2021-04-05,169.0500030517578,170.39999389648438,163.25,164.6999969482422,163.1223602294922,1792983
2021-04-06,164.9499969482422,180.60000610351562,164.0500030517578,176.35000610351562,174.6607666015625,5215355
2021-04-07,177.0,178.1999969482422,170.0,170.75,169.11441040039062,3655524
2021-04-08,172.0,186.25,171.6999969482422,183.25,181.4946746826172,7082075
2021-04-09,188.9499969482422,195.0,187.0500030517578,189.5500030517578,187.7343292236328,16353900
2021-04-12,184.60000610351562,184.60000610351562,167.64999389648438,169.85000610351562,168.22303771972656,4360122
2021-04-13,171.8000030517578,176.85000610351562,168.5,172.75,171.09524536132812,2706153
2021-04-15,172.0,173.89999389648438,165.60000610351562,168.60000610351562,166.98501586914062,2309793
2021-04-16,168.4499969482422,173.85000610351562,168.35000610351562,169.3000030517578,167.6782989501953,2384763
2021-04-19,165.0,165.5,160.5,162.0500030517578,160.4977569580078,2522781
2021-04-20,167.0,169.25,162.60000610351562,164.9499969482422,163.36996459960938,2225585
2021-04-22,163.9499969482422,166.5,162.5,163.75,162.18145751953125,1167022
2021-04-23,164.25,168.39999389648438,162.4499969482422,166.5,164.90512084960938,1535600
2021-04-26,167.4499969482422,168.3000030517578,165.10000610351562,166.39999389648438,164.80606079101562,1358647
2021-04-27,167.25,168.25,165.5500030517578,166.0500030517578,164.4594268798828,839023
2021-04-28,167.0,167.39999389648438,162.75,163.35000610351562,161.78529357910156,1728145
2021-04-29,164.6999969482422,169.35000610351562,164.1999969482422,166.25,164.6575164794922,2265467
2021-04-30,165.0500030517578,168.5,162.5500030517578,163.1999969482422,161.63671875,2548479
2021-05-03,162.9499969482422,168.5,162.1999969482422,167.1999969482422,165.59840393066406,1454403
2021-05-04,170.0,172.39999389648438,165.0500030517578,166.5500030517578,164.9546356201172,2441013
2021-05-05,167.64999389648438,167.6999969482422,165.0500030517578,165.6999969482422,164.11276245117188,693810
2021-05-06,166.0,167.25,163.5500030517578,164.4499969482422,162.87474060058594,1028420
2021-05-07,166.14999389648438,169.89999389648438,165.5,166.5500030517578,164.9546356201172,1657252
2021-05-10,167.5,168.5,166.0500030517578,166.35000610351562,164.75656127929688,1149586
2021-05-11,165.5,172.8000030517578,164.10000610351562,168.6999969482422,167.0840301513672,2345624
2021-05-12,169.5,176.89999389648438,167.8000030517578,172.25,170.6000518798828,4434874
2021-05-14,174.5,174.75,165.0,172.14999389648438,170.50099182128906,2654504
2021-05-17,173.0,177.60000610351562,171.60000610351562,173.5,171.83807373046875,2672175
2021-05-18,175.39999389648438,182.6999969482422,174.3000030517578,177.39999389648438,175.70069885253906,4716803
2021-05-19,178.0,182.85000610351562,177.3000030517578,178.35000610351562,176.64161682128906,3105447
2021-05-20,179.6999969482422,200.0,177.35000610351562,196.89999389648438,195.01390075683594,21043555
2021-05-21,203.6999969482422,207.85000610351562,198.35000610351562,202.6999969482422,200.75836181640625,18960293
2021-05-24,204.60000610351562,211.39999389648438,193.85000610351562,196.75,194.8653564453125,22380472
2021-05-25,199.39999389648438,199.39999389648438,185.5,186.4499969482422,184.6640167236328,8037426
2021-05-26,187.0,193.39999389648438,186.64999389648438,189.5,187.68479919433594,4360631
2021-05-27,188.64999389648438,191.3000030517578,185.64999389648438,186.89999389648438,185.10971069335938,3343286
2021-05-28,188.0,188.60000610351562,180.64999389648438,181.9499969482422,180.20712280273438,3632693
2021-05-31,181.5,185.5,180.1999969482422,182.25,180.50424194335938,2852096
2021-06-01,182.8000030517578,185.8000030517578,181.6999969482422,183.1999969482422,181.4451446533203,3217591
2021-06-02,183.0,186.5,178.60000610351562,179.5,177.78057861328125,3560561
2021-06-03,180.75,191.0,180.10000610351562,189.10000610351562,187.28863525390625,5185872
2021-06-04,190.0,192.6999969482422,188.0,189.10000610351562,187.28863525390625,3656306
2021-06-07,189.10000610351562,193.85000610351562,186.89999389648438,189.85000610351562,188.03146362304688,3226894
2021-06-08,190.35000610351562,191.60000610351562,184.5,185.25,183.4755096435547,2284345
2021-06-09,186.1999969482422,188.6999969482422,181.10000610351562,182.9499969482422,181.19754028320312,1736223
2021-06-10,184.10000610351562,186.75,183.0,184.0,182.23748779296875,1345263
2021-06-11,185.39999389648438,185.5500030517578,183.0,184.6999969482422,182.9307861328125,885893
2021-06-14,184.6999969482422,184.6999969482422,180.4499969482422,182.0500030517578,180.30616760253906,1210489
2021-06-15,183.10000610351562,191.39999389648438,182.60000610351562,188.39999389648438,186.59532165527344,4540036
2021-06-16,190.0,197.39999389648438,190.0,191.60000610351562,189.76467895507812,7162953
2021-06-17,189.0,193.8000030517578,186.64999389648438,187.89999389648438,186.10012817382812,3567315
2021-06-18,188.89999389648438,197.0,182.64999389648438,195.14999389648438,193.2806854248047,6871739
2021-06-21,195.0,199.5,192.3000030517578,193.64999389648438,191.7950439453125,4252327
2021-06-22,195.0,199.5,195.0,197.75,195.85577392578125,3963079
2021-06-23,198.6999969482422,200.85000610351562,193.10000610351562,195.0,193.13211059570312,3264474
2021-06-24,194.64999389648438,195.64999389648438,192.3000030517578,193.6999969482422,191.8445587158203,1364650
2021-06-25,193.0,194.60000610351562,190.0,190.5500030517578,188.72474670410156,1183511
2021-06-28,191.39999389648438,193.35000610351562,190.75,191.8000030517578,189.9627685546875,859736
2021-06-29,192.60000610351562,192.60000610351562,189.10000610351562,189.75,187.93240356445312,989279
2021-06-30,190.3000030517578,195.89999389648438,189.60000610351562,191.9499969482422,190.111328125,2149539
2021-07-01,192.75,195.14999389648438,190.0,193.39999389648438,191.5474395751953,1259299
2021-07-02,193.5,196.60000610351562,192.0,192.5500030517578,190.70559692382812,1263102
2021-07-05,193.0,194.25,191.10000610351562,191.64999389648438,189.81419372558594,773484
2021-07-06,192.0,203.6999969482422,191.5,195.1999969482422,193.33018493652344,10132346
2021-07-07,195.0,198.5,194.10000610351562,197.3000030517578,195.41009521484375,1749633
2021-07-08,197.3000030517578,198.9499969482422,191.1999969482422,193.5,191.646484375,1697181
2021-07-09,193.5,194.6999969482422,191.60000610351562,193.0,191.15127563476562,920062
2021-07-12,194.5,197.6999969482422,189.10000610351562,190.35000610351562,188.5266571044922,2110656
2021-07-13,191.89999389648438,192.9499969482422,190.6999969482422,191.5500030517578,189.71517944335938,1100836
2021-07-14,191.8000030517578,196.5,190.6999969482422,193.0,191.15127563476562,1957339
2021-07-15,193.6999969482422,194.89999389648438,191.60000610351562,192.35000610351562,190.50750732421875,958870
2021-07-16,193.89999389648438,195.85000610351562,191.5500030517578,192.0500030517578,190.2103729248047,1232996
2021-07-19,191.0,194.6999969482422,190.35000610351562,192.4499969482422,190.60653686523438,1312405
2021-07-20,194.89999389648438,201.6999969482422,193.10000610351562,196.4499969482422,194.5682373046875,12465509
2021-07-22,198.5,205.5,195.10000610351562,200.3000030517578,198.38134765625,6317636
2021-07-23,201.0,202.64999389648438,196.25,197.14999389648438,195.2615203857422,2203441
2021-07-26,198.0,200.89999389648438,195.0,196.9499969482422,195.0634307861328,2846935
2021-07-27,198.0,199.39999389648438,190.5500030517578,193.3000030517578,191.44839477539062,1882426
2021-07-28,194.10000610351562,194.10000610351562,187.3000030517578,191.5500030517578,189.71517944335938,1600994
2021-07-29,192.64999389648438,194.0,191.39999389648438,193.10000610351562,191.2503204345703,1001677
2021-07-30,192.5,194.8000030517578,191.0,192.14999389648438,190.30941772460938,1004865
