Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,121.75,124.0,121.3499984741211,123.5,97.39762878417969,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,97.67365264892578,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,95.7809066772461,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,95.58374786376953,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,93.25723266601562,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,92.38973236083984,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,88.4465103149414,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,89.51118469238281,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,90.49698638916016,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,89.23516845703125,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,88.3676528930664,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,89.27458190917969,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,89.62948608398438,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,88.99856567382812,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,86.94808959960938,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,88.32820892333984,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,87.69730377197266,10671590
2020-02-06,110.5,112.5,110.5,112.0,88.32820892333984,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,91.16732788085938,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,89.51118469238281,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,92.15313720703125,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,92.11371612548828,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,90.81245422363281,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,88.88026428222656,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,86.98751831054688,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,86.43547058105469,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,88.3676528930664,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,87.81559753417969,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,86.51433563232422,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,86.82979583740234,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,86.04115295410156,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,86.00172424316406,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,84.03009796142578,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,81.94020080566406,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,85.88340759277344,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,85.13420867919922,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,85.05534362792969,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,82.9260025024414,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,81.15154266357422,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,81.26983642578125,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,74.40863037109375,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,77.32662200927734,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,71.60895538330078,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,69.47960662841797,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,63.525333404541016,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,61.790321350097656,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,64.07737731933594,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,60.25245666503906,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,61.159420013427734,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,62.85498046875,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,63.21212387084961,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,65.8707504272461,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,64.87872314453125,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,66.82310485839844,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,64.28351593017578,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,63.132755279541016,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,64.72000885009766,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,67.61672973632812,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,69.1246109008789,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,70.35474395751953,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,71.34675598144531,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,75.47359466552734,20876392
2020-04-17,101.0,101.0,95.0,95.5,75.79105377197266,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,78.48937225341797,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,77.21957397460938,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,77.45767211914062,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,75.55296325683594,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,74.12444305419922,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,73.29114532470703,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,71.70388793945312,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,71.5848388671875,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,75.43392181396484,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,72.5768814086914,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,73.48954772949219,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,75.1561508178711,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,71.78324890136719,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,69.04525756835938,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,68.76748657226562,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,72.73560333251953,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,73.84667205810547,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,70.91027069091797,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,72.1007080078125,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,70.55314636230469,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,72.25942993164062,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,73.7276382446289,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,71.6245346069336,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,72.18006896972656,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,73.80699157714844,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,75.1561508178711,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,75.94976806640625,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,77.65607452392578,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,77.69575500488281,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,76.78308868408203,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,75.1561508178711,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,75.5132827758789,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,77.73543548583984,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,78.21160125732422,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,77.77510833740234,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,77.89414978027344,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,77.81478881835938,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,76.90213012695312,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,73.9657211303711,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,73.64826965332031,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,72.61656188964844,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,73.56890869140625,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,73.80699157714844,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,75.63233184814453,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,79.95758056640625,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,77.02116394042969,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,76.2672348022461,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,76.98149108886719,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,75.31487274169922,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,76.0291519165039,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,74.28317260742188,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,74.12444305419922,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,74.9974365234375,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,75.55296325683594,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,73.44986724853516,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,72.2197494506836,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,72.37846374511719,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,71.74356842041016,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,71.34675598144531,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,69.56110382080078,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,69.8785629272461,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,68.84683990478516,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,70.07696533203125,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,69.16429901123047,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,70.11664581298828,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,71.70388793945312,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,71.86261749267578,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,70.94994354248047,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,69.56110382080078,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,70.2753677368164,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,69.95791625976562,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,68.7278060913086,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,69.04525756835938,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,67.93417358398438,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,67.93417358398438,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,68.17225646972656,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,68.37067413330078,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,68.0929183959961,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,69.99759674072266,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,70.03728485107422,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,70.3944091796875,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,71.37608337402344,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,72.31686401367188,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,77.96150207519531,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,77.75698852539062,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,77.42975616455078,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,82.7062759399414,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,86.67388153076172,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,86.22395324707031,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,84.91505432128906,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,84.09698486328125,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,83.9333724975586,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,83.07440948486328,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,78.86137390136719,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,81.64279174804688,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,80.94744110107422,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,79.92485809326172,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,77.47066497802734,27339411
