Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,2410.0,2430.0,2380.050048828125,2421.199951171875,2169.011962890625,9921
2015-12-22,2400.0,2425.0,2390.050048828125,2398.89990234375,2149.034423828125,8406
2015-12-23,2395.199951171875,2405.0,2376.35009765625,2389.75,2140.837646484375,9228
2015-12-24,2403.949951171875,2403.949951171875,2361.0,2363.699951171875,2117.5009765625,42927
2015-12-28,2364.0,2377.949951171875,2325.5,2363.050048828125,2116.918701171875,14326
2015-12-29,2370.050048828125,2384.0,2344.25,2353.25,2108.13916015625,11093
2015-12-30,2356.0,2375.0,2340.0,2362.60009765625,2116.515380859375,8527
2015-12-31,2379.949951171875,2380.0,2350.0,2358.75,2113.066162109375,10181
2016-01-01,2358.0,2411.25,2341.14990234375,2383.64990234375,2135.373046875,17990
2016-01-04,2383.0,2399.89990234375,2351.300048828125,2367.449951171875,2120.8603515625,7346
2016-01-05,2390.949951171875,2390.949951171875,2360.0,2368.25,2121.576904296875,6736
2016-01-06,2358.0,2382.89990234375,2345.0,2360.300048828125,2114.455078125,9969
2016-01-07,2349.0,2366.35009765625,2287.39990234375,2313.199951171875,2072.2607421875,13927
2016-01-08,2313.199951171875,2399.0,2300.0,2364.39990234375,2118.127685546875,9335
2016-01-11,2365.0,2365.0,2320.60009765625,2337.199951171875,2093.760986328125,4863
2016-01-12,2336.949951171875,2344.89990234375,2307.0,2330.949951171875,2088.162353515625,35544
2016-01-13,2335.050048828125,2345.550048828125,2240.0,2307.199951171875,2066.8857421875,21667
2016-01-14,2295.10009765625,2315.0,2255.0,2299.800048828125,2060.256591796875,16621
2016-01-15,2281.0,2320.0,2250.0,2263.050048828125,2027.33447265625,7938
2016-01-18,2254.85009765625,2254.85009765625,2132.449951171875,2175.85009765625,1949.217041015625,14650
2016-01-19,2175.85009765625,2299.39990234375,2151.0,2214.64990234375,1983.975341796875,14602
2016-01-20,2224.39990234375,2280.0,2160.0,2238.35009765625,2005.2073974609375,8781
2016-01-21,2268.949951171875,2275.0,2200.10009765625,2259.550048828125,2024.1988525390625,11236
2016-01-22,2259.0,2284.0,2202.10009765625,2248.949951171875,2014.702880859375,12223
2016-01-25,2250.0,2258.75,2211.0,2222.85009765625,1991.32177734375,4345
2016-01-27,2204.25,2224.10009765625,2185.5,2200.10009765625,1970.9412841796875,6152
2016-01-28,2192.10009765625,2212.0,2176.699951171875,2200.800048828125,1971.568359375,54454
2016-01-29,2228.0,2249.0,2180.10009765625,2236.25,2003.325927734375,4678
2016-02-01,2220.0,2287.0,2220.0,2253.449951171875,2018.7344970703125,4962
2016-02-02,2253.0,2265.0,2223.0,2240.5,2007.13330078125,3668
2016-02-03,2259.949951171875,2265.0,2220.0,2233.949951171875,2001.265380859375,17963
2016-02-04,2350.0,2379.85009765625,2222.0,2235.050048828125,2002.250732421875,29216
2016-02-05,2276.0,2276.0,2195.35009765625,2236.449951171875,2003.5050048828125,11460
2016-02-08,2222.0,2244.800048828125,2200.0,2207.60009765625,1977.6600341796875,6606
2016-02-09,2220.0,2220.0,2168.699951171875,2192.60009765625,1964.222412109375,6557
2016-02-10,2218.0,2218.0,2150.0,2154.85009765625,1930.4044189453125,4585
2016-02-11,2155.050048828125,2167.0,2040.949951171875,2063.449951171875,1848.5244140625,9800
2016-02-12,2124.949951171875,2124.949951171875,1962.050048828125,1995.199951171875,1787.3831787109375,11062
2016-02-15,2025.0,2039.0,1996.0,2004.1500244140625,1795.401123046875,6350
2016-02-16,2001.0,2019.9000244140625,1963.5999755859375,1988.050048828125,1780.9779052734375,6414
2016-02-17,1988.050048828125,2000.0,1932.550048828125,1973.75,1768.1676025390625,9259
2016-02-18,1982.5,2000.0,1977.0,1990.6500244140625,1783.30712890625,5746
2016-02-19,1999.949951171875,1999.949951171875,1956.5999755859375,1975.8499755859375,1770.048828125,6718
2016-02-22,1976.0,1985.050048828125,1950.0,1965.6500244140625,1760.9111328125,6220
2016-02-23,1954.25,1964.0,1911.0,1923.300048828125,1722.9722900390625,11306
2016-02-24,1939.949951171875,1939.949951171875,1872.0,1888.0,1691.3489990234375,16234
2016-02-25,1869.5,1884.0,1813.0,1837.550048828125,1646.1536865234375,16086
2016-02-26,1842.0,1869.9000244140625,1789.949951171875,1800.75,1613.18701171875,14212
2016-02-29,1805.0,1870.0,1755.0,1840.3499755859375,1648.662353515625,13182
2016-03-01,1825.0,1866.300048828125,1812.0,1856.3499755859375,1662.99560546875,10383
2016-03-02,1864.0,1920.0,1850.0,1896.5,1698.963623046875,24177
2016-03-03,1897.5,1950.0,1897.5,1925.1500244140625,1724.6295166015625,13669
2016-03-04,1929.0999755859375,1940.0,1920.0,1933.8499755859375,1732.42333984375,8757
2016-03-08,1943.0,1943.0,1905.050048828125,1929.800048828125,1728.7952880859375,26040
2016-03-09,1935.0,1935.0,1877.050048828125,1928.8499755859375,1727.944091796875,4480
2016-03-10,1936.949951171875,1936.949951171875,1908.050048828125,1928.8499755859375,1727.944091796875,5102
2016-03-11,1930.0,1950.0,1911.0,1928.0999755859375,1727.2724609375,7391
2016-03-14,1890.0,1890.0,1743.0999755859375,1754.699951171875,1571.9332275390625,201990
2016-03-15,1800.0,1815.0,1690.199951171875,1705.199951171875,1527.5889892578125,397780
2016-03-16,1705.300048828125,1723.0,1673.0,1687.550048828125,1511.777587890625,119868
2016-03-17,1706.300048828125,1712.949951171875,1656.550048828125,1661.0,1487.992919921875,99515
2016-03-18,1663.0,1684.0,1617.5,1625.0999755859375,1455.832275390625,106359
2016-03-21,1640.199951171875,1675.0,1610.0999755859375,1661.699951171875,1488.6201171875,134318
2016-03-22,1674.9000244140625,1686.0,1660.0,1678.300048828125,1503.4912109375,37349
2016-03-23,1680.0,1727.0,1670.0,1714.300048828125,1535.7413330078125,65761
2016-03-28,1724.0,1770.0,1687.0,1737.75,1556.748779296875,48231
2016-03-29,1760.0,1815.0,1701.0999755859375,1789.8499755859375,1603.422119140625,88176
2016-03-30,1800.0,1819.9000244140625,1745.25,1794.449951171875,1607.5430908203125,68689
2016-03-31,1800.0,1809.8499755859375,1770.0,1793.3499755859375,1606.5576171875,35068
2016-04-01,1785.800048828125,1797.5999755859375,1760.0,1775.1500244140625,1590.2532958984375,15139
2016-04-04,1775.0,1778.0,1741.0,1748.199951171875,1566.1103515625,22657
2016-04-05,1766.0,1766.0,1703.0999755859375,1721.050048828125,1541.7882080078125,30808
2016-04-06,1710.0,1752.0,1709.9000244140625,1739.6500244140625,1558.450927734375,29909
2016-04-07,1752.0,1760.0,1707.0,1725.5999755859375,1545.8643798828125,28128
2016-04-08,1729.0,1730.0,1690.25,1703.449951171875,1526.0213623046875,27837
2016-04-11,1711.0999755859375,1737.0,1705.0,1722.25,1542.86328125,10433
2016-04-12,1711.0999755859375,1736.050048828125,1707.699951171875,1728.699951171875,1548.6414794921875,13782
2016-04-13,1735.0999755859375,1750.0,1731.0999755859375,1737.449951171875,1556.480224609375,14276
2016-04-18,1737.449951171875,1770.0,1729.0,1740.300048828125,1559.0333251953125,25182
2016-04-20,1762.0,1765.0,1722.1500244140625,1740.8499755859375,1559.5257568359375,16752
2016-04-21,1730.449951171875,1765.0,1730.449951171875,1756.25,1573.3218994140625,20668
2016-04-22,1758.3499755859375,1765.0,1741.0,1760.3499755859375,1576.9947509765625,12978
2016-04-25,1768.300048828125,1775.0,1742.0999755859375,1768.550048828125,1584.3406982421875,21123
2016-04-26,1760.0,1775.0,1750.0,1761.25,1577.8011474609375,23582
2016-04-27,1773.0,1775.0,1748.199951171875,1755.300048828125,1572.470703125,13083
2016-04-28,1740.0,1775.300048828125,1740.0,1764.4000244140625,1580.623046875,14894
2016-04-29,1755.0,1763.25,1711.0,1738.550048828125,1557.46533203125,27293
2016-05-02,1745.300048828125,1760.0,1725.0,1757.300048828125,1574.262451171875,7480
2016-05-03,1763.0,1769.0,1752.3499755859375,1759.8499755859375,1576.546875,14763
2016-05-04,1765.050048828125,1782.699951171875,1755.0,1764.4000244140625,1580.623046875,33972
2016-05-05,1771.0,1771.0,1737.5,1753.25,1570.6343994140625,38492
2016-05-06,1767.949951171875,1814.800048828125,1755.0,1788.800048828125,1602.4814453125,79450
2016-05-09,1800.0,1815.0,1771.0999755859375,1792.25,1605.572265625,86730
2016-05-10,1798.0,1803.0,1769.949951171875,1783.25,1597.509521484375,21013
2016-05-11,1783.5999755859375,1795.0,1762.050048828125,1775.9000244140625,1590.925048828125,11147
2016-05-12,1794.800048828125,1794.800048828125,1753.25,1759.0999755859375,1575.875244140625,24982
2016-05-13,1762.0,1793.699951171875,1757.0,1778.5,1593.25439453125,181580
2016-05-16,1798.0,1825.0,1779.0,1787.8499755859375,1601.63037109375,50252
2016-05-17,1800.0,1810.0,1791.0,1796.6500244140625,1609.5137939453125,20632
2016-05-18,1799.0,1805.4000244140625,1785.5,1794.4000244140625,1607.498291015625,13170
2016-05-19,1799.0,1800.0,1750.0,1771.800048828125,1587.252197265625,14500
2016-05-20,1757.0,1790.0,1750.0,1763.5999755859375,1579.9063720703125,13224
2016-05-23,1769.75,1779.800048828125,1755.0,1769.75,1585.41552734375,6907
2016-05-24,1779.449951171875,1830.0,1747.5,1810.5,1621.92138671875,62028
2016-05-25,1809.0,1841.6500244140625,1778.0,1823.800048828125,1633.8360595703125,42492
2016-05-26,1837.0,1849.0,1805.0,1838.3499755859375,1646.870361328125,28151
2016-05-27,1849.800048828125,1860.0,1825.0,1848.550048828125,1656.0081787109375,15521
2016-05-30,1859.800048828125,1880.0,1850.550048828125,1870.0999755859375,1675.313232421875,19911
2016-05-31,1871.050048828125,1899.0,1854.5,1892.800048828125,1695.6490478515625,22345
2016-06-01,1876.6500244140625,1900.0,1871.949951171875,1893.550048828125,1696.321044921875,15260
2016-06-02,1893.949951171875,1897.800048828125,1867.6500244140625,1876.699951171875,1681.22607421875,11554
2016-06-03,1876.5,1889.949951171875,1861.0,1879.550048828125,1683.779052734375,8737
2016-06-06,1889.699951171875,1889.699951171875,1850.0,1855.75,1662.458251953125,9700
2016-06-07,1846.050048828125,1870.0,1834.0,1850.3499755859375,1657.6204833984375,12606
2016-06-08,1864.800048828125,1866.949951171875,1840.0,1858.6500244140625,1665.0560302734375,8303
2016-06-09,1856.25,1858.9000244140625,1842.0999755859375,1849.300048828125,1656.679931640625,9610
2016-06-10,1855.0999755859375,1874.0,1840.0,1853.0999755859375,1660.0843505859375,8094
2016-06-13,1844.0,1850.0,1827.0,1836.800048828125,1645.48193359375,6792
2016-06-14,1836.050048828125,1855.0,1832.050048828125,1846.5,1654.171875,10217
2016-06-15,1846.9000244140625,1904.0,1846.050048828125,1879.550048828125,1683.779052734375,41400
2016-06-16,1882.050048828125,1899.0,1872.0,1887.050048828125,1690.4979248046875,8940
2016-06-17,1872.050048828125,1895.0,1865.800048828125,1881.6500244140625,1685.660400390625,8564
2016-06-20,1851.0,1898.0,1851.0,1886.4000244140625,1689.9156494140625,5116
2016-06-21,1898.0,1898.0,1872.0,1886.449951171875,1689.9605712890625,10408
2016-06-22,1888.0,1890.0,1875.0999755859375,1885.800048828125,1689.378173828125,36247
2016-06-23,1893.0,1895.0,1862.75,1889.800048828125,1692.9615478515625,8722
2016-06-24,1879.0,1879.9000244140625,1822.550048828125,1849.1500244140625,1656.5457763671875,18257
2016-06-27,1825.300048828125,1881.9000244140625,1825.300048828125,1867.199951171875,1686.39501953125,8618
2016-06-28,1870.0,1876.5999755859375,1859.949951171875,1866.050048828125,1685.3565673828125,7903
2016-06-29,1892.25,1892.25,1866.0,1874.199951171875,1692.71728515625,9273
2016-06-30,1870.050048828125,1911.0,1870.0,1895.3499755859375,1711.8194580078125,9616
2016-07-01,1882.199951171875,1925.0,1811.0,1904.75,1720.3092041015625,22543
2016-07-04,1905.0,1957.5999755859375,1905.0,1937.1500244140625,1749.5718994140625,15960
2016-07-05,1937.949951171875,1947.949951171875,1925.0,1935.25,1747.8558349609375,11724
2016-07-07,1930.0,1960.0,1911.050048828125,1951.5999755859375,1762.6226806640625,9097
2016-07-08,1959.8499755859375,1959.8499755859375,1924.9000244140625,1926.1500244140625,1739.636962890625,17877
2016-07-11,1915.5,1945.949951171875,1915.5,1938.75,1751.0169677734375,7367
2016-07-12,1938.800048828125,1950.0,1903.75,1944.800048828125,1756.4813232421875,9818
2016-07-13,1940.0,1949.949951171875,1931.6500244140625,1940.9000244140625,1752.9588623046875,7906
2016-07-14,1940.0,1946.0,1930.0,1940.3499755859375,1752.4620361328125,52483
2016-07-15,1950.0,1950.0,1932.1500244140625,1943.449951171875,1755.261962890625,7752
2016-07-18,1945.1500244140625,1948.0,1929.9000244140625,1944.5,1756.210205078125,7022
2016-07-19,1935.8499755859375,1960.0,1935.050048828125,1954.050048828125,1764.83544921875,5650
2016-07-20,1953.949951171875,1954.050048828125,1940.0,1945.0999755859375,1756.751953125,7896
2016-07-21,1940.199951171875,1994.9000244140625,1940.199951171875,1953.050048828125,1763.9322509765625,40863
2016-07-22,1953.050048828125,1975.0,1945.0,1959.0999755859375,1769.396484375,8913
2016-07-25,1952.949951171875,1978.800048828125,1952.5,1971.050048828125,1780.1893310546875,7769
2016-07-26,1969.949951171875,1970.0,1951.0,1958.5,1768.8543701171875,5399
2016-07-27,1958.0,1958.0,1925.0,1940.449951171875,1752.5523681640625,71191
2016-07-28,1941.0,1994.75,1920.0,1964.0999755859375,1773.9122314453125,29361
2016-07-29,1989.0,2015.0,1961.050048828125,1999.0,1805.4327392578125,16961
2016-08-01,1998.949951171875,2029.0,1947.050048828125,1960.5,1770.660888671875,17479
2016-08-02,1965.0,1986.699951171875,1954.949951171875,1972.5,1781.4990234375,6070
2016-08-03,1981.0,2000.0,1951.050048828125,1975.949951171875,1784.61474609375,5787
2016-08-04,1985.0,1995.0,1944.0,1949.5999755859375,1760.8162841796875,10417
2016-08-05,1977.0,1977.0,1930.25,1938.4000244140625,1750.700927734375,20776
2016-08-08,1935.0,1938.449951171875,1875.699951171875,1892.6500244140625,1709.3807373046875,31572
2016-08-09,1892.6500244140625,1918.199951171875,1886.0,1906.550048828125,1721.9349365234375,6866
2016-08-10,1930.800048828125,1932.6500244140625,1875.699951171875,1899.0,1715.115966796875,11031
2016-08-11,1904.1500244140625,1915.0,1885.0999755859375,1899.300048828125,1715.386962890625,22837
2016-08-12,1899.0,1912.0,1895.0,1900.699951171875,1716.6512451171875,21503
2016-08-16,1910.0,1935.0,1904.0,1914.3499755859375,1728.9796142578125,15747
2016-08-17,1914.0,1920.9000244140625,1900.0999755859375,1911.5999755859375,1726.495849609375,5515
2016-08-18,1912.050048828125,1920.0,1901.050048828125,1916.5999755859375,1731.01171875,7285
2016-08-19,1916.5999755859375,1925.0,1903.0,1908.25,1723.470458984375,5702
2016-08-22,1910.0,1919.949951171875,1890.0,1907.699951171875,1722.973388671875,5770
2016-08-23,1947.0,2014.0,1926.050048828125,1944.300048828125,1756.0294189453125,38033
2016-08-24,1965.0,1965.0,1935.75,1947.800048828125,1759.190673828125,7185
2016-08-25,1980.0,1980.0999755859375,1951.699951171875,1964.0999755859375,1773.9122314453125,7940
2016-08-26,1970.0,1970.25,1945.0,1952.550048828125,1763.4808349609375,5847
2016-08-29,1960.0,1982.550048828125,1934.0,1941.1500244140625,1753.1845703125,5984
2016-08-30,1946.0,1969.0,1930.0,1959.5999755859375,1769.847900390625,13122
2016-08-31,1959.5999755859375,2000.0,1951.0999755859375,1992.1500244140625,1799.24609375,16151
2016-09-01,1992.1500244140625,1992.1500244140625,1952.5,1960.9000244140625,1771.0220947265625,11276
2016-09-02,1965.0,1990.0,1942.0,1973.5,1782.402099609375,14914
2016-09-06,1975.0,2009.0,1961.0999755859375,1998.699951171875,1805.1617431640625,12274
2016-09-07,1997.949951171875,2010.0,1973.050048828125,2003.800048828125,1809.7679443359375,8384
2016-09-08,2003.800048828125,2048.0,1993.050048828125,2037.9000244140625,1840.56591796875,33116
2016-09-09,2045.0,2048.949951171875,2001.050048828125,2011.5999755859375,1816.8126220703125,11833
2016-09-12,1982.6500244140625,2010.050048828125,1972.050048828125,1979.949951171875,1788.2275390625,4155
2016-09-14,1980.0,1990.0999755859375,1965.0,1973.199951171875,1782.1309814453125,4776
2016-09-15,1973.1500244140625,1981.6500244140625,1961.5999755859375,1972.4000244140625,1781.408447265625,3090
2016-09-16,1982.0,2049.5,1970.1500244140625,2027.1500244140625,1830.8570556640625,15682
2016-09-19,2027.199951171875,2044.800048828125,2001.0,2009.3499755859375,1814.78076171875,6158
2016-09-20,2015.0,2020.0,2002.25,2008.8499755859375,1814.3289794921875,2113
2016-09-21,2012.949951171875,2022.0,1982.0,1996.449951171875,1803.129638671875,7295
2016-09-22,2000.949951171875,2010.0,1980.0,1988.699951171875,1796.130126953125,3878
2016-09-23,1994.050048828125,1994.8499755859375,1960.0,1964.3499755859375,1774.13818359375,8871
2016-09-26,1970.0,1970.0,1925.0,1941.949951171875,1753.906982421875,24531
2016-09-27,1949.9000244140625,1949.9000244140625,1881.0999755859375,1922.949951171875,1736.7467041015625,39341
2016-09-28,1923.0,1940.0,1902.0,1932.75,1745.597900390625,14777
2016-09-29,1932.0,1940.0,1880.0,1909.199951171875,1724.328369140625,20166
2016-09-30,1909.0,1940.0,1881.5,1917.9000244140625,1732.185791015625,17555
2016-10-03,1918.0,1940.0,1915.050048828125,1929.5,1742.6627197265625,5750
2016-10-04,1929.5,1934.9000244140625,1901.0999755859375,1909.0999755859375,1724.2379150390625,7907
2016-10-05,1909.1500244140625,1940.0,1907.050048828125,1931.449951171875,1744.4237060546875,6329
2016-10-06,1931.5,1941.0,1921.0,1934.300048828125,1746.9979248046875,9105
2016-10-07,1934.300048828125,1940.0,1911.0,1926.800048828125,1740.2242431640625,5154
2016-10-10,1926.800048828125,1930.0,1900.0,1905.75,1721.21240234375,6208
2016-10-13,1925.0,1925.0,1885.050048828125,1912.800048828125,1727.5799560546875,6122
2016-10-14,1917.0,1920.0,1895.0,1902.5999755859375,1718.3675537109375,12898
2016-10-17,1895.6500244140625,1909.550048828125,1867.0,1871.550048828125,1690.3240966796875,17249
2016-10-18,1873.050048828125,1895.050048828125,1858.0,1887.25,1704.50390625,11787
2016-10-19,1894.949951171875,1906.5999755859375,1877.050048828125,1890.949951171875,1707.8453369140625,4093
2016-10-20,1898.8499755859375,1915.949951171875,1865.0,1871.699951171875,1690.4595947265625,23377
2016-10-21,1871.75,1885.0,1852.199951171875,1865.800048828125,1685.130859375,14588
2016-10-24,1874.0,1875.0,1827.0,1831.1500244140625,1653.8360595703125,19907
2016-10-25,1844.0,1844.050048828125,1821.0,1826.199951171875,1649.365478515625,9816
2016-10-26,1826.199951171875,1838.9000244140625,1805.0,1825.949951171875,1649.139404296875,7724
2016-10-27,1826.0,1834.949951171875,1808.0,1818.550048828125,1642.4561767578125,6051
2016-10-28,1818.5999755859375,1833.0,1809.0,1825.949951171875,1649.139404296875,4312
2016-11-01,1864.0,1864.0,1775.0,1790.699951171875,1617.302978515625,35731
2016-11-02,1792.0,1819.800048828125,1775.25,1802.5999755859375,1628.0506591796875,19687
2016-11-03,1802.6500244140625,1810.0,1749.9000244140625,1770.550048828125,1599.104248046875,21317
2016-11-04,1788.0,1802.8499755859375,1771.0,1781.300048828125,1608.813232421875,10935
2016-11-07,1802.0,1870.0,1771.0,1782.0999755859375,1609.5355224609375,36272
2016-11-08,1810.0,1810.0,1760.5,1779.800048828125,1607.45849609375,8279
2016-11-09,1739.0,1820.0,1656.5999755859375,1811.199951171875,1635.81787109375,15031
2016-11-10,1834.9000244140625,1834.9000244140625,1793.050048828125,1799.75,1625.4764404296875,7943
2016-11-11,1795.0,1820.0,1770.1500244140625,1805.9000244140625,1631.031005859375,7541
2016-11-15,1820.0,1820.0,1752.0999755859375,1780.9000244140625,1608.451904296875,8916
2016-11-16,1800.0,1800.0,1760.1500244140625,1792.449951171875,1618.8834228515625,6856
