Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,176.8000030517578,177.52000427246094,174.47999572753906,176.05999755859375,161.11021423339844,3406125
2014-08-21,175.97999572753906,181.67999267578125,175.49000549316406,180.27999877929688,164.9718780517578,8999550
2014-08-22,181.8000030517578,185.94000244140625,181.0,183.97000122070312,168.3485565185547,9743040
2014-08-25,184.5800018310547,186.1999969482422,178.00999450683594,179.1300048828125,163.91954040527344,4860485
2014-08-26,179.1300048828125,179.19000244140625,175.80999755859375,178.27000427246094,163.13255310058594,4255170
2014-08-27,179.00999450683594,180.3699951171875,176.8800048828125,177.5500030517578,162.47369384765625,2880105
2014-08-28,177.8000030517578,178.67999267578125,173.1999969482422,174.3000030517578,159.49964904785156,5540520
2014-09-01,175.05999755859375,178.57000732421875,175.05999755859375,177.80999755859375,162.71160888671875,4191665
2014-09-02,178.0399932861328,180.77999877929688,176.39999389648438,177.94000244140625,162.83058166503906,4779960
2014-09-03,178.44000244140625,179.14999389648438,176.0,177.1999969482422,162.1533966064453,3996890
2014-09-04,175.4499969482422,176.8000030517578,174.1999969482422,175.3300018310547,160.44219970703125,2822175
2014-09-05,174.42999267578125,177.89999389648438,174.39999389648438,177.00999450683594,161.9795379638672,4373280
2014-09-08,178.0,178.8000030517578,176.60000610351562,178.0500030517578,162.93121337890625,2805215
2014-09-09,177.9600067138672,181.97999572753906,176.72000122070312,180.47000122070312,165.14573669433594,4693560
2014-09-10,178.8000030517578,182.5800018310547,178.0,181.22000122070312,165.83206176757812,5542730
2014-09-11,182.02999877929688,186.1999969482422,182.0,184.77999877929688,169.0897674560547,8175510
2014-09-12,184.4600067138672,189.75999450683594,182.72000122070312,188.9199981689453,172.8782196044922,6375520
2014-09-15,188.39999389648438,192.16000366210938,186.08999633789062,189.89999389648438,173.77500915527344,7438280
2014-09-16,190.0,191.94000244140625,183.52000427246094,184.6300048828125,168.9525146484375,5017290
2014-09-17,186.4600067138672,186.9600067138672,182.52999877929688,185.7100067138672,169.9407958984375,4259285
2014-09-18,184.3000030517578,192.2899932861328,184.3000030517578,191.4499969482422,175.19338989257812,5240330
2014-09-19,192.02000427246094,193.35000610351562,187.24000549316406,189.88999938964844,173.765869140625,5148425
2014-09-22,188.99000549316406,192.74000549316406,187.47999572753906,190.9199981689453,174.7084197998047,3748995
2014-09-23,190.9199981689453,191.60000610351562,185.10000610351562,185.85000610351562,170.06890869140625,3335085
2014-09-24,185.60000610351562,187.02999877929688,179.0,181.1199951171875,165.74053955078125,4768945
2014-09-25,180.8300018310547,181.25999450683594,173.91000366210938,177.4600067138672,162.39134216308594,8898735
2014-09-26,177.39999389648438,180.97999572753906,172.44000244140625,179.35000610351562,164.120849609375,10108810
2014-09-29,181.0,181.64999389648438,177.39999389648438,179.8300018310547,164.56008911132812,6101045
2014-09-30,178.41000366210938,181.6999969482422,178.02000427246094,180.4600067138672,165.1365966796875,5633560
2014-10-01,179.32000732421875,181.58999633789062,176.52000427246094,179.72000122070312,164.4594268798828,4779360
2014-10-07,178.0,179.97999572753906,172.85000610351562,173.27999877929688,158.56625366210938,4425875
2014-10-08,172.0,175.36000061035156,169.35000610351562,171.60000610351562,157.02891540527344,7454870
2014-10-09,173.0,176.9600067138672,173.0,174.22000122070312,159.4264373779297,6762470
2014-10-10,172.5,174.97999572753906,170.60000610351562,171.82000732421875,157.23025512695312,3824175
2014-10-13,170.22999572753906,174.3000030517578,170.0399932861328,173.07000732421875,158.3740997314453,5575820
2014-10-14,175.00999450683594,176.0,171.36000061035156,174.3000030517578,159.49964904785156,5485170
2014-10-15,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,159.49964904785156,0
2014-10-16,174.0,177.10000610351562,172.22999572753906,173.5399932861328,158.80418395996094,6796415
2014-10-17,174.02000427246094,175.60000610351562,172.50999450683594,174.38999938964844,159.58201599121094,6186630
2014-10-20,177.2100067138672,178.8000030517578,173.2899932861328,174.72999572753906,159.89312744140625,6812130
2014-10-21,175.0,177.6999969482422,175.0,176.75999450683594,161.7507781982422,5771675
2014-10-22,178.9199981689453,179.39999389648438,176.32000732421875,177.57000732421875,162.49200439453125,4020365
2014-10-27,178.8000030517578,182.74000549316406,176.82000732421875,181.1300048828125,165.74969482421875,4641875
2014-10-28,181.9199981689453,184.5800018310547,181.69000244140625,183.94000244140625,168.3210906982422,4357965
2014-10-29,184.9600067138672,185.0,180.39999389648438,181.25999450683594,165.86865234375,4137855
2014-10-30,180.60000610351562,183.39999389648438,179.33999633789062,182.36000061035156,166.87525939941406,4068520
2014-10-31,183.4199981689453,186.60000610351562,182.44000244140625,185.89999389648438,170.11465454101562,4273740
2014-11-03,186.0,191.10000610351562,184.89999389648438,190.00999450683594,173.8756561279297,5030750
2014-11-05,190.60000610351562,192.9499969482422,188.75,190.52999877929688,174.3515167236328,4176350
2014-11-07,191.17999267578125,194.0,185.02000427246094,192.49000549316406,176.1450958251953,9760820
2014-11-10,194.0,198.5500030517578,193.1999969482422,197.00999450683594,180.28128051757812,6366965
2014-11-11,197.00999450683594,203.99000549316406,194.67999267578125,202.41000366210938,185.22276306152344,8342375
2014-11-12,202.39999389648438,204.8000030517578,200.8000030517578,203.75999450683594,186.4581298828125,5821780
2014-11-13,204.0,204.0,199.0399932861328,199.99000549316406,183.0082550048828,2989160
2014-11-14,200.0,203.6199951171875,199.0,202.9600067138672,185.72605895996094,5073565
2014-11-17,202.0,212.0,200.7100067138672,211.5,193.5408935546875,5876165
2014-11-18,211.4199981689453,213.67999267578125,209.60000610351562,211.1999969482422,193.26637268066406,4868800
2014-11-19,210.8000030517578,211.5800018310547,205.39999389648438,208.00999450683594,190.3472442626953,2892565
2014-11-20,208.8000030517578,208.8000030517578,202.5,205.10000610351562,187.684326171875,3090635
2014-11-21,206.1999969482422,210.82000732421875,204.39999389648438,207.72999572753906,190.0910186767578,5088175
2014-11-24,208.66000366210938,211.1699981689453,206.8800048828125,208.0500030517578,190.3838348388672,3816015
2014-11-25,208.02000427246094,208.5500030517578,201.39999389648438,202.30999755859375,185.13124084472656,3561060
2014-11-26,201.89999389648438,204.67999267578125,200.27999877929688,202.3300018310547,185.14955139160156,3070940
2014-11-27,202.8000030517578,205.74000549316406,202.41000366210938,203.0500030517578,185.80841064453125,6046725
2014-11-28,204.55999755859375,219.88999938964844,204.11000061035156,217.44000244140625,198.97650146484375,13585040
2014-12-01,218.1999969482422,220.94000244140625,214.8699951171875,216.52999877929688,198.14378356933594,6643650
2014-12-02,215.07000732421875,221.64999389648438,212.63999938964844,216.91000366210938,198.49151611328125,9117655
2014-12-03,217.0,220.5,216.39999389648438,217.8300018310547,199.33340454101562,5453150
2014-12-04,218.0399932861328,220.25,214.39999389648438,217.0399932861328,198.61045837402344,5082730
2014-12-05,217.99000549316406,223.9499969482422,216.4199981689453,220.91000366210938,202.15187072753906,7229910
2014-12-08,221.60000610351562,224.99000549316406,215.5,217.0,198.57386779785156,5775860
2014-12-09,216.6199951171875,219.3000030517578,208.67999267578125,209.92999267578125,192.10421752929688,4957285
2014-12-10,209.22000122070312,215.1999969482422,209.0,214.44000244140625,196.2312469482422,7271825
2014-12-11,214.63999938964844,217.7100067138672,209.4499969482422,214.63999938964844,196.4142608642578,5471540
2014-12-12,215.39999389648438,216.8699951171875,209.5500030517578,211.92999267578125,193.9343719482422,4341205
2014-12-15,211.0,216.2100067138672,209.82000732421875,211.47999572753906,193.52259826660156,4405695
2014-12-16,210.1999969482422,212.83999633789062,200.5,201.6999969482422,184.57305908203125,4985480
2014-12-17,200.0,204.58999633789062,197.0,202.02000427246094,184.86587524414062,7882705
2014-12-18,206.60000610351562,212.61000061035156,205.0800018310547,211.02999877929688,193.11080932617188,5835325
2014-12-19,213.39999389648438,214.39999389648438,206.89999389648438,208.0800018310547,190.4113006591797,4570985
2014-12-22,208.63999938964844,211.8000030517578,206.50999450683594,211.0800018310547,193.1565704345703,3005515
2014-12-23,213.39999389648438,215.97999572753906,210.60000610351562,211.85000610351562,193.86117553710938,5512180
2014-12-24,211.6999969482422,213.60000610351562,210.9199981689453,211.94000244140625,193.9435272216797,4165820
2014-12-26,213.0,214.72000122070312,210.92999267578125,213.63999938964844,195.49917602539062,3819035
2014-12-29,215.57000732421875,215.8000030517578,213.1199951171875,213.67999267578125,195.53578186035156,2682715
2014-12-30,213.41000366210938,217.05999755859375,211.30999755859375,216.47000122070312,198.08888244628906,2778775
2014-12-31,217.0,218.0,215.07000732421875,216.77999877929688,198.37255859375,2973115
2015-01-01,216.02000427246094,217.75999450683594,214.5500030517578,216.61000061035156,198.2169952392578,1756690
2015-01-02,217.17999267578125,220.3800048828125,216.9199981689453,219.25,200.6328125,4821335
2015-01-05,219.0399932861328,221.6999969482422,218.38999938964844,219.19000244140625,200.5779266357422,3086905
2015-01-06,217.8000030517578,218.0,211.0,211.89999389648438,193.90692138671875,3522250
2015-01-07,212.0,214.60000610351562,208.99000549316406,213.33999633789062,195.2246551513672,3479130
2015-01-08,215.97999572753906,216.7899932861328,214.0,215.52000427246094,197.2195281982422,3362435
2015-01-09,216.8800048828125,217.39999389648438,210.39999389648438,212.08999633789062,194.08079528808594,3476375
2015-01-12,212.0,218.25,211.0,216.0,197.65879821777344,3543650
2015-01-13,217.0,220.16000366210938,215.0,216.32000732421875,197.9516143798828,3755550
2015-01-14,216.02000427246094,217.39999389648438,213.60000610351562,215.00999450683594,196.75283813476562,2665010
2015-01-15,224.39999389648438,224.39999389648438,218.3699951171875,219.63999938964844,200.9897003173828,6556590
2015-01-16,219.1999969482422,219.58999633789062,215.7100067138672,216.1699981689453,197.81434631347656,2839640
2015-01-19,217.0,219.3000030517578,216.4199981689453,216.97000122070312,198.54641723632812,2577480
2015-01-20,217.44000244140625,219.77999877929688,216.8000030517578,217.36000061035156,198.90330505371094,4154670
2015-01-21,217.6999969482422,227.74000549316406,217.6999969482422,225.5800018310547,206.42532348632812,13617875
2015-01-22,228.39999389648438,228.39999389648438,221.10000610351562,223.85000610351562,204.84222412109375,4837641
2015-01-23,227.4499969482422,228.89999389648438,219.6999969482422,223.10000610351562,204.15589904785156,4098897
2015-01-27,224.89999389648438,224.89999389648438,219.5,222.9499969482422,204.01864624023438,2373640
2015-01-28,222.89999389648438,227.85000610351562,220.39999389648438,223.5500030517578,204.5676727294922,2889375
2015-01-29,222.85000610351562,224.9499969482422,216.14999389648438,217.14999389648438,198.7111358642578,4185095
2015-01-30,220.6999969482422,220.6999969482422,185.60000610351562,193.14999389648438,176.74905395507812,26571571
2015-02-02,192.0,192.0500030517578,183.75,187.85000610351562,171.8990936279297,9608649
2015-02-03,190.0,191.89999389648438,184.39999389648438,185.0500030517578,169.33685302734375,7684466
2015-02-04,186.8000030517578,188.0,182.0500030517578,184.89999389648438,169.19956970214844,4629789
2015-02-05,185.8000030517578,185.8000030517578,175.3000030517578,177.5500030517578,162.47369384765625,6190147
2015-02-06,175.5500030517578,177.6999969482422,169.35000610351562,175.9499969482422,161.00953674316406,9804062
2015-02-09,175.0,178.25,172.5,173.4499969482422,158.72181701660156,5120528
2015-02-10,171.1999969482422,181.1999969482422,171.0,176.39999389648438,161.42132568359375,6840733
2015-02-11,177.89999389648438,182.85000610351562,177.1999969482422,180.9499969482422,165.58497619628906,4844214
2015-02-12,182.35000610351562,182.35000610351562,178.0500030517578,180.8000030517578,165.4477081298828,3925259
2015-02-13,182.6999969482422,185.3000030517578,180.1999969482422,182.9499969482422,167.41514587402344,6503715
2015-02-16,182.9499969482422,184.60000610351562,180.0,182.75,167.23214721679688,3812278
2015-02-18,183.0,184.10000610351562,180.0,183.1999969482422,167.64393615722656,2911544
2015-02-19,183.9499969482422,184.39999389648438,175.5,178.5500030517578,163.38877868652344,3680925
2015-02-20,179.0,186.89999389648438,176.5,183.3000030517578,167.73544311523438,5045503
2015-02-23,183.64999389648438,186.0500030517578,180.5,182.35000610351562,166.86611938476562,2602925
2015-02-24,181.9499969482422,181.9499969482422,175.5500030517578,176.75,161.7416229248047,5597490
2015-02-25,178.3000030517578,179.89999389648438,176.25,177.14999389648438,162.10765075683594,2460589
2015-02-26,177.64999389648438,178.10000610351562,170.0500030517578,171.35000610351562,156.80015563964844,6028053
2015-02-27,174.64999389648438,182.0,173.25,181.0,165.63075256347656,7519323
2015-03-02,186.75,187.14999389648438,179.3000030517578,182.39999389648438,166.91184997558594,6392228
2015-03-03,183.10000610351562,189.0,181.64999389648438,187.1999969482422,171.3042755126953,4600689
2015-03-04,198.0,198.6999969482422,179.10000610351562,180.39999389648438,165.08169555664062,10089085
2015-03-05,181.0,184.9499969482422,178.6999969482422,184.0500030517578,168.4217529296875,4903762
2015-03-09,181.89999389648438,182.89999389648438,178.1999969482422,180.0500030517578,164.76141357421875,3673996
2015-03-10,180.0500030517578,182.8000030517578,176.0,179.85000610351562,164.57839965820312,4343844
2015-03-11,180.5,181.0500030517578,175.5500030517578,176.89999389648438,161.87887573242188,5397609
2015-03-12,178.5,181.75,177.6999969482422,179.85000610351562,164.57839965820312,3287802
2015-03-13,182.0,182.0,176.75,179.0,163.80056762695312,3943207
2015-03-16,179.5,184.0,177.10000610351562,182.64999389648438,167.14064025878906,2505846
2015-03-17,183.5,184.0,178.60000610351562,182.39999389648438,166.91184997558594,8351223
2015-03-18,182.5,185.25,181.14999389648438,182.25,166.77459716796875,5675528
2015-03-19,184.4499969482422,184.5,174.6999969482422,176.5,161.51284790039062,3985822
2015-03-20,175.89999389648438,175.89999389648438,171.4499969482422,172.64999389648438,157.98976135253906,4641618
2015-03-23,173.6999969482422,173.85000610351562,169.0,169.64999389648438,155.2445068359375,3823894
2015-03-24,168.8000030517578,169.6999969482422,165.14999389648438,167.89999389648438,153.64309692382812,4820887
2015-03-25,168.0,168.8000030517578,163.8000030517578,165.85000610351562,151.7671661376953,3645828
