Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,55.099998474121094,55.54999923706055,54.599998474121094,55.20000076293945,51.12577438354492,3626793
2015-11-04,55.900001525878906,55.900001525878906,55.0,55.20000076293945,51.12577438354492,2245920
2015-11-05,55.20000076293945,55.29999923706055,54.04999923706055,54.70000076293945,50.662681579589844,4610133
2015-11-06,54.900001525878906,55.95000076293945,54.29999923706055,54.599998474121094,50.57005310058594,3792178
2015-11-09,52.650001525878906,54.45000076293945,52.650001525878906,54.150001525878906,50.15327835083008,2633776
2015-11-10,54.0,54.849998474121094,53.45000076293945,53.650001525878906,49.690181732177734,1481266
2015-11-13,54.45000076293945,54.45000076293945,53.25,53.70000076293945,49.73648452758789,1228170
2015-11-16,53.70000076293945,56.900001525878906,53.54999923706055,56.75,52.56137466430664,4704868
2015-11-17,57.0,57.099998474121094,55.79999923706055,56.79999923706055,52.60768127441406,2648501
2015-11-18,56.849998474121094,57.599998474121094,55.0,55.54999923706055,51.44993591308594,3402737
2015-11-19,55.95000076293945,57.29999923706055,55.650001525878906,56.95000076293945,52.74660873413086,3439842
2015-11-20,57.20000076293945,57.20000076293945,56.099998474121094,56.400001525878906,52.23720932006836,2605502
2015-11-23,56.599998474121094,57.45000076293945,56.54999923706055,56.95000076293945,52.74660873413086,2377119
2015-11-24,56.95000076293945,57.099998474121094,56.400001525878906,56.900001525878906,52.7003059387207,1697499
2015-11-26,57.0,57.29999923706055,56.54999923706055,56.75,52.56137466430664,3272873
2015-11-27,58.0,59.400001525878906,56.900001525878906,58.75,54.413753509521484,6687403
2015-11-30,58.75,59.400001525878906,58.25,58.70000076293945,54.3674430847168,2845235
2015-12-01,58.900001525878906,59.20000076293945,58.400001525878906,58.900001525878906,54.55268096923828,1789274
2015-12-02,59.04999923706055,59.04999923706055,57.20000076293945,57.349998474121094,53.11708450317383,2448900
2015-12-03,57.20000076293945,57.900001525878906,57.0,57.0,52.79292678833008,3058001
2015-12-04,56.900001525878906,57.400001525878906,56.599998474121094,56.79999923706055,52.60768127441406,2091696
2015-12-07,57.099998474121094,57.75,56.95000076293945,57.54999923706055,53.30232238769531,1383865
2015-12-08,57.0,57.900001525878906,57.0,57.5,53.25601577758789,1355597
2015-12-09,57.349998474121094,57.900001525878906,54.849998474121094,55.0,50.94053649902344,2965072
2015-12-10,55.349998474121094,56.0,54.54999923706055,55.45000076293945,51.35731887817383,1369492
2015-12-11,55.5,56.95000076293945,54.0,54.400001525878906,50.38482666015625,2795464
2015-12-14,54.29999923706055,54.900001525878906,52.54999923706055,53.349998474121094,49.41231918334961,4496694
2015-12-15,53.75,54.0,52.900001525878906,53.75,49.78279113769531,3134948
2015-12-16,53.900001525878906,54.70000076293945,53.25,54.29999923706055,50.29220199584961,4215758
2015-12-17,54.900001525878906,56.0,54.70000076293945,55.150001525878906,51.079471588134766,7372321
2015-12-18,55.349998474121094,55.849998474121094,54.150001525878906,55.099998474121094,51.03315353393555,1813238
2015-12-21,55.099998474121094,56.5,54.900001525878906,56.29999923706055,52.14458465576172,1855261
2015-12-22,56.599998474121094,56.75,55.70000076293945,56.099998474121094,51.959346771240234,3630361
2015-12-23,56.45000076293945,57.099998474121094,56.29999923706055,56.45000076293945,52.283512115478516,2279949
2015-12-24,57.0,57.099998474121094,56.0,56.20000076293945,52.05196762084961,1032581
2015-12-28,56.20000076293945,57.099998474121094,56.04999923706055,56.75,52.56137466430664,3247911
2015-12-29,57.099998474121094,57.25,56.29999923706055,56.849998474121094,52.65399169921875,2580063
2015-12-30,56.79999923706055,57.150001525878906,56.150001525878906,56.400001525878906,52.23720932006836,1331057
2015-12-31,56.54999923706055,56.849998474121094,55.70000076293945,56.0,51.866729736328125,3677199
2016-01-01,56.25,57.150001525878906,55.79999923706055,56.95000076293945,52.74660873413086,1233722
2016-01-04,56.54999923706055,56.849998474121094,55.400001525878906,55.79999923706055,51.68149185180664,2143302
2016-01-05,55.900001525878906,56.349998474121094,55.54999923706055,55.75,51.63518142700195,2303821
2016-01-06,55.900001525878906,55.900001525878906,54.5,54.849998474121094,50.80160903930664,2476342
2016-01-07,54.400001525878906,54.599998474121094,52.20000076293945,52.5,48.625057220458984,4639507
2016-01-08,52.95000076293945,53.70000076293945,52.5,52.599998474121094,48.71767807006836,2035620
2016-01-11,52.75,53.0,51.25,52.29999923706055,48.439823150634766,2749591
2016-01-12,52.0,52.5,47.400001525878906,48.25,44.68874740600586,28531477
2016-01-13,48.400001525878906,51.099998474121094,47.79999923706055,49.75,46.07802963256836,21241380
2016-01-14,49.04999923706055,49.400001525878906,47.5,48.04999923706055,44.503501892089844,8931612
2016-01-15,48.70000076293945,48.70000076293945,47.54999923706055,47.95000076293945,44.410884857177734,8986344
2016-01-18,48.099998474121094,48.900001525878906,46.849998474121094,48.0,44.45719909667969,3757705
2016-01-19,48.25,49.150001525878906,48.0,48.54999923706055,44.96659851074219,4438820
2016-01-20,48.099998474121094,48.20000076293945,46.900001525878906,47.70000076293945,44.17933654785156,4079725
2016-01-21,48.400001525878906,48.900001525878906,46.95000076293945,47.45000076293945,43.947792053222656,4948719
2016-01-22,48.45000076293945,49.25,47.5,48.599998474121094,45.012908935546875,4028533
2016-01-25,48.900001525878906,49.20000076293945,47.0,47.150001525878906,43.66993713378906,2075043
2016-01-27,47.20000076293945,48.150001525878906,46.5,47.45000076293945,43.947792053222656,4197105
2016-01-28,47.400001525878906,47.45000076293945,46.150001525878906,46.5,43.067909240722656,5892246
2016-01-29,46.20000076293945,46.5,45.70000076293945,46.150001525878906,42.743743896484375,5891062
2016-02-01,46.70000076293945,47.150001525878906,45.75,46.900001525878906,43.438392639160156,2027299
2016-02-02,47.400001525878906,47.900001525878906,46.099998474121094,46.54999923706055,43.11421203613281,4096702
2016-02-03,45.900001525878906,46.5,44.79999923706055,46.04999923706055,42.651123046875,2166176
2016-02-04,46.400001525878906,46.900001525878906,44.900001525878906,45.099998474121094,41.771236419677734,2722342
2016-02-05,45.150001525878906,46.150001525878906,45.0,45.79999923706055,42.41957473754883,2806592
2016-02-08,45.849998474121094,47.20000076293945,45.29999923706055,46.099998474121094,42.69743347167969,2420195
2016-02-09,45.900001525878906,45.95000076293945,44.400001525878906,44.599998474121094,41.30813980102539,2822916
2016-02-10,44.45000076293945,46.20000076293945,44.0,45.20000076293945,41.86385726928711,2963656
2016-02-11,46.5,46.5,43.25,43.54999923706055,40.33564376831055,6056864
2016-02-12,44.0,44.20000076293945,41.349998474121094,43.04999923706055,39.87255096435547,3597260
2016-02-15,43.5,45.150001525878906,43.099998474121094,44.29999923706055,41.03028869628906,2136143
2016-02-16,44.900001525878906,46.5,44.349998474121094,44.599998474121094,41.30813980102539,2985136
2016-02-17,44.849998474121094,46.150001525878906,42.79999923706055,45.75,42.37326431274414,2492173
2016-02-18,46.099998474121094,47.400001525878906,45.79999923706055,46.95000076293945,43.48469161987305,3528635
2016-02-19,46.79999923706055,48.95000076293945,46.599998474121094,48.29999923706055,44.73505401611328,5172375
2016-02-22,48.400001525878906,49.70000076293945,48.25,49.349998474121094,45.70755386352539,1898264
2016-02-23,49.349998474121094,49.599998474121094,47.75,48.20000076293945,44.64243698120117,3195022
2016-02-24,47.900001525878906,47.900001525878906,46.099998474121094,46.349998474121094,42.92897415161133,3430802
2016-02-25,45.95000076293945,46.70000076293945,44.75,44.900001525878906,41.586002349853516,4945135
2016-02-26,45.349998474121094,46.5,44.0,46.04999923706055,42.651123046875,3651343
2016-02-29,46.849998474121094,47.45000076293945,44.25,46.25,42.836360931396484,3824197
2016-03-01,46.75,48.400001525878906,46.349998474121094,47.5,43.994102478027344,2715275
2016-03-02,48.20000076293945,50.5,47.75,50.099998474121094,46.402198791503906,2730399
2016-03-03,50.70000076293945,50.79999923706055,49.04999923706055,49.5,45.84648132324219,1562330
2016-03-04,49.75,52.0,48.75,49.900001525878906,46.21696090698242,6860819
2016-03-08,48.54999923706055,50.400001525878906,48.54999923706055,49.54999923706055,45.89278793334961,2145473
2016-03-09,49.150001525878906,49.95000076293945,48.5,48.849998474121094,45.24446487426758,4519962
2016-03-10,49.0,49.75,48.25,48.95000076293945,45.33708190917969,2007937
2016-03-11,48.400001525878906,49.54999923706055,48.20000076293945,48.5,44.920291900634766,1929945
2016-03-14,48.45000076293945,49.5,47.849998474121094,48.20000076293945,44.64243698120117,3410898
2016-03-15,48.349998474121094,48.70000076293945,47.400001525878906,47.650001525878906,44.13302993774414,4198150
2016-03-16,47.650001525878906,48.79999923706055,47.04999923706055,48.29999923706055,44.73505401611328,2434331
2016-03-17,48.70000076293945,51.70000076293945,48.599998474121094,50.099998474121094,46.402198791503906,7256399
2016-03-18,50.29999923706055,50.54999923706055,49.349998474121094,49.900001525878906,46.21696090698242,3063405
2016-03-21,50.0,50.70000076293945,49.79999923706055,50.5,46.772674560546875,1805886
2016-03-22,50.70000076293945,50.849998474121094,49.599998474121094,49.900001525878906,46.21696090698242,1591315
2016-03-23,50.0,50.349998474121094,49.5,49.599998474121094,45.93910217285156,3223033
2016-03-28,49.70000076293945,50.25,47.20000076293945,47.5,43.994102478027344,3376155
2016-03-29,47.45000076293945,48.54999923706055,46.54999923706055,46.95000076293945,43.48469161987305,4603252
2016-03-30,47.099998474121094,47.95000076293945,45.900001525878906,46.70000076293945,43.25314712524414,6294066
2016-03-31,47.04999923706055,47.29999923706055,45.75,46.45000076293945,43.0215950012207,34227524
2016-04-01,46.25,46.95000076293945,45.79999923706055,46.75,43.29945755004883,5933236
2016-04-04,47.20000076293945,47.349998474121094,44.650001525878906,44.849998474121094,41.53968811035156,9979240
2016-04-05,44.95000076293945,45.5,43.400001525878906,43.650001525878906,40.428260803222656,9058621
2016-04-06,44.0,44.45000076293945,43.54999923706055,43.95000076293945,40.70612335205078,3895840
2016-04-07,44.400001525878906,44.400001525878906,42.599998474121094,42.75,39.594688415527344,4453874
2016-04-08,42.79999923706055,43.349998474121094,42.400001525878906,43.150001525878906,39.96516799926758,3675193
2016-04-11,43.5,43.79999923706055,43.099998474121094,43.54999923706055,40.33564376831055,2366043
2016-04-12,43.5,44.45000076293945,43.5,44.04999923706055,40.79874038696289,5389314
2016-04-13,44.54999923706055,45.150001525878906,44.25,44.75,41.44707107543945,3124349
2016-04-18,44.75,45.5,44.29999923706055,45.25,41.91017150878906,3812853
2016-04-20,45.400001525878906,45.5,43.400001525878906,43.900001525878906,40.65980911254883,10468894
2016-04-21,44.400001525878906,46.650001525878906,44.349998474121094,46.04999923706055,42.651123046875,14429884
2016-04-22,46.099998474121094,48.04999923706055,45.650001525878906,47.400001525878906,43.901485443115234,9329005
2016-04-25,47.5,48.70000076293945,46.79999923706055,48.150001525878906,44.596126556396484,7096494
2016-04-26,48.25,49.349998474121094,47.45000076293945,48.400001525878906,44.827674865722656,8525220
2016-04-27,48.400001525878906,49.0,47.900001525878906,48.0,44.45719909667969,6090050
2016-04-28,48.20000076293945,48.5,46.20000076293945,46.400001525878906,42.97529220581055,15181075
2016-04-29,46.650001525878906,47.099998474121094,44.5,45.849998474121094,42.465877532958984,9018425
2016-05-02,44.0,47.650001525878906,43.650001525878906,46.45000076293945,43.0215950012207,18350641
2016-05-03,46.150001525878906,47.5,46.150001525878906,46.900001525878906,43.438392639160156,12082250
2016-05-04,47.0,50.150001525878906,46.900001525878906,48.849998474121094,45.24446487426758,23356690
2016-05-05,49.599998474121094,50.150001525878906,48.400001525878906,48.95000076293945,45.33708190917969,10460056
2016-05-06,48.95000076293945,49.04999923706055,47.650001525878906,48.20000076293945,44.64243698120117,5286492
2016-05-09,48.599998474121094,49.54999923706055,48.150001525878906,49.29999923706055,45.66123962402344,6810621
2016-05-10,49.45000076293945,50.150001525878906,48.54999923706055,49.150001525878906,45.52231979370117,11669842
2016-05-11,48.29999923706055,49.400001525878906,48.0,48.599998474121094,45.012908935546875,6072529
2016-05-12,49.150001525878906,49.150001525878906,48.45000076293945,48.849998474121094,45.24446487426758,3849916
2016-05-13,48.5,51.20000076293945,48.5,49.95000076293945,46.263275146484375,16833926
2016-05-16,49.5,51.20000076293945,49.0,50.849998474121094,47.096839904785156,7695351
2016-05-17,51.45000076293945,51.45000076293945,50.099998474121094,50.54999923706055,46.8189811706543,5958804
2016-05-18,50.29999923706055,50.849998474121094,50.0,50.400001525878906,46.680057525634766,6090880
2016-05-19,50.349998474121094,50.849998474121094,49.45000076293945,49.650001525878906,45.98541259765625,4507542
2016-05-20,49.849998474121094,51.349998474121094,49.349998474121094,50.599998474121094,46.865291595458984,11110008
2016-05-23,50.400001525878906,51.20000076293945,49.25,49.54999923706055,45.89278793334961,7252042
2016-05-24,49.599998474121094,50.20000076293945,49.25,49.45000076293945,45.800174713134766,4739574
2016-05-25,49.95000076293945,51.0,49.79999923706055,50.70000076293945,46.95791244506836,4942604
2016-05-26,51.0,53.5,50.95000076293945,52.75,48.856605529785156,20589614
2016-05-27,53.099998474121094,53.70000076293945,52.099998474121094,52.54999923706055,48.67136764526367,8218025
2016-05-30,53.0,53.29999923706055,52.20000076293945,52.400001525878906,48.53243637084961,3282617
2016-05-31,52.5,52.75,51.150001525878906,52.349998474121094,48.486122131347656,5768693
2016-06-01,52.349998474121094,52.5,50.75,50.95000076293945,47.1894645690918,4018086
2016-06-02,50.849998474121094,51.70000076293945,49.900001525878906,51.5,47.6988639831543,5210921
2016-06-03,51.75,51.849998474121094,50.70000076293945,51.0,47.23576736450195,2192138
2016-06-06,52.0,54.099998474121094,51.5,53.599998474121094,49.64385986328125,11489645
2016-06-07,54.45000076293945,57.5,53.400001525878906,56.650001525878906,52.46875,24460189
2016-06-08,56.650001525878906,58.70000076293945,55.900001525878906,57.95000076293945,53.67280197143555,16620703
2016-06-09,57.79999923706055,59.0,56.70000076293945,58.349998474121094,54.04328155517578,12163890
2016-06-10,57.79999923706055,59.29999923706055,56.349998474121094,58.45000076293945,54.135894775390625,9726689
2016-06-13,58.150001525878906,58.150001525878906,55.599998474121094,56.79999923706055,52.60768127441406,7144813
2016-06-14,57.349998474121094,58.70000076293945,57.20000076293945,58.45000076293945,54.135894775390625,4646199
2016-06-15,59.099998474121094,60.599998474121094,58.75,59.099998474121094,54.7379264831543,7112114
2016-06-16,58.849998474121094,58.849998474121094,57.349998474121094,57.70000076293945,53.441253662109375,6544541
2016-06-17,58.349998474121094,58.75,57.25,57.75,53.487571716308594,4577292
2016-06-20,57.0,57.75,53.650001525878906,57.0,52.79292678833008,5559439
2016-06-21,56.599998474121094,57.5,56.45000076293945,56.70000076293945,52.51506042480469,3758573
2016-06-22,56.70000076293945,57.29999923706055,55.25,55.650001525878906,51.542564392089844,3919754
2016-06-23,55.79999923706055,56.349998474121094,54.900001525878906,56.0,51.866729736328125,7986038
2016-06-24,53.900001525878906,55.400001525878906,52.0,55.04999923706055,50.986846923828125,9695858
2016-06-27,54.79999923706055,56.5,54.5,55.95000076293945,51.82041931152344,4062769
2016-06-28,55.900001525878906,56.54999923706055,55.650001525878906,56.0,51.866729736328125,3237130
2016-06-29,56.29999923706055,56.75,56.04999923706055,56.25,52.0982780456543,4121431
2016-06-30,56.79999923706055,58.349998474121094,56.349998474121094,57.599998474121094,53.34864044189453,28708743
2016-07-01,58.400001525878906,60.349998474121094,58.0,59.0,54.64530563354492,9742487
2016-07-04,59.5,61.45000076293945,59.5,60.79999923706055,56.31245040893555,9120864
2016-07-05,60.95000076293945,61.349998474121094,59.79999923706055,60.0,55.571495056152344,4307465
2016-07-07,60.25,61.0,59.650001525878906,60.0,55.571495056152344,5258720
2016-07-08,59.79999923706055,61.599998474121094,59.0,60.95000076293945,56.451377868652344,6129624
2016-07-11,61.599998474121094,62.599998474121094,61.04999923706055,61.400001525878906,56.8681640625,7775645
2016-07-12,62.5,63.25,62.0,62.400001525878906,57.794349670410156,9637177
2016-07-13,62.5,62.79999923706055,60.599998474121094,61.099998474121094,56.590301513671875,5933172
