Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,96.30000305175781,96.30000305175781,93.30000305175781,94.3499984741211,89.8758316040039,20996690
2020-12-09,94.9000015258789,95.9000015258789,94.3499984741211,95.3499984741211,90.82840728759766,20892496
2020-12-10,95.3499984741211,95.69999694824219,93.80000305175781,94.9000015258789,90.39974975585938,17591152
2020-12-11,94.9000015258789,96.0,93.5,94.0999984741211,89.63768005371094,16290891
2020-12-14,95.0,95.5,93.80000305175781,95.1500015258789,90.63789367675781,16826804
2020-12-15,95.80000305175781,96.30000305175781,94.69999694824219,94.94999694824219,90.44737243652344,19436612
2020-12-16,95.5,100.44999694824219,95.5,100.05000305175781,95.30552673339844,69348851
2020-12-17,100.94999694824219,102.0999984741211,99.0,99.5999984741211,94.87686157226562,36614005
2020-12-18,99.5,99.9000015258789,96.80000305175781,98.25,93.59088134765625,24548564
2020-12-21,97.44999694824219,98.5,88.44999694824219,92.5,88.1135482788086,36129974
2020-12-22,91.5,95.4000015258789,87.25,91.44999694824219,87.11334991455078,50284194
2020-12-23,92.30000305175781,95.5999984741211,91.5,95.19999694824219,90.68551635742188,25834766
2020-12-24,95.9000015258789,96.75,94.80000305175781,95.25,90.73314666748047,18550356
2020-12-28,95.9000015258789,96.69999694824219,94.55000305175781,95.30000305175781,90.78077697753906,13397130
2020-12-29,95.69999694824219,96.0,94.0999984741211,95.0,90.49500274658203,15150131
2020-12-30,95.0,95.0,93.75,94.80000305175781,90.30448913574219,13273848
2020-12-31,94.75,96.5,94.4000015258789,95.44999694824219,90.92365264892578,15603117
2021-01-01,95.69999694824219,99.9000015258789,95.69999694824219,99.0999984741211,94.40057373046875,27149384
2021-01-04,99.94999694824219,105.75,99.5,104.05000305175781,99.1158447265625,70313274
2021-01-05,103.80000305175781,105.1500015258789,102.44999694824219,104.75,99.78265380859375,27304287
2021-01-06,104.94999694824219,106.75,103.44999694824219,105.0999984741211,100.11604309082031,30608984
2021-01-07,107.0,111.80000305175781,106.75,111.05000305175781,105.78389739990234,53238040
2021-01-08,112.30000305175781,113.75,111.05000305175781,112.80000305175781,107.4509048461914,40182892
2021-01-11,113.5,118.1500015258789,113.1500015258789,116.94999694824219,111.40409851074219,45425320
2021-01-12,116.19999694824219,125.5,115.55000305175781,121.5999984741211,115.83360290527344,83619037
2021-01-13,123.0999984741211,125.44999694824219,118.30000305175781,121.6500015258789,115.88123321533203,51341074
2021-01-14,122.44999694824219,123.5,118.5,119.0999984741211,113.45215606689453,28128837
2021-01-15,118.80000305175781,121.5,117.30000305175781,119.5999984741211,113.92843627929688,33229308
2021-01-18,119.0,119.25,112.6500015258789,114.30000305175781,108.87977600097656,36635455
2021-01-19,115.9000015258789,119.69999694824219,115.69999694824219,118.6500015258789,113.02349853515625,27958132
2021-01-20,119.94999694824219,122.25,118.6500015258789,121.69999694824219,115.92884826660156,24248785
2021-01-21,122.5,123.75,118.0,119.5,113.83319091796875,33676922
2021-01-22,120.0,127.25,119.8499984741211,122.25,116.45277404785156,71633777
2021-01-25,123.5,124.3499984741211,116.80000305175781,117.4000015258789,111.83277130126953,26686833
2021-01-27,113.80000305175781,116.1500015258789,110.0,115.1500015258789,109.68946838378906,43390725
2021-01-28,112.5999984741211,115.25,111.0,112.75,107.40327453613281,28408272
2021-01-29,114.5,116.5,109.5,110.80000305175781,105.54576110839844,29598954
2021-02-01,111.9000015258789,123.44999694824219,108.5,122.05000305175781,116.26226043701172,59043808
2021-02-02,124.05000305175781,133.89999389648438,124.0,132.3000030517578,126.02619934082031,76658238
2021-02-03,135.0,137.14999389648438,133.0,134.4499969482422,128.07423400878906,53915263
2021-02-04,134.0,138.89999389648438,133.0500030517578,135.89999389648438,129.45547485351562,38200336
2021-02-05,136.6999969482422,137.39999389648438,130.1999969482422,131.64999389648438,125.40701293945312,27819560
2021-02-08,133.10000610351562,136.8000030517578,133.10000610351562,135.85000610351562,129.4078369140625,22722992
2021-02-09,136.5,137.0500030517578,133.75,134.75,128.36001586914062,18405405
2021-02-10,134.6999969482422,135.1999969482422,131.10000610351562,133.89999389648438,127.5503158569336,22853991
2021-02-11,133.0,135.5,132.89999389648438,135.0500030517578,128.6457977294922,17123787
2021-02-12,126.75,133.0,125.9000015258789,128.25,122.16825103759766,79628255
2021-02-15,130.1999969482422,131.0,127.9000015258789,130.39999389648438,124.2162857055664,30204654
2021-02-16,131.39999389648438,132.10000610351562,127.75,128.75,122.64454650878906,22787254
2021-02-17,129.0,132.75,128.0,132.1999969482422,125.93094635009766,23022038
2021-02-18,132.85000610351562,132.85000610351562,128.85000610351562,129.4499969482422,123.31134033203125,22762490
2021-02-19,128.9499969482422,128.9499969482422,121.5,123.4000015258789,117.54824829101562,29890148
2021-02-22,123.80000305175781,125.5999984741211,120.9000015258789,122.1500015258789,116.3575210571289,25523143
2021-02-23,122.55000305175781,128.25,120.5999984741211,125.8499984741211,119.8820571899414,33723741
2021-02-24,126.69999694824219,127.69999694824219,125.0,126.55000305175781,120.54887390136719,8934270
2021-02-25,128.14999389648438,131.6999969482422,127.30000305175781,131.14999389648438,124.93072509765625,24088432
2021-02-26,128.75,130.5,124.5,128.85000610351562,122.73980712890625,29664626
2021-03-01,130.6999969482422,134.35000610351562,126.5,129.64999389648438,123.50186157226562,34897746
2021-03-02,130.75,133.9499969482422,128.6999969482422,132.5500030517578,126.26435089111328,26856241
2021-03-03,133.0,134.0,130.75,131.4499969482422,125.21649169921875,18245761
2021-03-04,129.39999389648438,132.39999389648438,128.3000030517578,130.9499969482422,124.7402114868164,19603450
2021-03-05,130.25,131.1999969482422,125.0,126.19999694824219,120.21546936035156,26294050
2021-03-08,127.9000015258789,127.94999694824219,124.6500015258789,125.80000305175781,119.83443450927734,19950234
2021-03-09,127.0,127.94999694824219,121.44999694824219,123.4000015258789,117.54824829101562,24641514
2021-03-10,124.5,126.4000015258789,123.19999694824219,123.9000015258789,118.0245361328125,16392693
2021-03-12,125.0999984741211,125.69999694824219,120.75,122.05000305175781,116.26226043701172,16839536
2021-03-15,123.5999984741211,123.5999984741211,117.05000305175781,121.5,115.73834228515625,20507484
2021-03-16,121.55000305175781,123.9000015258789,120.05000305175781,123.25,117.40535736083984,12724147
2021-03-17,123.5,123.75,116.05000305175781,117.1500015258789,111.5946273803711,29720642
2021-03-18,119.0,119.80000305175781,110.30000305175781,113.19999694824219,107.83193969726562,48024851
2021-03-19,111.44999694824219,117.0,108.0,116.30000305175781,110.78495025634766,35938286
2021-03-22,116.0999984741211,116.75,112.5,113.75,108.3558578491211,16392169
2021-03-23,114.0,116.80000305175781,113.80000305175781,114.75,109.30843353271484,17279901
2021-03-24,114.25,114.94999694824219,111.69999694824219,112.1500015258789,106.83173370361328,15893289
2021-03-25,112.44999694824219,112.69999694824219,107.25,109.80000305175781,104.59317779541016,35580407
2021-03-26,111.5,115.30000305175781,111.0999984741211,114.05000305175781,108.6416244506836,23653818
2021-03-30,115.5,115.75,111.69999694824219,113.6500015258789,108.26061248779297,16983616
2021-03-31,113.69999694824219,116.0,112.5999984741211,113.5,108.11770629882812,16483456
2021-04-01,115.25,118.75,113.5,118.1500015258789,112.54720306396484,21938734
2021-04-05,117.4000015258789,117.5999984741211,110.80000305175781,113.3499984741211,107.97482299804688,22361908
2021-04-06,114.4000015258789,114.80000305175781,112.0,112.5,107.16513061523438,15611581
2021-04-07,113.0,117.1500015258789,112.5,116.75,111.21359252929688,21921323
2021-04-08,117.94999694824219,124.80000305175781,117.25,122.75,116.92906951904297,54015926
2021-04-09,124.25,125.5999984741211,120.3499984741211,121.19999694824219,115.45256805419922,27490662
2021-04-12,117.3499984741211,117.3499984741211,110.75,112.1500015258789,106.83173370361328,36108789
2021-04-13,113.05000305175781,115.80000305175781,111.5,115.30000305175781,109.83236694335938,23622792
2021-04-15,113.1500015258789,114.8499984741211,110.05000305175781,112.0,106.6888427734375,22512842
2021-04-16,112.5,115.8499984741211,112.0,113.6500015258789,108.26061248779297,19013893
2021-04-19,109.44999694824219,110.30000305175781,106.19999694824219,109.9000015258789,104.68843078613281,36453257
2021-04-20,111.05000305175781,114.30000305175781,110.75,112.8499984741211,107.49854278564453,32076834
2021-04-22,111.0,114.69999694824219,110.19999694824219,113.0999984741211,107.73667907714844,22613991
2021-04-23,112.0,112.9000015258789,110.19999694824219,111.30000305175781,106.02204132080078,28200057
2021-04-26,112.4000015258789,114.75,111.8499984741211,114.0999984741211,108.68926239013672,18137936
2021-04-27,114.69999694824219,117.4000015258789,113.5,115.5999984741211,110.11813354492188,22761044
2021-04-28,116.0999984741211,119.30000305175781,114.80000305175781,116.94999694824219,111.40409851074219,22462353
2021-04-29,118.05000305175781,119.4000015258789,114.69999694824219,115.0999984741211,109.641845703125,22960700
2021-04-30,113.75,115.75,112.0999984741211,112.69999694824219,107.35564422607422,17970808
2021-05-03,109.69999694824219,112.44999694824219,108.30000305175781,111.8499984741211,106.54595947265625,19757520
2021-05-04,111.94999694824219,113.8499984741211,110.3499984741211,110.80000305175781,105.54576110839844,14960575
2021-05-05,111.9000015258789,112.5999984741211,109.80000305175781,112.1500015258789,106.83173370361328,12086811
2021-05-06,112.75,114.5,111.0999984741211,114.05000305175781,108.6416244506836,14036598
2021-05-07,113.25,115.05000305175781,113.0999984741211,114.25,108.83214569091797,10778597
2021-05-10,115.0,116.4000015258789,114.3499984741211,116.0,110.49916076660156,10958758
2021-05-11,114.94999694824219,116.9000015258789,114.1500015258789,115.75,110.26101684570312,10161981
2021-05-12,116.0,116.69999694824219,112.80000305175781,113.44999694824219,108.07008361816406,11035956
2021-05-14,114.0,114.5,111.4000015258789,112.0999984741211,106.78410339355469,15520833
2021-05-17,113.1500015258789,116.0,111.6500015258789,115.4000015258789,109.9276123046875,16864773
2021-05-18,117.0,123.44999694824219,116.5,122.94999694824219,117.11958312988281,48225487
2021-05-19,123.30000305175781,125.3499984741211,120.30000305175781,124.80000305175781,118.8818588256836,35836557
2021-05-20,124.30000305175781,127.0,123.5,125.8499984741211,119.8820571899414,25879562
2021-05-21,126.0,126.8499984741211,123.8499984741211,125.44999694824219,119.50103759765625,15500993
2021-05-24,125.5,126.44999694824219,124.44999694824219,125.0,119.07238006591797,9555148
2021-05-25,125.5,128.85000610351562,125.5,126.3499984741211,120.35834503173828,24931511
2021-05-26,126.44999694824219,127.75,125.19999694824219,125.5,119.54866790771484,9105551
2021-05-27,125.80000305175781,127.0,125.05000305175781,126.4000015258789,120.40599060058594,10198196
2021-05-28,126.3499984741211,127.5999984741211,123.55000305175781,124.5999984741211,118.69133758544922,9809091
2021-05-31,125.0,125.8499984741211,123.0,123.44999694824219,117.59587860107422,7781980
2021-06-01,123.9000015258789,124.44999694824219,121.0999984741211,121.6500015258789,115.88123321533203,12524009
2021-06-02,121.6500015258789,124.44999694824219,121.25,124.0999984741211,118.21504974365234,7679490
2021-06-03,124.1500015258789,126.0,121.5999984741211,124.3499984741211,118.45318603515625,16367436
2021-06-04,124.55000305175781,129.6999969482422,123.75,128.39999389648438,122.31114196777344,17082101
2021-06-07,129.60000610351562,131.64999389648438,128.0,128.39999389648438,122.31114196777344,17273809
2021-06-08,129.4499969482422,130.35000610351562,126.5,129.75,123.59711456298828,13277381
2021-06-09,130.0,130.8000030517578,125.5999984741211,126.6500015258789,120.6441421508789,12193089
2021-06-10,127.0,128.0,125.5999984741211,126.8499984741211,120.83464050292969,10901784
2021-06-11,127.75,132.3000030517578,127.75,131.85000610351562,125.59754180908203,35781931
2021-06-14,131.0500030517578,131.0500030517578,127.30000305175781,129.75,123.59711456298828,13500838
2021-06-15,129.64999389648438,130.6999969482422,128.5,128.9499969482422,122.83505249023438,7979697
2021-06-16,128.4499969482422,128.89999389648438,125.5,125.9000015258789,119.92967987060547,15688624
2021-06-17,124.9000015258789,125.1500015258789,119.5999984741211,121.19999694824219,115.45256805419922,24144227
2021-06-18,122.0,122.3499984741211,113.55000305175781,116.44999694824219,110.92781829833984,40921071
2021-06-21,114.9000015258789,117.8499984741211,112.4000015258789,117.25,111.68988037109375,15023822
2021-06-22,118.9000015258789,121.5,117.8499984741211,118.44999694824219,112.8329849243164,19021521
2021-06-23,119.8499984741211,120.19999694824219,117.8499984741211,119.0999984741211,113.45215606689453,10468704
2021-06-24,120.0,120.44999694824219,117.5999984741211,118.19999694824219,112.59483337402344,13771422
2021-06-25,123.0,129.5,122.0,123.4000015258789,117.54824829101562,104328686
2021-06-28,124.75,125.9000015258789,122.80000305175781,124.75,118.83423614501953,21772326
2021-06-29,124.94999694824219,126.0,123.1500015258789,123.55000305175781,117.6911392211914,12822253
2021-06-30,124.19999694824219,124.75,122.05000305175781,122.5999984741211,116.78618621826172,12928114
2021-07-01,123.80000305175781,125.4000015258789,122.25,122.44999694824219,116.6432876586914,21342688
2021-07-02,123.44999694824219,123.44999694824219,122.0,122.44999694824219,116.6432876586914,7524202
2021-07-05,123.19999694824219,125.3499984741211,123.0,124.9000015258789,118.97711181640625,11745127
2021-07-06,124.94999694824219,126.44999694824219,120.94999694824219,122.19999694824219,116.40514373779297,23635264
2021-07-07,123.0,123.94999694824219,122.0,123.55000305175781,117.6911392211914,7160796
2021-07-08,123.8499984741211,125.44999694824219,122.4000015258789,124.0,118.11980438232422,14999040
2021-07-09,124.0,127.0,124.0,124.9000015258789,118.97711181640625,20008965
2021-07-12,125.9000015258789,126.6500015258789,125.0999984741211,125.9000015258789,119.92967987060547,9473339
2021-07-13,126.25,127.30000305175781,126.0,127.0,120.97753143310547,11159267
2021-07-14,126.94999694824219,129.0500030517578,126.5,127.9000015258789,121.83485412597656,14554676
2021-07-15,127.9000015258789,129.1999969482422,127.9000015258789,128.8000030517578,122.69216918945312,10806811
2021-07-16,128.85000610351562,129.0500030517578,126.75,127.8499984741211,121.78722381591797,7248829
2021-07-19,126.4000015258789,127.4000015258789,123.9000015258789,124.75,118.83423614501953,11473685
2021-07-20,124.9000015258789,124.9000015258789,121.25,123.3499984741211,117.5006103515625,7297592
2021-07-22,124.9000015258789,125.0,122.69999694824219,124.05000305175781,118.16742706298828,6753558
2021-07-23,124.30000305175781,125.05000305175781,123.44999694824219,124.30000305175781,118.40557098388672,8443200
2021-07-26,124.44999694824219,124.44999694824219,121.4000015258789,121.8499984741211,116.0717544555664,7011161
2021-07-27,122.30000305175781,123.25,120.80000305175781,122.4000015258789,116.59566497802734,12160329
2021-07-28,121.19999694824219,122.1500015258789,120.80000305175781,121.5,115.73834228515625,6290027
2021-07-29,122.80000305175781,125.5,122.0,125.19999694824219,119.26288604736328,8665627
2021-07-30,126.9000015258789,137.5,126.5,132.8000030517578,126.50248718261719,78328764
2021-08-02,134.9499969482422,137.35000610351562,133.5500030517578,134.8000030517578,128.40765380859375,17574942
2021-08-03,134.8000030517578,143.3000030517578,134.8000030517578,141.25,134.55177307128906,42005951
2021-08-04,141.9499969482422,141.9499969482422,134.8000030517578,135.1999969482422,128.78868103027344,27448033
2021-08-05,135.75,137.25,132.3000030517578,134.35000610351562,127.97897338867188,20917301
2021-08-06,134.9499969482422,136.4499969482422,132.6999969482422,134.14999389648438,127.78846740722656,11850464
2021-08-09,135.0,137.60000610351562,131.25,132.0500030517578,125.78807067871094,16326140
2021-08-10,132.8000030517578,133.6999969482422,128.85000610351562,131.35000610351562,125.1212387084961,9796891
