Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,262.3999938964844,263.6499938964844,258.29998779296875,260.20001220703125,151.9535369873047,1075156
2019-02-01,257.8500061035156,260.20001220703125,242.85000610351562,254.6999969482422,148.74159240722656,5094566
2019-02-04,253.25,258.54998779296875,250.4499969482422,254.6999969482422,148.74159240722656,906406
2019-02-05,256.29998779296875,258.79998779296875,253.6999969482422,254.8000030517578,148.8000030517578,612984
2019-02-06,254.25,259.0,253.25,256.8999938964844,150.02635192871094,605504
2019-02-07,255.5,258.70001220703125,255.0,255.6999969482422,149.3255615234375,598834
2019-02-08,254.35000610351562,256.5,248.25,249.25,145.5588836669922,480544
2019-02-11,249.0,252.25,245.75,249.4499969482422,145.67564392089844,708056
2019-02-12,249.89999389648438,253.5,246.1999969482422,250.0500030517578,146.0260467529297,721498
2019-02-14,249.0,250.4499969482422,245.1999969482422,247.14999389648438,144.33248901367188,475353
2019-02-15,248.8000030517578,249.60000610351562,244.3000030517578,247.85000610351562,144.7412872314453,515635
2019-02-18,249.0,250.9499969482422,243.1999969482422,244.3000030517578,142.66812133789062,611102
2019-02-19,243.60000610351562,250.5,243.1999969482422,248.3000030517578,145.00408935546875,545554
2019-02-20,250.5,255.14999389648438,249.35000610351562,253.89999389648438,148.2744140625,960908
2019-02-21,255.60000610351562,257.04998779296875,253.64999389648438,255.8000030517578,149.38397216796875,673649
2019-02-22,258.20001220703125,261.0,253.0500030517578,260.0,151.83673095703125,821434
2019-02-25,259.95001220703125,263.29998779296875,259.20001220703125,262.25,153.1506805419922,631433
2019-02-26,261.29998779296875,264.8500061035156,257.6000061035156,263.20001220703125,153.7054901123047,389777
2019-02-27,263.0,269.0,263.0,263.8999938964844,154.11427307128906,629984
2019-02-28,263.95001220703125,272.3999938964844,261.54998779296875,269.45001220703125,157.3554229736328,1142117
2019-03-01,269.0,271.95001220703125,268.6000061035156,270.8500061035156,158.17298889160156,333569
2019-03-05,270.8500061035156,275.1000061035156,270.1000061035156,271.3500061035156,158.46498107910156,582719
2019-03-06,272.0,274.0,266.8999938964844,268.1000061035156,156.56703186035156,890999
2019-03-07,268.1499938964844,271.20001220703125,266.5,269.8500061035156,157.58900451660156,540718
2019-03-08,269.0,269.5,265.8500061035156,267.25,156.07061767578125,509873
2019-03-11,269.0,272.0,268.54998779296875,271.25,158.40658569335938,734367
2019-03-12,273.0,277.5,272.54998779296875,274.70001220703125,160.42135620117188,1212343
2019-03-13,274.95001220703125,277.8999938964844,274.0,276.75,161.6185302734375,1221413
2019-03-14,277.0,277.95001220703125,272.54998779296875,273.95001220703125,159.98336791992188,470111
2019-03-15,273.1000061035156,276.1000061035156,270.5,275.1000061035156,160.65493774414062,617716
2019-03-18,275.0,278.70001220703125,271.3999938964844,277.54998779296875,162.085693359375,637698
2019-03-19,278.5,278.5,274.3999938964844,277.20001220703125,161.88133239746094,446239
2019-03-20,276.1000061035156,278.3500061035156,274.5,277.04998779296875,161.79368591308594,430463
2019-03-22,276.0,281.75,273.1499938964844,274.5,160.30453491210938,917990
2019-03-25,273.0,273.0,268.1000061035156,270.8500061035156,158.17298889160156,419241
2019-03-26,272.1000061035156,274.0,269.6499938964844,273.20001220703125,159.54534912109375,254176
2019-03-27,273.5,276.0,271.0,271.8500061035156,158.75697326660156,433364
2019-03-28,271.1000061035156,277.75,268.1000061035156,275.79998779296875,161.063720703125,1231637
2019-04-01,279.29998779296875,289.79998779296875,279.29998779296875,283.8999938964844,165.7940216064453,1926933
2019-04-02,283.1000061035156,284.8999938964844,279.6499938964844,283.70001220703125,165.67723083496094,873349
2019-04-03,284.8999938964844,289.6000061035156,281.54998779296875,282.3500061035156,164.88885498046875,998158
2019-04-04,281.54998779296875,285.20001220703125,281.0,283.54998779296875,165.58963012695312,448307
2019-04-05,286.25,290.0,283.5,288.8500061035156,168.68475341796875,946455
2019-04-08,289.3500061035156,291.6499938964844,283.20001220703125,283.95001220703125,165.82322692871094,599597
2019-04-09,284.1000061035156,286.25,280.6499938964844,284.95001220703125,166.4072265625,438295
2019-04-10,284.8999938964844,286.1499938964844,281.70001220703125,282.45001220703125,164.947265625,330577
2019-04-11,280.3500061035156,282.79998779296875,279.79998779296875,281.3500061035156,164.30487060546875,339540
2019-04-12,281.0,282.25,278.8500061035156,280.5,163.8084716796875,425468
2019-04-15,280.5,285.79998779296875,280.5,284.45001220703125,166.115234375,478288
2019-04-16,283.04998779296875,286.5,281.1000061035156,282.6000061035156,165.03485107421875,559573
2019-04-18,282.29998779296875,284.95001220703125,281.54998779296875,284.3500061035156,166.05682373046875,469898
2019-04-22,284.3500061035156,284.3500061035156,276.04998779296875,276.95001220703125,161.7353057861328,293483
2019-04-23,277.0,279.29998779296875,274.70001220703125,275.5,160.88853454589844,258567
2019-04-24,276.0,276.6499938964844,272.8999938964844,275.5,160.88853454589844,185488
2019-04-25,274.3500061035156,277.6499938964844,271.3999938964844,272.95001220703125,159.3993682861328,756411
2019-04-26,274.70001220703125,274.70001220703125,270.0,270.45001220703125,157.9394073486328,521302
2019-04-30,272.95001220703125,277.79998779296875,268.25,276.8500061035156,161.67691040039062,671785
2019-05-02,276.0,277.6000061035156,270.0,271.8999938964844,158.78616333007812,1391449
2019-05-03,266.5,275.54998779296875,266.5,274.6000061035156,160.36293029785156,642377
2019-05-06,271.70001220703125,274.45001220703125,269.5,272.54998779296875,159.16575622558594,544359
2019-05-07,273.70001220703125,274.95001220703125,267.3500061035156,268.04998779296875,156.53782653808594,318773
2019-05-08,268.04998779296875,268.95001220703125,264.0,265.95001220703125,155.31143188476562,233408
2019-05-09,265.95001220703125,269.70001220703125,261.3999938964844,262.1499938964844,153.09230041503906,392409
2019-05-10,263.0,264.6000061035156,259.0,260.3999938964844,152.0703125,335568
2019-05-13,257.5,261.29998779296875,256.20001220703125,257.25,150.23074340820312,630013
2019-05-14,256.3999938964844,258.45001220703125,254.14999389648438,256.54998779296875,149.82196044921875,605817
2019-05-15,257.0,258.1000061035156,253.14999389648438,253.8000030517578,148.21600341796875,556069
2019-05-16,253.8000030517578,255.85000610351562,253.25,254.5500030517578,148.6539764404297,300715
2019-05-17,252.60000610351562,255.85000610351562,251.89999389648438,253.4499969482422,148.0115966796875,523709
2019-05-20,259.0,263.3500061035156,255.60000610351562,261.1000061035156,152.47909545898438,772524
2019-05-21,262.0,262.5,254.1999969482422,255.25,149.0627899169922,608867
2019-05-22,254.39999389648438,254.9499969482422,249.5,250.4499969482422,146.2596435546875,1343725
2019-05-23,254.6999969482422,254.6999969482422,248.0,248.60000610351562,145.1792755126953,784800
2019-05-24,248.5,253.75,245.0,252.8000030517578,147.6320343017578,918932
2019-05-27,253.1999969482422,255.75,252.3000030517578,254.14999389648438,148.42039489746094,723141
2019-05-28,254.14999389648438,254.89999389648438,250.60000610351562,251.39999389648438,146.81443786621094,1121681
2019-05-29,251.0,251.39999389648438,248.1999969482422,248.9499969482422,145.3836669921875,494774
2019-05-30,248.9499969482422,250.89999389648438,246.25,249.85000610351562,145.9092559814453,1106908
2019-05-31,250.8000030517578,250.85000610351562,244.5500030517578,245.8000030517578,143.54409790039062,880270
2019-06-03,246.0,249.39999389648438,245.0500030517578,248.5500030517578,145.1500701904297,577466
2019-06-04,248.60000610351562,251.6999969482422,246.0,246.64999389648438,144.04049682617188,891462
2019-06-06,248.39999389648438,248.39999389648438,243.0,243.39999389648438,142.14254760742188,424365
2019-06-07,243.39999389648438,245.39999389648438,238.1999969482422,239.0,139.572998046875,960416
2019-06-10,239.9499969482422,243.0,237.5,241.8000030517578,141.20816040039062,862372
2019-06-11,242.9499969482422,243.9499969482422,240.10000610351562,241.85000610351562,141.2373504638672,716771
2019-06-12,241.5,243.8000030517578,241.1999969482422,241.85000610351562,141.2373504638672,414262
2019-06-13,243.75,243.75,238.8000030517578,239.85000610351562,140.06939697265625,438434
2019-06-14,240.8000030517578,241.1999969482422,236.10000610351562,236.75,138.25901794433594,784216
2019-06-17,235.35000610351562,236.8000030517578,233.5,234.75,137.09104919433594,462733
2019-06-18,233.5500030517578,234.25,230.14999389648438,231.60000610351562,135.25149536132812,1228433
2019-06-19,232.8000030517578,235.35000610351562,230.10000610351562,231.89999389648438,135.42666625976562,569082
2019-06-20,231.0,234.39999389648438,228.4499969482422,233.85000610351562,136.56544494628906,963687
2019-06-21,233.8000030517578,233.8000030517578,229.4499969482422,230.75,134.75509643554688,1616854
2019-06-24,230.75,231.85000610351562,226.60000610351562,227.9499969482422,133.11993408203125,441784
2019-06-25,227.25,231.10000610351562,225.85000610351562,230.60000610351562,134.66749572753906,789840
2019-06-26,230.60000610351562,242.10000610351562,229.89999389648438,240.89999389648438,140.6825714111328,1220507
2019-06-27,243.0,246.3000030517578,239.35000610351562,244.60000610351562,142.84332275390625,2362554
2019-06-28,243.9499969482422,244.60000610351562,241.10000610351562,244.10000610351562,142.5513458251953,576134
2019-07-01,244.0500030517578,248.5500030517578,242.0,244.5500030517578,142.81411743164062,1489925
2019-07-02,246.0,246.4499969482422,241.25,242.1999969482422,141.44174194335938,372125
2019-07-03,243.0,244.60000610351562,238.8000030517578,240.85000610351562,140.6533660888672,618706
2019-07-04,241.0,241.75,236.8000030517578,239.85000610351562,140.06939697265625,894430
2019-07-05,240.5500030517578,241.5,233.35000610351562,234.64999389648438,137.03265380859375,315981
2019-07-08,233.5,233.5,228.5500030517578,229.25,133.87911987304688,395577
2019-07-09,228.9499969482422,231.0,226.0,230.4499969482422,134.5798797607422,494281
2019-07-10,230.9499969482422,231.60000610351562,222.3000030517578,223.10000610351562,130.28758239746094,1232438
2019-07-11,225.0,228.75,222.14999389648438,228.0500030517578,133.17832946777344,511563
2019-07-12,227.9499969482422,229.9499969482422,224.3000030517578,227.85000610351562,133.06153869628906,632290
2019-07-15,228.5,229.1999969482422,224.75,228.35000610351562,133.35353088378906,369400
2019-07-16,228.25,232.0,227.64999389648438,229.0500030517578,133.76231384277344,899006
2019-07-17,229.0,231.75,227.6999969482422,230.5,134.60911560058594,388621
2019-07-18,230.25,230.5500030517578,224.39999389648438,225.10000610351562,131.45558166503906,490840
2019-07-19,225.10000610351562,228.8000030517578,217.5500030517578,220.0500030517578,128.50640869140625,1470948
2019-07-22,217.10000610351562,228.89999389648438,217.10000610351562,224.60000610351562,131.16357421875,1250238
2019-07-23,222.64999389648438,225.89999389648438,221.9499969482422,222.9499969482422,130.1999969482422,714424
2019-07-24,222.10000610351562,223.35000610351562,217.64999389648438,218.75,127.74725341796875,561493
2019-07-25,219.39999389648438,221.85000610351562,215.8000030517578,217.10000610351562,126.7836685180664,1495203
2019-07-26,218.1999969482422,226.1999969482422,214.3000030517578,225.5,131.6891632080078,807673
2019-07-29,225.0,225.0,214.35000610351562,215.75,125.9952621459961,1527410
2019-07-30,215.8000030517578,220.8000030517578,213.10000610351562,214.10000610351562,125.03169250488281,1102600
2019-07-31,212.0500030517578,217.75,211.0500030517578,216.9499969482422,126.6960678100586,510463
2019-08-01,214.35000610351562,216.39999389648438,209.5,211.5,123.51335144042969,567145
2019-08-02,208.9499969482422,214.25,207.89999389648438,211.60000610351562,123.57173919677734,566703
2019-08-05,210.0,210.64999389648438,202.60000610351562,203.75,118.98743438720703,820853
2019-08-06,203.0,209.10000610351562,202.0,205.25,119.86341857910156,968334
2019-08-07,207.0,209.6999969482422,203.39999389648438,208.3000030517578,121.64458465576172,513567
2019-08-08,208.3000030517578,212.9499969482422,206.35000610351562,212.1999969482422,123.9221420288086,741347
2019-08-09,212.0,214.89999389648438,210.39999389648438,212.14999389648438,123.89292907714844,598259
2019-08-13,212.0,213.0,204.3000030517578,205.25,119.86341857910156,1088197
2019-08-14,205.0,208.75,203.8000030517578,204.9499969482422,119.68822479248047,957094
2019-08-16,204.9499969482422,208.0,199.25,206.85000610351562,120.79779815673828,2070527
2019-08-19,207.10000610351562,211.5,207.10000610351562,209.1999969482422,122.170166015625,1312119
2019-08-20,209.3000030517578,209.3000030517578,203.8000030517578,206.25,120.44738006591797,668288
2019-08-21,205.10000610351562,206.10000610351562,201.64999389648438,202.5,118.2574462890625,647762
2019-08-22,201.0,202.89999389648438,198.0500030517578,199.39999389648438,116.44709777832031,648688
2019-08-23,198.5500030517578,203.5500030517578,193.0500030517578,202.4499969482422,118.22826385498047,541997
2019-08-26,204.5,208.9499969482422,197.35000610351562,206.0500030517578,120.33061981201172,769269
2019-08-27,206.0,214.89999389648438,205.0,213.14999389648438,124.47689819335938,980632
2019-08-28,213.14999389648438,215.39999389648438,208.6999969482422,210.85000610351562,123.13373565673828,923453
2019-08-29,212.0,214.8000030517578,209.10000610351562,213.0,124.3893051147461,1385997
2019-08-30,215.9499969482422,222.3000030517578,214.0,216.64999389648438,126.52086639404297,3405843
2019-09-03,216.10000610351562,216.5,210.3000030517578,213.25,124.53529357910156,655491
2019-09-04,212.9499969482422,215.85000610351562,210.60000610351562,214.8000030517578,125.44049835205078,473680
2019-09-05,217.8000030517578,219.5,214.64999389648438,215.1999969482422,125.6740951538086,873111
2019-09-06,214.60000610351562,218.10000610351562,212.4499969482422,217.0500030517578,126.75447082519531,465144
2019-09-09,217.1999969482422,218.5,213.8000030517578,215.39999389648438,125.7908706665039,601017
2019-09-11,216.0500030517578,218.89999389648438,213.4499969482422,214.60000610351562,125.32367706298828,779326
2019-09-12,215.8000030517578,217.39999389648438,213.14999389648438,214.4499969482422,125.23609161376953,530826
2019-09-13,215.10000610351562,219.0,212.1999969482422,217.8000030517578,127.19247436523438,470486
2019-09-16,217.0,220.64999389648438,215.6999969482422,219.64999389648438,128.2728271484375,1030129
2019-09-17,218.0,221.4499969482422,208.75,210.5,122.9293441772461,1264568
2019-09-18,211.1999969482422,217.14999389648438,208.6999969482422,213.4499969482422,124.65211486816406,1124857
2019-09-19,213.5,214.10000610351562,208.4499969482422,210.10000610351562,122.69573974609375,411214
2019-09-20,211.0,220.85000610351562,201.3000030517578,217.5500030517578,127.04646301269531,2375579
2019-09-23,222.10000610351562,224.0,214.0,215.89999389648438,126.08287811279297,616189
2019-09-24,216.0,216.64999389648438,209.35000610351562,210.5,122.9293441772461,722057
2019-09-25,210.5,210.5,201.0,201.64999389648438,117.76103973388672,921011
2019-09-26,202.25,216.8000030517578,197.25,212.89999389648438,124.3309097290039,10225486
2019-09-27,212.89999389648438,218.1999969482422,211.10000610351562,216.60000610351562,126.49168395996094,1557188
2019-09-30,217.10000610351562,218.39999389648438,211.8000030517578,213.4499969482422,124.65211486816406,843381
2019-10-01,213.39999389648438,216.89999389648438,210.10000610351562,213.9499969482422,124.94409942626953,794580
2019-10-03,211.0,213.3000030517578,207.6999969482422,209.4499969482422,122.316162109375,899805
2019-10-04,209.75,211.4499969482422,207.0,207.85000610351562,121.38179016113281,414673
