Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,133.3333282470703,134.6666717529297,131.46665954589844,133.56666564941406,90.72039031982422,7290019
2016-02-18,135.76666259765625,140.39999389648438,135.3333282470703,139.39999389648438,94.68245697021484,7799662
2016-02-19,137.96665954589844,141.39999389648438,137.3333282470703,140.76666259765625,95.61074829101562,5419069
2016-02-22,141.3333282470703,143.39999389648438,140.46665954589844,142.93333435058594,97.08238220214844,3601842
2016-02-23,143.8000030517578,145.1999969482422,141.23333740234375,143.06666564941406,97.17291259765625,3593367
2016-02-24,141.86666870117188,141.86666870117188,138.8000030517578,139.60000610351562,94.81832122802734,2618155
2016-02-25,141.60000610351562,145.1999969482422,139.73333740234375,144.1666717529297,97.92007446289062,5778484
2016-02-26,144.93333435058594,145.6999969482422,142.73333740234375,144.03334045410156,97.82951354980469,4205824
2016-02-29,144.8333282470703,147.39999389648438,128.3333282470703,129.39999389648438,87.89031982421875,23809857
2016-03-01,129.26666259765625,129.26666259765625,125.69999694824219,127.66666412353516,86.7130355834961,23118147
2016-03-02,129.60000610351562,131.53334045410156,128.06666564941406,129.96665954589844,88.27520751953125,15524956
2016-03-03,131.0,133.89999389648438,129.1666717529297,131.46665954589844,89.29403686523438,16866745
2016-03-04,133.26666259765625,136.26666259765625,132.6666717529297,133.8000030517578,90.87887573242188,22523046
2016-03-08,135.1666717529297,137.56666564941406,134.0,134.56666564941406,91.39960479736328,12258796
2016-03-09,134.6666717529297,137.3333282470703,134.1999969482422,136.8333282470703,92.93915557861328,7688815
2016-03-10,139.3000030517578,139.3000030517578,136.23333740234375,137.13333129882812,93.1429214477539,13467873
2016-03-11,138.39999389648438,138.39999389648438,134.8000030517578,136.73333740234375,92.87123107910156,14262115
2016-03-14,138.3333282470703,139.3333282470703,137.1666717529297,138.8333282470703,94.2975845336914,7498647
2016-03-15,137.3333282470703,138.60000610351562,136.6999969482422,138.26666259765625,93.9126968383789,5504455
2016-03-16,138.1999969482422,139.1666717529297,136.60000610351562,137.6666717529297,93.84454345703125,5188654
2016-03-17,139.03334045410156,143.26666259765625,139.0,141.5,96.45763397216797,8394324
2016-03-18,142.5,143.3333282470703,141.6666717529297,143.06666564941406,97.52558135986328,6776230
2016-03-21,142.6666717529297,145.0,142.0,144.43333435058594,98.45722961425781,5801745
2016-03-22,144.43333435058594,146.10000610351562,143.3333282470703,144.06666564941406,98.20726776123047,6610557
2016-03-23,144.26666259765625,145.1666717529297,141.26666259765625,143.06666564941406,97.52558135986328,5978227
2016-03-28,144.3333282470703,145.8000030517578,141.60000610351562,142.63333129882812,97.2302017211914,7205974
2016-03-29,143.96665954589844,144.0,140.46665954589844,141.5,96.45763397216797,5003185
2016-03-30,142.0,146.0,141.53334045410156,145.26666259765625,99.02530670166016,5849823
2016-03-31,143.13333129882812,145.03334045410156,141.43333435058594,142.73333740234375,97.29840087890625,18261630
2016-04-01,143.0,143.3000030517578,138.73333740234375,139.1999969482422,94.88977813720703,10266195
2016-04-04,138.96665954589844,139.10000610351562,136.36666870117188,138.1999969482422,94.20809936523438,5494027
2016-04-05,137.3333282470703,139.0,136.03334045410156,137.0,93.39008331298828,4906771
2016-04-06,137.8000030517578,138.6666717529297,136.0,137.39999389648438,93.66275024414062,4317508
2016-04-07,139.36666870117188,139.6666717529297,137.8000030517578,138.5,94.41260528564453,5045077
2016-04-08,138.53334045410156,139.63333129882812,137.10000610351562,137.43333435058594,93.68547821044922,2418253
2016-04-11,139.06666564941406,139.5,136.8000030517578,138.39999389648438,94.34442901611328,5192644
2016-04-12,138.56666564941406,141.76666259765625,138.10000610351562,140.89999389648438,96.04863739013672,6343279
2016-04-13,143.3333282470703,143.60000610351562,141.86666870117188,142.23333740234375,96.9575424194336,6437622
2016-04-18,141.1666717529297,141.1666717529297,137.39999389648438,138.36666870117188,94.32171630859375,4950201
2016-04-20,139.26666259765625,140.46665954589844,138.6999969482422,139.89999389648438,95.36693572998047,4820409
2016-04-21,141.43333435058594,142.96665954589844,141.1666717529297,141.96665954589844,96.77576446533203,7037139
2016-04-22,143.93333435058594,144.89999389648438,141.76666259765625,144.06666564941406,98.20726776123047,4497202
2016-04-25,144.3000030517578,144.3000030517578,141.13333129882812,141.53334045410156,96.48037719726562,2813826
2016-04-26,141.46665954589844,143.73333740234375,140.63333129882812,142.86666870117188,97.38928985595703,4140094
2016-04-27,144.0,149.1666717529297,143.93333435058594,147.86666870117188,100.79767608642578,10536442
2016-04-28,148.1999969482422,150.26666259765625,143.5,144.56666564941406,98.5481185913086,11597841
2016-04-29,145.36666870117188,147.1666717529297,143.73333740234375,144.8333282470703,98.72988891601562,6088467
2016-05-02,145.3333282470703,147.26666259765625,144.0,145.1666717529297,98.95714569091797,4911861
2016-05-03,146.03334045410156,146.46665954589844,142.0,143.53334045410156,97.84373474121094,5806392
2016-05-04,143.1999969482422,143.53334045410156,140.0,140.43333435058594,95.73050689697266,4247746
2016-05-05,141.3000030517578,142.1666717529297,140.0,140.3333282470703,95.6623306274414,4590195
2016-05-06,140.36666870117188,140.43333435058594,138.06666564941406,138.96665954589844,94.73070526123047,3327823
2016-05-09,139.93333435058594,141.6666717529297,139.39999389648438,141.06666564941406,96.16224670410156,4008649
2016-05-10,141.3000030517578,141.3000030517578,137.53334045410156,138.60000610351562,94.48077392578125,3924151
2016-05-11,137.96665954589844,137.96665954589844,135.39999389648438,136.8333282470703,93.27645874023438,5481087
2016-05-12,138.73333740234375,138.96665954589844,136.5,137.53334045410156,93.75364685058594,7061337
2016-05-13,137.3000030517578,137.3000030517578,134.6666717529297,135.8333282470703,92.59476470947266,7262070
2016-05-16,136.26666259765625,136.60000610351562,133.3333282470703,135.06666564941406,92.0721664428711,10092505
2016-05-17,137.06666564941406,141.3333282470703,136.73333740234375,140.1666717529297,95.54873657226562,14657428
2016-05-18,140.1999969482422,143.53334045410156,139.73333740234375,142.8333282470703,97.36656188964844,8832225
2016-05-19,142.0,142.1666717529297,139.46665954589844,140.03334045410156,95.45783233642578,6740377
2016-05-20,141.1999969482422,143.10000610351562,140.3000030517578,142.06666564941406,96.84392547607422,4576983
2016-05-23,142.8000030517578,143.0,138.3333282470703,138.76666259765625,94.59439086914062,5845633
2016-05-24,139.0,139.13333129882812,136.36666870117188,137.76666259765625,93.91271209716797,4087501
2016-05-25,139.13333129882812,140.5,138.76666259765625,140.10000610351562,95.5032958984375,3108448
2016-05-26,140.6666717529297,147.43333435058594,140.46665954589844,144.03334045410156,98.1845703125,13519851
2016-05-27,145.3333282470703,145.93333435058594,141.1999969482422,142.0,96.79847717285156,10044087
2016-05-30,142.6666717529297,143.8000030517578,142.0,142.3000030517578,97.00297546386719,4589130
2016-05-31,143.3333282470703,143.6666717529297,139.86666870117188,140.5,95.77596282958984,8791201
2016-06-01,140.93333435058594,142.1999969482422,140.06666564941406,140.43333435058594,95.73050689697266,4521807
2016-06-02,140.3333282470703,142.56666564941406,139.43333435058594,141.86666870117188,96.70761108398438,4079509
2016-06-03,142.53334045410156,143.0,140.73333740234375,141.23333740234375,96.27587127685547,4345935
2016-06-06,141.8000030517578,142.23333740234375,140.1999969482422,140.53334045410156,95.79867553710938,3665349
2016-06-07,141.3333282470703,142.63333129882812,141.1666717529297,141.96665954589844,96.77576446533203,5568472
2016-06-08,143.0,144.8333282470703,142.6666717529297,143.8333282470703,98.0482177734375,5491938
2016-06-09,144.6999969482422,148.1999969482422,144.6666717529297,147.10000610351562,100.27505493164062,10532686
2016-06-10,146.6666717529297,148.46665954589844,144.6666717529297,145.46665954589844,99.16162872314453,4451983
2016-06-13,144.0,144.26666259765625,141.6666717529297,142.1666717529297,96.91209411621094,2914852
2016-06-14,142.63333129882812,143.1999969482422,140.8000030517578,141.86666870117188,96.70761108398438,3050001
2016-06-15,142.1999969482422,143.0,141.6999969482422,142.46665954589844,97.1166000366211,2865534
2016-06-16,142.0,142.03334045410156,140.36666870117188,141.13333129882812,96.20769500732422,3296191
2016-06-17,141.76666259765625,141.8333282470703,140.13333129882812,140.5,95.77596282958984,4717605
2016-06-20,140.43333435058594,143.5,140.23333740234375,142.56666564941406,97.18476867675781,5253388
2016-06-21,143.86666870117188,145.46665954589844,143.3333282470703,145.03334045410156,98.86624908447266,4754095
2016-06-22,144.96665954589844,146.26666259765625,144.0,145.56666564941406,99.22981262207031,4300168
2016-06-23,145.3333282470703,146.36666870117188,142.8000030517578,145.6666717529297,99.2979736328125,4451146
2016-06-24,142.39999389648438,142.60000610351562,138.0,139.60000610351562,95.1624526977539,6098569
2016-06-27,138.6666717529297,141.56666564941406,138.46665954589844,140.10000610351562,95.5032958984375,3541858
2016-06-28,140.0,141.23333740234375,139.6666717529297,140.89999389648438,96.04863739013672,3242284
2016-06-29,141.8333282470703,143.43333435058594,141.39999389648438,143.1666717529297,97.59378814697266,3248850
2016-06-30,143.86666870117188,146.3333282470703,143.3333282470703,144.1999969482422,98.29817199707031,7536646
2016-07-01,144.60000610351562,153.1999969482422,144.3000030517578,150.0,102.25191497802734,8428420
2016-07-04,153.0,156.86666870117188,153.0,154.6999969482422,105.455810546875,16861305
2016-07-05,153.73333740234375,157.60000610351562,152.36666870117188,153.8333282470703,104.86502838134766,6551590
2016-07-07,153.8333282470703,154.56666564941406,150.76666259765625,151.06666564941406,102.97904205322266,5971878
2016-07-08,150.0,150.1999969482422,148.1666717529297,148.86666870117188,101.4793472290039,3248257
2016-07-11,150.0,151.73333740234375,149.03334045410156,150.0,102.25191497802734,6210183
2016-07-12,150.06666564941406,152.96665954589844,150.06666564941406,151.93333435058594,103.5698471069336,4319643
2016-07-13,155.76666259765625,161.03334045410156,154.76666259765625,156.10000610351562,106.4101333618164,17397438
2016-07-14,156.26666259765625,156.5,152.73333740234375,153.6999969482422,104.77413177490234,9416404
2016-07-15,154.06666564941406,154.86666870117188,152.36666870117188,153.5,104.63776397705078,8673333
2016-07-18,152.6666717529297,152.6666717529297,144.73333740234375,145.73333740234375,99.34339141845703,11088225
2016-07-19,145.0,148.3333282470703,144.6666717529297,147.3333282470703,100.43408966064453,10601104
2016-07-20,147.3333282470703,149.60000610351562,146.5,149.26666259765625,101.75202941894531,9715894
2016-07-21,149.86666870117188,151.1666717529297,148.0,148.39999389648438,101.16122436523438,4614313
2016-07-22,148.60000610351562,149.10000610351562,147.1999969482422,148.3000030517578,101.09306335449219,4734196
2016-07-25,147.86666870117188,151.46665954589844,147.8000030517578,151.1999969482422,103.06993103027344,5161390
2016-07-26,151.26666259765625,153.06666564941406,148.73333740234375,149.56666564941406,101.95651245117188,6075612
2016-07-27,149.46665954589844,151.6666717529297,146.6999969482422,148.8333282470703,101.45661163330078,3982969
2016-07-28,148.8333282470703,150.1999969482422,147.06666564941406,147.56666564941406,100.59317779541016,12199317
2016-07-29,148.0,149.23333740234375,146.43333435058594,146.73333740234375,100.02510070800781,4943548
2016-08-01,148.1999969482422,148.96665954589844,145.3333282470703,145.86666870117188,99.434326171875,4868154
2016-08-02,145.8333282470703,147.93333435058594,145.06666564941406,147.39999389648438,100.47954559326172,5714404
2016-08-03,148.0,148.60000610351562,145.3333282470703,145.8333282470703,99.4115982055664,6926821
2016-08-04,149.26666259765625,149.26666259765625,145.76666259765625,146.56666564941406,99.9114761352539,5368087
2016-08-05,147.3333282470703,151.13333129882812,146.86666870117188,150.63333129882812,102.68365478515625,4722490
2016-08-08,150.93333435058594,151.3333282470703,149.43333435058594,150.73333740234375,102.75182342529297,3995137
2016-08-09,152.53334045410156,153.23333740234375,151.39999389648438,152.6666717529297,104.06974792480469,11431887
2016-08-10,152.6666717529297,154.0,151.0,152.6999969482422,104.09245300292969,10287928
2016-08-11,152.5,154.60000610351562,151.5,154.26666259765625,105.160400390625,9320215
2016-08-12,154.86666870117188,156.26666259765625,153.1999969482422,155.73333740234375,106.16021728515625,5870230
2016-08-16,156.6666717529297,157.56666564941406,154.86666870117188,156.8000030517578,106.8873519897461,5039550
2016-08-17,156.93333435058594,158.93333435058594,156.1666717529297,158.53334045410156,108.06892395019531,5430909
2016-08-18,158.86666870117188,161.43333435058594,158.3333282470703,160.89999389648438,109.68222045898438,5751255
2016-08-19,161.53334045410156,162.3333282470703,160.36666870117188,161.06666564941406,109.79583740234375,5606353
2016-08-22,161.06666564941406,162.60000610351562,158.86666870117188,159.56666564941406,108.7733154296875,3785410
2016-08-23,158.3333282470703,159.8000030517578,157.73333740234375,158.93333435058594,108.34159088134766,5012451
2016-08-24,159.86666870117188,162.0,159.5,160.6666717529297,109.52313995361328,3600733
2016-08-25,161.0,161.8333282470703,158.0,158.53334045410156,108.06892395019531,4189737
2016-08-26,158.73333740234375,159.23333740234375,157.3333282470703,158.93333435058594,108.34159088134766,2902111
2016-08-29,158.93333435058594,159.6666717529297,157.8333282470703,158.1999969482422,107.84168243408203,2465332
2016-08-30,159.03334045410156,161.6666717529297,158.13333129882812,161.13333129882812,109.84130096435547,4245724
2016-08-31,159.3333282470703,160.8000030517578,156.76666259765625,157.53334045410156,108.85090637207031,9766926
2016-09-01,158.0,159.43333435058594,156.73333740234375,157.73333740234375,108.98908996582031,4602483
2016-09-02,158.0,160.10000610351562,156.76666259765625,159.1666717529297,109.97948455810547,4273123
2016-09-06,159.8333282470703,161.13333129882812,158.6666717529297,159.03334045410156,109.88733673095703,3884562
2016-09-07,159.46665954589844,164.1999969482422,158.86666870117188,163.3000030517578,112.83550262451172,17504218
2016-09-08,166.6666717529297,169.93333435058594,162.73333740234375,164.1999969482422,113.4573745727539,15232855
2016-09-09,164.6666717529297,171.6666717529297,164.6666717529297,169.96665954589844,117.44194793701172,17437126
2016-09-12,166.6666717529297,168.56666564941406,165.46665954589844,167.3333282470703,115.6224136352539,7995681
