Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,556.9000244140625,568.25,543.2999877929688,560.9000244140625,556.5086059570312,266538
2021-02-23,562.0,565.4500122070312,551.75,554.4000244140625,550.0594482421875,160643
2021-02-24,555.0999755859375,576.7999877929688,541.0,557.75,553.3831787109375,113072
2021-02-25,558.2999877929688,569.5,558.25,568.1500244140625,563.7017822265625,229577
2021-02-26,564.0,576.4000244140625,555.5499877929688,569.6500244140625,565.1901245117188,235162
2021-03-01,579.9500122070312,599.8499755859375,560.0,594.6500244140625,589.994384765625,441246
2021-03-02,606.0,618.0,592.5,614.0999755859375,609.2919921875,481321
2021-03-03,618.0,627.7999877929688,597.0,604.5999755859375,599.8663940429688,471415
2021-03-04,601.0,623.75,596.0,616.9500122070312,612.1196899414062,384840
2021-03-05,616.0,616.0,580.9500122070312,588.25,583.6444091796875,385060
2021-03-08,586.5,650.0,571.0,579.4500122070312,574.913330078125,402718
2021-03-09,577.0499877929688,595.9500122070312,569.75,574.25,569.7540283203125,399475
2021-03-10,581.0,584.9500122070312,565.0,567.6500244140625,563.2056884765625,315123
2021-03-12,571.8499755859375,587.6500244140625,568.0,572.25,567.7696533203125,434321
2021-03-15,574.7999877929688,579.9000244140625,538.0499877929688,552.7000122070312,548.3726806640625,434867
2021-03-16,557.5499877929688,564.75,544.6500244140625,559.4500122070312,555.0698852539062,357770
2021-03-17,560.0,562.0,537.25,543.7999877929688,539.5424194335938,138799
2021-03-18,559.9500122070312,559.9500122070312,533.5,538.8499755859375,534.6311645507812,299487
2021-03-19,535.0,544.8499755859375,516.0,532.0999755859375,527.9340209960938,322611
2021-03-22,534.9000244140625,540.0,527.1500244140625,530.75,526.5946044921875,155423
2021-03-23,536.0,577.3499755859375,530.0,565.5499877929688,561.1220703125,747016
2021-03-24,563.0,577.1500244140625,545.0999755859375,554.0499877929688,549.712158203125,375089
2021-03-25,555.0,555.2000122070312,536.4000244140625,542.7999877929688,538.5502319335938,258312
2021-03-26,549.0,565.0,547.1500244140625,560.5,556.1116943359375,253012
2021-03-30,565.0,577.0,559.25,563.8499755859375,559.4354248046875,329951
2021-03-31,566.9500122070312,569.0,552.0999755859375,560.0499877929688,555.6651611328125,204073
2021-04-01,561.0,569.0,560.0,565.0999755859375,560.6756591796875,139383
2021-04-05,565.0,565.0,544.0499877929688,548.4000244140625,544.1064453125,154023
2021-04-06,553.7999877929688,560.0,545.0499877929688,548.2000122070312,543.907958984375,167169
2021-04-07,548.5999755859375,553.7000122070312,540.0,542.2000122070312,537.9549560546875,235581
2021-04-08,544.9000244140625,555.0,543.0,544.9500122070312,540.6834106445312,164954
2021-04-09,542.0,551.7999877929688,541.0,543.1500244140625,538.8975219726562,104712
2021-04-12,539.9000244140625,539.9000244140625,495.6499938964844,511.04998779296875,507.0487976074219,293666
2021-04-13,508.6000061035156,527.6500244140625,508.0,518.2999877929688,514.2420654296875,244988
2021-04-15,516.0999755859375,518.9500122070312,505.0,509.0,505.0148620605469,124606
2021-04-16,509.70001220703125,520.2000122070312,505.0,516.2000122070312,512.1585083007812,128391
2021-04-19,515.0,515.0,494.0,500.25,496.3333740234375,194564
2021-04-20,501.0,523.9500122070312,501.0,513.5499877929688,509.52923583984375,172906
2021-04-22,508.20001220703125,515.2999877929688,506.04998779296875,511.20001220703125,507.19769287109375,75144
2021-04-23,510.04998779296875,520.8499755859375,507.04998779296875,515.9500122070312,511.91046142578125,99866
2021-04-26,519.0499877929688,527.4000244140625,511.04998779296875,518.9500122070312,514.886962890625,135368
2021-04-27,531.0,550.0,522.0,546.4500122070312,542.1716918945312,349261
2021-04-28,550.0,570.9000244140625,545.0,566.9500122070312,562.5111694335938,506814
2021-04-29,574.0,576.0499877929688,567.6500244140625,574.5499877929688,570.0516967773438,379714
2021-04-30,574.5,582.9500122070312,563.2000122070312,567.3499755859375,562.9080200195312,166675
2021-05-03,565.5,568.5999755859375,550.0,562.1500244140625,557.7488403320312,136059
2021-05-04,568.9500122070312,575.5499877929688,557.9000244140625,562.1500244140625,557.7488403320312,224390
2021-05-05,562.1500244140625,566.0,551.5499877929688,555.0499877929688,550.704345703125,105169
2021-05-06,557.8499755859375,564.0,556.0,560.2999877929688,555.9132080078125,92325
2021-05-07,563.1500244140625,567.5499877929688,545.9500122070312,554.5,550.15869140625,113646
2021-05-10,545.25,575.25,545.0499877929688,555.4500122070312,551.1011962890625,140986
2021-05-11,555.0999755859375,573.0999755859375,550.2999877929688,569.4500122070312,564.9916381835938,156294
2021-05-12,574.9000244140625,579.0,564.9000244140625,570.2999877929688,565.8348999023438,143062
2021-05-14,570.2999877929688,574.9500122070312,545.0,546.25,541.9732666015625,256437
2021-05-17,548.8499755859375,553.7999877929688,537.0999755859375,543.9000244140625,539.6416625976562,231730
2021-05-18,545.0999755859375,567.0,545.0999755859375,555.4500122070312,551.1011962890625,250898
2021-05-19,561.5999755859375,570.5,551.2999877929688,558.75,554.3753662109375,258482
2021-05-20,555.5,606.9000244140625,555.5,599.7999877929688,595.1039428710938,2076956
2021-05-21,609.0,620.0,584.0,589.25,584.6365966796875,1008026
2021-05-24,597.0,597.6500244140625,580.0,586.2000122070312,581.6104736328125,325701
2021-05-25,586.2000122070312,596.5499877929688,585.0,586.2000122070312,581.6104736328125,271417
2021-05-26,588.7999877929688,591.2999877929688,575.5499877929688,587.9500122070312,583.3467407226562,340152
2021-05-27,599.0,639.0999755859375,591.2999877929688,626.5499877929688,621.64453125,1268484
2021-05-28,643.0,643.0,605.0499877929688,610.5,605.72021484375,756188
2021-05-31,611.5999755859375,631.6500244140625,608.0,610.25,605.4721069335938,528981
2021-06-01,616.0,634.0,607.0,616.8499755859375,612.0204467773438,2792922
2021-06-02,616.0,630.0,609.1500244140625,628.4000244140625,623.4801025390625,737820
2021-06-03,632.5,666.9500122070312,627.0,645.4000244140625,640.3470458984375,1815610
2021-06-04,649.0,663.7999877929688,642.2000122070312,648.5499877929688,643.4722290039062,1211406
2021-06-07,652.0999755859375,742.2999877929688,651.5,705.25,699.7283935546875,4287619
2021-06-08,708.5,717.4000244140625,688.0,708.4000244140625,702.8536987304688,1375303
2021-06-09,709.0,712.7000122070312,673.0499877929688,682.8499755859375,677.5037231445312,616604
2021-06-10,689.9000244140625,716.4500122070312,689.9000244140625,711.4500122070312,705.8798828125,705151
2021-06-11,712.0999755859375,718.0,707.25,710.9000244140625,705.3341674804688,366747
2021-06-14,710.9000244140625,731.9500122070312,701.9500122070312,713.0,707.417724609375,588818
2021-06-15,706.5,746.2999877929688,706.5,738.8499755859375,733.0652465820312,897816
2021-06-16,727.0,739.7000122070312,721.6500244140625,732.8499755859375,727.1122436523438,327231
2021-06-17,734.0,803.8499755859375,728.4500122070312,782.0,775.87744140625,4116517
2021-06-18,788.0,794.9000244140625,745.2999877929688,788.7999877929688,782.624267578125,2642584
2021-06-21,770.0,786.8499755859375,761.4500122070312,771.5,765.4596557617188,547819
2021-06-22,800.0,800.0,777.6500244140625,794.5499877929688,788.3291625976562,925120
2021-06-23,797.0,825.0,781.9500122070312,803.5,797.2091674804688,1050718
2021-06-24,803.5,815.9000244140625,771.5499877929688,779.8499755859375,773.7442626953125,435756
2021-06-25,782.0999755859375,791.9500122070312,765.0,767.4500122070312,761.44140625,268696
2021-06-28,767.5,783.2999877929688,767.5,777.5499877929688,771.4622802734375,1059533
2021-06-29,778.0,781.3499755859375,762.0999755859375,766.0,760.0028076171875,346928
2021-06-30,772.0999755859375,774.6500244140625,753.0999755859375,759.0999755859375,753.15673828125,192882
2021-07-01,755.2999877929688,764.25,746.4500122070312,752.1500244140625,746.26123046875,318712
2021-07-02,755.9500122070312,780.0,751.3499755859375,761.5,755.5379028320312,1230577
2021-07-05,768.2000122070312,770.0,755.0,759.0999755859375,753.15673828125,189716
2021-07-06,759.0,767.0,736.5,743.0999755859375,737.2820434570312,689560
2021-07-07,743.0999755859375,760.0,740.0999755859375,752.0,746.1123046875,166112
2021-07-08,755.7999877929688,764.9500122070312,752.0,760.7999877929688,754.8434448242188,163637
2021-07-09,764.4000244140625,785.0,754.0499877929688,778.2000122070312,772.1072387695312,468299
2021-07-12,781.0,788.4500122070312,771.4000244140625,780.7000122070312,774.587646484375,202493
2021-07-13,782.7999877929688,787.7000122070312,766.0499877929688,771.3499755859375,765.310791015625,151133
2021-07-14,765.5,780.0,756.1500244140625,773.7999877929688,767.74169921875,204295
2021-07-15,772.5999755859375,773.9000244140625,751.1500244140625,757.7999877929688,751.866943359375,167689
2021-07-16,761.5999755859375,799.4000244140625,761.5999755859375,790.75,784.5589599609375,639982
2021-07-19,790.0,846.8499755859375,781.7000122070312,828.0,821.517333984375,1994126
2021-07-20,834.8499755859375,835.0,802.0999755859375,811.5499877929688,805.1961059570312,490210
2021-07-22,818.5,855.8499755859375,815.8499755859375,843.4000244140625,836.7968139648438,914925
2021-07-23,847.0,874.7999877929688,842.4000244140625,861.7000122070312,854.9534912109375,935817
2021-07-26,862.0,878.75,841.0999755859375,846.2000122070312,839.5748291015625,401600
2021-07-27,846.0,857.9500122070312,820.0999755859375,826.4500122070312,819.9794921875,327969
2021-07-28,832.7000122070312,857.8499755859375,820.0,831.3499755859375,824.8411254882812,1326217
2021-07-29,835.5499877929688,893.0499877929688,835.5499877929688,880.4500122070312,873.5567016601562,1623581
2021-07-30,878.1500244140625,917.9000244140625,865.2999877929688,903.0999755859375,896.029296875,1269785
2021-08-02,910.0999755859375,913.5,885.0,893.5999755859375,886.603759765625,560704
2021-08-03,894.4000244140625,897.9500122070312,882.2000122070312,886.7000122070312,879.7577514648438,319157
2021-08-04,894.4500122070312,898.3499755859375,868.0,885.0,878.071044921875,453216
2021-08-05,885.0,894.9000244140625,872.8499755859375,889.0499877929688,882.08935546875,275020
2021-08-06,891.5,893.7999877929688,870.0,874.7999877929688,867.950927734375,135667
2021-08-09,871.7000122070312,878.9500122070312,850.0,854.9000244140625,848.2067260742188,224102
2021-08-10,850.7999877929688,860.0,840.0,849.9500122070312,843.2954711914062,233278
2021-08-11,855.0999755859375,903.0,851.0,892.0499877929688,885.0658569335938,1539013
2021-08-12,905.0,945.0,905.0,935.25,927.9276123046875,1921038
2021-08-13,939.4000244140625,944.0,915.0,920.5499877929688,913.3427124023438,657090
2021-08-16,916.5,923.5,900.3499755859375,903.6500244140625,896.5750732421875,248589
2021-08-17,900.0,932.7000122070312,897.0,919.9000244140625,912.6978149414062,689765
2021-08-18,922.4000244140625,925.5,890.0,904.2000122070312,897.1207275390625,817652
2021-08-20,890.0,901.0999755859375,880.0,884.3499755859375,877.4261474609375,224072
2021-08-23,891.0,898.0,848.0,857.9000244140625,851.1832275390625,250820
2021-08-24,851.1500244140625,882.7000122070312,833.0,868.5999755859375,861.7994995117188,619112
2021-08-25,869.7999877929688,888.0,868.25,879.2999877929688,872.4157104492188,163323
2021-08-26,872.4000244140625,908.9000244140625,871.25,885.0999755859375,878.1702270507812,694907
2021-08-27,885.0,885.0,860.0,865.4000244140625,858.62451171875,287234
2021-08-30,870.0,891.8499755859375,867.4500122070312,882.7000122070312,875.7890625,175659
2021-08-31,882.0,892.0,871.0999755859375,874.1500244140625,867.3060302734375,167601
2021-09-01,878.0,886.5999755859375,859.75,880.5499877929688,873.6558837890625,192836
2021-09-02,888.0,923.9000244140625,888.0,897.9500122070312,890.919677734375,935715
2021-09-03,900.0,911.7999877929688,889.0999755859375,894.7000122070312,887.695068359375,390231
2021-09-06,895.0,912.5,894.7000122070312,903.6500244140625,896.5750732421875,244098
2021-09-07,906.0,927.7999877929688,890.25,896.4500122070312,889.4314575195312,468231
2021-09-08,897.7000122070312,909.5999755859375,886.0,893.1500244140625,886.1572875976562,287870
2021-09-09,886.7000122070312,914.0499877929688,886.7000122070312,909.1500244140625,902.031982421875,321527
2021-09-13,908.9500122070312,908.9500122070312,895.0,897.5999755859375,890.5723876953125,178203
2021-09-14,900.75,925.0,890.0999755859375,895.0499877929688,888.0423583984375,575101
2021-09-15,901.5999755859375,905.0,895.0,902.8499755859375,895.78125,181515
2021-09-16,903.4000244140625,918.8499755859375,898.2000122070312,907.2000122070312,900.0972290039062,388406
2021-09-17,915.0,958.0,906.5499877929688,924.8499755859375,917.6090087890625,1901858
2021-09-20,917.0,965.0,903.6500244140625,931.0499877929688,926.1638793945312,1082144
2021-09-21,923.0999755859375,929.0,882.25,887.2999877929688,882.6434936523438,1384369
2021-09-22,895.0,919.75,884.2000122070312,888.2999877929688,883.6383056640625,2018678
2021-09-23,900.0,917.9000244140625,894.8499755859375,900.4500122070312,895.7245483398438,998824
2021-09-24,904.25,911.5,885.0999755859375,893.25,888.562255859375,406215
2021-09-27,896.0,911.0,893.25,900.6500244140625,895.9234619140625,257946
2021-09-28,905.0,913.9000244140625,897.6500244140625,905.2999877929688,900.5490112304688,407847
2021-09-29,903.5,903.5,882.5,885.75,881.1016845703125,247573
2021-09-30,893.6500244140625,907.0,876.0,881.0,876.3765869140625,472213
2021-10-01,879.9000244140625,902.4000244140625,864.0499877929688,896.5999755859375,891.8946533203125,530082
2021-10-04,902.5,915.0,898.1500244140625,910.4500122070312,905.6720581054688,410173
2021-10-05,909.7000122070312,939.7000122070312,899.25,905.0,900.2506103515625,869891
2021-10-06,907.0,959.0,907.0,948.4000244140625,943.4228515625,1878239
2021-10-07,961.4500122070312,988.9000244140625,954.9500122070312,968.7999877929688,963.7157592773438,1582833
2021-10-08,974.0,978.5,949.7999877929688,971.0499877929688,965.9539794921875,605225
2021-10-11,974.7999877929688,1030.0,970.0,1022.0,1016.6365966796875,1356982
2021-10-12,1036.0,1214.800048828125,1022.5499877929688,1173.0,1166.8441162109375,6592141
2021-10-13,1175.0,1184.699951171875,1120.3499755859375,1127.4000244140625,1121.4835205078125,1178176
2021-10-14,1137.550048828125,1139.0,1063.5999755859375,1095.300048828125,1089.552001953125,515836
2021-10-18,1132.0,1148.0,1106.6500244140625,1118.9000244140625,1113.028076171875,423026
2021-10-19,1127.949951171875,1174.0,1090.0,1114.4000244140625,1108.5517578125,532143
2021-10-20,1124.0,1159.699951171875,1088.0,1114.75,1108.89990234375,372980
2021-10-21,1115.800048828125,1121.5999755859375,1080.1500244140625,1097.9000244140625,1092.1383056640625,190368
2021-10-22,1099.9000244140625,1145.0,1096.050048828125,1124.4000244140625,1118.4991455078125,319393
2021-10-25,1107.0,1128.5999755859375,1046.699951171875,1115.949951171875,1110.0936279296875,376026
2021-10-26,1116.949951171875,1144.5,1105.0,1109.699951171875,1103.8763427734375,273111
2021-10-27,1119.5999755859375,1172.0,1103.199951171875,1141.050048828125,1135.0618896484375,518703
2021-10-28,1151.0999755859375,1159.800048828125,1107.050048828125,1132.5,1126.556640625,419232
2021-10-29,1117.0,1137.800048828125,1096.1500244140625,1119.25,1113.3763427734375,400846
2021-11-01,1124.0,1134.0,1079.0,1091.800048828125,1086.0704345703125,379797
2021-11-02,1100.0,1109.0,1055.0,1070.3499755859375,1064.73291015625,711953
2021-11-03,1051.199951171875,1067.5999755859375,1010.0499877929688,1020.7999877929688,1015.4429321289062,547069
2021-11-04,1025.0,1059.949951171875,1020.0,1051.5999755859375,1046.081298828125,119434
2021-11-08,1052.0,1090.050048828125,1032.199951171875,1072.199951171875,1066.5731201171875,475780
2021-11-09,1077.0,1114.9000244140625,1072.199951171875,1107.199951171875,1101.3895263671875,724467
2021-11-10,1100.0,1119.800048828125,1090.0,1095.8499755859375,1090.09912109375,251365
2021-11-11,1099.9000244140625,1104.6500244140625,1070.0,1078.800048828125,1073.1385498046875,136021
2021-11-12,1079.800048828125,1088.550048828125,1055.699951171875,1067.25,1061.649169921875,174381
2021-11-15,1072.5999755859375,1103.0,1044.0,1093.5999755859375,1087.86083984375,293631
2021-11-16,1080.0,1144.5,1080.0,1114.199951171875,1108.3526611328125,617958
