Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,86.4000015258789,88.5999984741211,86.19999694824219,88.05000305175781,80.05067443847656,6611149
2018-11-28,88.0,89.30000305175781,85.6500015258789,86.69999694824219,78.82332611083984,6097438
2018-11-29,86.9000015258789,89.25,85.75,87.6500015258789,79.68701934814453,9157836
2018-11-30,89.0,90.55000305175781,86.5,87.0,79.09607696533203,9667612
2018-12-03,87.30000305175781,88.0999984741211,86.1500015258789,87.30000305175781,79.36882019042969,5933037
2018-12-04,88.5,88.9000015258789,86.5,87.05000305175781,79.14153289794922,6151166
2018-12-05,86.5999984741211,86.9000015258789,83.0999984741211,83.8499984741211,76.23224639892578,5689810
2018-12-06,82.05000305175781,82.4000015258789,74.5999984741211,77.94999694824219,70.86825561523438,23232128
2018-12-07,78.69999694824219,81.55000305175781,77.6500015258789,80.19999694824219,72.91384887695312,14933203
2018-12-10,76.05000305175781,78.55000305175781,76.05000305175781,77.5999984741211,70.55005645751953,4364860
2018-12-11,76.0,81.44999694824219,75.25,80.5,73.18659210205078,12335817
2018-12-12,81.0,84.75,81.0,84.0,76.36861419677734,7085722
2018-12-13,85.9000015258789,85.9000015258789,81.5999984741211,82.80000305175781,75.27764129638672,6693439
2018-12-14,82.4000015258789,84.3499984741211,80.44999694824219,82.3499984741211,74.8685302734375,7895033
2018-12-17,82.80000305175781,84.19999694824219,82.5,83.8499984741211,76.23224639892578,3958359
2018-12-18,83.4000015258789,85.1500015258789,83.0,84.0999984741211,76.45953369140625,5009746
2018-12-19,84.44999694824219,89.6500015258789,83.69999694824219,88.44999694824219,80.41434478759766,15845157
2018-12-20,90.3499984741211,90.3499984741211,88.0,89.19999694824219,81.09619903564453,21509170
2018-12-21,89.1500015258789,89.19999694824219,84.5,85.0,77.27777862548828,10802432
2018-12-24,84.55000305175781,85.4000015258789,81.0999984741211,83.0,75.45946502685547,10029283
2018-12-26,82.19999694824219,84.19999694824219,80.4000015258789,83.94999694824219,76.32316589355469,6654396
2018-12-27,85.0,86.5999984741211,83.4000015258789,83.94999694824219,76.32316589355469,12438821
2018-12-28,84.44999694824219,87.0,84.3499984741211,86.55000305175781,78.68695831298828,8927673
2018-12-31,87.5999984741211,89.5,87.30000305175781,88.1500015258789,80.14159393310547,11380623
2019-01-01,88.44999694824219,89.25,87.19999694824219,88.9000015258789,80.8234634399414,6101362
2019-01-02,89.19999694824219,91.4000015258789,88.5999984741211,89.5999984741211,81.45986938476562,20485313
2019-01-03,89.30000305175781,91.1500015258789,88.25,88.9000015258789,80.8234634399414,11707149
2019-01-04,88.75,90.94999694824219,87.55000305175781,88.6500015258789,80.59617614746094,11748451
2019-01-07,89.75,90.0999984741211,87.55000305175781,87.94999694824219,79.95976257324219,5679618
2019-01-08,88.25,90.0999984741211,87.8499984741211,88.75,80.68708801269531,6113424
2019-01-09,89.44999694824219,91.4000015258789,89.05000305175781,90.6500015258789,82.41446685791016,11684106
2019-01-10,90.80000305175781,93.25,90.0,92.69999694824219,84.27823638916016,12740442
2019-01-11,93.19999694824219,93.94999694824219,91.3499984741211,92.1500015258789,83.7781982421875,14082105
2019-01-14,91.5999984741211,92.0,88.4000015258789,88.75,80.68708801269531,8964184
2019-01-15,89.55000305175781,89.6500015258789,87.80000305175781,88.94999694824219,80.86890411376953,6397003
2019-01-16,89.4000015258789,90.0999984741211,87.8499984741211,88.4000015258789,80.36888122558594,5883826
2019-01-17,88.5999984741211,90.4000015258789,88.0,89.69999694824219,81.55078125,7752038
2019-01-18,89.80000305175781,89.8499984741211,87.44999694824219,87.94999694824219,79.95976257324219,6623450
2019-01-21,88.0,88.55000305175781,85.4000015258789,86.0,78.18692779541016,4679051
2019-01-22,85.8499984741211,86.8499984741211,84.30000305175781,86.1500015258789,78.32330322265625,5870581
2019-01-23,85.80000305175781,87.19999694824219,85.0,85.3499984741211,77.59596252441406,2983061
2019-01-24,85.5,85.8499984741211,83.55000305175781,83.8499984741211,76.23224639892578,4326899
2019-01-25,84.30000305175781,85.75,80.6500015258789,81.69999694824219,74.27757263183594,6704875
2019-01-28,81.75,82.19999694824219,78.9000015258789,79.4000015258789,72.18653106689453,5883868
2019-01-29,78.4000015258789,82.19999694824219,78.0999984741211,81.25,73.86846160888672,7723855
2019-01-30,81.6500015258789,81.80000305175781,79.69999694824219,80.3499984741211,73.05022430419922,5241571
2019-01-31,80.80000305175781,80.80000305175781,79.05000305175781,79.55000305175781,72.32290649414062,5998560
2019-02-01,80.0,82.3499984741211,78.25,79.30000305175781,72.09561920166016,15029574
2019-02-04,79.69999694824219,80.0,77.0999984741211,79.25,72.05016326904297,7534840
2019-02-05,79.69999694824219,80.1500015258789,77.0999984741211,78.05000305175781,70.95917510986328,5360338
2019-02-06,78.55000305175781,80.1500015258789,76.8499984741211,79.8499984741211,72.59564971923828,6015118
2019-02-07,79.69999694824219,81.5999984741211,78.69999694824219,80.44999694824219,73.14112854003906,8593946
2019-02-08,79.5,80.75,78.19999694824219,78.6500015258789,71.50466918945312,6078381
2019-02-11,79.0,79.6500015258789,77.0,78.75,71.5955810546875,5638912
2019-02-12,79.0999984741211,84.6500015258789,78.55000305175781,83.55000305175781,75.95950317382812,24202434
2019-02-14,82.5999984741211,87.25,81.44999694824219,86.6500015258789,78.77787780761719,13480135
2019-02-15,86.4000015258789,86.6500015258789,83.0999984741211,84.19999694824219,76.55045318603516,8243816
2019-02-18,84.80000305175781,84.80000305175781,81.3499984741211,82.05000305175781,74.59577941894531,6132763
2019-02-19,82.19999694824219,83.80000305175781,80.8499984741211,82.25,74.77760314941406,8198706
2019-02-20,82.75,84.6500015258789,82.75,84.3499984741211,76.68682861328125,7805202
2019-02-21,84.3499984741211,85.4000015258789,83.5999984741211,84.75,77.05048370361328,6136304
2019-02-22,84.9000015258789,85.4000015258789,84.0999984741211,84.80000305175781,77.095947265625,4081690
2019-02-25,85.30000305175781,85.6500015258789,82.25,83.5999984741211,76.00495910644531,9158305
2019-02-26,81.9000015258789,83.05000305175781,80.30000305175781,82.4000015258789,74.91398620605469,8153279
2019-02-27,82.94999694824219,86.5999984741211,82.55000305175781,84.05000305175781,76.41409301757812,13911548
2019-02-28,84.0999984741211,86.0,83.44999694824219,85.5999984741211,77.8232650756836,8539100
2019-03-01,85.69999694824219,90.30000305175781,85.5,89.4000015258789,81.27803802490234,14565574
2019-03-05,89.44999694824219,99.0,88.4000015258789,98.1500015258789,89.23309326171875,24010051
2019-03-06,98.80000305175781,100.5999984741211,96.9000015258789,98.8499984741211,89.8695068359375,13894289
2019-03-07,98.5,98.80000305175781,96.44999694824219,96.75,87.96028900146484,7157962
2019-03-08,96.55000305175781,101.1500015258789,95.9000015258789,99.9000015258789,90.82411193847656,16120882
2019-03-11,100.5,103.19999694824219,100.3499984741211,102.6500015258789,93.32427978515625,14107394
2019-03-12,103.69999694824219,105.05000305175781,101.6500015258789,103.19999694824219,93.82431030273438,13155751
2019-03-13,102.5999984741211,108.6500015258789,100.4000015258789,106.9000015258789,97.18816375732422,18153008
2019-03-14,106.80000305175781,107.80000305175781,104.80000305175781,106.19999694824219,96.55175018310547,8509798
2019-03-15,106.4000015258789,109.1500015258789,105.55000305175781,106.19999694824219,96.55175018310547,10448157
2019-03-18,106.75,107.25,103.3499984741211,105.1500015258789,95.5971450805664,6837467
2019-03-19,105.44999694824219,110.55000305175781,105.1500015258789,109.05000305175781,99.14283752441406,12978871
2019-03-20,108.9000015258789,110.5999984741211,107.3499984741211,109.5,99.55194854736328,9673277
2019-03-22,109.5,112.94999694824219,109.1500015258789,110.05000305175781,100.05199432373047,11399374
2019-03-25,108.5,111.0,107.8499984741211,109.19999694824219,99.27920532226562,7416700
2019-03-26,109.94999694824219,112.30000305175781,109.05000305175781,111.80000305175781,101.64299774169922,6403342
2019-03-27,111.94999694824219,114.19999694824219,111.1500015258789,112.4000015258789,102.18849182128906,8583110
2019-03-28,112.75,114.0,110.75,111.4000015258789,101.27934265136719,6716962
2019-04-01,112.9000015258789,115.9000015258789,112.55000305175781,114.25,103.87041473388672,9149823
2019-04-02,114.5,114.6500015258789,109.44999694824219,110.6500015258789,100.59747314453125,7288713
2019-04-03,111.0,112.5999984741211,108.25,110.5,100.46111297607422,7994397
2019-04-04,110.75,111.0,103.80000305175781,104.3499984741211,94.86981964111328,10441208
2019-04-05,104.55000305175781,107.30000305175781,103.30000305175781,105.0999984741211,95.55168914794922,10603896
2019-04-08,105.55000305175781,109.0999984741211,103.80000305175781,105.0,95.46078491210938,10897109
2019-04-09,105.6500015258789,105.6500015258789,101.19999694824219,103.9000015258789,94.4607162475586,13847274
2019-04-10,103.9000015258789,105.94999694824219,102.0,102.69999694824219,93.3697280883789,8204330
2019-04-11,102.8499984741211,105.69999694824219,102.19999694824219,105.1500015258789,95.5971450805664,7342165
2019-04-12,105.80000305175781,108.30000305175781,105.5,107.4000015258789,97.64273834228516,8579627
2019-04-15,108.0,108.0,104.6500015258789,105.1500015258789,95.5971450805664,5591253
2019-04-16,105.6500015258789,106.75,104.8499984741211,105.8499984741211,96.23355865478516,4776223
2019-04-18,106.0,106.3499984741211,103.0999984741211,103.9000015258789,94.4607162475586,4591479
2019-04-22,102.9000015258789,103.3499984741211,99.5,100.1500015258789,91.05139923095703,5332415
2019-04-23,100.19999694824219,102.8499984741211,100.19999694824219,101.5,92.27874755859375,7369280
2019-04-24,102.0,102.4000015258789,99.5999984741211,101.5999984741211,92.36965942382812,5427334
2019-04-25,101.94999694824219,105.5,101.5999984741211,102.5999984741211,93.27881622314453,8684891
2019-04-26,103.19999694824219,103.80000305175781,101.8499984741211,103.19999694824219,93.82431030273438,6937282
2019-04-30,103.44999694824219,103.44999694824219,98.1500015258789,99.19999694824219,90.18770599365234,6504482
2019-05-02,100.0,101.55000305175781,97.25,97.55000305175781,88.68761444091797,6745146
2019-05-03,97.75,98.9000015258789,96.3499984741211,96.75,87.96028900146484,4528873
2019-05-06,95.94999694824219,97.4000015258789,93.1500015258789,93.69999694824219,85.1873779296875,5326102
2019-05-07,94.5,95.25,91.8499984741211,92.6500015258789,84.23277282714844,4876430
2019-05-08,92.30000305175781,94.5999984741211,91.0999984741211,93.5999984741211,85.0964584350586,5454026
2019-05-09,93.44999694824219,93.80000305175781,90.8499984741211,91.44999694824219,83.14178466796875,3484602
2019-05-10,91.6500015258789,96.8499984741211,91.6500015258789,95.9000015258789,87.18750762939453,7923082
2019-05-13,95.94999694824219,95.94999694824219,89.1500015258789,90.0999984741211,81.91444396972656,6912840
2019-05-14,90.1500015258789,93.4000015258789,88.25,92.55000305175781,84.14186096191406,7182372
2019-05-15,93.0,94.19999694824219,89.75,90.19999694824219,82.00535583496094,4460023
2019-05-16,90.5,95.25,90.19999694824219,94.4000015258789,85.82379150390625,7037392
2019-05-17,94.4000015258789,96.05000305175781,91.30000305175781,94.80000305175781,86.18745422363281,9524773
2019-05-20,100.0,108.0,97.94999694824219,105.75,96.14264678955078,19155199
2019-05-21,105.69999694824219,108.0,103.19999694824219,107.0999984741211,97.37000274658203,12612978
2019-05-22,107.0999984741211,111.55000305175781,106.19999694824219,109.6500015258789,99.68833923339844,11782139
2019-05-23,113.30000305175781,116.0,106.25,108.8499984741211,98.96100616455078,23704555
2019-05-24,109.9000015258789,115.30000305175781,109.0999984741211,114.0999984741211,103.73403930664062,13428125
2019-05-27,118.0,119.19999694824219,113.0,114.80000305175781,104.37045288085938,30231198
2019-05-28,115.0999984741211,117.30000305175781,112.69999694824219,113.3499984741211,103.05218505859375,11809555
2019-05-29,113.5,115.4000015258789,112.0,113.5999984741211,103.27947235107422,9719189
2019-05-30,113.9000015258789,117.4000015258789,113.3499984741211,116.8499984741211,106.23419952392578,8925008
2019-05-31,109.0,109.0,95.19999694824219,97.75,88.86943817138672,98737471
2019-06-03,97.75,101.19999694824219,94.4000015258789,99.0,90.00586700439453,49023969
2019-06-04,98.94999694824219,100.4000015258789,97.1500015258789,97.75,88.86943817138672,15488084
2019-06-06,97.9000015258789,98.3499984741211,93.05000305175781,95.5999984741211,86.91476440429688,14744862
2019-06-07,95.9000015258789,98.3499984741211,94.5999984741211,97.5,88.64215087890625,13392540
2019-06-10,98.5,99.25,95.75,96.6500015258789,87.86936950683594,7509158
2019-06-11,96.44999694824219,96.55000305175781,92.6500015258789,94.9000015258789,86.27836608886719,12311455
2019-06-12,94.9000015258789,97.5999984741211,94.19999694824219,97.30000305175781,88.46033477783203,10571303
2019-06-13,97.0,98.0,95.5999984741211,97.55000305175781,88.68761444091797,8673159
2019-06-14,97.69999694824219,101.19999694824219,97.19999694824219,100.1500015258789,91.05139923095703,13373988
2019-06-17,100.0,101.4000015258789,98.3499984741211,100.25,91.14231872558594,12850405
2019-06-18,100.3499984741211,101.25,99.25,100.55000305175781,91.41506958007812,10836621
2019-06-19,101.19999694824219,102.80000305175781,96.44999694824219,97.9000015258789,89.00581359863281,10643217
2019-06-20,97.05000305175781,99.6500015258789,96.25,99.1500015258789,90.14224243164062,7703522
2019-06-21,100.0,101.80000305175781,98.80000305175781,99.6500015258789,90.5968246459961,6490229
2019-06-24,100.0,101.5999984741211,99.19999694824219,100.55000305175781,91.41506958007812,6699888
2019-06-25,100.0,100.5,98.94999694824219,99.6500015258789,90.5968246459961,4151473
2019-06-26,99.80000305175781,100.6500015258789,99.30000305175781,99.9000015258789,90.82411193847656,4717623
2019-06-27,100.5999984741211,102.94999694824219,100.4000015258789,101.8499984741211,92.59693908691406,7557072
2019-06-28,102.44999694824219,102.5,96.69999694824219,97.44999694824219,88.59668731689453,7280623
2019-07-01,98.0,98.3499984741211,92.5,95.1500015258789,86.50565338134766,14302095
2019-07-02,95.9000015258789,98.30000305175781,94.8499984741211,97.75,88.86943817138672,7773991
2019-07-03,97.1500015258789,98.6500015258789,97.0999984741211,97.9000015258789,89.00581359863281,3566385
2019-07-04,98.0,98.8499984741211,96.1500015258789,97.30000305175781,88.46033477783203,4491658
2019-07-05,97.8499984741211,99.5,94.8499984741211,95.6500015258789,86.9602279663086,8777440
2019-07-08,95.1500015258789,96.19999694824219,92.30000305175781,93.5,85.00555419921875,7372677
2019-07-09,92.44999694824219,94.0999984741211,91.9000015258789,93.05000305175781,84.59642028808594,5125966
2019-07-10,93.9000015258789,93.9000015258789,87.6500015258789,89.1500015258789,81.05075073242188,11404868
2019-07-11,89.0,89.80000305175781,86.05000305175781,87.4000015258789,79.4597396850586,10943313
2019-07-12,88.05000305175781,89.19999694824219,86.6500015258789,87.44999694824219,79.50518798828125,7741030
2019-07-15,87.5,87.80000305175781,83.80000305175781,84.5,76.82320404052734,9321598
2019-07-16,84.44999694824219,85.8499984741211,82.8499984741211,84.44999694824219,76.77774047851562,10056261
2019-07-17,84.5999984741211,85.0,82.0999984741211,83.0999984741211,75.55038452148438,11031097
2019-07-18,83.0,83.0999984741211,80.30000305175781,80.69999694824219,73.36842346191406,8009228
2019-07-19,81.44999694824219,83.3499984741211,76.5,78.6500015258789,71.50466918945312,16209297
2019-07-22,77.0999984741211,81.1500015258789,75.69999694824219,79.94999694824219,72.68655395507812,12318025
2019-07-23,80.69999694824219,80.75,78.44999694824219,78.9000015258789,71.73194885253906,7054255
2019-07-24,79.0,79.69999694824219,74.8499984741211,75.4000015258789,68.54993438720703,6904971
2019-07-25,75.4000015258789,76.9000015258789,72.75,74.19999694824219,67.45893859863281,10723403
2019-07-26,74.30000305175781,76.80000305175781,73.6500015258789,75.25,68.41355895996094,7097155
2019-07-29,74.8499984741211,75.0999984741211,72.6500015258789,73.30000305175781,66.64071655273438,5081934
2019-07-30,72.94999694824219,73.9000015258789,68.5999984741211,69.25,62.958656311035156,11878414
