Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,389.54998779296875,394.0,388.0,389.0,379.2673645019531,25022673
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,381.5585632324219,17564286
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,385.5560302734375,18651819
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,384.727294921875,17463978
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,392.6246643066406,19577114
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,403.056884765625,17775449
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,401.838134765625,17629622
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,390.6258850097656,20793363
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,389.3584289550781,18477377
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,376.92742919921875,22647508
2019-09-20,389.0,424.0,386.6499938964844,417.5,407.0543212890625,75217723
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,435.1336975097656,57490445
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,429.8688659667969,26639931
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,423.33648681640625,19987241
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,440.6424255371094,40909369
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,437.961181640625,19432963
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,422.8489990234375,27524660
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,413.9766845703125,30623906
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,416.6091003417969,23275379
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,403.5443420410156,17952697
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,405.6893310546875,21933703
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,425.7739562988281,34533981
2019-10-10,430.0,431.5,420.5,423.70001220703125,413.0992126464844,19074005
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,417.827880859375,18004922
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,418.1203308105469,17211042
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,421.0452880859375,14971985
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,424.4089660644531,17833051
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,429.57635498046875,12452421
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,426.846435546875,15988455
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,439.8623962402344,34966169
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,443.71356201171875,25196183
2019-10-24,457.3999938964844,459.0,451.0,454.75,443.372314453125,23542540
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,457.3633117675781,34397573
2019-10-27,471.0,473.5,465.0,469.54998779296875,457.80206298828125,8206762
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,465.45562744140625,33686172
2019-10-30,479.0,479.0,470.0,471.1499938964844,459.3620300292969,22396012
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,451.46466064453125,21198377
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,450.6846923828125,13522994
2019-11-04,463.0,472.29998779296875,463.0,470.5,458.728271484375,16254715
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,456.632080078125,14952189
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,468.673095703125,24922680
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,466.57684326171875,18312032
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,477.2041931152344,52207121
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,484.3702392578125,24766065
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,473.59674072265625,24272664
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,486.1739501953125,35396276
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,487.3439636230469,42074833
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,485.8814697265625,22910109
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,481.15283203125,27939336
2019-11-20,495.20001220703125,498.0,492.5,495.0,482.61529541015625,22606112
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,485.7840270996094,25745594
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,484.3702392578125,18462401
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,485.3452453613281,25692878
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,497.9224853515625,286857658
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,492.8526306152344,29866539
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,506.1611022949219,35706498
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,499.77496337890625,13324549
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,498.11749267578125,10130049
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,496.6062927246094,12795657
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,516.0083618164062,30992538
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,514.8870849609375,32354118
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,511.66973876953125,24868376
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,513.3272094726562,12980877
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,515.47216796875,12021443
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,520.2007446289062,13768156
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,521.9556884765625,12385216
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,523.6131591796875,17884861
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,525.7581787109375,13070575
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,527.6107177734375,11516163
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,527.8544311523438,12906168
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,526.684326171875,12082790
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,532.436767578125,27691592
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,527.7568969726562,11521942
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,527.5618286132812,6715007
2019-12-26,541.0999755859375,542.4000244140625,537.6500244140625,538.75,525.2706909179688,7831074
2019-12-27,541.0,550.5,538.3499755859375,549.4000244140625,535.6542358398438,11247684
2019-12-30,549.5999755859375,552.2000122070312,542.5999755859375,543.9500122070312,530.3406372070312,13180302
2019-12-31,543.7999877929688,543.7999877929688,538.0,538.9000244140625,525.4169311523438,12491978
2020-01-01,539.9000244140625,542.5,535.7000122070312,536.75,523.3207397460938,7642793
2020-01-02,536.0,541.9000244140625,535.8499755859375,540.5999755859375,527.0743408203125,10264223
2020-01-03,538.0,540.7999877929688,536.25,538.8499755859375,525.3681640625,9594690
2020-01-06,537.25,537.25,523.7999877929688,525.7000122070312,512.5471801757812,12534334
2020-01-07,531.2999877929688,535.5999755859375,521.6500244140625,522.9000244140625,509.8172607421875,16101835
2020-01-08,516.0,527.3499755859375,515.0,525.9500122070312,512.7908935546875,16094310
2020-01-09,530.7000122070312,547.4000244140625,530.2999877929688,546.2999877929688,532.6317749023438,18934019
2020-01-10,544.9000244140625,546.5,538.5,540.25,526.7332153320312,12335407
2020-01-13,539.4000244140625,546.0499877929688,538.0,538.5999755859375,525.1244506835938,7901800
2020-01-14,536.2000122070312,538.9500122070312,534.1500244140625,537.5999755859375,524.1494750976562,13939440
2020-01-15,535.0999755859375,536.9500122070312,530.6500244140625,535.5999755859375,522.199462890625,12353176
2020-01-16,533.9000244140625,540.0,533.2000122070312,537.1500244140625,523.7107543945312,11249232
2020-01-17,534.5,538.0,530.5999755859375,532.0499877929688,518.7383422851562,18312609
2020-01-20,533.0,544.0,531.0,534.8499755859375,521.46826171875,19159996
2020-01-21,532.9500122070312,540.25,530.2000122070312,531.0499877929688,517.7633666992188,13477994
2020-01-22,531.5,534.9500122070312,520.75,522.8499755859375,509.7684631347656,17527408
2020-01-23,521.4000244140625,530.25,517.0499877929688,527.7000122070312,514.4971923828125,17061293
2020-01-24,529.25,537.4000244140625,527.0,533.8499755859375,520.4932861328125,17851868
2020-01-27,538.5,545.0,531.5,537.25,523.8082885742188,38149166
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,514.984619140625,24009224
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,513.4246826171875,16400827
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,518.8845825195312,14319317
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,512.4984741210938,16292578
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,502.6511535644531,22531888
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,517.5195922851562,17781475
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,525.6119384765625,18782476
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,528.04931640625,15296851
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,523.0282592773438,8297149
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,520.5907592773438,12536053
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,526.2456665039062,11243552
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,535.5567016601562,14026335
2020-02-13,549.0,549.0,538.0,541.0,527.4644165039062,9227235
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,532.144287109375,14458649
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,528.04931640625,7793293
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,527.659423828125,15918303
2020-02-19,543.5,546.5,540.5,544.7999877929688,531.1693725585938,8704234
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,533.3142700195312,13588526
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,516.5933837890625,16940750
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,517.6658325195312,14942960
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,510.5972595214844,15743918
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,502.45611572265625,26315054
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,484.8089904785156,32737933
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,493.43756103515625,28642076
2020-03-03,509.8500061035156,519.5,508.5,514.75,501.87115478515625,19661945
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,495.63128662109375,21883404
2020-03-05,509.75,511.1499938964844,500.0,504.5,491.8775939941406,16671516
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,474.1817321777344,31024353
2020-03-09,475.0,475.0,442.95001220703125,457.75,446.2972717285156,42027175
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,453.9996032714844,31018779
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,415.00042724609375,50757033
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,436.0112609863281,67104335
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,392.8196105957031,34833637
2020-03-17,407.0,408.45001220703125,364.0,367.25,358.0615539550781,47232699
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,346.1667785644531,61202289
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,330.0796203613281,57985870
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,337.05072021484375,88640642
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,276.8944091796875,56867949
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,289.0816650390625,67895418
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,308.9712829589844,66544138
2020-03-26,322.0,364.3999938964844,314.25,330.25,321.9872741699219,76173940
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,331.34710693359375,72889985
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,305.558837890625,36559880
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,315.6499328613281,46279768
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,303.36517333984375,33141186
2020-04-03,309.5,309.5,281.5,286.6499938964844,279.47808837890625,57326314
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,317.9411315917969,57661076
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,310.9700012207031,73931321
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,334.12579345703125,52431174
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,322.37725830078125,30994190
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,319.15985107421875,49132329
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,333.4432678222656,56494027
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,366.1539001464844,69006835
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,352.26043701171875,55810736
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,323.5472412109375,50118175
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,327.544677734375,49115085
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,344.1193542480469,45953398
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,326.4721984863281,38513206
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,339.1956481933594,38980019
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,350.8467102050781,32933194
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,361.1815185546875,39341745
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,370.6387939453125,45734705
2020-05-04,359.0,359.0,336.0,338.04998779296875,329.59210205078125,38837299
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,322.572265625,45069968
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,332.8583068847656,49952812
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,328.3246765136719,27656346
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,329.2508850097656,42968091
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,312.1399841308594,83665601
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,313.1637268066406,69072308
