Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,112.9000015258789,113.0,110.05000305175781,111.9000015258789,108.13761901855469,79511
2016-07-12,111.0999984741211,112.0,110.25,111.0,107.26787567138672,46932
2016-07-13,110.5,112.0,109.5,111.4000015258789,107.65442657470703,172617
2016-07-14,111.75,115.0,111.75,113.55000305175781,109.73214721679688,214710
2016-07-15,113.30000305175781,126.5,113.25,117.1500015258789,113.21110534667969,754750
2016-07-18,117.05000305175781,119.0,114.5999984741211,115.0999984741211,111.23001861572266,112133
2016-07-19,116.0,119.0,113.1500015258789,114.44999694824219,110.60187530517578,137428
2016-07-20,114.5,115.5,113.0,113.75,109.9254150390625,38771
2016-07-21,114.25,118.5,113.5999984741211,116.44999694824219,112.53462982177734,112578
2016-07-22,116.5999984741211,116.5999984741211,113.0,113.80000305175781,109.97373962402344,65019
2016-07-25,114.69999694824219,117.4000015258789,113.80000305175781,116.75,112.82454681396484,107540
2016-07-26,116.6500015258789,118.19999694824219,116.0,117.05000305175781,113.11446380615234,67604
2016-07-27,116.25,118.1500015258789,115.5,117.69999694824219,113.74260711669922,77530
2016-07-28,118.5,118.55000305175781,114.55000305175781,114.94999694824219,111.0850601196289,85393
2016-07-29,116.4000015258789,119.0,115.8499984741211,117.8499984741211,113.88755798339844,98106
2016-08-01,118.8499984741211,119.0,117.0,118.6500015258789,114.6606674194336,52763
2016-08-02,119.0,119.94999694824219,114.5,116.4000015258789,112.48631286621094,95126
2016-08-03,113.69999694824219,113.69999694824219,111.0,111.69999694824219,107.94434356689453,221207
2016-08-04,110.80000305175781,112.5999984741211,110.1500015258789,110.69999694824219,106.97796630859375,130325
2016-08-05,111.0999984741211,112.0,109.69999694824219,111.0,107.26787567138672,100572
2016-08-08,111.94999694824219,112.0,110.30000305175781,110.94999694824219,107.21955871582031,78505
2016-08-09,110.05000305175781,111.80000305175781,109.94999694824219,110.19999694824219,106.49476623535156,122956
2016-08-10,109.55000305175781,110.6500015258789,109.55000305175781,110.1500015258789,106.44645690917969,14974
2016-08-11,109.55000305175781,111.5,109.0999984741211,109.69999694824219,106.01158905029297,47705
2016-08-12,110.0,114.0,108.5999984741211,113.0999984741211,109.29727172851562,170219
2016-08-16,112.94999694824219,114.0,112.05000305175781,113.69999694824219,109.8770980834961,22255
2016-08-17,113.75,114.44999694824219,110.1500015258789,110.30000305175781,106.59141540527344,153359
2016-08-18,111.44999694824219,112.80000305175781,109.5,110.19999694824219,106.49476623535156,127937
2016-08-19,109.25,114.4000015258789,109.25,112.55000305175781,108.7657699584961,109930
2016-08-22,113.8499984741211,114.0,111.6500015258789,113.25,109.44223022460938,38521
2016-08-23,113.1500015258789,117.5,113.0,115.0,111.13338470458984,184483
2016-08-24,114.05000305175781,115.1500015258789,112.75,114.55000305175781,110.69853210449219,36052
2016-08-25,114.94999694824219,115.0,112.0,113.94999694824219,110.11869812011719,32919
2016-08-26,114.0,114.19999694824219,112.30000305175781,112.5999984741211,108.81407928466797,24534
2016-08-29,111.55000305175781,114.0,111.55000305175781,113.1500015258789,109.34559631347656,31060
2016-08-30,114.4000015258789,114.44999694824219,111.69999694824219,112.1500015258789,108.37921142578125,41578
2016-08-31,112.0999984741211,112.9000015258789,109.25,110.0,106.30149841308594,119946
2016-09-01,110.0,111.30000305175781,108.5,108.94999694824219,105.28681182861328,81525
2016-09-02,108.94999694824219,109.44999694824219,108.1500015258789,108.5,104.85193634033203,18554
2016-09-06,108.94999694824219,114.75,108.0,114.4000015258789,110.55355072021484,277818
2016-09-07,114.05000305175781,115.4000015258789,112.1500015258789,114.94999694824219,111.0850601196289,142762
2016-09-08,115.6500015258789,115.6500015258789,111.5,111.8499984741211,108.08930206298828,64973
2016-09-09,112.0,114.5999984741211,111.0999984741211,112.80000305175781,109.00735473632812,63628
2016-09-12,112.69999694824219,112.69999694824219,110.0,111.4000015258789,107.65442657470703,85830
2016-09-14,111.3499984741211,112.0,110.55000305175781,111.3499984741211,107.60611724853516,28441
2016-09-15,112.5,112.5,109.5999984741211,110.05000305175781,106.34982299804688,42694
2016-09-16,110.75,111.44999694824219,108.30000305175781,108.55000305175781,104.90025329589844,58994
2016-09-19,109.5,110.9000015258789,108.55000305175781,108.8499984741211,105.1901626586914,45116
2016-09-20,108.6500015258789,109.69999694824219,107.0,108.5,104.85193634033203,60305
2016-09-21,108.0,109.9000015258789,108.0,108.5999984741211,104.94857025146484,28968
2016-09-22,109.0999984741211,110.30000305175781,108.1500015258789,108.8499984741211,105.1901626586914,36591
2016-09-23,109.5999984741211,112.4000015258789,108.19999694824219,112.0,108.2342529296875,165658
2016-09-26,112.0,112.6500015258789,108.80000305175781,109.5,105.81832122802734,63893
2016-09-27,109.25,111.0,108.5,108.8499984741211,105.1901626586914,17580
2016-09-28,109.75,114.0,109.0999984741211,111.44999694824219,107.70274353027344,85352
2016-09-29,110.0999984741211,112.4000015258789,107.0999984741211,108.1500015258789,104.51371765136719,58345
2016-09-30,107.0,110.5,106.55000305175781,110.1500015258789,106.44645690917969,68372
2016-10-03,110.1500015258789,112.25,109.30000305175781,111.4000015258789,107.65442657470703,82543
2016-10-04,110.5,112.6500015258789,109.3499984741211,110.94999694824219,107.21955871582031,58419
2016-10-05,111.5,111.5,109.8499984741211,110.3499984741211,106.63973236083984,27242
2016-10-06,110.0,111.4000015258789,110.0,110.9000015258789,107.17123413085938,15802
2016-10-07,109.4000015258789,111.30000305175781,109.4000015258789,110.75,107.02629089355469,17916
2016-10-10,110.25,111.44999694824219,109.0999984741211,109.25,105.57671356201172,30545
2016-10-13,109.5999984741211,110.9000015258789,108.0,108.55000305175781,104.90025329589844,113822
2016-10-14,109.5999984741211,110.44999694824219,107.6500015258789,110.0,106.30149841308594,26350
2016-10-17,109.30000305175781,110.94999694824219,107.6500015258789,108.3499984741211,104.70697784423828,21380
2016-10-18,109.3499984741211,109.3499984741211,107.55000305175781,108.1500015258789,104.51371765136719,36404
2016-10-19,108.4000015258789,110.0,107.80000305175781,108.6500015258789,104.99689483642578,43175
2016-10-20,109.0999984741211,110.55000305175781,108.5999984741211,109.30000305175781,105.62503814697266,35359
2016-10-21,108.5999984741211,110.0,108.05000305175781,109.19999694824219,105.52841186523438,29244
2016-10-24,109.5999984741211,110.19999694824219,108.69999694824219,109.55000305175781,105.86663055419922,45140
2016-10-25,109.44999694824219,109.9000015258789,109.0,109.4000015258789,105.7216796875,13620
2016-10-26,109.5999984741211,120.5999984741211,109.5999984741211,113.75,109.9254150390625,2468459
2016-10-27,112.9000015258789,114.25,109.75,111.80000305175781,108.04097747802734,146283
2016-10-28,111.6500015258789,113.1500015258789,110.30000305175781,111.1500015258789,107.41283416748047,69558
2016-11-01,111.94999694824219,114.0,110.6500015258789,111.19999694824219,107.46114349365234,52084
2016-11-02,110.0,111.0,108.5,109.05000305175781,105.38343811035156,72220
2016-11-03,109.0,110.80000305175781,107.5999984741211,108.0999984741211,104.46539306640625,44865
2016-11-04,107.0,109.94999694824219,104.0,107.9000015258789,104.27210998535156,113453
2016-11-07,107.9000015258789,109.5,107.0,108.05000305175781,104.41706085205078,33990
2016-11-08,108.0,108.5999984741211,107.0999984741211,107.80000305175781,104.17547607421875,30325
2016-11-09,100.0,107.75,91.25,107.0,103.4023666381836,224821
2016-11-10,106.55000305175781,108.44999694824219,104.5999984741211,105.30000305175781,101.75953674316406,46182
2016-11-11,104.0,105.94999694824219,104.0,105.4000015258789,101.85617065429688,107339
2016-11-15,104.0,106.0,100.0,104.9000015258789,101.37298583984375,145982
2016-11-16,106.9000015258789,106.9000015258789,100.30000305175781,104.69999694824219,101.17969512939453,77586
2016-11-17,104.94999694824219,104.94999694824219,101.0,101.30000305175781,97.8940200805664,26286
2016-11-18,102.0,104.0,101.0,103.80000305175781,100.30996704101562,34958
2016-11-21,103.0,104.0,98.05000305175781,100.69999694824219,97.3141860961914,150350
2016-11-22,100.0,102.5,99.0,102.1500015258789,98.71543884277344,57471
2016-11-23,102.44999694824219,102.5,101.0,101.55000305175781,98.1356201171875,10149
2016-11-24,102.25,102.30000305175781,100.55000305175781,101.05000305175781,97.65242767333984,9821
2016-11-25,101.9000015258789,102.0,100.0,101.05000305175781,97.65242767333984,44576
2016-11-28,100.5,101.8499984741211,100.0999984741211,100.94999694824219,97.5557861328125,12104
2016-11-29,100.30000305175781,102.1500015258789,98.0,98.94999694824219,95.6230239868164,49210
2016-11-30,99.9000015258789,103.69999694824219,99.4000015258789,102.5,99.05367279052734,72224
2016-12-01,102.5,103.0,101.19999694824219,102.05000305175781,98.61880493164062,13774
2016-12-02,101.25,102.25,100.1500015258789,102.0,98.57048797607422,43071
2016-12-05,102.0,102.0,99.5,100.05000305175781,96.68604278564453,77581
2016-12-06,100.94999694824219,101.0,99.5999984741211,100.19999694824219,96.83100128173828,13396
2016-12-07,100.75,100.94999694824219,99.5999984741211,99.80000305175781,96.4444580078125,26097
2016-12-08,99.6500015258789,100.4000015258789,99.55000305175781,99.80000305175781,96.4444580078125,36402
2016-12-09,99.80000305175781,100.8499984741211,98.5999984741211,99.19999694824219,95.8646240234375,40482
2016-12-12,100.0,100.0,98.25,99.05000305175781,95.71967315673828,19585
2016-12-13,99.0,100.4000015258789,99.0,100.0,96.63773345947266,13120
2016-12-14,99.69999694824219,102.80000305175781,99.6500015258789,100.05000305175781,96.68604278564453,52525
2016-12-15,99.05000305175781,102.5,99.05000305175781,100.6500015258789,97.26587677001953,32678
2016-12-16,101.0,101.4000015258789,100.0999984741211,100.5999984741211,97.21754455566406,36025
2016-12-19,100.80000305175781,100.8499984741211,99.0,100.0,96.63773345947266,189909
2016-12-20,99.30000305175781,100.25,97.30000305175781,97.94999694824219,94.65665435791016,24964
2016-12-21,98.0,98.30000305175781,96.0999984741211,96.3499984741211,93.11045837402344,21440
2016-12-22,97.3499984741211,97.3499984741211,95.3499984741211,95.94999694824219,92.7238998413086,25642
2016-12-23,95.30000305175781,96.94999694824219,94.30000305175781,94.94999694824219,91.75752258300781,16753
2016-12-26,94.0,94.80000305175781,92.0,92.3499984741211,89.24494171142578,41210
2016-12-27,92.3499984741211,94.80000305175781,91.25,93.80000305175781,90.64618682861328,28543
2016-12-28,94.5,94.9000015258789,92.9000015258789,93.25,90.11467742919922,24195
2016-12-29,93.94999694824219,93.94999694824219,92.5,93.05000305175781,89.9214096069336,24916
2016-12-30,93.94999694824219,95.44999694824219,93.25,95.05000305175781,91.85416412353516,20108
2017-01-02,95.94999694824219,98.0,94.5,97.19999694824219,93.93186950683594,15989
2017-01-03,96.5999984741211,98.0,95.69999694824219,96.94999694824219,93.69027709960938,48344
2017-01-04,97.9000015258789,97.9000015258789,95.0,95.8499984741211,92.62725830078125,39157
2017-01-05,96.0,97.0,95.80000305175781,96.19999694824219,92.96549987792969,34830
2017-01-06,96.9000015258789,97.19999694824219,96.0,96.5999984741211,93.35204315185547,30630
2017-01-09,97.44999694824219,97.5,96.5,97.0999984741211,93.8352279663086,11011
2017-01-10,97.44999694824219,100.5999984741211,96.19999694824219,98.75,95.42976379394531,114812
2017-01-11,98.9000015258789,99.69999694824219,97.0,97.44999694824219,94.17346954345703,20575
2017-01-12,97.0,98.0,96.5999984741211,97.1500015258789,93.88356018066406,31794
2017-01-13,97.0,97.80000305175781,95.0999984741211,96.25,93.0138168334961,52269
2017-01-16,96.25,96.69999694824219,95.0999984741211,96.3499984741211,93.11045837402344,14396
2017-01-17,95.3499984741211,96.8499984741211,95.3499984741211,96.44999694824219,93.20707702636719,15628
2017-01-18,96.94999694824219,99.25,96.30000305175781,98.9000015258789,95.57472229003906,31571
2017-01-19,99.44999694824219,99.75,98.30000305175781,99.5,96.15453338623047,14739
2017-01-20,99.94999694824219,100.4000015258789,98.5,98.69999694824219,95.38143157958984,23504
2017-01-23,99.44999694824219,100.0,96.19999694824219,99.5,96.15453338623047,42624
2017-01-24,99.1500015258789,100.5,98.5999984741211,99.30000305175781,95.96126556396484,62803
2017-01-25,99.5,101.0,98.0999984741211,99.05000305175781,95.71967315673828,40534
2017-01-27,98.5999984741211,100.75,98.5999984741211,99.80000305175781,96.4444580078125,41020
2017-01-30,100.0,101.0,99.5,100.30000305175781,96.92765045166016,65271
2017-01-31,100.9000015258789,100.9000015258789,98.75,99.44999694824219,96.10621643066406,39279
2017-02-01,99.05000305175781,101.5,99.0,100.80000305175781,97.41083526611328,33796
2017-02-02,101.0999984741211,101.9000015258789,99.6500015258789,100.25,96.87932586669922,42760
2017-02-03,100.8499984741211,103.9000015258789,100.0,103.44999694824219,99.97171783447266,140900
2017-02-06,104.0,108.0,104.0,105.0,101.46961975097656,118598
2017-02-07,105.05000305175781,105.5,104.0999984741211,104.44999694824219,100.93809509277344,54927
2017-02-08,104.44999694824219,106.0,104.25,104.55000305175781,101.03474426269531,33881
2017-02-09,104.6500015258789,108.3499984741211,104.19999694824219,104.55000305175781,101.03474426269531,132278
2017-02-10,105.30000305175781,106.8499984741211,104.69999694824219,105.1500015258789,101.61457824707031,448533
2017-02-13,104.5999984741211,105.5,104.25,105.25,101.71121215820312,84853
2017-02-14,106.19999694824219,108.0,104.25,105.0,101.46961975097656,373865
2017-02-15,104.55000305175781,105.3499984741211,102.5,102.9000015258789,99.44022369384766,43807
2017-02-16,102.8499984741211,103.25,101.3499984741211,102.25,98.81208038330078,111773
2017-02-17,104.0,104.69999694824219,102.0999984741211,102.69999694824219,99.24694061279297,262531
2017-02-20,102.25,102.75,101.19999694824219,101.6500015258789,98.23224639892578,52387
2017-02-21,102.44999694824219,103.3499984741211,101.5,101.80000305175781,98.37720489501953,42749
2017-02-22,101.69999694824219,103.44999694824219,101.69999694824219,102.25,98.81208038330078,62746
2017-02-23,102.05000305175781,104.3499984741211,102.0,103.05000305175781,99.58517456054688,89800
2017-02-27,102.6500015258789,104.0999984741211,102.0,103.0,99.536865234375,105818
2017-02-28,102.5999984741211,103.0999984741211,102.0,102.44999694824219,99.0053482055664,177180
2017-03-01,103.6500015258789,107.4000015258789,103.05000305175781,106.05000305175781,102.48430633544922,271254
2017-03-02,106.8499984741211,107.9000015258789,104.25,107.05000305175781,103.45069122314453,146165
2017-03-03,107.0,110.5,106.0,109.9000015258789,106.20486450195312,156990
2017-03-06,109.9000015258789,111.44999694824219,105.0,105.0999984741211,101.56625366210938,302613
2017-03-07,106.5,107.5,106.0,106.6500015258789,103.06414031982422,25121
2017-03-08,106.6500015258789,107.0,103.80000305175781,106.19999694824219,102.62926483154297,221619
2017-03-09,105.94999694824219,110.69999694824219,105.44999694824219,106.69999694824219,103.11245727539062,203494
2017-03-10,107.0,107.5999984741211,104.5,105.25,101.71121215820312,83790
2017-03-14,107.0,111.9000015258789,106.4000015258789,111.05000305175781,107.31619262695312,289647
2017-03-15,111.05000305175781,111.05000305175781,108.55000305175781,108.94999694824219,105.28681182861328,55064
2017-03-16,108.5,109.8499984741211,107.8499984741211,108.5,104.85193634033203,49171
2017-03-17,109.05000305175781,110.0,106.25,107.80000305175781,104.17547607421875,117139
2017-03-20,108.5,108.5,105.5999984741211,106.1500015258789,102.58094787597656,97650
2017-03-21,106.5,108.0,105.55000305175781,106.0,102.43599700927734,87946
2017-03-22,105.55000305175781,107.0,103.69999694824219,104.30000305175781,100.79314422607422,108779
2017-03-23,104.5,109.0,104.1500015258789,108.4000015258789,104.75530242919922,335685
2017-03-24,108.25,112.5999984741211,108.25,111.19999694824219,107.46114349365234,168402
2017-03-27,111.0,111.5,110.0,110.55000305175781,106.83301544189453,44456
2017-03-28,110.0999984741211,114.5,109.6500015258789,113.5999984741211,109.78044891357422,128974
2017-03-29,114.0,117.9000015258789,114.0,116.69999694824219,112.7762222290039,263539
2017-03-30,117.5,121.0,117.25,120.55000305175781,116.49678802490234,328051
2017-03-31,120.55000305175781,121.75,119.0,120.44999694824219,116.40013885498047,75105
