Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,2499.0,2500.050048828125,2426.14990234375,2472.800048828125,2419.984619140625,15193
2020-05-27,2493.949951171875,2531.050048828125,2450.0,2462.39990234375,2409.806640625,5306
2020-05-28,2499.0,2545.0,2464.550048828125,2528.699951171875,2474.6904296875,3041
2020-05-29,2530.050048828125,2644.89990234375,2517.050048828125,2568.60009765625,2513.73828125,6322
2020-06-01,2580.050048828125,2700.0,2580.050048828125,2664.949951171875,2608.030517578125,8121
2020-06-02,2694.949951171875,2750.0,2665.0,2722.25,2664.106689453125,8443
2020-06-03,2765.0,2796.75,2680.0,2701.75,2644.044189453125,6462
2020-06-04,2675.0,2716.0,2626.0,2687.10009765625,2629.707275390625,4298
2020-06-05,2689.14990234375,2759.0,2689.0,2730.449951171875,2672.131103515625,7096
2020-06-08,2750.0,2830.0,2666.35009765625,2702.550048828125,2644.8271484375,7538
2020-06-09,2760.0,2760.0,2705.0,2726.199951171875,2667.97216796875,7412
2020-06-10,2760.0,2760.0,2700.050048828125,2711.39990234375,2653.488037109375,1607
2020-06-11,2700.0,2735.89990234375,2656.35009765625,2671.449951171875,2614.3916015625,2608
2020-06-12,2577.0,2700.0,2541.199951171875,2660.699951171875,2603.870849609375,2909
2020-06-15,2634.0,2698.949951171875,2571.0,2589.64990234375,2534.338623046875,1828
2020-06-16,2614.35009765625,2629.050048828125,2551.0,2612.25,2556.455810546875,5454
2020-06-17,2611.050048828125,2630.25,2555.0,2565.35009765625,2510.557861328125,3452
2020-06-18,2563.050048828125,2610.0,2563.050048828125,2573.60009765625,2518.631591796875,1670
2020-06-19,2575.0,2695.0,2551.0,2651.449951171875,2594.818359375,8305
2020-06-22,2680.0,3180.0,2661.300048828125,2976.10009765625,2912.534423828125,103153
2020-06-23,3020.0,3075.050048828125,2932.449951171875,3007.25,2943.019287109375,33524
2020-06-24,2981.0,3075.0,2880.050048828125,2915.300048828125,2853.033203125,8280
2020-06-25,2910.0,2938.89990234375,2849.64990234375,2866.25,2805.03076171875,6614
2020-06-26,2900.14990234375,2950.0,2845.0,2873.64990234375,2812.272705078125,2821
2020-06-29,2949.0,3020.0,2890.10009765625,2936.10009765625,2873.38916015625,18061
2020-06-30,2965.199951171875,2994.0,2801.0,2851.85009765625,2790.938720703125,6427
2020-07-01,2884.10009765625,2904.89990234375,2814.949951171875,2834.550048828125,2774.008056640625,3935
2020-07-02,2829.89990234375,2876.0,2820.25,2829.5,2769.06591796875,5274
2020-07-03,2805.949951171875,2860.949951171875,2805.949951171875,2845.60009765625,2784.822021484375,2215
2020-07-06,2893.800048828125,2893.800048828125,2842.0,2856.199951171875,2795.195556640625,2566
2020-07-07,2878.0,2891.050048828125,2832.449951171875,2840.89990234375,2780.221923828125,2052
2020-07-08,2842.0,2895.0,2803.0,2816.35009765625,2756.19677734375,7525
2020-07-09,2816.5,2869.0,2815.0,2820.800048828125,2760.551513671875,3169
2020-07-10,2802.64990234375,2834.449951171875,2770.0,2777.35009765625,2718.029541015625,2215
2020-07-13,2785.0,3020.0,2779.949951171875,2843.199951171875,2782.47314453125,6253
2020-07-14,2826.050048828125,2839.949951171875,2775.0,2795.199951171875,2735.49853515625,3964
2020-07-15,2839.0,2848.10009765625,2755.0,2762.25,2703.252197265625,7523
2020-07-16,2776.949951171875,2828.0,2740.10009765625,2802.5,2752.60791015625,6277
2020-07-17,2846.5,2846.5,2771.0,2793.050048828125,2743.325927734375,3218
2020-07-20,2784.0,2819.0,2779.949951171875,2791.39990234375,2741.705078125,3788
2020-07-21,2805.050048828125,2998.199951171875,2805.050048828125,2939.89990234375,2887.5615234375,21121
2020-07-22,2921.0,3000.0,2843.60009765625,2883.800048828125,2832.460205078125,8847
2020-07-23,2867.0,2900.0,2815.050048828125,2858.949951171875,2808.052490234375,5645
2020-07-24,2842.199951171875,2975.0,2800.0,2855.699951171875,2804.8603515625,24341
2020-07-27,2825.10009765625,2974.949951171875,2785.050048828125,2906.449951171875,2854.70703125,79403
2020-07-28,2906.449951171875,3064.0,2890.0,2923.199951171875,2871.158935546875,20936
2020-07-29,2957.949951171875,2989.0,2929.949951171875,2934.550048828125,2882.30712890625,2978
2020-07-30,2934.0,2970.0,2875.0,2889.550048828125,2838.10791015625,5538
2020-07-31,2887.75,3024.800048828125,2887.75,2992.64990234375,2939.37255859375,6906
2020-08-03,2999.949951171875,3090.0,2932.35009765625,3039.39990234375,2985.2900390625,12315
2020-08-04,3049.800048828125,3100.0,3000.0,3087.449951171875,3032.484619140625,5394
2020-08-05,3100.0,3148.0,3089.0,3109.39990234375,3054.0439453125,4829
2020-08-06,3109.39990234375,3329.0,3109.39990234375,3273.10009765625,3214.829833984375,19918
2020-08-07,3273.10009765625,3449.64990234375,3250.050048828125,3324.949951171875,3265.756591796875,11212
2020-08-10,3324.949951171875,3399.949951171875,3260.10009765625,3293.75,3235.11181640625,5948
2020-08-11,3318.0,3349.0,3245.0,3253.449951171875,3195.52978515625,3479
2020-08-12,3252.949951171875,3266.0,3161.949951171875,3200.449951171875,3143.472900390625,5303
2020-08-13,3208.89990234375,3260.35009765625,3115.14990234375,3129.39990234375,3073.687744140625,6232
2020-08-14,3133.050048828125,3163.949951171875,3043.949951171875,3049.85009765625,2995.55419921875,5712
2020-08-17,3030.0,3094.949951171875,3000.0,3038.699951171875,2984.6025390625,6605
2020-08-18,3038.699951171875,3193.0,3019.949951171875,3150.35009765625,3094.265380859375,16118
2020-08-19,3188.0,3248.0,3154.949951171875,3214.89990234375,3157.665771484375,12507
2020-08-20,3214.0,3374.5,3148.0,3292.949951171875,3234.326416015625,12086
2020-08-21,3301.0,3449.949951171875,3301.0,3424.550048828125,3363.583251953125,12630
2020-08-24,3450.0,3512.949951171875,3315.0,3354.5,3294.780517578125,9632
2020-08-25,3368.800048828125,3398.35009765625,3287.0,3303.550048828125,3244.737548828125,6064
2020-08-26,3330.0,3344.800048828125,3276.10009765625,3334.0,3274.645263671875,3705
2020-08-27,3371.14990234375,3397.89990234375,3336.10009765625,3341.5,3282.011962890625,3349
2020-08-28,3355.050048828125,3366.10009765625,3255.050048828125,3304.85009765625,3246.0146484375,4013
2020-08-31,3370.0,3370.0,3200.0,3247.800048828125,3189.980224609375,7013
2020-09-01,3290.050048828125,3428.949951171875,3250.0,3406.60009765625,3345.953369140625,8588
2020-09-02,3428.89990234375,3428.89990234375,3301.0,3342.64990234375,3283.14111328125,2915
2020-09-03,3342.64990234375,3440.0,3302.25,3425.75,3364.761962890625,5226
2020-09-04,3372.60009765625,3777.0,3325.0,3677.550048828125,3612.079345703125,31038
2020-09-07,3850.0,3945.199951171875,3720.0,3791.199951171875,3723.7060546875,78753
2020-09-08,3800.0,3925.0,3650.0,3682.5,3616.94140625,15395
2020-09-09,3665.0,3799.89990234375,3567.75,3725.60009765625,3659.274169921875,12388
2020-09-10,3789.949951171875,3845.050048828125,3710.10009765625,3803.85009765625,3736.130859375,12895
2020-09-11,3799.0,3879.0,3680.050048828125,3731.699951171875,3665.265380859375,10579
2020-09-14,3740.0,3799.64990234375,3690.0,3724.550048828125,3658.242431640625,7029
2020-09-15,3742.89990234375,3799.949951171875,3628.550048828125,3645.10009765625,3580.20703125,7896
2020-09-16,3698.0,3784.89990234375,3665.35009765625,3703.300048828125,3637.37060546875,9291
2020-09-17,3677.10009765625,3742.14990234375,3670.0,3715.89990234375,3649.74658203125,3126
2020-09-18,3715.14990234375,3740.0,3650.0,3687.300048828125,3621.656005859375,4358
2020-09-21,3702.0,3702.0,3511.0,3539.050048828125,3476.044921875,24635
2020-09-22,3511.050048828125,3588.5,3396.050048828125,3418.64990234375,3357.788330078125,10697
2020-09-23,3501.0,3538.85009765625,3442.0,3519.89990234375,3457.23583984375,12119
2020-09-24,3500.0,3587.949951171875,3500.0,3500.14990234375,3437.837646484375,11250
2020-09-25,3550.0,3556.949951171875,3478.35009765625,3510.050048828125,3447.5615234375,4864
2020-09-28,3527.39990234375,3549.0,3501.050048828125,3527.449951171875,3464.651611328125,3631
2020-09-29,3540.0,3542.0,3500.0,3507.300048828125,3444.860107421875,2255
2020-09-30,3524.60009765625,3588.949951171875,3501.0,3512.699951171875,3450.1640625,2863
2020-10-01,3505.25,3570.0,3505.0,3527.050048828125,3464.2587890625,2898
2020-10-05,3544.550048828125,3578.0,3511.449951171875,3570.949951171875,3507.376953125,3603
2020-10-06,3585.0,3919.0,3561.64990234375,3861.949951171875,3793.196533203125,56438
2020-10-07,3862.0,3919.0,3800.0,3801.949951171875,3734.264404296875,11497
2020-10-08,3825.0,3859.0,3720.25,3754.14990234375,3687.315673828125,9578
2020-10-09,3754.199951171875,3825.0,3750.050048828125,3800.449951171875,3732.791259765625,11175
2020-10-12,3848.0,3969.5,3800.0,3862.550048828125,3793.78564453125,21868
2020-10-13,3890.0,3932.300048828125,3837.050048828125,3907.35009765625,3837.78857421875,10964
2020-10-14,3925.0,3945.0,3875.0,3915.10009765625,3845.400390625,11404
2020-10-15,3939.0,4085.0,3825.0,3854.64990234375,3786.0263671875,35496
2020-10-16,3873.75,3959.800048828125,3855.050048828125,3943.64990234375,3873.44189453125,11421
2020-10-19,4025.0,4075.0,3980.0,4002.60009765625,3931.34228515625,11782
2020-10-20,4002.60009765625,4005.64990234375,3911.25,3930.39990234375,3860.427734375,4181
2020-10-21,3996.64990234375,3996.64990234375,3865.0,3908.14990234375,3838.57373046875,3471
2020-10-22,3919.5,4040.0,3881.0,4007.10009765625,3935.7626953125,9864
2020-10-23,4007.10009765625,4088.85009765625,4000.0,4003.0,3931.7353515625,9330
2020-10-26,4063.050048828125,4063.050048828125,3981.0,4032.35009765625,3960.563232421875,10061
2020-10-27,4050.0,4075.0,3962.0,4001.550048828125,3930.3115234375,26864
2020-10-28,4009.64990234375,4034.60009765625,4000.0,4002.300048828125,3931.0478515625,4083
2020-10-29,4000.0,4154.0,4000.0,4031.75,3959.9736328125,22754
2020-10-30,4051.75,4084.949951171875,3999.0,4004.64990234375,3933.35595703125,9036
2020-11-02,3961.199951171875,4077.050048828125,3961.199951171875,4054.64990234375,3982.4658203125,8375
2020-11-03,4059.0,4100.0,4050.0,4050.25,3978.14453125,5474
2020-11-04,4070.35009765625,4095.0,4050.0,4067.60009765625,3995.185302734375,3393
2020-11-05,4080.0,4110.5,4050.0,4063.10009765625,3990.765869140625,3793
2020-11-06,4095.0,4159.89990234375,4050.0,4055.64990234375,3983.447998046875,5741
2020-11-09,4097.0,4138.0,4000.0,4031.75,3959.9736328125,6635
2020-11-10,4028.800048828125,4028.800048828125,4000.0,4004.14990234375,3932.864990234375,6340
2020-11-11,4023.949951171875,4067.199951171875,4008.64990234375,4040.949951171875,3969.009765625,4283
2020-11-12,4040.949951171875,4265.0,4025.35009765625,4231.7001953125,4156.36376953125,28627
2020-11-13,4244.89990234375,4299.64990234375,4241.0,4274.85009765625,4198.74609375,9495
2020-11-14,4285.0,4321.0,4280.0,4295.5,4219.02783203125,2614
2020-11-17,4300.0,4325.0,4150.0,4177.2998046875,4102.93212890625,6250
2020-11-18,4197.0,4247.0,4120.5,4192.2001953125,4117.5673828125,4516
2020-11-19,4192.2001953125,4390.0,4169.14990234375,4326.7001953125,4249.6728515625,24244
2020-11-20,4374.89990234375,4454.25,4318.85009765625,4340.89990234375,4263.6201171875,10888
2020-11-23,4360.0,4415.0,4315.5,4362.2998046875,4284.638671875,5726
2020-11-24,4435.0,4450.0,4366.89990234375,4435.39990234375,4356.4375,6795
2020-11-25,4440.0,4440.0,4215.25,4271.2998046875,4195.25830078125,6859
2020-11-26,4275.0,4397.89990234375,4253.35009765625,4290.7001953125,4214.31396484375,1890
2020-11-27,4311.9501953125,4383.89990234375,4210.10009765625,4286.9501953125,4210.63037109375,16431
2020-12-01,4287.0,4327.7001953125,4100.0,4195.9501953125,4121.2509765625,13027
2020-12-02,4244.9501953125,4340.0,4231.7001953125,4319.85009765625,4242.9443359375,18638
2020-12-03,4321.0,4490.0,4321.0,4468.89990234375,4389.34130859375,19769
2020-12-04,4450.0,4723.0,4410.0,4675.89990234375,4592.6552734375,27462
2020-12-07,4637.0,4787.9501953125,4590.0498046875,4621.10009765625,4538.83154296875,8298
2020-12-08,4635.0,4702.0,4501.0,4615.4501953125,4533.28271484375,6478
2020-12-09,4675.0,4675.0,4530.0,4545.64990234375,4464.72509765625,4659
2020-12-10,4599.89990234375,4599.89990234375,4450.0,4457.75,4378.3896484375,6176
2020-12-11,4493.4501953125,4525.0,4310.0,4347.89990234375,4270.49560546875,6495
2020-12-14,4350.0,4649.89990234375,4350.0,4594.5498046875,4512.75390625,19233
2020-12-15,4616.89990234375,4745.0,4507.0,4712.75,4628.85009765625,9678
2020-12-16,4700.0,4840.0,4650.0,4765.7998046875,4680.955078125,10201
2020-12-17,4825.0,4920.0,4800.0,4829.39990234375,4743.4228515625,14107
2020-12-18,4852.9501953125,4889.85009765625,4739.9501953125,4817.75,4731.98095703125,6784
2020-12-21,4723.0,4970.0,4493.0498046875,4543.2001953125,4462.31884765625,14400
2020-12-22,4550.0,4700.0,4331.2998046875,4660.89990234375,4577.9228515625,12245
2020-12-23,4665.0,4850.0,4624.5,4782.60009765625,4697.45654296875,5177
2020-12-24,4785.0,4865.25,4647.0,4684.39990234375,4601.00390625,5090
2020-12-28,4744.0,4784.9501953125,4601.0,4641.14990234375,4558.52490234375,5911
2020-12-29,4769.9501953125,4779.0,4555.0,4577.7001953125,4496.2041015625,5854
2020-12-30,4623.5,4647.9501953125,4550.0,4582.9501953125,4501.36083984375,4145
2020-12-31,4597.35009765625,4724.0,4587.25,4603.0498046875,4521.1025390625,4706
2021-01-01,4626.10009765625,4720.0,4590.0498046875,4694.4501953125,4610.8759765625,3821
2021-01-04,4686.0,4765.2001953125,4680.0,4690.9501953125,4607.4384765625,17584
2021-01-05,4621.10009765625,4800.0,4621.10009765625,4788.64990234375,4703.3984375,8492
2021-01-06,4812.60009765625,4895.0,4654.5,4754.60009765625,4669.95458984375,7721
2021-01-07,4800.5,4944.9501953125,4760.0,4923.35009765625,4835.701171875,36811
2021-01-08,4960.2001953125,4960.2001953125,4802.4501953125,4839.39990234375,4753.2451171875,13468
2021-01-11,4830.0,5049.0,4737.85009765625,5011.2001953125,4921.98681640625,40841
2021-01-12,5025.0,5161.5,4920.0,5007.2998046875,4918.15576171875,26336
2021-01-13,5010.0,5147.0,5010.0,5097.10009765625,5006.35693359375,20906
2021-01-14,5122.60009765625,5349.0,5097.10009765625,5266.75,5172.9873046875,25917
2021-01-15,5232.0,5340.0,5150.0,5196.7998046875,5104.2822265625,11900
2021-01-18,5196.0,5196.0,5000.0,5018.75,4929.40283203125,15324
2021-01-19,5043.85009765625,5165.0,5043.0,5075.25,4984.89599609375,6214
2021-01-20,5094.0498046875,5190.0498046875,5070.0,5090.89990234375,5000.267578125,17621
2021-01-21,5090.89990234375,5189.9501953125,5039.9501953125,5052.35009765625,4962.40380859375,6199
2021-01-22,5012.0,5125.0,5012.0,5038.5498046875,4948.84912109375,6307
2021-01-25,5072.0,5136.89990234375,4961.0,4985.0498046875,4896.30224609375,10819
2021-01-27,5022.89990234375,5119.4501953125,4910.2998046875,5081.64990234375,4991.18212890625,22452
2021-01-28,5135.0,5234.0,5048.0,5079.25,4988.82568359375,20249
2021-01-29,5145.0,5327.0,5105.0,5291.7998046875,5197.5908203125,18494
2021-02-01,5315.0,5499.0,5265.0498046875,5385.2998046875,5289.4267578125,25339
2021-02-02,5401.0,5700.0,5401.0,5669.5498046875,5568.6162109375,21425
2021-02-03,5779.89990234375,5975.0,5710.0,5915.85009765625,5810.53125,20492
2021-02-04,5915.85009765625,6048.0,5809.35009765625,5978.60009765625,5872.1640625,13396
2021-02-05,6038.0,6049.9501953125,5825.0498046875,5957.2001953125,5851.14501953125,8268
2021-02-08,6040.0,6259.9501953125,5991.7998046875,6233.25,6122.28125,16385
2021-02-09,6337.0,6434.0,6210.0,6246.7998046875,6135.58935546875,10908
2021-02-10,6250.0,6347.0,6110.0,6199.10009765625,6088.73876953125,7493
2021-02-11,6230.10009765625,6349.7998046875,6164.14990234375,6254.14990234375,6142.80859375,6159
2021-02-12,6320.0,6340.0,6150.64990234375,6184.14990234375,6074.05517578125,4967
2021-02-15,6215.10009765625,6310.0,6180.0,6194.39990234375,6084.1220703125,4568
2021-02-16,6225.39990234375,6294.0,6120.0,6153.0498046875,6043.50830078125,2944
2021-02-17,6159.0,6235.0,6060.25,6088.0498046875,5979.6650390625,4739
2021-02-18,6122.0498046875,6190.35009765625,6050.0,6097.2998046875,5988.7509765625,3134
2021-02-19,6124.5,6124.5,5900.0,5944.5498046875,5838.72021484375,4534
2021-02-22,6097.0,6368.2998046875,6036.2001953125,6256.14990234375,6144.77294921875,29457
2021-02-23,6376.89990234375,6600.60009765625,6232.25,6537.75,6421.35986328125,27961
2021-02-24,6624.0,7000.0,6610.0,6751.89990234375,6631.697265625,21679
2021-02-25,6837.7001953125,6872.64990234375,6523.0,6564.75,6447.87890625,17851
2021-02-26,6425.0498046875,6629.0,6302.0,6449.2998046875,6334.484375,15084
2021-03-01,6579.9501953125,6695.89990234375,6297.75,6397.2001953125,6283.31201171875,13916
2021-03-02,6386.0,6578.5,6386.0,6465.75,6350.6416015625,12572
2021-03-03,6494.89990234375,6555.2998046875,6405.89990234375,6493.7001953125,6378.09375,10327
2021-03-04,6440.0,6510.10009765625,6440.0,6489.0,6373.47802734375,10073
2021-03-05,6540.0,6540.0,6300.0,6316.5,6204.04833984375,11305
2021-03-08,6335.10009765625,6480.2001953125,6170.39990234375,6397.9501953125,6284.04931640625,14259
2021-03-09,6398.0,6500.0,6384.0498046875,6497.0498046875,6381.38427734375,13664
2021-03-10,6451.0,6789.9501953125,6451.0,6741.7001953125,6621.67822265625,15459
2021-03-12,6779.9501953125,7550.0,6764.85009765625,7329.14990234375,7198.67041015625,46633
2021-03-15,7549.4501953125,7748.89990234375,7175.0,7579.60009765625,7444.662109375,46138
2021-03-16,7650.0,7860.0,7600.0,7757.60009765625,7619.4931640625,32178
2021-03-17,7818.0,7818.0,7155.2998046875,7224.2998046875,7095.6875,18395
2021-03-18,7350.0,7372.0,7001.0,7056.5498046875,6930.92333984375,11719
2021-03-19,7000.0,7189.0,6785.0,6965.0,6841.00341796875,132203
2021-03-22,6890.0,7068.85009765625,6873.64990234375,6956.64990234375,6832.8017578125,5596
2021-03-23,7018.0,7018.0,6866.0498046875,6918.64990234375,6795.478515625,3884
2021-03-24,6816.0,6940.0,6800.0,6881.39990234375,6758.89208984375,4374
2021-03-25,6811.0,6874.35009765625,6710.0,6763.0498046875,6642.6484375,5183
2021-03-26,6790.0,6879.7998046875,6641.0,6687.14990234375,6568.099609375,3460
2021-03-30,6690.0,7000.0,6690.0,6910.0,6786.982421875,20935
2021-03-31,6843.0,6999.85009765625,6741.10009765625,6791.2998046875,6670.3955078125,4233
2021-04-01,6815.0,6899.7998046875,6748.85009765625,6876.10009765625,6753.68603515625,3518
2021-04-05,6970.0,6970.0,6660.0,6671.9501953125,6553.1708984375,3682
2021-04-06,6665.0,6788.64990234375,6609.25,6672.64990234375,6553.8583984375,13689
2021-04-07,6770.0,6772.0,6611.0,6661.9501953125,6543.3486328125,2402
2021-04-08,6626.0,6823.7001953125,6626.0,6674.2998046875,6555.478515625,2585
2021-04-09,6740.0,6740.0,6609.25,6672.0,6553.22021484375,2966
2021-04-12,6698.0,6698.0,6406.2998046875,6449.10009765625,6334.28857421875,7377
2021-04-13,6474.0,6550.0,6350.5498046875,6441.60009765625,6326.921875,3161
2021-04-15,6560.0,6560.0,6326.14990234375,6366.7998046875,6253.45263671875,2516
2021-04-16,6366.7998046875,6488.2001953125,6300.0,6331.7001953125,6218.978515625,3144
2021-04-19,6305.0,6305.0,6061.0498046875,6096.39990234375,5987.8671875,5280
2021-04-20,6197.0,6197.0,5922.0498046875,6005.4501953125,5898.53662109375,7444
2021-04-22,5953.0,6005.85009765625,5901.0,5910.64990234375,5805.423828125,5306
2021-04-23,5900.0,6131.64990234375,5888.64990234375,6038.7001953125,5931.1943359375,4279
2021-04-26,6129.0,6225.0,6051.75,6093.5498046875,5985.06787109375,3315
2021-04-27,6140.0,6165.4501953125,6033.0,6106.9501953125,5998.22998046875,3543
