Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,95.0,99.19999694824219,95.0,97.69999694824219,95.67086029052734,1600415
2021-02-15,98.44999694824219,98.94999694824219,94.5999984741211,95.0999984741211,93.41170501708984,469227
2021-02-16,95.25,96.94999694824219,94.0,95.69999694824219,94.00104522705078,323575
2021-02-17,95.30000305175781,96.5999984741211,93.80000305175781,94.4000015258789,92.72412109375,365303
2021-02-18,94.9000015258789,97.75,94.4000015258789,96.05000305175781,94.34484100341797,472881
2021-02-19,95.4000015258789,102.25,95.0999984741211,99.0999984741211,97.34068298339844,3344296
2021-02-22,99.75,102.80000305175781,98.25,99.9000015258789,98.1264877319336,1847438
2021-02-23,101.0999984741211,104.44999694824219,100.1500015258789,101.0999984741211,99.30517578125,1971929
2021-02-24,102.0,102.80000305175781,95.0999984741211,99.3499984741211,97.58625793457031,701114
2021-02-25,100.30000305175781,105.69999694824219,100.1500015258789,102.75,100.9258804321289,1331403
2021-02-26,101.0,106.80000305175781,99.94999694824219,103.1500015258789,101.31878662109375,1976556
2021-03-01,104.5,108.0999984741211,103.30000305175781,107.30000305175781,105.39512634277344,2071939
2021-03-02,107.5999984741211,110.5,106.0,108.0999984741211,106.180908203125,1337571
2021-03-03,108.5,109.5999984741211,103.55000305175781,104.75,102.89039611816406,1140159
2021-03-04,103.0,105.5,102.69999694824219,103.30000305175781,101.46612548828125,951773
2021-03-05,103.69999694824219,104.0,96.19999694824219,97.75,96.01465606689453,1161411
2021-03-08,99.69999694824219,101.6500015258789,97.80000305175781,98.75,96.99690246582031,637406
2021-03-09,99.5999984741211,102.55000305175781,99.5999984741211,101.5999984741211,99.79631805419922,749337
2021-03-10,103.0,104.1500015258789,101.80000305175781,103.25,101.41700744628906,434147
2021-03-12,103.9000015258789,105.1500015258789,99.4000015258789,100.30000305175781,98.5193862915039,461190
2021-03-15,100.0,100.80000305175781,96.69999694824219,99.05000305175781,97.29158020019531,602930
2021-03-16,99.69999694824219,100.5,98.05000305175781,98.4000015258789,96.65312194824219,397103
2021-03-17,98.9000015258789,100.8499984741211,96.5,97.6500015258789,95.91643524169922,774316
2021-03-18,98.05000305175781,99.25,95.0999984741211,96.1500015258789,94.44306945800781,833267
2021-03-19,95.0,95.80000305175781,89.69999694824219,94.1500015258789,92.47857666015625,825388
2021-03-22,94.9000015258789,99.5,94.0,98.44999694824219,96.70223236083984,563828
2021-03-23,98.4000015258789,99.0999984741211,95.30000305175781,98.05000305175781,96.30933380126953,670703
2021-03-24,98.0,98.0,95.0,96.1500015258789,94.44306945800781,519905
2021-03-25,95.94999694824219,95.94999694824219,91.55000305175781,92.5999984741211,90.9560775756836,767284
2021-03-26,93.9000015258789,95.80000305175781,93.0,95.19999694824219,93.50992584228516,315364
2021-03-30,97.9000015258789,99.25,91.5999984741211,98.80000305175781,97.04601287841797,516956
2021-03-31,100.0,102.0,97.8499984741211,100.5,98.71582794189453,875779
2021-04-01,100.9000015258789,102.44999694824219,100.55000305175781,101.3499984741211,99.55073547363281,479422
2021-04-05,101.30000305175781,101.30000305175781,97.4000015258789,99.0,97.2424545288086,567571
2021-04-06,99.5999984741211,101.80000305175781,98.30000305175781,101.05000305175781,99.25606536865234,533097
2021-04-07,100.8499984741211,103.3499984741211,100.0,100.6500015258789,98.8631820678711,592873
2021-04-08,101.44999694824219,105.05000305175781,101.05000305175781,102.0,100.18919372558594,904418
2021-04-09,101.9000015258789,104.19999694824219,101.25,102.19999694824219,100.3856430053711,517494
2021-04-12,100.0,100.9000015258789,92.19999694824219,94.1500015258789,92.47857666015625,571682
2021-04-13,94.9000015258789,97.75,94.5,96.80000305175781,95.08152770996094,266763
2021-04-15,94.9000015258789,96.75,93.6500015258789,96.1500015258789,94.44306945800781,230682
2021-04-16,96.25,99.0,94.30000305175781,96.3499984741211,94.63951110839844,449663
2021-04-19,93.0999984741211,94.94999694824219,91.3499984741211,94.19999694824219,92.52767181396484,349560
2021-04-20,97.44999694824219,97.44999694824219,94.30000305175781,95.94999694824219,94.2466049194336,284811
2021-04-22,95.5,97.0,93.9000015258789,96.19999694824219,94.49217224121094,158299
2021-04-23,96.9000015258789,97.80000305175781,94.19999694824219,96.1500015258789,94.44306945800781,317115
2021-04-26,97.05000305175781,97.9000015258789,95.0999984741211,97.05000305175781,95.32707977294922,278900
2021-04-27,96.5,98.9000015258789,96.30000305175781,98.19999694824219,96.45665740966797,268707
2021-04-28,98.9000015258789,104.69999694824219,98.3499984741211,102.19999694824219,100.3856430053711,1259369
2021-04-29,103.0,103.6500015258789,99.55000305175781,100.4000015258789,98.61761474609375,332922
2021-04-30,99.30000305175781,101.94999694824219,98.0999984741211,101.25,99.4525146484375,489381
2021-05-03,100.9000015258789,101.55000305175781,99.19999694824219,101.05000305175781,99.25606536865234,289931
2021-05-04,102.0,103.94999694824219,100.0999984741211,102.55000305175781,100.72944641113281,706027
2021-05-05,103.30000305175781,103.3499984741211,99.5,102.75,100.9258804321289,565411
2021-05-06,103.4000015258789,109.0,101.75,108.4000015258789,106.4755859375,1726829
2021-05-07,111.0,113.69999694824219,108.0,108.9000015258789,106.96672058105469,2558560
2021-05-10,109.94999694824219,111.69999694824219,107.0999984741211,108.19999694824219,106.27913665771484,863496
2021-05-11,107.0999984741211,108.80000305175781,106.1500015258789,106.80000305175781,104.90399169921875,375977
2021-05-12,107.44999694824219,108.19999694824219,103.0999984741211,103.5999984741211,101.76079559326172,459135
2021-05-14,104.44999694824219,108.5,103.6500015258789,104.30000305175781,102.44837188720703,839567
2021-05-17,106.0,108.4000015258789,104.3499984741211,107.5999984741211,105.68978881835938,616716
2021-05-18,108.5,111.80000305175781,107.6500015258789,110.80000305175781,108.83297729492188,851885
2021-05-19,114.6500015258789,118.0,111.0,112.6500015258789,110.65013885498047,4370884
2021-05-20,112.55000305175781,113.75,110.6500015258789,112.80000305175781,110.79747772216797,573731
2021-05-21,114.69999694824219,114.9000015258789,109.44999694824219,110.4000015258789,108.44007873535156,504118
2021-05-24,110.4000015258789,114.69999694824219,110.0,112.69999694824219,110.6992416381836,640398
2021-05-25,113.0,115.9000015258789,112.19999694824219,112.6500015258789,110.65013885498047,555867
2021-05-26,112.6500015258789,114.19999694824219,110.1500015258789,110.94999694824219,108.98031616210938,351833
2021-05-27,111.6500015258789,114.44999694824219,111.4000015258789,113.8499984741211,111.82882690429688,728106
2021-05-28,115.0,116.0,113.0,113.5999984741211,111.58326721191406,778617
2021-05-31,114.5,129.5500030517578,113.55000305175781,125.5999984741211,123.3702392578125,8919724
2021-06-01,127.0,127.6500015258789,119.05000305175781,125.69999694824219,123.46845245361328,2658875
2021-06-02,123.69999694824219,129.8000030517578,123.4000015258789,127.69999694824219,125.43295288085938,1836419
2021-06-03,126.5999984741211,139.0,125.55000305175781,135.9499969482422,133.53648376464844,3900217
2021-06-04,134.5,136.4499969482422,132.0,133.0,130.6388702392578,1078865
2021-06-07,133.85000610351562,137.1999969482422,132.25,135.39999389648438,132.99627685546875,1412543
2021-06-08,135.39999389648438,141.9499969482422,134.0500030517578,135.5500030517578,133.14356994628906,3470058
2021-06-09,137.6999969482422,138.0,132.0,133.39999389648438,131.03175354003906,703226
2021-06-10,134.6999969482422,139.3000030517578,134.6999969482422,137.64999389648438,135.206298828125,650004
2021-06-11,138.89999389648438,139.9499969482422,135.8000030517578,136.39999389648438,133.978515625,344348
2021-06-14,137.5500030517578,140.5500030517578,136.4499969482422,137.0500030517578,134.61695861816406,985559
2021-06-15,138.39999389648438,138.39999389648438,134.0,134.8000030517578,132.4069366455078,615976
2021-06-16,135.89999389648438,138.25,132.5,135.5500030517578,133.14356994628906,1196264
2021-06-17,134.3000030517578,135.6999969482422,132.10000610351562,134.25,131.86666870117188,953686
2021-06-18,135.3000030517578,135.3000030517578,126.0,128.3000030517578,126.02230072021484,891709
2021-06-21,125.25,132.5,125.0999984741211,130.0500030517578,127.7412338256836,600484
2021-06-22,130.0500030517578,134.75,129.64999389648438,132.89999389648438,130.54063415527344,490073
2021-06-23,134.3000030517578,136.35000610351562,128.89999389648438,129.85000610351562,127.54479217529297,676004
2021-06-24,131.85000610351562,131.85000610351562,128.1999969482422,129.89999389648438,127.59387969970703,756579
2021-06-25,129.89999389648438,132.89999389648438,129.0,129.85000610351562,127.54479217529297,413959
2021-06-28,132.0,132.0,128.5,129.75,127.44656372070312,341451
2021-06-29,129.75,131.39999389648438,129.1999969482422,129.6999969482422,127.39744567871094,204729
2021-06-30,129.6999969482422,130.89999389648438,126.0,128.1999969482422,125.92407989501953,133692
2021-07-01,128.0,129.10000610351562,125.4000015258789,126.0,124.1019515991211,352923
2021-07-02,126.19999694824219,128.0,125.25,125.80000305175781,124.25010681152344,205360
2021-07-05,131.6999969482422,131.6999969482422,127.6500015258789,128.85000610351562,127.26252746582031,429592
2021-07-06,130.9499969482422,130.9499969482422,126.44999694824219,126.80000305175781,125.23777770996094,220967
2021-07-07,127.5,130.89999389648438,127.30000305175781,128.3000030517578,126.71929931640625,554339
2021-07-08,129.35000610351562,130.0,125.05000305175781,125.5,123.95380401611328,288819
2021-07-09,126.0,127.3499984741211,125.30000305175781,126.8499984741211,125.28715515136719,247234
2021-07-12,127.75,129.0,125.80000305175781,126.30000305175781,124.74393463134766,324498
2021-07-13,128.60000610351562,138.0,127.19999694824219,137.0,135.31210327148438,3599304
2021-07-14,138.39999389648438,140.75,134.0,135.60000610351562,133.92935180664062,1931363
2021-07-15,135.89999389648438,147.35000610351562,134.5,145.1999969482422,143.4110870361328,4259567
2021-07-16,145.1999969482422,148.10000610351562,142.0,143.10000610351562,141.3369598388672,1405081
2021-07-19,141.0,143.8000030517578,137.14999389648438,138.8000030517578,137.08993530273438,579371
2021-07-20,138.0,138.75,130.0,133.89999389648438,132.25030517578125,524106
2021-07-22,134.6999969482422,138.64999389648438,134.64999389648438,136.35000610351562,134.6701202392578,347058
2021-07-23,137.3000030517578,137.3000030517578,132.60000610351562,133.25,131.60830688476562,281362
2021-07-26,132.8000030517578,136.8000030517578,132.14999389648438,133.64999389648438,132.00338745117188,514350
2021-07-27,134.6999969482422,139.39999389648438,134.0500030517578,135.0,133.33676147460938,336272
2021-07-28,135.60000610351562,135.8000030517578,130.0,132.39999389648438,130.76878356933594,219974
2021-07-29,133.3000030517578,135.64999389648438,132.75,133.4499969482422,131.8058319091797,232226
2021-07-30,133.9499969482422,144.6999969482422,133.4499969482422,138.8000030517578,137.08993530273438,3246862
2021-08-02,140.0,141.75,135.3000030517578,136.14999389648438,134.4725799560547,1087184
2021-08-03,135.0500030517578,140.6999969482422,135.0500030517578,138.0500030517578,136.3491668701172,890175
2021-08-04,138.85000610351562,139.64999389648438,134.1999969482422,134.5500030517578,132.89230346679688,417301
2021-08-05,135.35000610351562,135.35000610351562,130.64999389648438,132.6999969482422,131.06507873535156,278203
2021-08-06,132.10000610351562,134.5,132.10000610351562,133.25,131.60830688476562,206486
2021-08-09,134.1999969482422,135.60000610351562,131.39999389648438,132.5500030517578,130.9169464111328,216643
2021-08-10,132.10000610351562,135.0,125.05000305175781,127.05000305175781,125.48469543457031,406552
2021-08-11,128.8000030517578,132.89999389648438,125.5,131.6999969482422,130.077392578125,591565
2021-08-12,131.0500030517578,138.39999389648438,130.5500030517578,131.5500030517578,129.9292449951172,879682
2021-08-13,132.25,138.0,131.0,132.14999389648438,130.5218505859375,491736
2021-08-16,132.75,132.89999389648438,128.0,129.25,127.65760040283203,211632
2021-08-17,128.75,129.75,125.3499984741211,127.75,126.17607116699219,219260
2021-08-18,127.0,133.89999389648438,127.0,130.35000610351562,128.74404907226562,736842
2021-08-20,130.0,130.35000610351562,125.0999984741211,126.1500015258789,124.59578704833984,226782
2021-08-23,127.0999984741211,127.5,114.3499984741211,117.44999694824219,116.00297546386719,573506
2021-08-24,117.5,126.55000305175781,117.25,124.05000305175781,122.52166748046875,959750
2021-08-25,125.5,125.5,121.8499984741211,122.4000015258789,120.89198303222656,182239
2021-08-26,122.5999984741211,122.8499984741211,117.5999984741211,119.6500015258789,118.17587280273438,316044
2021-08-27,121.4000015258789,121.4000015258789,117.69999694824219,119.05000305175781,117.58326721191406,211935
2021-08-30,120.0999984741211,123.30000305175781,120.0999984741211,122.0,120.49691009521484,342561
2021-08-31,123.9000015258789,123.9000015258789,118.5999984741211,119.75,118.27464294433594,660581
2021-09-01,121.8499984741211,124.94999694824219,120.0,123.5999984741211,122.07720184326172,557906
2021-09-02,126.5,132.9499969482422,126.5,130.64999389648438,129.04034423828125,2902835
2021-09-03,130.9499969482422,134.35000610351562,128.9499969482422,130.14999389648438,128.5465087890625,850512
2021-09-06,130.9499969482422,131.0,127.19999694824219,127.80000305175781,126.22545623779297,218074
2021-09-07,128.5,129.39999389648438,124.0,125.1500015258789,123.60810089111328,211523
2021-09-08,125.1500015258789,126.0999984741211,124.5,124.8499984741211,123.31180572509766,111217
2021-09-09,126.5,126.94999694824219,122.5,124.0999984741211,122.57103729248047,276581
2021-09-13,124.94999694824219,128.8000030517578,124.5999984741211,126.5999984741211,125.04023742675781,629069
2021-09-14,128.9499969482422,128.9499969482422,126.4000015258789,126.9000015258789,125.33654022216797,374679
2021-09-15,127.75,129.89999389648438,127.05000305175781,128.25,126.66990661621094,677192
2021-09-16,130.10000610351562,138.0,130.10000610351562,133.5,131.855224609375,2433443
2021-09-17,134.85000610351562,136.64999389648438,133.0,136.0500030517578,134.3738250732422,954169
2021-09-20,134.5,136.0,127.44999694824219,129.60000610351562,128.00328063964844,432733
2021-09-21,128.6999969482422,133.5,125.25,132.25,130.62063598632812,737811
2021-09-22,133.8000030517578,134.39999389648438,127.0,127.9000015258789,126.32423400878906,619205
2021-09-23,129.0,131.10000610351562,128.0500030517578,128.85000610351562,127.26252746582031,346217
2021-09-24,129.89999389648438,130.5,127.0,127.5,125.92914581298828,315202
2021-09-27,128.25,130.8000030517578,120.1500015258789,124.69999694824219,123.16365814208984,879838
2021-09-28,125.9000015258789,127.94999694824219,118.69999694824219,120.75,119.26231384277344,1456449
2021-09-29,121.0,131.0,120.5,129.39999389648438,127.80574798583984,1137617
2021-09-30,130.39999389648438,130.39999389648438,126.69999694824219,127.05000305175781,125.48469543457031,311242
2021-10-01,127.0,134.0500030517578,125.3499984741211,132.9499969482422,131.31198120117188,931666
2021-10-04,133.8000030517578,136.0,130.5500030517578,133.85000610351562,132.20091247558594,734702
2021-10-05,134.35000610351562,137.6999969482422,133.5,134.5,132.84291076660156,860080
2021-10-06,135.35000610351562,136.5,128.25,129.64999389648438,128.05264282226562,549850
2021-10-07,130.8000030517578,134.89999389648438,130.8000030517578,132.9499969482422,131.31198120117188,389928
2021-10-08,133.8000030517578,134.75,132.10000610351562,132.64999389648438,131.01568603515625,342532
2021-10-11,133.8000030517578,140.0,133.10000610351562,138.8000030517578,137.08993530273438,1996943
2021-10-12,139.3000030517578,141.85000610351562,137.0,137.60000610351562,135.9047393798828,837576
2021-10-13,138.64999389648438,140.0,136.0500030517578,136.6999969482422,135.01580810546875,490647
2021-10-14,137.6999969482422,137.6999969482422,132.0,133.25,131.60830688476562,495839
2021-10-18,134.1999969482422,135.89999389648438,132.0,132.64999389648438,131.01568603515625,391850
2021-10-19,133.5,134.8000030517578,128.0,128.5,126.91683197021484,541104
2021-10-20,128.39999389648438,130.35000610351562,125.8499984741211,127.3499984741211,125.78099822998047,278816
2021-10-21,128.10000610351562,129.1999969482422,125.1500015258789,127.1500015258789,125.5834732055664,227701
2021-10-22,129.39999389648438,131.10000610351562,127.5,130.0500030517578,128.44772338867188,434289
2021-10-25,133.5,134.0,127.44999694824219,128.0500030517578,126.47238159179688,383886
2021-10-26,130.10000610351562,139.89999389648438,130.0500030517578,139.14999389648438,137.4356231689453,2093852
2021-10-27,140.39999389648438,146.0,139.5500030517578,144.64999389648438,142.86785888671875,2793219
