Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,280.8621826171875,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,276.88702392578125,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,275.31658935546875,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,276.7888488769531,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,278.9972839355469,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,277.6231384277344,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,278.60467529296875,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,266.826416015625,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,261.9679260253906,3574785
2019-07-09,267.5,270.75,264.25,265.5,260.59375,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,262.0169982910156,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,262.80218505859375,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,254.16481018066406,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,255.09722900390625,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,255.1953887939453,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,254.8028106689453,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,264.12725830078125,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,259.8085632324219,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,259.90673828125,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,259.61224365234375,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,259.3177795410156,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,257.40380859375,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,258.7288818359375,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,257.5510559082031,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,257.452880859375,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,260.3974609375,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,265.4032287597656,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,258.7779541015625,4978666
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,257.1584167480469,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,254.11572265625,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,257.6982727050781,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,260.8391418457031,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,258.6307067871094,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,253.72312927246094,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,246.41079711914062,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,244.594970703125,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,247.44139099121094,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,248.6192169189453,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,247.73583984375,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,247.39230346679688,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,246.75430297851562,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,244.496826171875,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,245.4783477783203,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,244.64404296875,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,244.20237731933594,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,249.69888305664062,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,248.96273803710938,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,251.31838989257812,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,250.876708984375,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,247.34323120117188,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,250.876708984375,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,243.56434631347656,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,240.03091430664062,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,240.81614685058594,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,242.53378295898438,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,239.63829040527344,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,239.78555297851562,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,237.03726196289062,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,241.405029296875,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,234.927001953125,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,236.25204467773438,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,234.38717651367188,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,232.7185821533203,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,232.22781372070312,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,235.3686981201172,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,229.18508911132812,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,231.49169921875,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,233.30747985839844,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,232.6695098876953,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,233.3565673828125,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,234.77976989746094,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,235.025146484375,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,238.9512481689453,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,239.1475372314453,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,244.30052185058594,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,243.2699432373047,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,244.30052185058594,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,248.86459350585938,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,249.64981079101562,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,244.98760986328125,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,248.32476806640625,3265289
2019-10-27,254.5500030517578,255.25,253.0,253.64999389648438,248.96273803710938,315349
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,250.48410034179688,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,250.04241943359375,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,254.50833129882812,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,253.82127380371094,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,251.8582305908203,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,253.72312927246094,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,252.10362243652344,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,254.85186767578125,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,251.6619110107422,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,251.7110137939453,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,248.42291259765625,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,248.0793914794922,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,247.88308715820312,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,244.84036254882812,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,245.7727813720703,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,244.30052185058594,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,242.9754638671875,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,238.60769653320312,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,238.50953674316406,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,233.1602783203125,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,235.61407470703125,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,235.3686981201172,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,233.30747985839844,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,234.1908721923828,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,232.42413330078125,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,237.72433471679688,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,239.1966094970703,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,236.5465087890625,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,235.9575958251953,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,233.74917602539062,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,235.61407470703125,2387660
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,235.025146484375,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,239.34384155273438,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,238.65676879882812,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,240.2272186279297,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,243.7115936279297,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,244.594970703125,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,247.14694213867188,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,249.15907287597656,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,247.58860778808594,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,245.67465209960938,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,242.9754638671875,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,244.34959411621094,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,241.25782775878906,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,243.12269592285156,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,243.7115936279297,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,246.4598846435547,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,247.49046325683594,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,250.48410034179688,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,250.0915069580078,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,248.96273803710938,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,247.09786987304688,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,250.0915069580078,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,252.44715881347656,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,243.6625213623047,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,245.82186889648438,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,246.4598846435547,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,243.4171600341797,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,242.53378295898438,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,241.306884765625,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,244.10423278808594,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,244.00567626953125,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,241.78834533691406,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,240.50721740722656,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,243.16802978515625,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,237.2058563232422,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,233.36245727539062,5553638
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,233.95375061035156,4231830
2020-02-04,239.0,241.25,237.89999389648438,240.25,236.7623748779297,3164756
2020-02-05,241.60000610351562,243.0,237.3000030517578,242.25,238.73333740234375,3875603
