Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,88.4000015258789,90.0,88.0,89.0999984741211,84.72801208496094,510478
2020-11-06,89.0999984741211,91.69999694824219,89.0999984741211,90.55000305175781,86.10686492919922,340463
2020-11-09,91.80000305175781,92.25,90.0,90.3499984741211,85.91666412353516,445635
2020-11-10,90.80000305175781,93.3499984741211,90.30000305175781,91.44999694824219,86.96269989013672,1030746
2020-11-11,91.55000305175781,92.30000305175781,90.1500015258789,90.69999694824219,86.24949645996094,547561
2020-11-12,90.8499984741211,91.30000305175781,90.44999694824219,90.9000015258789,86.43968963623047,245291
2020-11-13,90.9000015258789,91.44999694824219,90.25,90.9000015258789,86.43968963623047,242689
2020-11-14,91.94999694824219,91.94999694824219,91.05000305175781,91.30000305175781,86.82006072998047,75800
2020-11-17,91.44999694824219,91.6500015258789,90.44999694824219,90.69999694824219,86.24949645996094,329479
2020-11-18,90.8499984741211,94.25,90.5999984741211,92.19999694824219,87.67589569091797,807667
2020-11-19,91.19999694824219,96.0,91.0999984741211,94.4000015258789,89.7679443359375,1378718
2020-11-20,94.5,100.0,94.5,98.94999694824219,94.09468841552734,2982083
2020-11-23,98.94999694824219,99.5,95.5999984741211,95.75,91.05171203613281,803930
2020-11-24,96.19999694824219,96.3499984741211,94.05000305175781,94.9000015258789,90.24341583251953,716805
2020-11-25,95.0999984741211,96.19999694824219,93.25,93.80000305175781,89.19739532470703,622373
2020-11-26,94.5,98.5,93.5,96.94999694824219,92.19281768798828,1032660
2020-11-27,97.30000305175781,98.8499984741211,95.8499984741211,96.44999694824219,91.71735382080078,731054
2020-12-01,97.0999984741211,98.6500015258789,96.25,97.5,92.71582794189453,821232
2020-12-02,98.19999694824219,98.55000305175781,96.5,96.69999694824219,91.95508575439453,461695
2020-12-03,97.5,101.0,96.9000015258789,99.19999694824219,94.33241271972656,1745600
2020-12-04,99.69999694824219,101.3499984741211,98.55000305175781,99.6500015258789,94.76034545898438,917722
2020-12-07,99.6500015258789,105.1500015258789,99.5,104.30000305175781,99.18216705322266,2623692
2020-12-08,104.94999694824219,105.69999694824219,100.19999694824219,103.55000305175781,98.46897888183594,1859018
2020-12-09,104.0,104.19999694824219,102.5999984741211,103.55000305175781,98.46897888183594,1114091
2020-12-10,103.0,103.3499984741211,100.30000305175781,101.25,96.28182983398438,698921
2020-12-11,102.5,103.0,99.69999694824219,101.80000305175781,96.80484771728516,664609
2020-12-14,104.0999984741211,104.80000305175781,102.69999694824219,103.4000015258789,98.32633972167969,1053544
2020-12-15,103.0,103.75,101.94999694824219,102.5,97.47049713134766,715562
2020-12-16,103.44999694824219,104.5,103.0999984741211,103.55000305175781,98.46897888183594,1084219
2020-12-17,104.0999984741211,109.9000015258789,103.5,108.0,102.70062255859375,6213599
2020-12-18,108.25,112.80000305175781,105.19999694824219,110.75,105.31568145751953,3732654
2020-12-21,114.0,118.0,98.0,102.25,97.2327651977539,8878908
2020-12-22,102.5,108.0,99.25,106.55000305175781,101.32176971435547,2877972
2020-12-23,107.5,108.6500015258789,105.0,108.1500015258789,102.84326171875,1316987
2020-12-24,108.19999694824219,109.1500015258789,105.6500015258789,106.1500015258789,100.94139099121094,1027165
2020-12-28,107.44999694824219,108.5,106.1500015258789,106.80000305175781,101.55950164794922,619265
2020-12-29,107.55000305175781,107.6500015258789,104.5,105.5999984741211,100.41837310791016,699308
2020-12-30,104.9000015258789,106.44999694824219,104.44999694824219,104.9000015258789,99.75273132324219,522684
2020-12-31,105.0,107.69999694824219,105.0,106.3499984741211,101.13157653808594,1194603
2021-01-01,106.3499984741211,114.94999694824219,106.3499984741211,113.8499984741211,108.2635726928711,4211323
2021-01-04,114.69999694824219,123.4000015258789,113.0999984741211,122.4000015258789,116.39404296875,7397355
2021-01-05,121.5,129.4499969482422,119.05000305175781,128.6999969482422,122.38490295410156,5822340
2021-01-06,128.6999969482422,132.0,123.5999984741211,125.3499984741211,119.19927978515625,4052295
2021-01-07,126.9000015258789,130.3000030517578,123.25,129.0,122.67018127441406,2886426
2021-01-08,129.0,130.0,124.4000015258789,128.3000030517578,122.00453186035156,2607564
2021-01-11,128.0,128.89999389648438,122.69999694824219,124.0999984741211,118.0106201171875,2105919
2021-01-12,124.0,129.5,123.0,128.60000610351562,122.28981018066406,1814184
2021-01-13,129.3000030517578,129.8000030517578,127.0,128.39999389648438,122.09961700439453,1372393
2021-01-14,128.0,129.5500030517578,127.30000305175781,127.8499984741211,121.57660675048828,658369
2021-01-15,127.55000305175781,128.4499969482422,125.0,126.0,119.81739044189453,750307
2021-01-18,125.0999984741211,126.94999694824219,121.25,124.0,117.91552734375,890106
2021-01-19,124.75,128.89999389648438,124.1500015258789,127.9000015258789,121.6241683959961,723453
2021-01-20,127.94999694824219,129.8000030517578,126.0,126.3499984741211,120.15021514892578,1273757
2021-01-21,126.80000305175781,129.1999969482422,126.0,127.0,120.76832580566406,1035081
2021-01-22,127.3499984741211,128.5500030517578,123.5,124.19999694824219,118.10570526123047,1010325
2021-01-25,124.9000015258789,127.75,124.0,126.0,119.81739044189453,888455
2021-01-27,125.94999694824219,129.85000610351562,123.0999984741211,126.1500015258789,119.96002197265625,1662818
2021-01-28,116.0,129.5,116.0,128.14999389648438,121.86188507080078,3530851
2021-01-29,128.0,134.4499969482422,126.05000305175781,127.30000305175781,121.05360412597656,3224704
2021-02-01,129.0,133.60000610351562,124.19999694824219,130.14999389648438,123.76374816894531,1741967
2021-02-02,131.14999389648438,133.39999389648438,128.75,131.9499969482422,125.47542572021484,1221673
2021-02-03,132.4499969482422,132.4499969482422,130.0,130.9499969482422,124.52449798583984,848256
2021-02-04,130.9499969482422,135.6999969482422,128.85000610351562,134.89999389648438,128.2806854248047,1756834
2021-02-05,135.35000610351562,136.0,132.3000030517578,133.5,126.94937133789062,1498795
2021-02-08,133.8000030517578,135.4499969482422,133.0,133.5500030517578,126.99691772460938,793937
2021-02-09,133.0500030517578,135.0,131.9499969482422,133.85000610351562,127.2822036743164,826099
2021-02-10,133.85000610351562,140.0,133.5,138.64999389648438,131.8466796875,2838908
2021-02-11,138.60000610351562,141.9499969482422,136.0,136.25,129.56443786621094,1593613
2021-02-12,136.85000610351562,142.4499969482422,136.14999389648438,139.89999389648438,133.0353240966797,1936423
2021-02-15,138.64999389648438,142.1999969482422,137.89999389648438,139.5500030517578,132.7025146484375,1158848
2021-02-16,139.9499969482422,142.9499969482422,138.1999969482422,140.64999389648438,133.74853515625,1488136
2021-02-17,140.0,146.9499969482422,139.0500030517578,142.5500030517578,135.55532836914062,1874513
2021-02-18,143.5500030517578,147.39999389648438,142.25,145.89999389648438,138.7409210205078,2016751
2021-02-19,145.0,148.39999389648438,141.0500030517578,142.75,135.74549865722656,1533205
2021-02-22,142.0500030517578,142.89999389648438,138.75,139.64999389648438,132.797607421875,1095499
2021-02-23,141.0,143.9499969482422,139.5,142.5500030517578,135.55532836914062,668383
2021-02-24,142.5500030517578,148.8000030517578,141.3000030517578,145.85000610351562,138.69338989257812,1551707
2021-02-25,146.6999969482422,149.5,145.35000610351562,146.0500030517578,138.88357543945312,1210611
2021-02-26,144.0,147.5,141.0500030517578,145.10000610351562,137.98019409179688,1067385
2021-03-01,146.10000610351562,149.5,145.3000030517578,146.3000030517578,139.12130737304688,981247
2021-03-02,146.39999389648438,161.89999389648438,146.39999389648438,160.0,152.14906311035156,5220940
2021-03-03,162.0,167.75,159.0500030517578,160.89999389648438,153.00491333007812,2969348
2021-03-04,159.89999389648438,164.6999969482422,158.10000610351562,163.35000610351562,155.33468627929688,1617649
2021-03-05,163.89999389648438,165.4499969482422,153.35000610351562,155.3000030517578,147.67970275878906,1571750
2021-03-08,157.89999389648438,159.1999969482422,154.25,156.89999389648438,149.201171875,926612
2021-03-09,157.10000610351562,157.85000610351562,151.35000610351562,152.89999389648438,145.39744567871094,734232
2021-03-10,151.64999389648438,154.64999389648438,149.5500030517578,150.5500030517578,143.16275024414062,571432
2021-03-12,152.3000030517578,154.0,148.25,151.0,143.59068298339844,717874
2021-03-15,152.89999389648438,159.5,149.64999389648438,157.64999389648438,149.91436767578125,1552405
2021-03-16,163.8000030517578,165.89999389648438,158.0,159.89999389648438,152.05397033691406,3941675
2021-03-17,159.5,159.6999969482422,152.6999969482422,153.6999969482422,146.15818786621094,699000
2021-03-18,155.0,155.9499969482422,142.0500030517578,147.35000610351562,140.11978149414062,992972
2021-03-19,145.60000610351562,150.85000610351562,138.4499969482422,148.0,140.73788452148438,1155613
2021-03-22,147.0,149.8000030517578,145.0,147.25,140.02468872070312,834284
2021-03-23,147.25,156.0,147.25,154.3000030517578,146.72874450683594,1334507
2021-03-24,155.0,157.85000610351562,150.0,151.5,144.06614685058594,1181314
2021-03-25,151.0,151.8000030517578,143.75,146.0500030517578,138.88357543945312,1331990
2021-03-26,147.5,153.60000610351562,146.6999969482422,152.4499969482422,144.96954345703125,919455
2021-03-30,152.5,153.60000610351562,146.3000030517578,148.64999389648438,141.35598754882812,730930
2021-03-31,149.3000030517578,151.64999389648438,147.3000030517578,149.85000610351562,142.4971160888672,791213
2021-04-01,150.5,155.5,149.25,154.5500030517578,146.96649169921875,926254
2021-04-05,153.0,153.0,143.60000610351562,146.0500030517578,138.88357543945312,1506737
2021-04-06,147.10000610351562,149.1999969482422,144.35000610351562,145.5500030517578,138.40809631347656,643077
2021-04-07,145.60000610351562,150.8000030517578,145.4499969482422,149.8000030517578,142.44955444335938,680231
2021-04-08,150.14999389648438,150.60000610351562,142.5,144.3000030517578,137.21945190429688,1106190
2021-04-09,145.60000610351562,149.39999389648438,144.8000030517578,146.3000030517578,139.12130737304688,1125164
2021-04-12,143.0500030517578,143.64999389648438,132.0,132.9499969482422,126.4263687133789,1165234
2021-04-13,132.85000610351562,139.60000610351562,132.25,138.5500030517578,131.75160217285156,606216
2021-04-15,136.75,137.9499969482422,132.75,136.0500030517578,129.374267578125,622762
2021-04-16,136.9499969482422,138.35000610351562,134.75,135.39999389648438,128.7561492919922,466161
2021-04-19,130.10000610351562,132.0,127.05000305175781,127.69999694824219,121.43397521972656,597759
2021-04-20,128.0,130.0,127.5999984741211,128.75,122.43244934082031,484367
2021-04-22,128.0,129.60000610351562,125.19999694824219,127.69999694824219,121.43397521972656,375108
2021-04-23,126.5999984741211,133.5500030517578,126.5999984741211,131.8000030517578,125.33280181884766,454294
2021-04-26,133.0,135.5,131.85000610351562,132.4499969482422,125.95088958740234,388581
2021-04-27,133.0,135.35000610351562,133.0,134.89999389648438,128.2806854248047,301328
2021-04-28,136.0,144.39999389648438,135.5,143.25,136.22096252441406,1171570
2021-04-29,144.3000030517578,145.5,140.0,141.3000030517578,134.36663818359375,487764
2021-04-30,142.8000030517578,145.4499969482422,138.0,139.8000030517578,132.94024658203125,1023945
2021-05-03,137.8000030517578,139.0,133.39999389648438,134.14999389648438,127.56747436523438,879107
2021-05-04,134.9499969482422,151.8000030517578,134.5500030517578,143.1999969482422,136.1734161376953,3883709
2021-05-05,144.4499969482422,146.3000030517578,140.6999969482422,142.0500030517578,135.07984924316406,1504956
2021-05-06,142.64999389648438,145.25,141.35000610351562,144.25,137.17190551757812,611874
2021-05-07,144.25,148.5,141.75,142.64999389648438,135.65040588378906,1017711
2021-05-10,144.14999389648438,144.4499969482422,142.0,142.5500030517578,135.55532836914062,589941
2021-05-11,141.85000610351562,147.5,141.60000610351562,143.89999389648438,136.8390655517578,1062398
2021-05-12,143.0,144.60000610351562,141.14999389648438,141.60000610351562,134.6519317626953,381206
2021-05-14,142.0,145.89999389648438,140.0,144.14999389648438,137.0767822265625,867857
2021-05-17,145.3000030517578,150.1999969482422,142.5,149.60000610351562,142.25938415527344,1472952
2021-05-18,150.4499969482422,151.5500030517578,147.39999389648438,148.0500030517578,140.78543090820312,1004652
2021-05-19,148.0500030517578,150.1999969482422,146.5,147.3000030517578,140.07223510742188,463614
2021-05-20,148.3000030517578,166.5500030517578,145.8000030517578,155.4499969482422,147.8223114013672,7632734
2021-05-21,156.4499969482422,156.5,151.35000610351562,153.0500030517578,145.5400848388672,1067182
2021-05-24,154.10000610351562,156.0,144.6999969482422,151.39999389648438,143.97105407714844,1083140
2021-05-25,161.6999969482422,161.6999969482422,155.39999389648438,156.60000610351562,148.91590881347656,5760555
2021-05-26,157.0,157.25,152.0,152.8000030517578,145.3023681640625,1905608
2021-05-27,153.4499969482422,156.4499969482422,151.1999969482422,153.5,145.96800231933594,2170927
2021-05-28,155.0,155.25,151.0500030517578,151.9499969482422,144.4940643310547,792117
2021-05-31,152.0,152.6999969482422,149.3000030517578,150.25,142.8774871826172,1195749
2021-06-01,150.5,153.0,149.5,150.4499969482422,143.06765747070312,1389823
2021-06-02,151.39999389648438,154.6999969482422,150.64999389648438,152.0500030517578,144.5891571044922,1808212
2021-06-03,152.8000030517578,164.25,152.5,162.64999389648438,154.66903686523438,3888573
2021-06-04,163.0,163.39999389648438,158.4499969482422,159.35000610351562,151.53097534179688,1534849
2021-06-07,160.25,165.35000610351562,159.60000610351562,161.4499969482422,153.5279083251953,1724662
2021-06-08,161.39999389648438,163.75,157.39999389648438,162.6999969482422,154.71658325195312,1156620
2021-06-09,163.0,174.35000610351562,162.5,167.9499969482422,159.70896911621094,5820380
2021-06-10,168.8000030517578,179.10000610351562,168.25,176.0,167.3639678955078,2880519
2021-06-11,178.0,178.10000610351562,170.5,172.8000030517578,164.3209991455078,1478319
2021-06-14,173.0,173.14999389648438,166.1999969482422,171.0500030517578,162.6568603515625,815331
2021-06-15,171.1999969482422,181.6999969482422,170.10000610351562,178.35000610351562,169.5986785888672,3105095
2021-06-16,176.6999969482422,178.64999389648438,171.64999389648438,174.9499969482422,166.365478515625,1115990
2021-06-17,171.39999389648438,175.0,169.60000610351562,172.10000610351562,163.6553497314453,869349
2021-06-18,172.89999389648438,173.25,160.5,168.0,159.7565155029297,1574023
2021-06-21,165.0,179.1999969482422,163.3000030517578,176.35000610351562,167.69680786132812,1853937
2021-06-22,177.0,208.9499969482422,176.89999389648438,200.0500030517578,190.23388671875,19236308
2021-06-23,203.4499969482422,218.0,199.64999389648438,204.25,194.22779846191406,19663666
2021-06-24,203.5,206.8000030517578,195.6999969482422,198.89999389648438,189.1403045654297,3992103
2021-06-25,201.39999389648438,203.5,196.35000610351562,199.60000610351562,189.80596923828125,2276319
2021-06-28,201.5500030517578,203.60000610351562,192.35000610351562,195.25,185.66940307617188,2195743
2021-06-29,196.8000030517578,197.64999389648438,192.10000610351562,192.9499969482422,183.4822540283203,1210052
2021-06-30,194.8000030517578,217.8000030517578,191.25,211.89999389648438,201.50241088867188,10393928
2021-07-01,217.0,226.85000610351562,212.85000610351562,214.85000610351562,204.3076629638672,19266398
2021-07-02,216.10000610351562,222.39999389648438,210.8000030517578,219.60000610351562,208.82461547851562,4686554
2021-07-05,221.5,229.8000030517578,220.60000610351562,228.10000610351562,216.9075164794922,5772016
2021-07-06,228.6999969482422,229.0,216.0,220.1999969482422,209.3951416015625,2110909
2021-07-07,225.60000610351562,237.4499969482422,225.60000610351562,232.25,220.8538818359375,6084467
2021-07-08,232.3000030517578,232.35000610351562,220.8000030517578,224.6999969482422,213.67434692382812,2127454
2021-07-09,225.85000610351562,228.0,220.5,226.10000610351562,215.00564575195312,1558770
2021-07-12,227.10000610351562,227.64999389648438,221.1999969482422,222.75,211.82003784179688,866659
2021-07-13,224.6999969482422,230.85000610351562,222.64999389648438,227.4499969482422,216.28939819335938,2244177
