Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,149.64999389648438,149.9499969482422,148.5,149.3000030517578,145.14434814453125,396611
2020-11-14,150.1999969482422,151.39999389648438,150.1999969482422,150.8000030517578,146.60260009765625,165453
2020-11-17,151.9499969482422,155.60000610351562,151.5,153.1999969482422,148.935791015625,1063306
2020-11-18,153.25,154.9499969482422,149.39999389648438,150.1999969482422,146.01930236816406,741909
2020-11-19,149.85000610351562,151.0,148.5500030517578,149.0,144.8527069091797,704437
2020-11-20,149.5500030517578,153.5,148.5,151.9499969482422,147.7205810546875,922082
2020-11-23,154.0,156.25,153.5,155.60000610351562,151.2689971923828,935771
2020-11-24,157.10000610351562,157.75,153.35000610351562,155.10000610351562,150.7829132080078,726802
2020-11-25,155.60000610351562,159.8000030517578,153.5,154.10000610351562,149.81076049804688,1122953
2020-11-26,157.10000610351562,164.6999969482422,156.0,161.5500030517578,157.0533905029297,3454080
2020-11-27,161.5,167.0,160.64999389648438,164.60000610351562,160.01849365234375,1754049
2020-12-01,167.39999389648438,174.64999389648438,165.75,174.14999389648438,169.3026580810547,3382134
2020-12-02,173.0,173.0,166.9499969482422,168.25,163.56689453125,1694339
2020-12-03,168.9499969482422,169.10000610351562,164.0,164.85000610351562,160.2615203857422,1618439
2020-12-04,163.10000610351562,169.14999389648438,163.10000610351562,166.4499969482422,161.81698608398438,1081097
2020-12-07,167.5,167.5,164.25,165.64999389648438,161.0392608642578,1412561
2020-12-08,166.10000610351562,167.25,159.4499969482422,162.1999969482422,157.68527221679688,1253291
2020-12-09,163.3000030517578,167.8000030517578,159.14999389648438,166.14999389648438,161.52532958984375,1802298
2020-12-10,165.9499969482422,170.1999969482422,160.75,169.0500030517578,164.34461975097656,2086248
2020-12-11,170.0,174.14999389648438,169.5,172.6999969482422,167.8930206298828,2514911
2020-12-14,173.4499969482422,177.9499969482422,173.35000610351562,176.64999389648438,171.7330780029297,2321531
2020-12-15,177.0,183.60000610351562,173.0,182.14999389648438,177.07997131347656,2930959
2020-12-16,184.5,185.8000030517578,175.0,177.14999389648438,172.2191619873047,4497473
2020-12-17,181.8000030517578,185.0,177.10000610351562,178.5,173.53158569335938,2839483
2020-12-18,178.85000610351562,178.89999389648438,172.9499969482422,173.89999389648438,169.05963134765625,871442
2020-12-21,175.0,176.39999389648438,156.10000610351562,162.0,157.49085998535156,1454735
2020-12-22,159.5,169.89999389648438,155.5500030517578,168.0500030517578,163.37245178222656,1208986
2020-12-23,168.6999969482422,177.0,167.85000610351562,176.10000610351562,171.19839477539062,986224
2020-12-24,177.6999969482422,179.60000610351562,172.14999389648438,175.3000030517578,170.420654296875,1195635
2020-12-28,175.3000030517578,176.89999389648438,171.1999969482422,171.89999389648438,167.11529541015625,452241
2020-12-29,172.5,173.4499969482422,167.64999389648438,169.89999389648438,165.17095947265625,745273
2020-12-30,171.3000030517578,172.89999389648438,168.5,169.85000610351562,165.1223602294922,970232
2020-12-31,170.5,172.39999389648438,169.5,172.0,167.21250915527344,1045871
2021-01-01,173.0,173.39999389648438,170.5500030517578,171.5,166.7264404296875,386332
2021-01-04,171.5500030517578,173.39999389648438,169.10000610351562,170.60000610351562,165.85147094726562,1116300
2021-01-05,169.8000030517578,171.14999389648438,168.75,169.39999389648438,164.68487548828125,749480
2021-01-06,170.1999969482422,176.1999969482422,169.75,174.1999969482422,169.3512725830078,2058925
2021-01-07,175.8000030517578,178.0,171.75,172.75,167.94163513183594,908187
2021-01-08,175.0,177.0,170.39999389648438,172.0,167.21250915527344,1199210
2021-01-11,173.8000030517578,178.39999389648438,172.0,177.6999969482422,172.75384521484375,2000007
2021-01-12,178.0,183.89999389648438,178.0,183.1999969482422,178.1007537841797,3224679
2021-01-13,184.0,186.5,181.75,183.3000030517578,178.197998046875,3093885
2021-01-14,183.4499969482422,187.89999389648438,181.10000610351562,182.1999969482422,177.12860107421875,973810
2021-01-15,184.0,185.5,180.14999389648438,181.14999389648438,176.10781860351562,1169406
2021-01-18,179.35000610351562,180.89999389648438,172.39999389648438,179.0500030517578,174.06626892089844,1012400
2021-01-19,180.25,184.9499969482422,180.0500030517578,182.1999969482422,177.12860107421875,641226
2021-01-20,182.14999389648438,185.3000030517578,180.10000610351562,181.35000610351562,176.30226135253906,758816
2021-01-21,182.0,184.75,181.5500030517578,182.1999969482422,177.12860107421875,899664
2021-01-22,179.3000030517578,183.89999389648438,175.4499969482422,178.5500030517578,173.58018493652344,864283
2021-01-25,179.9499969482422,181.3000030517578,176.0,177.39999389648438,172.4622039794922,435890
2021-01-27,176.9499969482422,176.9499969482422,172.5,174.14999389648438,169.3026580810547,607900
2021-01-28,172.89999389648438,175.89999389648438,169.4499969482422,170.89999389648438,166.14312744140625,461424
2021-01-29,172.8000030517578,174.1999969482422,170.0,171.25,166.48338317871094,200084
2021-02-01,171.25,180.0,165.5,177.10000610351562,172.17056274414062,1000994
2021-02-02,179.1999969482422,182.75,163.1999969482422,164.64999389648438,160.0670928955078,2652361
2021-02-03,164.89999389648438,165.85000610351562,157.0500030517578,157.5,153.11610412597656,3141511
2021-02-04,158.75,163.39999389648438,158.64999389648438,161.85000610351562,157.3450164794922,1461870
2021-02-05,163.3000030517578,167.5,158.1999969482422,159.85000610351562,155.4007110595703,1636565
2021-02-08,162.0,164.89999389648438,159.0500030517578,160.0500030517578,155.59512329101562,734731
2021-02-09,161.3000030517578,162.10000610351562,159.14999389648438,160.10000610351562,155.64373779296875,507998
2021-02-10,160.9499969482422,162.4499969482422,157.10000610351562,158.9499969482422,154.52574157714844,781580
2021-02-11,158.39999389648438,162.8000030517578,157.75,158.9499969482422,156.9949951171875,701860
2021-02-12,160.1999969482422,162.3000030517578,157.0,158.25,156.30360412597656,1016567
2021-02-15,159.85000610351562,161.0,157.0,157.10000610351562,155.16775512695312,686162
2021-02-16,157.64999389648438,158.89999389648438,157.0,157.4499969482422,155.51344299316406,486871
2021-02-17,157.75,160.3000030517578,157.0,159.64999389648438,157.68638610839844,631502
2021-02-18,160.9499969482422,179.0,160.5,173.9499969482422,171.8105010986328,5142813
2021-02-19,173.9499969482422,175.3000030517578,165.75,169.6999969482422,167.61277770996094,1266969
2021-02-22,169.6999969482422,170.3000030517578,165.6999969482422,168.0500030517578,165.9830780029297,717483
2021-02-23,173.0,182.0,168.60000610351562,179.39999389648438,177.19346618652344,3093708
2021-02-24,180.5,181.25,172.6999969482422,178.25,176.05763244628906,1117359
2021-02-25,179.39999389648438,182.0,177.0,177.1999969482422,175.02053833007812,886127
2021-02-26,175.89999389648438,183.3000030517578,174.89999389648438,177.10000610351562,174.92176818847656,1317421
2021-03-01,177.25,184.39999389648438,175.9499969482422,181.39999389648438,179.1688690185547,1627117
2021-03-02,182.1999969482422,193.3000030517578,181.5500030517578,189.10000610351562,186.77418518066406,5405774
2021-03-03,190.0,198.14999389648438,188.64999389648438,192.8000030517578,190.4286651611328,3686229
2021-03-04,190.0,213.35000610351562,187.60000610351562,209.0500030517578,206.4788055419922,7812256
2021-03-05,215.0,224.8000030517578,198.35000610351562,201.5,199.0216522216797,14345050
2021-03-08,204.35000610351562,217.0,202.25,213.8000030517578,211.17037963867188,4844679
2021-03-09,217.0,224.89999389648438,214.39999389648438,218.0500030517578,215.3681182861328,6163947
2021-03-10,220.0,222.4499969482422,212.3000030517578,220.6999969482422,217.9855194091797,2180507
2021-03-12,221.6999969482422,227.0,218.0,220.10000610351562,217.3928985595703,3089513
2021-03-15,221.25,221.25,208.0,210.75,208.15789794921875,1522835
2021-03-16,211.0,214.14999389648438,201.0,203.1999969482422,200.70074462890625,1488062
2021-03-17,206.14999389648438,206.75,194.10000610351562,196.0500030517578,193.63870239257812,1664129
2021-03-18,198.0,205.89999389648438,198.0,201.39999389648438,198.92288208007812,2581943
2021-03-19,198.5,203.39999389648438,190.14999389648438,202.25,199.76243591308594,1983943
2021-03-22,202.1999969482422,207.3000030517578,198.10000610351562,204.1999969482422,201.68844604492188,1580377
2021-03-23,205.0,214.5500030517578,204.25,208.5500030517578,205.98495483398438,2300840
2021-03-24,208.8000030517578,219.39999389648438,207.39999389648438,216.3000030517578,213.63963317871094,3141042
2021-03-25,218.0,222.39999389648438,202.10000610351562,206.5,203.96017456054688,4508574
2021-03-26,207.85000610351562,214.60000610351562,206.5,212.60000610351562,209.98513793945312,1835065
2021-03-30,213.0,214.35000610351562,204.0,206.14999389648438,203.61447143554688,1822004
2021-03-31,205.39999389648438,219.1999969482422,204.35000610351562,214.5,211.8617706298828,2797591
2021-04-01,218.5,218.89999389648438,212.5,214.10000610351562,211.46669006347656,1681603
2021-04-05,212.1999969482422,213.89999389648438,197.0,207.1999969482422,204.65155029296875,2221273
2021-04-06,209.25,213.5,207.39999389648438,211.10000610351562,208.5035858154297,1061932
2021-04-07,211.4499969482422,215.64999389648438,209.10000610351562,214.4499969482422,211.8123779296875,1347107
2021-04-08,214.85000610351562,242.0,214.5500030517578,235.5,232.60348510742188,7887698
2021-04-09,244.0,248.4499969482422,232.14999389648438,234.3000030517578,231.41824340820312,4610140
2021-04-12,234.5500030517578,239.35000610351562,222.1999969482422,226.9499969482422,224.1586456298828,3321317
2021-04-13,227.0,241.60000610351562,219.25,237.60000610351562,234.6776580810547,3474991
2021-04-15,236.0,272.0,232.60000610351562,261.20001220703125,257.9873962402344,13870590
2021-04-16,261.8999938964844,265.79998779296875,251.25,256.75,253.59210205078125,4814675
2021-04-19,248.0,259.3999938964844,243.14999389648438,247.3000030517578,244.2583465576172,2774591
2021-04-20,250.0,256.70001220703125,246.1999969482422,250.4499969482422,247.36959838867188,2036766
2021-04-22,250.0,273.1499938964844,247.60000610351562,267.6499938964844,264.3580322265625,3722217
2021-04-23,268.0,278.70001220703125,264.0,266.0,262.7283630371094,3606540
2021-04-26,268.6000061035156,272.8999938964844,262.1499938964844,263.54998779296875,260.3084716796875,2401018
2021-04-27,263.0,265.79998779296875,257.20001220703125,258.45001220703125,255.27122497558594,1535895
2021-04-28,261.5,272.8999938964844,261.5,267.6000061035156,264.30865478515625,3637778
2021-04-29,269.70001220703125,277.0,262.1000061035156,274.3500061035156,270.97564697265625,2897071
2021-04-30,270.0,285.95001220703125,268.54998779296875,279.25,275.81536865234375,4669769
2021-05-03,278.54998779296875,328.8999938964844,276.3999938964844,324.04998779296875,320.0643310546875,19906337
2021-05-04,327.5,344.79998779296875,297.0,298.95001220703125,295.2731018066406,9796211
2021-05-05,304.8999938964844,324.8999938964844,303.20001220703125,318.3500061035156,314.4344787597656,5221041
2021-05-06,319.95001220703125,320.79998779296875,303.3500061035156,311.0,307.17486572265625,1938894
2021-05-07,324.0,328.8500061035156,312.0,317.04998779296875,313.1504211425781,3137920
2021-05-10,320.3999938964844,349.1499938964844,318.70001220703125,334.20001220703125,330.08953857421875,7593717
2021-05-11,332.5,344.0,324.0,326.1499938964844,322.1385192871094,3847165
2021-05-12,329.70001220703125,333.0,302.1000061035156,315.6000061035156,311.7182922363281,2143290
2021-05-14,318.6499938964844,320.70001220703125,292.1000061035156,301.1499938964844,297.4460144042969,1956541
2021-05-17,301.0,322.5,293.1000061035156,314.1499938964844,310.2861022949219,3649966
2021-05-18,315.5,318.79998779296875,305.75,312.20001220703125,308.3601379394531,1640338
2021-05-19,312.5,329.8999938964844,311.3999938964844,323.25,319.2742004394531,3372272
2021-05-20,321.04998779296875,321.8999938964844,310.6000061035156,313.5,309.64410400390625,1072720
2021-05-21,307.95001220703125,311.79998779296875,302.0,303.1000061035156,299.3720397949219,1867427
2021-05-24,303.0,303.1000061035156,291.04998779296875,293.6000061035156,289.9888610839844,2700711
2021-05-25,296.29998779296875,304.70001220703125,295.5,297.29998779296875,293.64337158203125,1998435
2021-05-26,297.6000061035156,306.5,294.6499938964844,296.3500061035156,292.7050476074219,1440721
2021-05-27,297.29998779296875,307.8500061035156,291.79998779296875,303.75,300.0140380859375,1878486
2021-05-28,309.0,309.0,296.0,296.8500061035156,293.19891357421875,873715
2021-05-31,302.5,310.8999938964844,302.1499938964844,304.1499938964844,300.40911865234375,2101359
2021-06-01,305.04998779296875,312.0,294.3999938964844,303.70001220703125,299.96466064453125,2984083
2021-06-02,305.0,309.25,301.29998779296875,302.8999938964844,299.17449951171875,1409905
2021-06-03,323.0,325.75,311.54998779296875,312.8500061035156,309.00213623046875,2985455
2021-06-04,314.95001220703125,319.1499938964844,309.5,317.0,313.10107421875,1348195
2021-06-07,323.5,342.75,322.29998779296875,336.75,332.608154296875,5067516
2021-06-08,338.75,357.0,330.20001220703125,348.25,343.9667053222656,5424400
2021-06-09,348.6000061035156,357.70001220703125,341.0,348.54998779296875,344.26300048828125,3202620
2021-06-10,351.0,356.20001220703125,348.0,353.29998779296875,348.95458984375,1717609
2021-06-11,353.6000061035156,354.6499938964844,346.54998779296875,347.79998779296875,343.5222473144531,766444
2021-06-14,347.0,363.3999938964844,328.04998779296875,356.75,352.3621520996094,2167553
2021-06-15,358.70001220703125,360.75,345.0,348.3500061035156,344.06549072265625,863515
2021-06-16,348.1000061035156,352.70001220703125,334.3999938964844,337.1000061035156,332.953857421875,1201854
2021-06-17,334.95001220703125,340.8500061035156,328.54998779296875,335.1000061035156,330.97845458984375,1184102
2021-06-18,335.0,336.0,314.5,319.6499938964844,315.7184753417969,2074877
2021-06-21,315.29998779296875,333.8999938964844,315.0,331.70001220703125,327.62030029296875,954407
2021-06-22,334.79998779296875,338.70001220703125,327.5,330.6499938964844,326.58319091796875,536167
2021-06-23,333.0,333.29998779296875,325.1000061035156,326.8999938964844,322.8793029785156,664081
2021-06-24,327.20001220703125,356.0,327.20001220703125,351.75,347.42364501953125,3255403
2021-06-25,355.0,363.79998779296875,346.70001220703125,351.04998779296875,346.7322692871094,3827109
2021-06-28,354.0,369.8500061035156,351.25,361.8999938964844,357.4488220214844,3678423
2021-06-29,365.0,370.0,359.0,364.25,359.7698974609375,1982586
2021-06-30,365.0,365.75,349.0,355.70001220703125,351.3250732421875,1296779
2021-07-01,359.0,363.8500061035156,350.1000061035156,356.29998779296875,351.9176940917969,888842
2021-07-02,359.20001220703125,365.0,353.0,360.45001220703125,356.0166931152344,1761118
2021-07-05,364.1000061035156,364.6499938964844,352.0,354.25,349.8929138183594,648626
2021-07-06,355.0,358.70001220703125,344.0,345.3999938964844,341.1517639160156,730406
2021-07-07,345.0,346.95001220703125,333.8999938964844,344.25,340.0158996582031,822186
2021-07-08,344.0,353.29998779296875,336.1000061035156,339.0,334.8304748535156,1066297
2021-07-09,345.0,349.8999938964844,338.54998779296875,342.6499938964844,338.43560791015625,1414141
2021-07-12,350.0,350.54998779296875,342.0,344.6000061035156,340.3616027832031,799244
2021-07-13,344.6499938964844,358.0,341.29998779296875,350.20001220703125,345.89276123046875,1691027
2021-07-14,351.3999938964844,353.0,342.0,344.8500061035156,340.6085510253906,634185
2021-07-15,345.0,352.0,343.0,345.6000061035156,341.34930419921875,578168
2021-07-16,345.6499938964844,347.95001220703125,341.6000061035156,345.3500061035156,341.1023864746094,1057494
2021-07-19,343.79998779296875,354.3999938964844,340.3999938964844,344.6000061035156,340.3616027832031,1100374
